Date,Actual,sundial_Forecast
2023-01-03,238.6766338893005,233.89986
2023-01-04,228.07227767052504,232.59885
2023-01-05,223.0843160116747,231.72702
2023-01-06,218.96039179670976,230.78366
2023-01-09,222.34786087714497,229.97867
2023-01-10,223.6341254274707,222.59409
2023-01-11,227.10019792483945,221.01762
2023-01-12,230.99829585800464,220.13931
2023-01-13,232.70674766587976,218.75757
2023-01-17,233.65920237830696,218.0665
2023-01-18,237.19396675189896,233.46236
2023-01-19,229.5451006306224,231.7017
2023-01-20,230.60551909385947,230.69162
2023-01-23,236.7325136482929,229.05014
2023-01-24,238.1071302689207,228.26787
2023-01-25,230.2323979946764,237.32658
2023-01-26,239.23631609313665,235.64908
2023-01-27,244.4795782533274,235.0007
2023-01-30,240.08068968374295,234.28531
2023-01-31,239.03991858279355,233.65616
2023-02-01,243.507493740727,239.01216
2023-02-02,254.131528608111,237.6029
2023-02-03,254.8384743854471,237.11934
2023-02-06,252.7765133144919,236.52234
2023-02-07,255.81054419875983,236.1464
2023-02-08,268.25102168143684,255.40585
2023-02-09,268.84012651357125,253.90652
2023-02-10,256.7923871898371,253.44568
2023-02-13,262.7916999067122,252.76538
2023-02-14,267.7306581899641,252.56575
2023-02-15,264.11932371191284,267.33026
2023-02-16,259.88658706642394,265.78558
2023-02-17,255.3290922527676,264.78668
2023-02-21,250.4959553706836,264.17108
2023-02-22,250.11207443958384,263.05957
2023-02-23,251.55904328555937,251.73198
2023-02-24,246.0467338648536,250.90254
2023-02-27,248.50760176361655,250.40369
2023-02-28,245.17065572399935,250.29028
2023-03-01,246.8341863098164,249.57779
2023-03-02,242.69010309363983,247.06548
2023-03-03,248.24181531401277,245.78223
2023-03-06,252.41542732051573,245.42891
2023-03-07,252.287461805782,244.95767
2023-03-08,250.0628228759873,244.06921
2023-03-09,251.81498682862087,250.90454
2023-03-10,247.1491888076624,249.95833
2023-03-13,243.52680285893817,250.00815
2023-03-14,252.7304240608025,250.17398
2023-03-15,255.9098212429612,249.92363
2023-03-16,261.05798023414945,254.97665
2023-03-17,273.9036927174477,253.48404
2023-03-20,272.643714369976,253.24088
2023-03-21,270.57658976474096,253.27242
2023-03-22,269.1197379308607,252.43738
2023-03-23,273.5886034295443,269.8446
2023-03-24,272.8996671709077,269.89493
2023-03-27,276.1085945660647,270.08087
2023-03-28,271.4723425051547,270.2315
2023-03-29,274.5926869792437,269.59625
2023-03-30,279.7802016370314,274.05017
2023-03-31,279.28800755276933,273.85443
2023-04-03,282.0343701563342,273.15314
2023-04-04,282.7332257176792,273.56396
2023-04-05,281.37482777678053,273.63028
2023-04-06,278.77615698093774,281.41693
2023-04-10,284.68223121557776,281.3167
2023-04-11,281.27642916480585,281.22772
2023-04-12,280.331454092245,281.70978
2023-04-13,279.15021586087715,281.9161
2023-04-14,282.5068305661248,278.00653
2023-04-17,285.3909700049731,277.52185
2023-04-18,287.0052911530972,276.8852
2023-04-19,281.51263430866226,276.54315
2023-04-20,280.7842156136177,275.93463
2023-04-21,280.54799661030216,280.38113
2023-04-24,277.67370102270286,279.92654
2023-04-25,275.1340884128389,279.55658
2023-04-26,292.05501404925786,279.58652
2023-04-27,291.3364016068915,279.44464
2023-04-28,299.25049675475145,288.96625
2023-05-01,302.1642048581886,288.07697
2023-05-02,302.9418777289602,287.65927
2023-05-03,301.81967570546,287.09613
2023-05-04,301.4456548397933,285.90994
2023-05-05,300.93377975527426,301.27454
2023-05-08,305.2747728426147,300.53732
2023-05-09,303.1780699689536,299.39935
2023-05-10,303.78836006860274,298.4087
2023-05-11,305.2452123832041,297.05814
2023-05-12,305.68815505667965,305.4522
2023-05-15,304.26085429922443,305.4366
2023-05-16,304.97942609367624,304.88318
2023-05-17,308.07292647953415,304.37558
2023-05-18,310.28270017640136,303.5921
2023-05-19,312.4627684149511,310.7755
2023-05-22,314.29768758586613,311.01117
2023-05-23,315.70835276424714,311.19043
2023-05-24,310.47996842062906,311.4145
2023-05-25,318.8749968584438,311.43054
2023-05-26,319.6445277176384,317.3999
2023-05-30,330.7031610986949,316.9125
2023-05-31,327.80283457515725,316.52264
2023-06-01,321.5287039010863,316.3863
2023-06-02,329.7363544841506,315.70264
2023-06-05,330.6932859235735,327.52997
2023-06-06,330.80175444190655,327.20673
2023-06-07,327.17146599385774,326.87823
2023-06-08,319.5655547159742,326.9146
2023-06-09,320.6014248165846,326.27484
2023-06-12,324.1429125289751,320.3219
2023-06-13,329.95341049295934,320.9526
2023-06-14,329.82517898213644,321.05353
2023-06-15,332.9227380100379,321.74252
2023-06-16,346.575897868739,321.5596
2023-06-20,334.7280719309583,343.9555
2023-06-21,331.8276851508412,343.42856
2023-06-22,329.6081094184592,343.01694
2023-06-23,329.8448500671527,343.26288
2023-06-26,329.2135454326496,342.73285
2023-06-27,327.37863643109444,329.58493
2023-06-28,330.14082540190753,330.13593
2023-06-29,330.19013811405165,330.1145
2023-06-30,333.18910383853483,330.05087
2023-07-03,334.60968039782284,329.7227
2023-07-05,330.5650335205982,333.43744
2023-07-06,332.7451989549393,333.97516
2023-07-07,334.7379078689779,333.7436
2023-07-10,330.0816433554904,334.3392
2023-07-11,326.58944439701025,333.5344
2023-07-12,332.05461117957884,326.23575
2023-07-13,334.9746317791757,327.09335
2023-07-14,342.8962447343513,326.8702
2023-07-17,341.0119974589969,326.97314
2023-07-18,341.1599567699789,326.72638
2023-07-19,356.86503882465547,339.72754
2023-07-20,348.7955115153894,339.82355
2023-07-21,344.4351932948175,339.6198
2023-07-24,341.1797347293557,340.2271
2023-07-25,342.42271258678073,339.56802
2023-07-26,336.8293171664982,341.53314
2023-07-27,335.88220956155055,341.33572
2023-07-28,329.16423615072927,340.62186
2023-07-31,332.37034639692763,340.59003
2023-08-01,330.6636616188916,340.24484
2023-08-02,329.1247102537569,330.2173
2023-08-03,321.5977492515645,330.2679
2023-08-04,327.39836976439574,330.1481
2023-08-07,323.93572805432285,330.19635
2023-08-08,322.54480993915706,330.03857
2023-08-09,322.0614270294025,322.15884
2023-08-10,321.6174527338143,322.45294
2023-08-11,315.93526826453797,321.80743
2023-08-14,317.0500366268224,321.2629
2023-08-15,318.63826143664926,320.36847
2023-08-16,317.13801214006867,317.97235
2023-08-17,316.8810112071374,317.71344
2023-08-18,310.9000660727955,316.9704
2023-08-21,314.30079649101214,316.83148
2023-08-22,321.7843590357293,316.1355
2023-08-23,320.1235801042698,319.7673
2023-08-24,329.05048294908903,318.6164
2023-08-25,317.8003486742055,318.27194
2023-08-28,321.9425310997952,318.0523
2023-08-29,318.20570528498234,317.29556
2023-08-30,324.91820935696705,318.66034
2023-08-31,325.44218047674366,318.55704
2023-09-01,327.5280076864386,318.16754
2023-09-05,325.2444131923776,318.23105
2023-09-06,329.57446216279004,317.77478
2023-09-07,327.5082949368657,328.32513
2023-09-08,326.3219766279449,327.61664
2023-09-11,333.39034548000865,326.9493
2023-09-12,331.9865748697913,326.64355
2023-09-13,327.52803797035625,326.31506
2023-09-14,335.2785242515413,328.3085
2023-09-15,333.0740001194204,328.1643
2023-09-18,324.0580844389393,327.72723
2023-09-19,322.44673584714667,327.59674
2023-09-20,325.7486518211925,327.44687
2023-09-21,315.61563077468617,325.74203
2023-09-22,317.6521256558587,325.15118
2023-09-25,312.97611540381934,324.41788
2023-09-26,311.5327326754824,323.99603
2023-09-27,308.7350248311766,324.06454
2023-09-28,307.43997954346224,309.49628
2023-09-29,314.1228607733478,308.37946
2023-10-02,312.66960950158256,307.44537
2023-10-03,317.167634390926,306.23846
2023-10-04,310.4453144529802,305.92966
2023-10-05,315.4475399696837,311.11163
2023-10-06,312.9365263852443,310.68384
2023-10-09,321.0429214154338,310.16193
2023-10-10,327.1820587892371,309.69284
2023-10-11,327.42918731045415,308.91275
2023-10-12,326.79652976741545,326.02045
2023-10-13,328.5858665652145,325.10284
2023-10-16,327.27098859672117,324.91785
2023-10-17,325.827664522765,324.14102
2023-10-18,328.6945726494821,323.48407
2023-10-19,328.35844548463956,326.7199
2023-10-20,327.93335068809495,326.2641
2023-10-23,321.7547029032871,326.17377
2023-10-24,327.51818809043544,326.27325
2023-10-25,341.08157042022475,325.88333
2023-10-26,336.6527185001531,337.82925
2023-10-27,326.6581143687127,336.7003
2023-10-30,329.60405903742685,336.6367
2023-10-31,334.98200058976215,335.8587
2023-11-01,335.9112561909914,335.0639
2023-11-02,343.27618356893754,333.26578
2023-11-03,345.6389384028993,333.43976
2023-11-06,349.41534633116447,333.3977
2023-11-07,355.2974448981005,332.94025
2023-11-08,357.55134788937477,332.45258
2023-11-09,358.1642694379123,354.40695
2023-11-10,357.3635478564213,354.28693
2023-11-13,364.0167223614231,354.3956
2023-11-14,366.77487775321134,353.85956
2023-11-15,367.7867626439103,352.78375
2023-11-16,367.4697650343208,364.23065
2023-11-17,370.09481157714856,364.2052
2023-11-20,367.7273146646205,363.8656
2023-11-21,372.13548017935176,363.44052
2023-11-22,374.44350452118096,362.3979
2023-11-24,373.7798105540461,371.62646
2023-11-27,373.2350519605767,371.79962
2023-11-28,374.7902561506727,372.0302
2023-11-29,380.1493294028235,372.49518
2023-11-30,374.92890903622725,372.1832
2023-12-01,373.21521977574577,374.48
2023-12-04,365.6272685167618,374.68018
2023-12-05,363.002209215325,375.79117
2023-12-06,370.0255016850389,375.74576
2023-12-07,364.76545973280383,375.76434
2023-12-08,365.7263415696411,363.6679
