Date,Actual,sundial_Forecast
2023-01-03,238.6766338893005,232.23306
2023-01-04,228.07227767052504,231.85593
2023-01-05,223.0843160116747,231.11316
2023-01-06,218.96039179670976,232.03491
2023-01-09,222.34786087714497,231.82939
2023-01-10,223.6341254274707,232.32541
2023-01-11,227.10019792483945,231.68848
2023-01-12,230.99829585800464,231.60786
2023-01-13,232.70674766587976,231.1362
2023-01-17,233.65920237830696,230.96558
2023-01-18,237.19396675189896,229.55376
2023-01-19,229.5451006306224,229.33598
2023-01-20,230.60551909385947,228.28696
2023-01-23,236.7325136482929,227.9607
2023-01-24,238.1071302689207,226.73581
2023-01-25,230.2323979946764,226.22476
2023-01-26,239.23631609313665,225.87642
2023-01-27,244.4795782533274,225.8601
2023-01-30,240.08068968374295,225.12692
2023-01-31,239.03991858279355,225.1523
2023-02-01,243.507493740727,224.2565
2023-02-02,254.131528608111,223.53105
2023-02-03,254.8384743854471,222.87642
2023-02-06,252.7765133144919,222.84807
2023-02-07,255.81054419875983,222.57674
2023-02-08,268.25102168143684,222.57178
2023-02-09,268.84012651357125,221.90291
2023-02-10,256.7923871898371,222.11153
2023-02-13,262.7916999067122,221.556
2023-02-14,267.7306581899641,221.9471
2023-02-15,264.11932371191284,221.5492
2023-02-16,259.88658706642394,221.59293
2023-02-17,255.3290922527676,220.84607
2023-02-21,250.4959553706836,220.35019
2023-02-22,250.11207443958384,219.0878
2023-02-23,251.55904328555937,218.8295
2023-02-24,246.0467338648536,217.82764
2023-02-27,248.50760176361655,217.34692
2023-02-28,245.17065572399935,216.5747
2023-03-01,246.8341863098164,216.3247
2023-03-02,242.69010309363983,216.32503
2023-03-03,248.24181531401277,216.60062
2023-03-06,252.41542732051573,215.92819
2023-03-07,252.287461805782,215.97456
2023-03-08,250.0628228759873,215.72713
2023-03-09,251.81498682862087,215.25212
2023-03-10,247.1491888076624,214.53865
2023-03-13,243.52680285893817,214.51608
2023-03-14,252.7304240608025,214.05875
2023-03-15,255.9098212429612,213.74861
2023-03-16,261.05798023414945,213.11311
2023-03-17,273.9036927174477,213.14087
2023-03-20,272.643714369976,212.53455
2023-03-21,270.57658976474096,212.59138
2023-03-22,269.1197379308607,211.771
2023-03-23,273.5886034295443,211.33186
2023-03-24,272.8996671709077,210.83882
2023-03-27,276.1085945660647,210.81584
2023-03-28,271.4723425051547,209.88152
2023-03-29,274.5926869792437,209.81194
2023-03-30,279.7802016370314,208.72124
2023-03-31,279.28800755276933,208.26376
2023-04-03,282.0343701563342,207.26692
2023-04-04,282.7332257176792,280.02603
2023-04-05,281.37482777678053,280.14178
2023-04-06,278.77615698093774,280.23517
2023-04-10,284.68223121557776,280.40167
2023-04-11,281.27642916480585,280.53256
2023-04-12,280.331454092245,280.11142
2023-04-13,279.15021586087715,279.7381
2023-04-14,282.5068305661248,279.86017
2023-04-17,285.3909700049731,280.09827
2023-04-18,287.0052911530972,280.58734
2023-04-19,281.51263430866226,280.14706
2023-04-20,280.7842156136177,281.10376
2023-04-21,280.54799661030216,281.2167
2023-04-24,277.67370102270286,280.78314
2023-04-25,275.1340884128389,280.1373
2023-04-26,292.05501404925786,280.00302
2023-04-27,291.3364016068915,279.54913
2023-04-28,299.25049675475145,279.43353
2023-05-01,302.1642048581886,279.26205
2023-05-02,302.9418777289602,280.17
2023-05-03,301.81967570546,279.27963
2023-05-04,301.4456548397933,278.34912
2023-05-05,300.93377975527426,278.26797
2023-05-08,305.2747728426147,278.1036
2023-05-09,303.1780699689536,277.7035
