Date,Actual,sundial_Forecast
2023-01-03,238.6766338893005,232.48352
2023-01-04,228.07227767052504,237.51334
2023-01-05,223.0843160116747,226.83377
2023-01-06,218.96039179670976,223.28886
2023-01-09,222.34786087714497,217.38925
2023-01-10,223.6341254274707,221.55208
2023-01-11,227.10019792483945,221.74991
2023-01-12,230.99829585800464,225.38559
2023-01-13,232.70674766587976,229.12236
2023-01-17,233.65920237830696,230.18393
2023-01-18,237.19396675189896,231.04343
2023-01-19,229.5451006306224,234.80782
2023-01-20,230.60551909385947,227.06738
2023-01-23,236.7325136482929,228.36479
2023-01-24,238.1071302689207,234.14758
2023-01-25,230.2323979946764,236.47812
2023-01-26,239.23631609313665,227.94995
2023-01-27,244.4795782533274,236.78012
2023-01-30,240.08068968374295,240.0863
2023-01-31,239.03991858279355,238.21606
2023-02-01,243.507493740727,236.60233
2023-02-02,254.131528608111,241.4259
2023-02-03,254.8384743854471,251.81274
2023-02-06,252.7765133144919,251.99936
2023-02-07,255.81054419875983,251.3571
2023-02-08,268.25102168143684,255.15659
2023-02-09,268.84012651357125,267.3924
2023-02-10,256.7923871898371,265.05328
2023-02-13,262.7916999067122,256.9862
2023-02-14,267.7306581899641,263.7307
2023-02-15,264.11932371191284,266.61563
2023-02-16,259.88658706642394,262.46005
2023-02-17,255.3290922527676,259.49695
2023-02-21,250.4959553706836,254.75742
2023-02-22,250.11207443958384,251.14804
2023-02-23,251.55904328555937,251.75021
2023-02-24,246.0467338648536,251.94402
2023-02-27,248.50760176361655,246.40764
2023-02-28,245.17065572399935,249.36646
2023-03-01,246.8341863098164,245.0122
2023-03-02,242.69010309363983,247.84465
2023-03-03,248.24181531401277,242.54228
2023-03-06,252.41542732051573,247.61308
2023-03-07,252.287461805782,250.27548
2023-03-08,250.0628228759873,250.78128
2023-03-09,251.81498682862087,248.90298
2023-03-10,247.1491888076624,250.98906
2023-03-13,243.52680285893817,246.1384
2023-03-14,252.7304240608025,242.91997
2023-03-15,255.9098212429612,251.06091
2023-03-16,261.05798023414945,253.90451
2023-03-17,273.9036927174477,260.4062
2023-03-20,272.643714369976,273.406
2023-03-21,270.57658976474096,271.9943
2023-03-22,269.1197379308607,270.62918
2023-03-23,273.5886034295443,269.0246
2023-03-24,272.8996671709077,275.1808
2023-03-27,276.1085945660647,273.60324
2023-03-28,271.4723425051547,277.01813
2023-03-29,274.5926869792437,271.05237
2023-03-30,279.7802016370314,275.03506
2023-03-31,279.28800755276933,280.15314
2023-04-03,282.0343701563342,277.80905
2023-04-04,282.7332257176792,281.23984
2023-04-05,281.37482777678053,282.31952
2023-04-06,278.77615698093774,280.29767
2023-04-10,284.68223121557776,278.6322
2023-04-11,281.27642916480585,285.33252
2023-04-12,280.331454092245,281.0191
2023-04-13,279.15021586087715,280.00037
2023-04-14,282.5068305661248,279.07233
2023-04-17,285.3909700049731,282.01328
2023-04-18,287.0052911530972,285.18954
2023-04-19,281.51263430866226,286.9107
2023-04-20,280.7842156136177,282.37924
2023-04-21,280.54799661030216,280.98236
2023-04-24,277.67370102270286,281.5415
2023-04-25,275.1340884128389,279.13467
2023-04-26,292.05501404925786,276.0464
2023-04-27,291.3364016068915,291.73117
2023-04-28,299.25049675475145,290.7736
2023-05-01,302.1642048581886,298.2812
2023-05-02,302.9418777289602,302.95554
2023-05-03,301.81967570546,304.37338
2023-05-04,301.4456548397933,301.5121
2023-05-05,300.93377975527426,302.09122
2023-05-08,305.2747728426147,302.12094
2023-05-09,303.1780699689536,305.93237
2023-05-10,303.78836006860274,304.06647
2023-05-11,305.2452123832041,304.39026
2023-05-12,305.68815505667965,305.8633
2023-05-15,304.26085429922443,305.73962
2023-05-16,304.97942609367624,305.62213
2023-05-17,308.07292647953415,306.2031
2023-05-18,310.28270017640136,309.27136
2023-05-19,312.4627684149511,309.94873
2023-05-22,314.29768758586613,312.83148
2023-05-23,315.70835276424714,313.1904
2023-05-24,310.47996842062906,315.6981
2023-05-25,318.8749968584438,311.7828
2023-05-26,319.6445277176384,319.8125
2023-05-30,330.7031610986949,320.73444
2023-05-31,327.80283457515725,331.2641
2023-06-01,321.5287039010863,327.9914
2023-06-02,329.7363544841506,323.36688
2023-06-05,330.6932859235735,330.29645
2023-06-06,330.80175444190655,331.32916
2023-06-07,327.17146599385774,330.55426
2023-06-08,319.5655547159742,328.8174
2023-06-09,320.6014248165846,321.7928
2023-06-12,324.1429125289751,321.82257
2023-06-13,329.95341049295934,325.26
2023-06-14,329.82517898213644,330.2772
2023-06-15,332.9227380100379,328.2893
2023-06-16,346.575897868739,332.7004
2023-06-20,334.7280719309583,347.76172
2023-06-21,331.8276851508412,337.69247
2023-06-22,329.6081094184592,334.50916
2023-06-23,329.8448500671527,331.89752
2023-06-26,329.2135454326496,331.5715
2023-06-27,327.37863643109444,333.03204
2023-06-28,330.14082540190753,328.91772
2023-06-29,330.19013811405165,331.3987
2023-06-30,333.18910383853483,331.37286
2023-07-03,334.60968039782284,335.20554
2023-07-05,330.5650335205982,336.80374
2023-07-06,332.7451989549393,332.34732
2023-07-07,334.7379078689779,332.9925
2023-07-10,330.0816433554904,334.61188
2023-07-11,326.58944439701025,331.05362
2023-07-12,332.05461117957884,327.43353
2023-07-13,334.9746317791757,333.2973
2023-07-14,342.8962447343513,336.58246
2023-07-17,341.0119974589969,343.35114
2023-07-18,341.1599567699789,341.38397
2023-07-19,356.86503882465547,340.89453
2023-07-20,348.7955115153894,357.95184
2023-07-21,344.4351932948175,350.25766
