Date,Actual,sundial_Forecast
2023-01-03,238.6766338893005,232.45398
2023-01-04,228.07227767052504,232.27986
2023-01-05,223.0843160116747,231.771
2023-01-06,218.96039179670976,232.60037
2023-01-09,222.34786087714497,232.11734
2023-01-10,223.6341254274707,220.56865
2023-01-11,227.10019792483945,219.552
2023-01-12,230.99829585800464,218.23813
2023-01-13,232.70674766587976,217.83276
2023-01-17,233.65920237830696,217.17766
2023-01-18,237.19396675189896,231.25632
2023-01-19,229.5451006306224,230.7684
2023-01-20,230.60551909385947,229.9148
2023-01-23,236.7325136482929,229.77115
2023-01-24,238.1071302689207,228.79306
2023-01-25,230.2323979946764,236.34001
2023-01-26,239.23631609313665,235.79704
2023-01-27,244.4795782533274,235.58032
2023-01-30,240.08068968374295,235.9836
2023-01-31,239.03991858279355,235.46968
2023-02-01,243.507493740727,236.58134
2023-02-02,254.131528608111,235.84929
2023-02-03,254.8384743854471,235.10698
2023-02-06,252.7765133144919,235.44815
2023-02-07,255.81054419875983,234.86844
2023-02-08,268.25102168143684,255.02592
2023-02-09,268.84012651357125,254.77197
2023-02-10,256.7923871898371,254.15865
2023-02-13,262.7916999067122,253.93979
2023-02-14,267.7306581899641,253.40259
2023-02-15,264.11932371191284,266.6775
2023-02-16,259.88658706642394,266.69952
2023-02-17,255.3290922527676,266.5974
2023-02-21,250.4959553706836,267.30496
2023-02-22,250.11207443958384,267.59003
2023-02-23,251.55904328555937,251.4921
2023-02-24,246.0467338648536,251.46017
2023-02-27,248.50760176361655,250.9146
2023-02-28,245.17065572399935,250.98132
2023-03-01,246.8341863098164,250.99121
2023-03-02,242.69010309363983,247.55063
2023-03-03,248.24181531401277,247.20023
2023-03-06,252.41542732051573,247.13083
2023-03-07,252.287461805782,247.78177
2023-03-08,250.0628228759873,247.85806
2023-03-09,251.81498682862087,249.21402
2023-03-10,247.1491888076624,249.02185
2023-03-13,243.52680285893817,248.49004
2023-03-14,252.7304240608025,249.19185
2023-03-15,255.9098212429612,248.78194
2023-03-16,261.05798023414945,254.97429
2023-03-17,273.9036927174477,254.20447
2023-03-20,272.643714369976,253.89859
2023-03-21,270.57658976474096,254.30704
2023-03-22,269.1197379308607,253.88669
2023-03-23,273.5886034295443,268.9559
2023-03-24,272.8996671709077,268.74017
2023-03-27,276.1085945660647,268.01785
2023-03-28,271.4723425051547,268.3475
2023-03-29,274.5926869792437,268.05405
2023-03-30,279.7802016370314,275.5366
2023-03-31,279.28800755276933,275.89102
2023-04-03,282.0343701563342,275.75372
2023-04-04,282.7332257176792,276.03525
2023-04-05,281.37482777678053,275.94574
2023-04-06,278.77615698093774,280.79
2023-04-10,284.68223121557776,281.61313
2023-04-11,281.27642916480585,281.50482
2023-04-12,280.331454092245,281.47394
2023-04-13,279.15021586087715,281.4458
2023-04-14,282.5068305661248,279.17236
2023-04-17,285.3909700049731,279.4022
2023-04-18,287.0052911530972,279.87018
2023-04-19,281.51263430866226,279.97345
2023-04-20,280.7842156136177,280.16568
2023-04-21,280.54799661030216,281.1648
2023-04-24,277.67370102270286,281.72894
2023-04-25,275.1340884128389,281.64053
2023-04-26,292.05501404925786,281.69708
2023-04-27,291.3364016068915,281.42328
2023-04-28,299.25049675475145,290.64746
2023-05-01,302.1642048581886,289.67233
2023-05-02,302.9418777289602,289.26062
2023-05-03,301.81967570546,288.93573
2023-05-04,301.4456548397933,287.99844
2023-05-05,300.93377975527426,302.2253
2023-05-08,305.2747728426147,302.25543
2023-05-09,303.1780699689536,302.03223
2023-05-10,303.78836006860274,302.1565
2023-05-11,305.2452123832041,301.6767
2023-05-12,305.68815505667965,306.15326
2023-05-15,304.26085429922443,306.58
2023-05-16,304.97942609367624,306.6236
2023-05-17,308.07292647953415,307.01648
2023-05-18,310.28270017640136,306.82
2023-05-19,312.4627684149511,310.0604
2023-05-22,314.29768758586613,310.63202
2023-05-23,315.70835276424714,310.81125
2023-05-24,310.47996842062906,311.51102
2023-05-25,318.8749968584438,311.1763
2023-05-26,319.6445277176384,319.30545
2023-05-30,330.7031610986949,319.04327
2023-05-31,327.80283457515725,320.01157
2023-06-01,321.5287039010863,321.0161
2023-06-02,329.7363544841506,320.83658
2023-06-05,330.6932859235735,330.45435
2023-06-06,330.80175444190655,331.0108
2023-06-07,327.17146599385774,331.8786
2023-06-08,319.5655547159742,332.52402
2023-06-09,320.6014248165846,332.57092
2023-06-12,324.1429125289751,322.2265
2023-06-13,329.95341049295934,322.9427
2023-06-14,329.82517898213644,323.3118
2023-06-15,332.9227380100379,323.78305
2023-06-16,346.575897868739,323.74545
2023-06-20,334.7280719309583,347.3118
2023-06-21,331.8276851508412,348.11176
2023-06-22,329.6081094184592,348.50934
2023-06-23,329.8448500671527,349.52808
2023-06-26,329.2135454326496,349.86102
2023-06-27,327.37863643109444,332.9041
2023-06-28,330.14082540190753,333.1403
2023-06-29,330.19013811405165,334.02734
2023-06-30,333.18910383853483,335.04303
2023-07-03,334.60968039782284,335.42163
2023-07-05,330.5650335205982,337.2506
2023-07-06,332.7451989549393,337.98627
2023-07-07,334.7379078689779,338.79874
2023-07-10,330.0816433554904,340.19238
2023-07-11,326.58944439701025,340.34183
2023-07-12,332.05461117957884,327.0752
2023-07-13,334.9746317791757,327.41327
2023-07-14,342.8962447343513,327.4541
2023-07-17,341.0119974589969,328.5262
2023-07-18,341.1599567699789,328.70596
2023-07-19,356.86503882465547,340.52286
2023-07-20,348.7955115153894,340.1508
2023-07-21,344.4351932948175,340.41266
2023-07-24,341.1797347293557,341.78442
2023-07-25,342.42271258678073,341.52234
2023-07-26,336.8293171664982,344.11978
2023-07-27,335.88220956155055,343.98795
2023-07-28,329.16423615072927,344.5093
2023-07-31,332.37034639692763,345.0802
2023-08-01,330.6636616188916,344.94128
2023-08-02,329.1247102537569,331.47186
2023-08-03,321.5977492515645,331.27896
2023-08-04,327.39836976439574,331.53555
2023-08-07,323.93572805432285,332.40265
2023-08-08,322.54480993915706,332.83478
2023-08-09,322.0614270294025,324.64737
2023-08-10,321.6174527338143,324.6197
2023-08-11,315.93526826453797,324.23282
2023-08-14,317.0500366268224,324.5962
2023-08-15,318.63826143664926,324.3836
2023-08-16,317.13801214006867,319.66254
2023-08-17,316.8810112071374,319.11523
2023-08-18,310.9000660727955,318.6075
2023-08-21,314.30079649101214,319.01865
