Date,Actual,sundial_Forecast
2023-01-03,238.6766338893005,232.69438
2023-01-04,228.07227767052504,237.59622
2023-01-05,223.0843160116747,226.70345
2023-01-06,218.96039179670976,223.64946
2023-01-09,222.34786087714497,218.49521
2023-01-10,223.6341254274707,223.27173
2023-01-11,227.10019792483945,222.89352
2023-01-12,230.99829585800464,226.08733
2023-01-13,232.70674766587976,229.96822
2023-01-17,233.65920237830696,230.78027
2023-01-18,237.19396675189896,232.15308
2023-01-19,229.5451006306224,235.85925
2023-01-20,230.60551909385947,228.38586
2023-01-23,236.7325136482929,229.81033
2023-01-24,238.1071302689207,235.33162
2023-01-25,230.2323979946764,236.82927
2023-01-26,239.23631609313665,228.51042
2023-01-27,244.4795782533274,236.97769
2023-01-30,240.08068968374295,241.00203
2023-01-31,239.03991858279355,238.62666
2023-02-01,243.507493740727,236.79782
2023-02-02,254.131528608111,241.5149
2023-02-03,254.8384743854471,251.55716
2023-02-06,252.7765133144919,251.51738
2023-02-07,255.81054419875983,250.98853
2023-02-08,268.25102168143684,253.92998
2023-02-09,268.84012651357125,265.70508
2023-02-10,256.7923871898371,264.94913
2023-02-13,262.7916999067122,256.90393
2023-02-14,267.7306581899641,262.28998
2023-02-15,264.11932371191284,265.62604
2023-02-16,259.88658706642394,262.35242
2023-02-17,255.3290922527676,259.52084
2023-02-21,250.4959553706836,254.54178
2023-02-22,250.11207443958384,250.7336
2023-02-23,251.55904328555937,251.21016
2023-02-24,246.0467338648536,251.39978
2023-02-27,248.50760176361655,245.81824
2023-02-28,245.17065572399935,249.19365
2023-03-01,246.8341863098164,244.6331
2023-03-02,242.69010309363983,247.63205
2023-03-03,248.24181531401277,242.73288
2023-03-06,252.41542732051573,248.12871
2023-03-07,252.287461805782,251.42294
2023-03-08,250.0628228759873,252.0242
2023-03-09,251.81498682862087,248.9866
2023-03-10,247.1491888076624,250.69414
2023-03-13,243.52680285893817,246.672
2023-03-14,252.7304240608025,243.01486
2023-03-15,255.9098212429612,251.38725
2023-03-16,261.05798023414945,254.24089
2023-03-17,273.9036927174477,259.9536
2023-03-20,272.643714369976,272.5715
2023-03-21,270.57658976474096,271.0182
2023-03-22,269.1197379308607,269.75113
2023-03-23,273.5886034295443,268.6631
2023-03-24,272.8996671709077,273.9937
2023-03-27,276.1085945660647,272.23874
2023-03-28,271.4723425051547,276.15936
2023-03-29,274.5926869792437,270.66696
2023-03-30,279.7802016370314,274.4259
2023-03-31,279.28800755276933,278.2191
2023-04-03,282.0343701563342,277.08804
2023-04-04,282.7332257176792,279.71616
2023-04-05,281.37482777678053,280.6062
2023-04-06,278.77615698093774,279.6347
2023-04-10,284.68223121557776,277.58777
2023-04-11,281.27642916480585,284.63092
2023-04-12,280.331454092245,280.03687
2023-04-13,279.15021586087715,279.16083
2023-04-14,282.5068305661248,278.70718
2023-04-17,285.3909700049731,282.40076
2023-04-18,287.0052911530972,284.83136
2023-04-19,281.51263430866226,285.64078
2023-04-20,280.7842156136177,281.4303
2023-04-21,280.54799661030216,280.1883
2023-04-24,277.67370102270286,280.3895
2023-04-25,275.1340884128389,277.9025
2023-04-26,292.05501404925786,274.62494
2023-04-27,291.3364016068915,289.99576
2023-04-28,299.25049675475145,289.77155
2023-05-01,302.1642048581886,297.14114
2023-05-02,302.9418777289602,300.95197
2023-05-03,301.81967570546,302.68466
2023-05-04,301.4456548397933,300.58942
2023-05-05,300.93377975527426,301.61102
2023-05-08,305.2747728426147,300.79028
2023-05-09,303.1780699689536,305.1949
2023-05-10,303.78836006860274,302.59055
2023-05-11,305.2452123832041,303.00522
2023-05-12,305.68815505667965,304.96478
2023-05-15,304.26085429922443,304.1828
2023-05-16,304.97942609367624,303.53192
2023-05-17,308.07292647953415,304.5064
2023-05-18,310.28270017640136,306.67905
2023-05-19,312.4627684149511,307.19443
2023-05-22,314.29768758586613,310.02863
2023-05-23,315.70835276424714,310.62506
2023-05-24,310.47996842062906,313.23615
2023-05-25,318.8749968584438,310.1039
2023-05-26,319.6445277176384,317.4995
2023-05-30,330.7031610986949,318.77667
2023-05-31,327.80283457515725,329.77554
2023-06-01,321.5287039010863,326.57578
2023-06-02,329.7363544841506,322.04596
2023-06-05,330.6932859235735,329.12393
2023-06-06,330.80175444190655,330.00687
2023-06-07,327.17146599385774,328.3518
2023-06-08,319.5655547159742,326.99493
2023-06-09,320.6014248165846,319.50006
2023-06-12,324.1429125289751,320.1325
2023-06-13,329.95341049295934,323.13525
2023-06-14,329.82517898213644,327.65292
2023-06-15,332.9227380100379,326.28012
2023-06-16,346.575897868739,330.87183
2023-06-20,334.7280719309583,346.19113
2023-06-21,331.8276851508412,335.06903
2023-06-22,329.6081094184592,332.89856
2023-06-23,329.8448500671527,329.765
2023-06-26,329.2135454326496,330.4014
2023-06-27,327.37863643109444,330.16336
2023-06-28,330.14082540190753,327.69476
2023-06-29,330.19013811405165,329.8545
2023-06-30,333.18910383853483,329.70663
2023-07-03,334.60968039782284,332.97836
2023-07-05,330.5650335205982,335.58026
2023-07-06,332.7451989549393,331.3699
2023-07-07,334.7379078689779,331.7177
2023-07-10,330.0816433554904,333.7571
2023-07-11,326.58944439701025,328.94708
2023-07-12,332.05461117957884,326.2826
2023-07-13,334.9746317791757,331.73627
2023-07-14,342.8962447343513,334.68842
2023-07-17,341.0119974589969,342.0501
2023-07-18,341.1599567699789,339.54065
2023-07-19,356.86503882465547,339.42667
2023-07-20,348.7955115153894,357.8028
2023-07-21,344.4351932948175,348.8629
2023-07-24,341.1797347293557,345.3343
2023-07-25,342.42271258678073,341.10822
2023-07-26,336.8293171664982,342.7641
2023-07-27,335.88220956155055,338.29648
2023-07-28,329.16423615072927,337.16943
2023-07-31,332.37034639692763,329.3023
2023-08-01,330.6636616188916,332.53745
2023-08-02,329.1247102537569,330.21683
2023-08-03,321.5977492515645,328.88046
2023-08-04,327.39836976439574,323.24283
2023-08-07,323.93572805432285,328.62338
2023-08-08,322.54480993915706,325.82538
2023-08-09,322.0614270294025,324.2481
2023-08-10,321.6174527338143,323.24127
2023-08-11,315.93526826453797,323.56052
2023-08-14,317.0500366268224,317.5426
2023-08-15,318.63826143664926,319.66974
2023-08-16,317.13801214006867,319.7169
2023-08-17,316.8810112071374,318.39053
2023-08-18,310.9000660727955,318.41876
2023-08-21,314.30079649101214,312.7168
2023-08-22,321.7843590357293,315.78046
2023-08-23,320.1235801042698,321.4562
2023-08-24,329.05048294908903,319.1007
2023-08-25,317.8003486742055,327.76813
2023-08-28,321.9425310997952,319.39786
2023-08-29,318.20570528498234,320.73587
2023-08-30,324.91820935696705,318.88358
2023-08-31,325.44218047674366,324.64786
2023-09-01,327.5280076864386,324.99023
2023-09-05,325.2444131923776,326.98834
2023-09-06,329.57446216279004,325.5796
2023-09-07,327.5082949368657,329.43515
2023-09-08,326.3219766279449,326.54596
2023-09-11,333.39034548000865,326.61792
2023-09-12,331.9865748697913,334.2233
2023-09-13,327.52803797035625,333.60434
2023-09-14,335.2785242515413,328.1975
2023-09-15,333.0740001194204,334.4311
2023-09-18,324.0580844389393,332.94705
2023-09-19,322.44673584714667,325.00546
2023-09-20,325.7486518211925,325.88312
2023-09-21,315.61563077468617,326.50778
2023-09-22,317.6521256558587,318.414
2023-09-25,312.97611540381934,319.05533
2023-09-26,311.5327326754824,314.93915
2023-09-27,308.7350248311766,313.994
2023-09-28,307.43997954346224,310.56223
2023-09-29,314.1228607733478,309.15778
2023-10-02,312.66960950158256,314.3904
2023-10-03,317.167634390926,313.5472
2023-10-04,310.4453144529802,317.08655
2023-10-05,315.4475399696837,311.3808
2023-10-06,312.9365263852443,314.72964
2023-10-09,321.0429214154338,310.65305
2023-10-10,327.1820587892371,317.25528
2023-10-11,327.42918731045415,323.8001
2023-10-12,326.79652976741545,324.6045
2023-10-13,328.5858665652145,323.29965
2023-10-16,327.27098859672117,326.573
2023-10-17,325.827664522765,324.3891
2023-10-18,328.6945726494821,323.648
2023-10-19,328.35844548463956,326.1437
2023-10-20,327.93335068809495,326.2799
2023-10-23,321.7547029032871,325.80902
2023-10-24,327.51818809043544,320.49274
2023-10-25,341.08157042022475,325.84937
2023-10-26,336.6527185001531,337.42657
2023-10-27,326.6581143687127,334.70978
2023-10-30,329.60405903742685,326.2901
2023-10-31,334.98200058976215,328.01205
2023-11-01,335.9112561909914,332.9796
2023-11-02,343.27618356893754,333.73688
2023-11-03,345.6389384028993,341.7555
2023-11-06,349.41534633116447,342.9477
2023-11-07,355.2974448981005,348.22626
2023-11-08,357.55134788937477,353.2173
2023-11-09,358.1642694379123,356.07605
2023-11-10,357.3635478564213,356.1207
2023-11-13,364.0167223614231,355.78143
2023-11-14,366.77487775321134,363.2806
2023-11-15,367.7867626439103,365.28998
2023-11-16,367.4697650343208,366.45938
2023-11-17,370.09481157714856,364.51163
2023-11-20,367.7273146646205,369.2689
2023-11-21,372.13548017935176,365.97574
2023-11-22,374.44350452118096,368.79
2023-11-24,373.7798105540461,371.0296
2023-11-27,373.2350519605767,370.7046
2023-11-28,374.7902561506727,371.38385
2023-11-29,380.1493294028235,371.9566
2023-11-30,374.92890903622725,377.22626
2023-12-01,373.21521977574577,372.58392
2023-12-04,365.6272685167618,371.223
2023-12-05,363.002209215325,364.28793
2023-12-06,370.0255016850389,362.01672
2023-12-07,364.76545973280383,368.3295
2023-12-08,365.7263415696411,362.6298
2023-12-11,365.0131044942587,364.10046
2023-12-12,367.3607883950642,363.1254
2023-12-13,372.4821258317476,365.95822
2023-12-14,369.79762904450155,371.33188
2023-12-15,363.3984742691784,366.378
2023-12-18,365.9739856872879,360.5871
2023-12-19,367.9947723838569,363.61966
2023-12-20,371.47172920429006,366.40588
2023-12-21,369.0547222595686,367.3866
2023-12-22,370.1641379669173,366.77472
2023-12-26,371.4717461526601,367.70752
2023-12-27,370.1741075355698,368.57022
2023-12-28,371.83823405783414,368.31134
2023-12-29,372.46235152363494,369.59717
