Date,Actual,sundial_Forecast
2023-01-03,238.6766338893005,232.33386
2023-01-04,228.07227767052504,231.81934
2023-01-05,223.0843160116747,231.29007
2023-01-06,218.96039179670976,231.58257
2023-01-09,222.34786087714497,231.1124
2023-01-10,223.6341254274707,231.22383
2023-01-11,227.10019792483945,230.57999
2023-01-12,230.99829585800464,230.05215
2023-01-13,232.70674766587976,229.72334
2023-01-17,233.65920237830696,229.50183
2023-01-18,237.19396675189896,228.14473
2023-01-19,229.5451006306224,228.11304
2023-01-20,230.60551909385947,227.16565
2023-01-23,236.7325136482929,226.87607
2023-01-24,238.1071302689207,225.8917
2023-01-25,230.2323979946764,225.14453
2023-01-26,239.23631609313665,225.0112
2023-01-27,244.4795782533274,225.22978
2023-01-30,240.08068968374295,224.25928
2023-01-31,239.03991858279355,223.98222
2023-02-01,243.507493740727,223.09412
2023-02-02,254.131528608111,242.08572
2023-02-03,254.8384743854471,242.35088
2023-02-06,252.7765133144919,242.6584
2023-02-07,255.81054419875983,243.31787
2023-02-08,268.25102168143684,243.00493
2023-02-09,268.84012651357125,242.6417
2023-02-10,256.7923871898371,242.46591
2023-02-13,262.7916999067122,242.88557
2023-02-14,267.7306581899641,243.17554
2023-02-15,264.11932371191284,243.51065
2023-02-16,259.88658706642394,242.90213
2023-02-17,255.3290922527676,243.42789
2023-02-21,250.4959553706836,242.918
2023-02-22,250.11207443958384,242.77869
2023-02-23,251.55904328555937,242.41093
2023-02-24,246.0467338648536,242.32622
2023-02-27,248.50760176361655,242.07906
2023-02-28,245.17065572399935,242.2199
2023-03-01,246.8341863098164,241.50195
2023-03-02,242.69010309363983,242.05415
2023-03-03,248.24181531401277,241.87094
2023-03-06,252.41542732051573,248.19206
2023-03-07,252.287461805782,247.54805
2023-03-08,250.0628228759873,247.23691
2023-03-09,251.81498682862087,247.25146
2023-03-10,247.1491888076624,246.65329
2023-03-13,243.52680285893817,246.67444
2023-03-14,252.7304240608025,245.94331
2023-03-15,255.9098212429612,246.35893
2023-03-16,261.05798023414945,246.4772
2023-03-17,273.9036927174477,246.65157
2023-03-20,272.643714369976,245.69809
2023-03-21,270.57658976474096,246.56291
2023-03-22,269.1197379308607,246.49362
2023-03-23,273.5886034295443,246.2441
2023-03-24,272.8996671709077,245.95464
2023-03-27,276.1085945660647,245.61174
2023-03-28,271.4723425051547,245.96138
2023-03-29,274.5926869792437,246.62305
2023-03-30,279.7802016370314,245.11572
2023-03-31,279.28800755276933,245.6093
2023-04-03,282.0343701563342,245.0581
2023-04-04,282.7332257176792,279.52402
2023-04-05,281.37482777678053,279.7457
2023-04-06,278.77615698093774,279.77167
2023-04-10,284.68223121557776,279.72784
2023-04-11,281.27642916480585,279.74332
2023-04-12,280.331454092245,279.20346
2023-04-13,279.15021586087715,278.64587
2023-04-14,282.5068305661248,278.63992
2023-04-17,285.3909700049731,278.06796
2023-04-18,287.0052911530972,278.1972
2023-04-19,281.51263430866226,277.50262
2023-04-20,280.7842156136177,277.94067
2023-04-21,280.54799661030216,277.44794
2023-04-24,277.67370102270286,276.85953
2023-04-25,275.1340884128389,276.29208
2023-04-26,292.05501404925786,276.00702
2023-04-27,291.3364016068915,275.58383
