Date,Actual,sundial_Forecast
2023-01-03,238.6766338893005,232.81511
2023-01-04,228.07227767052504,231.95572
2023-01-05,223.0843160116747,230.74728
2023-01-06,218.96039179670976,230.66101
2023-01-09,222.34786087714497,229.65747
2023-01-10,223.6341254274707,220.76216
2023-01-11,227.10019792483945,219.44756
2023-01-12,230.99829585800464,218.27705
2023-01-13,232.70674766587976,217.35172
2023-01-17,233.65920237830696,216.39731
2023-01-18,237.19396675189896,231.58366
2023-01-19,229.5451006306224,230.13994
2023-01-20,230.60551909385947,229.0167
2023-01-23,236.7325136482929,227.81367
2023-01-24,238.1071302689207,226.24216
2023-01-25,230.2323979946764,236.30753
2023-01-26,239.23631609313665,234.64844
2023-01-27,244.4795782533274,233.52446
2023-01-30,240.08068968374295,232.67648
2023-01-31,239.03991858279355,231.40366
2023-02-01,243.507493740727,236.90254
2023-02-02,254.131528608111,235.43877
2023-02-03,254.8384743854471,234.08475
2023-02-06,252.7765133144919,233.4102
2023-02-07,255.81054419875983,232.48795
2023-02-08,268.25102168143684,254.70822
2023-02-09,268.84012651357125,253.6032
2023-02-10,256.7923871898371,252.70935
2023-02-13,262.7916999067122,252.0364
2023-02-14,267.7306581899641,251.15372
2023-02-15,264.11932371191284,265.9506
2023-02-16,259.88658706642394,264.9891
2023-02-17,255.3290922527676,264.6042
2023-02-21,250.4959553706836,264.749
2023-02-22,250.11207443958384,264.44867
2023-02-23,251.55904328555937,250.41841
2023-02-24,246.0467338648536,249.47543
2023-02-27,248.50760176361655,248.57817
2023-02-28,245.17065572399935,248.26572
2023-03-01,246.8341863098164,247.5037
2023-03-02,242.69010309363983,246.37564
2023-03-03,248.24181531401277,245.69125
2023-03-06,252.41542732051573,246.14722
2023-03-07,252.287461805782,246.76888
2023-03-08,250.0628228759873,246.88167
2023-03-09,251.81498682862087,248.18423
2023-03-10,247.1491888076624,247.56943
2023-03-13,243.52680285893817,247.18555
2023-03-14,252.7304240608025,247.24155
2023-03-15,255.9098212429612,247.27617
2023-03-16,261.05798023414945,254.05278
2023-03-17,273.9036927174477,252.9637
2023-03-20,272.643714369976,252.57071
2023-03-21,270.57658976474096,252.93051
2023-03-22,269.1197379308607,252.83398
2023-03-23,273.5886034295443,268.83414
2023-03-24,272.8996671709077,269.13577
2023-03-27,276.1085945660647,269.29547
2023-03-28,271.4723425051547,269.93512
2023-03-29,274.5926869792437,269.96753
2023-03-30,279.7802016370314,274.19003
2023-03-31,279.28800755276933,274.24582
2023-04-03,282.0343701563342,274.11713
