Date,Actual,sundial_Forecast
2023-01-03,238.6766338893005,233.30734
2023-01-04,228.07227767052504,232.61911
2023-01-05,223.0843160116747,231.49051
2023-01-06,218.96039179670976,231.3104
2023-01-09,222.34786087714497,229.99976
2023-01-10,223.6341254274707,229.94714
2023-01-11,227.10019792483945,228.47586
2023-01-12,230.99829585800464,227.5326
2023-01-13,232.70674766587976,226.87186
2023-01-17,233.65920237830696,225.79062
2023-01-18,237.19396675189896,223.45422
2023-01-19,229.5451006306224,223.3538
2023-01-20,230.60551909385947,222.52151
2023-01-23,236.7325136482929,221.44888
2023-01-24,238.1071302689207,219.83476
2023-01-25,230.2323979946764,218.87163
2023-01-26,239.23631609313665,218.33318
2023-01-27,244.4795782533274,217.48853
2023-01-30,240.08068968374295,216.44608
2023-01-31,239.03991858279355,215.58875
2023-02-01,243.507493740727,214.39462
2023-02-02,254.131528608111,213.06287
2023-02-03,254.8384743854471,211.74185
2023-02-06,252.7765133144919,211.5809
2023-02-07,255.81054419875983,210.28604
2023-02-08,268.25102168143684,210.00972
2023-02-09,268.84012651357125,208.83247
2023-02-10,256.7923871898371,208.00887
2023-02-13,262.7916999067122,206.65054
2023-02-14,267.7306581899641,205.8105
2023-02-15,264.11932371191284,205.02267
2023-02-16,259.88658706642394,204.45065
2023-02-17,255.3290922527676,204.18878
2023-02-21,250.4959553706836,203.61198
2023-02-22,250.11207443958384,202.69263
2023-02-23,251.55904328555937,202.69913
2023-02-24,246.0467338648536,202.36414
2023-02-27,248.50760176361655,201.80586
2023-02-28,245.17065572399935,201.32816
2023-03-01,246.8341863098164,201.264
2023-03-02,242.69010309363983,201.2563
2023-03-03,248.24181531401277,201.15259
2023-03-06,252.41542732051573,200.28612
2023-03-07,252.287461805782,199.85193
2023-03-08,250.0628228759873,199.71036
2023-03-09,251.81498682862087,198.98593
2023-03-10,247.1491888076624,198.13147
2023-03-13,243.52680285893817,198.38289
2023-03-14,252.7304240608025,197.93758
2023-03-15,255.9098212429612,197.80107
2023-03-16,261.05798023414945,196.80276
2023-03-17,273.9036927174477,196.92917
2023-03-20,272.643714369976,196.85394
2023-03-21,270.57658976474096,197.307
2023-03-22,269.1197379308607,196.48654
2023-03-23,273.5886034295443,195.98264
2023-03-24,272.8996671709077,195.74716
2023-03-27,276.1085945660647,195.77925
2023-03-28,271.4723425051547,195.18109
2023-03-29,274.5926869792437,194.82915
2023-03-30,279.7802016370314,194.58286
2023-03-31,279.28800755276933,194.5584
2023-04-03,282.0343701563342,194.20969
2023-04-04,282.7332257176792,280.61554
2023-04-05,281.37482777678053,281.0382
2023-04-06,278.77615698093774,281.33893
2023-04-10,284.68223121557776,281.84363
2023-04-11,281.27642916480585,281.9983
2023-04-12,280.331454092245,282.06528
2023-04-13,279.15021586087715,282.1085
2023-04-14,282.5068305661248,282.7392
2023-04-17,285.3909700049731,283.40738
2023-04-18,287.0052911530972,284.29004
2023-04-19,281.51263430866226,284.10382
2023-04-20,280.7842156136177,284.7727
2023-04-21,280.54799661030216,285.22153
2023-04-24,277.67370102270286,285.29825
2023-04-25,275.1340884128389,285.16403
2023-04-26,292.05501404925786,286.05618
2023-04-27,291.3364016068915,286.08405
2023-04-28,299.25049675475145,286.5117
2023-05-01,302.1642048581886,286.78568
2023-05-02,302.9418777289602,287.65527
2023-05-03,301.81967570546,287.82773
2023-05-04,301.4456548397933,287.60666
2023-05-05,300.93377975527426,288.2029
2023-05-08,305.2747728426147,288.7889
2023-05-09,303.1780699689536,288.62717
2023-05-10,303.78836006860274,289.4001
2023-05-11,305.2452123832041,289.60336
2023-05-12,305.68815505667965,290.20694
2023-05-15,304.26085429922443,290.18506
2023-05-16,304.97942609367624,290.586
2023-05-17,308.07292647953415,290.9253
2023-05-18,310.28270017640136,291.43222
2023-05-19,312.4627684149511,291.5001
2023-05-22,314.29768758586613,291.9686
2023-05-23,315.70835276424714,291.89764
2023-05-24,310.47996842062906,291.9084
2023-05-25,318.8749968584438,291.54718
2023-05-26,319.6445277176384,291.73624
2023-05-30,330.7031610986949,291.90436
2023-05-31,327.80283457515725,292.58054
2023-06-01,321.5287039010863,293.1828
2023-06-02,329.7363544841506,293.01422
2023-06-05,330.6932859235735,293.2624
2023-06-06,330.80175444190655,294.3796
2023-06-07,327.17146599385774,294.617
2023-06-08,319.5655547159742,294.33243
2023-06-09,320.6014248165846,294.51215
2023-06-12,324.1429125289751,295.1253
2023-06-13,329.95341049295934,295.8883
2023-06-14,329.82517898213644,296.7678
2023-06-15,332.9227380100379,297.08667
2023-06-16,346.575897868739,297.504
2023-06-20,334.7280719309583,297.8186
2023-06-21,331.8276851508412,298.2707
2023-06-22,329.6081094184592,298.74655
2023-06-23,329.8448500671527,299.38858
2023-06-26,329.2135454326496,299.2768
2023-06-27,327.37863643109444,300.03574
2023-06-28,330.14082540190753,300.34222
2023-06-29,330.19013811405165,300.84958
2023-06-30,333.18910383853483,300.95978
2023-07-03,334.60968039782284,301.1383
2023-07-05,330.5650335205982,300.63263
2023-07-06,332.7451989549393,332.57733
2023-07-07,334.7379078689779,332.78003
2023-07-10,330.0816433554904,332.8606
2023-07-11,326.58944439701025,333.82178
2023-07-12,332.05461117957884,333.62408
2023-07-13,334.9746317791757,334.63297
2023-07-14,342.8962447343513,334.73767
2023-07-17,341.0119974589969,335.7854
2023-07-18,341.1599567699789,335.83514
2023-07-19,356.86503882465547,336.71048
2023-07-20,348.7955115153894,336.46564
2023-07-21,344.4351932948175,336.8255
2023-07-24,341.1797347293557,337.55637
2023-07-25,342.42271258678073,338.43597
2023-07-26,336.8293171664982,338.58463
2023-07-27,335.88220956155055,339.63406
2023-07-28,329.16423615072927,339.31744
2023-07-31,332.37034639692763,339.2449
2023-08-01,330.6636616188916,339.8062
2023-08-02,329.1247102537569,340.2555
2023-08-03,321.5977492515645,340.28806
2023-08-04,327.39836976439574,340.25345
2023-08-07,323.93572805432285,340.09796
2023-08-08,322.54480993915706,340.2321
2023-08-09,322.0614270294025,340.27124
2023-08-10,321.6174527338143,340.45782
2023-08-11,315.93526826453797,340.68378
2023-08-14,317.0500366268224,340.7174
2023-08-15,318.63826143664926,341.00253
2023-08-16,317.13801214006867,341.94214
2023-08-17,316.8810112071374,342.05276
2023-08-18,310.9000660727955,342.07425
2023-08-21,314.30079649101214,341.8543
2023-08-22,321.7843590357293,342.80414
2023-08-23,320.1235801042698,342.96182
2023-08-24,329.05048294908903,343.9167
2023-08-25,317.8003486742055,343.93176
2023-08-28,321.9425310997952,344.96414
2023-08-29,318.20570528498234,345.63223
2023-08-30,324.91820935696705,346.858
2023-08-31,325.44218047674366,346.5284
2023-09-01,327.5280076864386,346.1664
2023-09-05,325.2444131923776,346.488
2023-09-06,329.57446216279004,346.75586
2023-09-07,327.5082949368657,346.256
2023-09-08,326.3219766279449,345.6329
2023-09-11,333.39034548000865,344.92896
2023-09-12,331.9865748697913,345.75003
2023-09-13,327.52803797035625,346.47498
2023-09-14,335.2785242515413,346.85184
2023-09-15,333.0740001194204,346.5445
2023-09-18,324.0580844389393,346.74777
2023-09-19,322.44673584714667,346.81363
2023-09-20,325.7486518211925,347.0335
2023-09-21,315.61563077468617,346.70914
2023-09-22,317.6521256558587,346.50366
2023-09-25,312.97611540381934,345.77966
2023-09-26,311.5327326754824,345.7032
2023-09-27,308.7350248311766,345.10944
2023-09-28,307.43997954346224,345.31985
2023-09-29,314.1228607733478,345.36554
2023-10-02,312.66960950158256,345.80365
2023-10-03,317.167634390926,345.03467
2023-10-04,310.4453144529802,317.29657
2023-10-05,315.4475399696837,316.91696
2023-10-06,312.9365263852443,317.00653
2023-10-09,321.0429214154338,317.0202
2023-10-10,327.1820587892371,317.19156
2023-10-11,327.42918731045415,317.27814
2023-10-12,326.79652976741545,317.15106
2023-10-13,328.5858665652145,317.54224
2023-10-16,327.27098859672117,317.91464
2023-10-17,325.827664522765,317.98456
2023-10-18,328.6945726494821,317.73584
2023-10-19,328.35844548463956,318.5549
2023-10-20,327.93335068809495,318.75598
2023-10-23,321.7547029032871,318.5678
2023-10-24,327.51818809043544,319.36432
2023-10-25,341.08157042022475,319.4255
2023-10-26,336.6527185001531,318.9842
2023-10-27,326.6581143687127,318.84784
2023-10-30,329.60405903742685,318.7978
2023-10-31,334.98200058976215,319.04126
2023-11-01,335.9112561909914,318.7478
2023-11-02,343.27618356893754,318.27744
2023-11-03,345.6389384028993,318.89563
2023-11-06,349.41534633116447,319.49445
2023-11-07,355.2974448981005,319.1101
2023-11-08,357.55134788937477,319.28217
2023-11-09,358.1642694379123,319.80228
2023-11-10,357.3635478564213,319.87482
2023-11-13,364.0167223614231,320.78668
2023-11-14,366.77487775321134,320.4959
2023-11-15,367.7867626439103,320.3371
2023-11-16,367.4697650343208,320.86703
2023-11-17,370.09481157714856,320.61072
2023-11-20,367.7273146646205,320.42123
2023-11-21,372.13548017935176,320.3315
2023-11-22,374.44350452118096,320.37506
2023-11-24,373.7798105540461,320.22397
2023-11-27,373.2350519605767,320.3559
2023-11-28,374.7902561506727,321.25604
2023-11-29,380.1493294028235,321.62097
2023-11-30,374.92890903622725,321.86343
2023-12-01,373.21521977574577,321.08633
2023-12-04,365.6272685167618,320.6873
2023-12-05,363.002209215325,321.0877
2023-12-06,370.0255016850389,321.3017
2023-12-07,364.76545973280383,320.46457
2023-12-08,365.7263415696411,320.2362
2023-12-11,365.0131044942587,320.07895
2023-12-12,367.3607883950642,320.179
2023-12-13,372.4821258317476,320.55396
2023-12-14,369.79762904450155,320.9334
2023-12-15,363.3984742691784,320.83994
2023-12-18,365.9739856872879,320.97382
2023-12-19,367.9947723838569,320.29437
2023-12-20,371.47172920429006,319.9107
2023-12-21,369.0547222595686,320.17902
