Date,Actual,sundial_Forecast
2023-01-03,238.6766338893005,232.51953
2023-01-04,228.07227767052504,232.27393
2023-01-05,223.0843160116747,231.67256
2023-01-06,218.96039179670976,232.1451
2023-01-09,222.34786087714497,231.78079
2023-01-10,223.6341254274707,232.04276
2023-01-11,227.10019792483945,231.21309
2023-01-12,230.99829585800464,230.79214
2023-01-13,232.70674766587976,230.51802
2023-01-17,233.65920237830696,230.62175
2023-01-18,237.19396675189896,229.6054
2023-01-19,229.5451006306224,229.64876
2023-01-20,230.60551909385947,228.95361
2023-01-23,236.7325136482929,228.70796
2023-01-24,238.1071302689207,227.927
2023-01-25,230.2323979946764,227.14287
2023-01-26,239.23631609313665,227.1121
2023-01-27,244.4795782533274,227.43513
2023-01-30,240.08068968374295,226.27583
2023-01-31,239.03991858279355,225.96655
2023-02-01,243.507493740727,225.10959
2023-02-02,254.131528608111,224.27243
2023-02-03,254.8384743854471,223.23027
2023-02-06,252.7765133144919,222.53653
2023-02-07,255.81054419875983,222.52095
2023-02-08,268.25102168143684,222.51205
2023-02-09,268.84012651357125,221.92151
2023-02-10,256.7923871898371,221.48642
2023-02-13,262.7916999067122,220.6064
2023-02-14,267.7306581899641,220.80643
2023-02-15,264.11932371191284,220.49033
2023-02-16,259.88658706642394,220.31303
2023-02-17,255.3290922527676,219.62407
2023-02-21,250.4959553706836,219.24004
2023-02-22,250.11207443958384,218.61935
2023-02-23,251.55904328555937,218.44466
2023-02-24,246.0467338648536,217.59933
2023-02-27,248.50760176361655,216.94951
2023-02-28,245.17065572399935,216.46638
2023-03-01,246.8341863098164,215.86304
2023-03-02,242.69010309363983,215.82224
2023-03-03,248.24181531401277,215.9421
2023-03-06,252.41542732051573,215.33884
2023-03-07,252.287461805782,215.4622
2023-03-08,250.0628228759873,215.03572
2023-03-09,251.81498682862087,214.47604
2023-03-10,247.1491888076624,213.49678
2023-03-13,243.52680285893817,212.91504
2023-03-14,252.7304240608025,212.69026
2023-03-15,255.9098212429612,212.30344
2023-03-16,261.05798023414945,211.73477
2023-03-17,273.9036927174477,211.5809
2023-03-20,272.643714369976,211.27556
2023-03-21,270.57658976474096,211.45581
2023-03-22,269.1197379308607,210.97173
2023-03-23,273.5886034295443,210.4401
2023-03-24,272.8996671709077,210.30376
2023-03-27,276.1085945660647,210.39218
2023-03-28,271.4723425051547,209.9766
2023-03-29,274.5926869792437,209.95259
2023-03-30,279.7802016370314,209.13985
2023-03-31,279.28800755276933,208.75089
2023-04-03,282.0343701563342,208.07478
2023-04-04,282.7332257176792,279.92215
2023-04-05,281.37482777678053,279.95874
2023-04-06,278.77615698093774,279.92154
2023-04-10,284.68223121557776,280.03888
2023-04-11,281.27642916480585,280.1456
2023-04-12,280.331454092245,279.7793
2023-04-13,279.15021586087715,279.41702
2023-04-14,282.5068305661248,279.62726
2023-04-17,285.3909700049731,279.71136
2023-04-18,287.0052911530972,280.10236
2023-04-19,281.51263430866226,279.19843
2023-04-20,280.7842156136177,279.79288
2023-04-21,280.54799661030216,279.2811
2023-04-24,277.67370102270286,279.13126
2023-04-25,275.1340884128389,278.64304
2023-04-26,292.05501404925786,278.59677
2023-04-27,291.3364016068915,278.01263
2023-04-28,299.25049675475145,277.4779
2023-05-01,302.1642048581886,276.67432
2023-05-02,302.9418777289602,277.16547
2023-05-03,301.81967570546,276.46896
2023-05-04,301.4456548397933,275.50928
2023-05-05,300.93377975527426,275.33667
2023-05-08,305.2747728426147,275.3727
2023-05-09,303.1780699689536,275.0671
2023-05-10,303.78836006860274,275.08167
2023-05-11,305.2452123832041,274.83847
2023-05-12,305.68815505667965,274.71777
2023-05-15,304.26085429922443,273.6275
2023-05-16,304.97942609367624,273.5722
2023-05-17,308.07292647953415,273.49503
2023-05-18,310.28270017640136,273.32104
2023-05-19,312.4627684149511,272.89044
2023-05-22,314.29768758586613,272.5434
2023-05-23,315.70835276424714,271.695
2023-05-24,310.47996842062906,271.4746
2023-05-25,318.8749968584438,270.9771
2023-05-26,319.6445277176384,270.42096
2023-05-30,330.7031610986949,269.9176
2023-05-31,327.80283457515725,269.93573
2023-06-01,321.5287039010863,269.88788
2023-06-02,329.7363544841506,269.386
2023-06-05,330.6932859235735,269.20587
2023-06-06,330.80175444190655,269.76788
2023-06-07,327.17146599385774,269.42206
2023-06-08,319.5655547159742,268.86884
2023-06-09,320.6014248165846,268.47757
2023-06-12,324.1429125289751,268.46857
2023-06-13,329.95341049295934,268.4277
2023-06-14,329.82517898213644,267.70963
2023-06-15,332.9227380100379,266.96252
2023-06-16,346.575897868739,267.44
2023-06-20,334.7280719309583,266.95758
2023-06-21,331.8276851508412,266.63123
2023-06-22,329.6081094184592,266.58148
2023-06-23,329.8448500671527,266.32205
2023-06-26,329.2135454326496,265.72366
2023-06-27,327.37863643109444,265.573
2023-06-28,330.14082540190753,265.22272
2023-06-29,330.19013811405165,265.60413
2023-06-30,333.18910383853483,265.44476
2023-07-03,334.60968039782284,265.08966
2023-07-05,330.5650335205982,264.62225
2023-07-06,332.7451989549393,331.7492
2023-07-07,334.7379078689779,331.34668
2023-07-10,330.0816433554904,331.57135
2023-07-11,326.58944439701025,332.353
2023-07-12,332.05461117957884,332.4161
2023-07-13,334.9746317791757,332.18707
2023-07-14,342.8962447343513,332.08096
2023-07-17,341.0119974589969,332.48596
2023-07-18,341.1599567699789,332.28827
2023-07-19,356.86503882465547,332.90598
2023-07-20,348.7955115153894,332.24078
2023-07-21,344.4351932948175,332.07257
2023-07-24,341.1797347293557,331.6895
2023-07-25,342.42271258678073,331.68536
2023-07-26,336.8293171664982,331.3924
2023-07-27,335.88220956155055,331.84967
2023-07-28,329.16423615072927,331.81677
2023-07-31,332.37034639692763,331.30194
2023-08-01,330.6636616188916,330.84656
2023-08-02,329.1247102537569,330.83466
2023-08-03,321.5977492515645,330.0184
2023-08-04,327.39836976439574,328.83682
2023-08-07,323.93572805432285,328.4046
2023-08-08,322.54480993915706,327.89984
2023-08-09,322.0614270294025,327.21906
2023-08-10,321.6174527338143,326.40878
2023-08-11,315.93526826453797,325.3559
2023-08-14,317.0500366268224,325.23767
2023-08-15,318.63826143664926,324.44745
2023-08-16,317.13801214006867,324.84164
2023-08-17,316.8810112071374,324.1935
2023-08-18,310.9000660727955,324.03305
2023-08-21,314.30079649101214,323.1784
2023-08-22,321.7843590357293,323.0742
2023-08-23,320.1235801042698,322.31174
2023-08-24,329.05048294908903,322.02594
2023-08-25,317.8003486742055,321.38892
2023-08-28,321.9425310997952,320.88913
2023-08-29,318.20570528498234,320.56735
2023-08-30,324.91820935696705,320.99442
2023-08-31,325.44218047674366,320.44772
2023-09-01,327.5280076864386,319.6585
2023-09-05,325.2444131923776,318.914
2023-09-06,329.57446216279004,318.73996
2023-09-07,327.5082949368657,317.21637
2023-09-08,326.3219766279449,315.72528
2023-09-11,333.39034548000865,314.87347
2023-09-12,331.9865748697913,314.82645
2023-09-13,327.52803797035625,314.82617
2023-09-14,335.2785242515413,313.89038
