Date,Actual,sundial_Forecast
2023-01-03,238.6766338893005,234.91177
2023-01-04,228.07227767052504,235.07686
2023-01-05,223.0843160116747,235.38364
2023-01-06,218.96039179670976,235.61763
2023-01-09,222.34786087714497,236.35637
2023-01-10,223.6341254274707,237.22556
2023-01-11,227.10019792483945,237.53589
2023-01-12,230.99829585800464,238.15962
2023-01-13,232.70674766587976,237.97063
2023-01-17,233.65920237830696,238.06572
2023-01-18,237.19396675189896,238.00354
2023-01-19,229.5451006306224,238.90894
2023-01-20,230.60551909385947,239.06511
2023-01-23,236.7325136482929,239.56235
2023-01-24,238.1071302689207,239.78845
2023-01-25,230.2323979946764,240.42325
2023-01-26,239.23631609313665,240.57486
2023-01-27,244.4795782533274,241.35489
2023-01-30,240.08068968374295,242.17117
2023-01-31,239.03991858279355,242.2264
2023-02-01,243.507493740727,241.96127
2023-02-02,254.131528608111,241.95207
2023-02-03,254.8384743854471,241.54074
2023-02-06,252.7765133144919,241.56377
2023-02-07,255.81054419875983,241.564
2023-02-08,268.25102168143684,241.59665
2023-02-09,268.84012651357125,241.74063
2023-02-10,256.7923871898371,241.79443
2023-02-13,262.7916999067122,241.56161
2023-02-14,267.7306581899641,242.33855
2023-02-15,264.11932371191284,242.29366
2023-02-16,259.88658706642394,242.3147
2023-02-17,255.3290922527676,242.70255
2023-02-21,250.4959553706836,242.60562
2023-02-22,250.11207443958384,242.84622
2023-02-23,251.55904328555937,243.03299
2023-02-24,246.0467338648536,242.88266
2023-02-27,248.50760176361655,243.34892
2023-02-28,245.17065572399935,243.65796
2023-03-01,246.8341863098164,243.43527
2023-03-02,242.69010309363983,243.33109
2023-03-03,248.24181531401277,243.65579
2023-03-06,252.41542732051573,243.9231
2023-03-07,252.287461805782,244.81319
2023-03-08,250.0628228759873,245.62964
2023-03-09,251.81498682862087,246.79399
2023-03-10,247.1491888076624,246.99385
2023-03-13,243.52680285893817,246.89575
2023-03-14,252.7304240608025,247.15125
2023-03-15,255.9098212429612,247.22896
2023-03-16,261.05798023414945,247.49983
2023-03-17,273.9036927174477,247.58586
2023-03-20,272.643714369976,248.47932
2023-03-21,270.57658976474096,249.13838
2023-03-22,269.1197379308607,249.75008
2023-03-23,273.5886034295443,250.34067
2023-03-24,272.8996671709077,251.54306
2023-03-27,276.1085945660647,252.00632
2023-03-28,271.4723425051547,251.60832
2023-03-29,274.5926869792437,251.78052
2023-03-30,279.7802016370314,252.326
2023-03-31,279.28800755276933,252.29419
2023-04-03,282.0343701563342,252.12207
2023-04-04,282.7332257176792,280.77167
2023-04-05,281.37482777678053,279.96698
2023-04-06,278.77615698093774,278.70834
2023-04-10,284.68223121557776,277.8723
2023-04-11,281.27642916480585,277.54068
2023-04-12,280.331454092245,277.08295
2023-04-13,279.15021586087715,277.15878
2023-04-14,282.5068305661248,277.38937
2023-04-17,285.3909700049731,277.30124
2023-04-18,287.0052911530972,276.84943
2023-04-19,281.51263430866226,277.5091
2023-04-20,280.7842156136177,277.77563
2023-04-21,280.54799661030216,278.41135
2023-04-24,277.67370102270286,278.61893
2023-04-25,275.1340884128389,278.07233
2023-04-26,292.05501404925786,277.468
2023-04-27,291.3364016068915,277.7387
2023-04-28,299.25049675475145,278.05576
2023-05-01,302.1642048581886,277.59274
2023-05-02,302.9418777289602,278.18695
2023-05-03,301.81967570546,278.21002
2023-05-04,301.4456548397933,278.59155
2023-05-05,300.93377975527426,279.25455
2023-05-08,305.2747728426147,279.93024
2023-05-09,303.1780699689536,280.27505
2023-05-10,303.78836006860274,280.6609
2023-05-11,305.2452123832041,280.8671
2023-05-12,305.68815505667965,280.8568
2023-05-15,304.26085429922443,281.28516
2023-05-16,304.97942609367624,281.18076
2023-05-17,308.07292647953415,281.25278
2023-05-18,310.28270017640136,281.8855
2023-05-19,312.4627684149511,282.97675
2023-05-22,314.29768758586613,282.87442
2023-05-23,315.70835276424714,283.02167
2023-05-24,310.47996842062906,282.97443
2023-05-25,318.8749968584438,282.98224
2023-05-26,319.6445277176384,283.19675
2023-05-30,330.7031610986949,283.73746
2023-05-31,327.80283457515725,283.76193
2023-06-01,321.5287039010863,284.43402
2023-06-02,329.7363544841506,284.456
2023-06-05,330.6932859235735,283.7053
2023-06-06,330.80175444190655,283.38614
2023-06-07,327.17146599385774,283.16815
2023-06-08,319.5655547159742,283.79083
2023-06-09,320.6014248165846,283.9227
2023-06-12,324.1429125289751,283.82062
2023-06-13,329.95341049295934,283.79233
2023-06-14,329.82517898213644,284.22006
2023-06-15,332.9227380100379,284.3278
2023-06-16,346.575897868739,284.07993
2023-06-20,334.7280719309583,284.60538
2023-06-21,331.8276851508412,285.05292
2023-06-22,329.6081094184592,284.6631
2023-06-23,329.8448500671527,284.09647
2023-06-26,329.2135454326496,284.05414
2023-06-27,327.37863643109444,284.21094
2023-06-28,330.14082540190753,284.44165
2023-06-29,330.19013811405165,284.91803
2023-06-30,333.18910383853483,284.83374
2023-07-03,334.60968039782284,284.79373
2023-07-05,330.5650335205982,284.00546
2023-07-06,332.7451989549393,329.37595
2023-07-07,334.7379078689779,328.73508
2023-07-10,330.0816433554904,327.6844
2023-07-11,326.58944439701025,327.02612
2023-07-12,332.05461117957884,326.61044
2023-07-13,334.9746317791757,326.4667
2023-07-14,342.8962447343513,326.51093
2023-07-17,341.0119974589969,326.25806
2023-07-18,341.1599567699789,325.5721
2023-07-19,356.86503882465547,325.1856
2023-07-20,348.7955115153894,324.9821
2023-07-21,344.4351932948175,324.55246
2023-07-24,341.1797347293557,325.10742
2023-07-25,342.42271258678073,325.2239
2023-07-26,336.8293171664982,325.03937
2023-07-27,335.88220956155055,325.3637
2023-07-28,329.16423615072927,325.5799
2023-07-31,332.37034639692763,325.61807
2023-08-01,330.6636616188916,325.7127
2023-08-02,329.1247102537569,325.68958
2023-08-03,321.5977492515645,326.26874
2023-08-04,327.39836976439574,326.11298
2023-08-07,323.93572805432285,325.29062
2023-08-08,322.54480993915706,325.50748
2023-08-09,322.0614270294025,325.50372
2023-08-10,321.6174527338143,325.09244
2023-08-11,315.93526826453797,324.388
2023-08-14,317.0500366268224,323.9793
2023-08-15,318.63826143664926,323.7951
2023-08-16,317.13801214006867,323.99188
2023-08-17,316.8810112071374,323.82608
2023-08-18,310.9000660727955,323.33713
2023-08-21,314.30079649101214,322.66904
2023-08-22,321.7843590357293,322.25656
2023-08-23,320.1235801042698,322.18262
2023-08-24,329.05048294908903,321.67963
2023-08-25,317.8003486742055,320.89215
2023-08-28,321.9425310997952,320.35712
2023-08-29,318.20570528498234,319.7332
2023-08-30,324.91820935696705,319.7244
2023-08-31,325.44218047674366,319.06982
2023-09-01,327.5280076864386,318.24838
2023-09-05,325.2444131923776,317.8347
2023-09-06,329.57446216279004,317.2216
2023-09-07,327.5082949368657,316.7441
2023-09-08,326.3219766279449,315.92975
2023-09-11,333.39034548000865,314.86395
2023-09-12,331.9865748697913,314.02765
2023-09-13,327.52803797035625,313.50598
2023-09-14,335.2785242515413,312.2665
2023-09-15,333.0740001194204,311.278
2023-09-18,324.0580844389393,310.18292
2023-09-19,322.44673584714667,309.20703
2023-09-20,325.7486518211925,308.262
2023-09-21,315.61563077468617,307.86572
2023-09-22,317.6521256558587,307.2797
2023-09-25,312.97611540381934,306.82358
2023-09-26,311.5327326754824,306.19794
2023-09-27,308.7350248311766,305.73074
2023-09-28,307.43997954346224,305.15723
2023-09-29,314.1228607733478,304.39917
2023-10-02,312.66960950158256,303.4413
2023-10-03,317.167634390926,302.81042
2023-10-04,310.4453144529802,315.07227
2023-10-05,315.4475399696837,314.39267
2023-10-06,312.9365263852443,314.2149
2023-10-09,321.0429214154338,313.78116
2023-10-10,327.1820587892371,313.76007
2023-10-11,327.42918731045415,313.0294
2023-10-12,326.79652976741545,312.81525
2023-10-13,328.5858665652145,312.35342
2023-10-16,327.27098859672117,312.52267
2023-10-17,325.827664522765,312.22064
2023-10-18,328.6945726494821,311.5274
2023-10-19,328.35844548463956,310.63797
2023-10-20,327.93335068809495,310.61075
2023-10-23,321.7547029032871,310.38995
2023-10-24,327.51818809043544,310.32306
2023-10-25,341.08157042022475,309.90607
2023-10-26,336.6527185001531,309.2227
2023-10-27,326.6581143687127,309.20206
2023-10-30,329.60405903742685,309.49246
2023-10-31,334.98200058976215,309.23303
2023-11-01,335.9112561909914,309.02533
2023-11-02,343.27618356893754,308.87396
2023-11-03,345.6389384028993,308.17905
2023-11-06,349.41534633116447,307.7049
2023-11-07,355.2974448981005,306.955
2023-11-08,357.55134788937477,306.06882
2023-11-09,358.1642694379123,305.19885
2023-11-10,357.3635478564213,304.07117
2023-11-13,364.0167223614231,303.82776
2023-11-14,366.77487775321134,302.42703
2023-11-15,367.7867626439103,300.96237
2023-11-16,367.4697650343208,299.81924
2023-11-17,370.09481157714856,298.85004
2023-11-20,367.7273146646205,297.9802
2023-11-21,372.13548017935176,297.4973
2023-11-22,374.44350452118096,296.6566
2023-11-24,373.7798105540461,296.36044
2023-11-27,373.2350519605767,295.9811
2023-11-28,374.7902561506727,295.7129
2023-11-29,380.1493294028235,295.42822
2023-11-30,374.92890903622725,295.27704
2023-12-01,373.21521977574577,294.78534
2023-12-04,365.6272685167618,294.88437
2023-12-05,363.002209215325,294.9848
2023-12-06,370.0255016850389,295.57266
2023-12-07,364.76545973280383,296.02374
2023-12-08,365.7263415696411,296.295
2023-12-11,365.0131044942587,296.6692
2023-12-12,367.3607883950642,297.11002
2023-12-13,372.4821258317476,297.698
2023-12-14,369.79762904450155,298.19968
2023-12-15,363.3984742691784,298.3868
2023-12-18,365.9739856872879,299.26715
2023-12-19,367.9947723838569,299.23486
2023-12-20,371.47172920429006,299.28033
2023-12-21,369.0547222595686,299.37894
2023-12-22,370.1641379669173,299.55206
2023-12-26,371.4717461526601,299.7549
2023-12-27,370.1741075355698,300.1258
2023-12-28,371.83823405783414,299.94785
2023-12-29,372.46235152363494,299.9263
