Date,Actual,sundial_Forecast
2023-01-03,238.6766338893005,234.57852
2023-01-04,228.07227767052504,239.79765
2023-01-05,223.0843160116747,230.39844
2023-01-06,218.96039179670976,226.73714
2023-01-09,222.34786087714497,221.38899
2023-01-10,223.6341254274707,225.37456
2023-01-11,227.10019792483945,226.81277
2023-01-12,230.99829585800464,229.29951
2023-01-13,232.70674766587976,232.54622
2023-01-17,233.65920237830696,234.11125
2023-01-18,237.19396675189896,235.65012
2023-01-19,229.5451006306224,237.74475
2023-01-20,230.60551909385947,230.57431
2023-01-23,236.7325136482929,231.9156
2023-01-24,238.1071302689207,236.971
2023-01-25,230.2323979946764,238.41858
2023-01-26,239.23631609313665,231.28267
2023-01-27,244.4795782533274,239.58395
2023-01-30,240.08068968374295,244.25308
2023-01-31,239.03991858279355,240.21892
2023-02-01,243.507493740727,240.12907
2023-02-02,254.131528608111,243.21687
2023-02-03,254.8384743854471,252.42253
2023-02-06,252.7765133144919,253.67134
2023-02-07,255.81054419875983,251.55215
2023-02-08,268.25102168143684,254.58308
2023-02-09,268.84012651357125,265.24188
2023-02-10,256.7923871898371,265.63947
2023-02-13,262.7916999067122,255.33992
2023-02-14,267.7306581899641,262.97107
2023-02-15,264.11932371191284,265.2248
2023-02-16,259.88658706642394,261.93878
2023-02-17,255.3290922527676,260.01938
2023-02-21,250.4959553706836,254.80295
2023-02-22,250.11207443958384,249.8228
2023-02-23,251.55904328555937,251.00137
2023-02-24,246.0467338648536,252.57236
2023-02-27,248.50760176361655,246.67798
2023-02-28,245.17065572399935,248.8516
2023-03-01,246.8341863098164,245.8475
2023-03-02,242.69010309363983,247.31638
2023-03-03,248.24181531401277,243.33273
2023-03-06,252.41542732051573,248.51953
2023-03-07,252.287461805782,252.0562
2023-03-08,250.0628228759873,251.58101
2023-03-09,251.81498682862087,250.24922
2023-03-10,247.1491888076624,251.48296
2023-03-13,243.52680285893817,247.94186
2023-03-14,252.7304240608025,244.47299
2023-03-15,255.9098212429612,253.05771
2023-03-16,261.05798023414945,255.0053
2023-03-17,273.9036927174477,259.9815
2023-03-20,272.643714369976,271.45502
2023-03-21,270.57658976474096,269.86243
2023-03-22,269.1197379308607,267.95776
2023-03-23,273.5886034295443,267.7881
2023-03-24,272.8996671709077,272.51056
2023-03-27,276.1085945660647,270.9711
2023-03-28,271.4723425051547,274.46024
2023-03-29,274.5926869792437,270.5451
2023-03-30,279.7802016370314,274.01962
2023-03-31,279.28800755276933,277.64282
2023-04-03,282.0343701563342,277.3015
2023-04-04,282.7332257176792,280.51773
2023-04-05,281.37482777678053,281.80743
2023-04-06,278.77615698093774,280.76733
2023-04-10,284.68223121557776,278.29303
2023-04-11,281.27642916480585,283.72403
2023-04-12,280.331454092245,280.8405
2023-04-13,279.15021586087715,280.29645
2023-04-14,282.5068305661248,278.74664
2023-04-17,285.3909700049731,281.9934
2023-04-18,287.0052911530972,284.63632
2023-04-19,281.51263430866226,285.8082
2023-04-20,280.7842156136177,281.6833
2023-04-21,280.54799661030216,281.05423
2023-04-24,277.67370102270286,281.22208
2023-04-25,275.1340884128389,278.7545
2023-04-26,292.05501404925786,275.8923
2023-04-27,291.3364016068915,291.31802
2023-04-28,299.25049675475145,288.7763
2023-05-01,302.1642048581886,296.22098
2023-05-02,302.9418777289602,300.0783
2023-05-03,301.81967570546,301.07886
2023-05-04,301.4456548397933,299.9214
2023-05-05,300.93377975527426,299.23013
2023-05-08,305.2747728426147,299.48236
2023-05-09,303.1780699689536,303.47568
2023-05-10,303.78836006860274,301.19403
2023-05-11,305.2452123832041,302.63535
2023-05-12,305.68815505667965,303.4663
2023-05-15,304.26085429922443,304.05365
2023-05-16,304.97942609367624,302.41705
2023-05-17,308.07292647953415,303.29367
2023-05-18,310.28270017640136,305.9267
2023-05-19,312.4627684149511,308.87106
2023-05-22,314.29768758586613,310.88254
2023-05-23,315.70835276424714,312.04388
2023-05-24,310.47996842062906,313.3105
2023-05-25,318.8749968584438,309.34662
2023-05-26,319.6445277176384,315.50446
2023-05-30,330.7031610986949,316.305
2023-05-31,327.80283457515725,324.66956
2023-06-01,321.5287039010863,324.41022
2023-06-02,329.7363544841506,318.98822
2023-06-05,330.6932859235735,325.96198
2023-06-06,330.80175444190655,327.13474
2023-06-07,327.17146599385774,327.45767
2023-06-08,319.5655547159742,325.11566
2023-06-09,320.6014248165846,318.63345
2023-06-12,324.1429125289751,319.51678
2023-06-13,329.95341049295934,323.1358
2023-06-14,329.82517898213644,327.58502
2023-06-15,332.9227380100379,325.96832
2023-06-16,346.575897868739,330.86148
2023-06-20,334.7280719309583,343.3299
2023-06-21,331.8276851508412,332.11172
2023-06-22,329.6081094184592,331.08936
2023-06-23,329.8448500671527,328.1872
2023-06-26,329.2135454326496,328.85004
2023-06-27,327.37863643109444,328.62863
2023-06-28,330.14082540190753,326.5687
2023-06-29,330.19013811405165,328.37933
2023-06-30,333.18910383853483,328.37354
2023-07-03,334.60968039782284,331.25696
2023-07-05,330.5650335205982,333.61456
2023-07-06,332.7451989549393,329.357
2023-07-07,334.7379078689779,331.1916
2023-07-10,330.0816433554904,332.85696
2023-07-11,326.58944439701025,329.59064
2023-07-12,332.05461117957884,326.40253
2023-07-13,334.9746317791757,331.17792
2023-07-14,342.8962447343513,333.15643
2023-07-17,341.0119974589969,339.8707
2023-07-18,341.1599567699789,338.89594
2023-07-19,356.86503882465547,339.84515
2023-07-20,348.7955115153894,352.87378
2023-07-21,344.4351932948175,345.6164
2023-07-24,341.1797347293557,342.47778
2023-07-25,342.42271258678073,341.17706
2023-07-26,336.8293171664982,342.7835
2023-07-27,335.88220956155055,337.83136
2023-07-28,329.16423615072927,336.45718
2023-07-31,332.37034639692763,330.8527
2023-08-01,330.6636616188916,332.96344
2023-08-02,329.1247102537569,331.87177
2023-08-03,321.5977492515645,329.99237
2023-08-04,327.39836976439574,324.11832
2023-08-07,323.93572805432285,327.49478
2023-08-08,322.54480993915706,324.5501
2023-08-09,322.0614270294025,323.01352
2023-08-10,321.6174527338143,322.77704
2023-08-11,315.93526826453797,322.4234
2023-08-14,317.0500366268224,317.572
2023-08-15,318.63826143664926,318.54962
2023-08-16,317.13801214006867,319.2995
2023-08-17,316.8810112071374,317.91708
2023-08-18,310.9000660727955,317.57874
2023-08-21,314.30079649101214,313.41534
2023-08-22,321.7843590357293,315.91544
2023-08-23,320.1235801042698,320.86902
2023-08-24,329.05048294908903,320.1281
2023-08-25,317.8003486742055,328.26978
2023-08-28,321.9425310997952,320.09735
2023-08-29,318.20570528498234,323.24567
2023-08-30,324.91820935696705,320.27365
2023-08-31,325.44218047674366,323.65198
2023-09-01,327.5280076864386,325.69736
2023-09-05,325.2444131923776,326.8992
2023-09-06,329.57446216279004,325.26743
2023-09-07,327.5082949368657,326.98364
2023-09-08,326.3219766279449,326.78842
2023-09-11,333.39034548000865,325.2328
2023-09-12,331.9865748697913,330.55103
2023-09-13,327.52803797035625,330.42215
2023-09-14,335.2785242515413,326.79218
2023-09-15,333.0740001194204,331.91168
2023-09-18,324.0580844389393,331.43646
2023-09-19,322.44673584714667,324.55338
2023-09-20,325.7486518211925,323.49454
2023-09-21,315.61563077468617,325.31567
2023-09-22,317.6521256558587,317.3622
2023-09-25,312.97611540381934,317.18695
2023-09-26,311.5327326754824,313.52844
2023-09-27,308.7350248311766,311.7125
2023-09-28,307.43997954346224,309.49277
2023-09-29,314.1228607733478,307.1678
2023-10-02,312.66960950158256,312.7125
2023-10-03,317.167634390926,311.77713
2023-10-04,310.4453144529802,315.43744
2023-10-05,315.4475399696837,311.13193
2023-10-06,312.9365263852443,314.30078
2023-10-09,321.0429214154338,312.02655
2023-10-10,327.1820587892371,317.5257
2023-10-11,327.42918731045415,323.93182
2023-10-12,326.79652976741545,324.22632
2023-10-13,328.5858665652145,324.39667
2023-10-16,327.27098859672117,327.45093
2023-10-17,325.827664522765,325.20355
2023-10-18,328.6945726494821,325.07236
2023-10-19,328.35844548463956,326.6242
2023-10-20,327.93335068809495,327.14468
2023-10-23,321.7547029032871,325.58984
2023-10-24,327.51818809043544,321.59558
2023-10-25,341.08157042022475,325.59277
2023-10-26,336.6527185001531,336.34232
2023-10-27,326.6581143687127,334.46277
2023-10-30,329.60405903742685,328.0213
2023-10-31,334.98200058976215,329.779
2023-11-01,335.9112561909914,333.9299
2023-11-02,343.27618356893754,334.73077
2023-11-03,345.6389384028993,341.44223
2023-11-06,349.41534633116447,342.81354
2023-11-07,355.2974448981005,346.50128
2023-11-08,357.55134788937477,351.8062
2023-11-09,358.1642694379123,354.424
2023-11-10,357.3635478564213,355.38666
2023-11-13,364.0167223614231,355.8022
2023-11-14,366.77487775321134,360.05176
2023-11-15,367.7867626439103,363.2933
2023-11-16,367.4697650343208,364.90347
2023-11-17,370.09481157714856,363.20282
2023-11-20,367.7273146646205,367.10904
2023-11-21,372.13548017935176,366.16757
2023-11-22,374.44350452118096,368.384
2023-11-24,373.7798105540461,371.6987
2023-11-27,373.2350519605767,371.75787
2023-11-28,374.7902561506727,371.8145
2023-11-29,380.1493294028235,373.31232
2023-11-30,374.92890903622725,378.64734
2023-12-01,373.21521977574577,373.83865
2023-12-04,365.6272685167618,373.3518
2023-12-05,363.002209215325,366.4809
2023-12-06,370.0255016850389,363.55902
2023-12-07,364.76545973280383,368.50348
2023-12-08,365.7263415696411,363.8202
2023-12-11,365.0131044942587,364.51105
2023-12-12,367.3607883950642,364.0578
2023-12-13,372.4821258317476,365.8094
2023-12-14,369.79762904450155,371.3536
2023-12-15,363.3984742691784,368.55243
2023-12-18,365.9739856872879,363.48904
2023-12-19,367.9947723838569,365.11087
2023-12-20,371.47172920429006,367.12323
2023-12-21,369.0547222595686,369.11362
2023-12-22,370.1641379669173,367.29706
2023-12-26,371.4717461526601,367.85635
2023-12-27,370.1741075355698,370.50385
2023-12-28,371.83823405783414,369.01938
2023-12-29,372.46235152363494,371.0931
