Date,Actual,chronos_base_Forecast
2023-01-03,0.02057008521892456,0.00090478896
2023-01-04,-0.04454773559294156,0.00068907114
2023-01-05,-0.021870156707422095,0.00052512554
2023-01-06,-0.01848591549295775,0.000356596
2023-01-09,0.016143497757847403,0.00029754324
2023-01-10,0.005119152691968276,0.00042589536
2023-01-11,0.015410958904109595,0.0002603319
2023-01-12,0.017339040947809803,0.00056395476
2023-01-13,0.007310438626317639,0.0006200414
2023-01-17,0.0036708860759493422,0.00027327499
2023-01-18,0.015554714760163124,0.00028352157
2023-01-19,-0.032247381711305145,0.0005111039
2023-01-20,0.004619727949354058,5.809644e-05
2023-01-23,0.026569019841607755,9.584706e-05
2023-01-24,0.005806719203649946,-7.6727214e-05
2023-01-25,-0.03298969072164948,0.00047443187
2023-01-26,0.038720682302771925,0.0004604102
2023-01-27,0.022538796288693597,-8.319874e-05
2023-01-30,-0.018348255510499012,-0.0004585478
2023-01-31,-0.004294478527607448,-5.299825e-05
2023-02-01,0.017991373998767823,7.643245e-05
2023-02-02,0.04434491385223738,0.00010547941
2023-02-03,0.002820493006722824,-0.00015710309
2023-02-06,-0.008129454825659854,4.1508756e-06
2023-02-07,0.012002796768178836,0.00032311783
2023-02-08,0.04824780255632777,0.0004214501
2023-02-09,0.0025631636763090437,0.00039598177
2023-02-10,-0.044777209642074434,0.00066224154
2023-02-13,0.023323392215339744,0.0005058905
2023-02-14,0.018494993274547955,0.00077773427
2023-02-15,-0.01566455115741583,0.00065788336
2023-02-16,-0.015802027429934418,0.0008431075
2023-02-17,-0.01775976976673732,0.000932451
2023-02-21,-0.01892902579127953,0.00076901785
2023-02-22,-0.001611128575919496,0.0010326899
2023-02-23,0.005864525524461817,0.0009716749
2023-02-24,-0.02191266238848022,0.0007363312
2023-02-27,0.01016162586013758,0.0008278538
2023-02-28,-0.014059405940594072,0.00066224154
2023-03-01,0.007230367543683558,0.00073851034
2023-03-02,-0.016749750747756642,0.0008888688
2023-03-03,0.022875684445345712,0.0010152571
2023-03-06,0.0168127205678259,0.0007941405
2023-03-07,-0.00031197597784959896,0.0004356099
2023-03-08,-0.008582016773941992,0.00027079036
2023-03-09,0.00704308479244542,0.00053108967
2023-03-10,-0.01891068219113856,0.0005305394
2023-03-13,0.00015929908403022885,0.00042102655
2023-03-14,0.027235804730429303,0.00042487876
2023-03-15,0.017133111093883047,0.0005250362
2023-03-16,0.0060975609756097615,0.0004958695
2023-03-17,0.06912878787878785,0.0003208691
2023-03-20,-0.03787422497785653,0.00017338451
2023-03-21,-0.004382088672853168,0.00057401427
2023-03-22,0.02437400599178896,0.00022181228
2023-03-23,0.0033578856152514103,0.00033407667
2023-03-24,0.0002518982331138897,0.00029005142
2023-03-27,0.009138005468412702,0.00046725306
2023-03-28,-0.016791443850267318,0.0007435115
2023-03-29,0.011095398672903212,0.00075011526
2023-03-30,0.019185942262865296,0.00023171796
2023-03-31,-0.0016537649542575084,0.00047495746
2023-04-03,0.009833292214429079,0.00050577516
2023-04-04,0.0023035041183863125,0.00042415466
2023-04-05,-0.004248206699630996,0.00035985143
2023-04-06,-0.009616729612533237,0.0006421482
2023-04-10,0.020903216694325932,0.00080775673
2023-04-11,-0.01179400269774833,0.001186924
2023-04-12,-0.00325493490130202,0.0010294921
2023-04-13,-0.00421363109659767,0.0012246191
2023-04-14,0.011636517507669586,0.0010051011
2023-04-17,0.010596395831154792,0.0009629715
2023-04-18,0.0057945021212015835,0.0012556621
2023-04-19,-0.020266794691540135,0.0012911397
2023-04-20,-0.0015750787539376976,0.0014197462
2023-04-21,-0.0005959684487292227,0.00093636324
2023-04-24,-0.010488283990458869,0.00060265156
2023-04-25,-0.009642312737069614,0.00095853675
2023-04-26,0.062032430110605885,0.0010516655
2023-04-27,-0.0031681833501853163,0.0011647507
2023-04-28,0.027961860968352736,0.0011447944
2023-05-01,0.009078051508075058,0.00091418973
2023-05-02,0.0031943674826426793,0.0011093167
2023-05-03,-0.0035740975403709685,0.0016459161
2023-05-04,-0.0006847751654874834,0.0017518612
2023-05-05,-0.0024146707563791336,0.0016987347
2023-05-08,0.014392254350385825,0.0018492598
2023-05-09,-0.007190764865213528,0.002190155
2023-05-10,0.002370976647503964,0.0025886036
2023-05-11,0.00492515067072774,0.00234068
2023-05-12,0.0013219836203006707,0.0024203698
2023-05-15,-0.0042505232651747216,0.0022698445
2023-05-16,0.0019403033340876785,0.002190155
2023-05-17,0.00793983797566411,0.0019865031
2023-05-18,0.007172820135130653,0.0017872788
2023-05-19,0.007026356786316246,0.00195994
2023-05-22,0.005051461766748755,0.001641181
2023-05-23,0.005308789344725673,0.001176324
2023-05-24,-0.016560947411180083,0.0008354289
2023-05-25,0.027039049343882127,0.0007164476
2023-05-26,0.002289320628635183,0.0007524187
2023-05-30,0.03478609790727827,0.001249373
2023-05-31,-0.008650260999254256,0.0010368669
2023-06-01,-0.018715209869114013,0.0006826902
2023-06-02,0.024131481311133518,0.000711467
2023-06-05,0.0037724550898203812,0.0007658333
2023-06-06,0.0009246554912605287,0.000755405
2023-06-07,-0.011800816521143065,0.0011659529
2023-06-08,-0.02312957992822895,0.0011505848
2023-06-09,0.003025251589800604,0.0011703437
2023-06-12,0.011264311215068323,0.00080466527
2023-06-13,0.017925619331669695,0.0010056855
2023-06-14,-0.001255718001614503,0.001102285
2023-06-15,0.010267923963478642,0.0012076662
2023-06-16,0.04026905298091732,0.0012318161
2023-06-20,-0.03349759307260658,0.0014228197
2023-06-21,-0.008900415549202734,0.0014755104
2023-06-22,-0.006452763983466725,0.0013415883
2023-06-23,0.0008978810008379856,0.0012164481
2023-06-26,-0.001704443514143894,0.0010517898
2023-06-27,-0.00578103938894714,0.001409647
2023-06-28,0.008255001205109691,0.0014974648
2023-06-29,0.0001195242933125229,0.0014272106
2023-06-30,0.008933373170002978,0.0012669433
2023-07-03,0.004471556753235184,0.0010726466
2023-07-05,-0.011998820754716921,0.00157211
2023-07-06,0.00668397338346316,0.0009476474
2023-07-07,0.005839286243590092,0.0009432817
2023-07-10,-0.013997760358342659,0.0011168192
2023-07-11,-0.01055022564930208,0.001121185
2023-07-12,0.016734126744396782,0.0014355173
2023-07-13,0.008793820558526289,0.0012128652
2023-07-14,0.023648250677346994,0.0010949906
2023-07-17,-0.005408671135533227,0.0011124535
2023-07-18,0.0008967053310577899,0.001232511
2023-07-19,0.045459800011560025,0.001280534
2023-07-20,-0.0225846579129233,0.0015097347
2023-07-21,-0.01216132134170489,0.0015621233
2023-07-24,-0.009906092533211175,0.0013569342
2023-07-25,0.0039037649644324546,0.0011735737
2023-07-26,-0.01650488233430314,0.0010185904
2023-07-27,-0.002811621368322359,0.0011408308
2023-07-28,-0.02000117481203012,0.0012259624
2023-07-31,0.00974016243593967,0.0013525684
2023-08-01,-0.00543155645257043,0.0012565225
2023-08-02,-0.004924050255155299,0.0009476474
2023-08-03,-0.02201295585412666,0.0009531045
2023-08-04,0.01821527138914436,0.00038357245
2023-08-07,-0.01105288519455494,0.0006436795
2023-08-08,-0.0036848676797514024,0.0009908518
2023-08-09,-0.002109059787260059,0.0008052942
2023-08-10,-0.001470272919410709,0.0007776782
2023-08-11,-0.017270468419276597,0.0005207
2023-08-14,0.003215132975402657,0.00062626647
2023-08-15,0.00457388219919741,0.0006393263
2023-08-16,-0.006380474509075196,0.0008504592
2023-08-17,-0.00037406483790525247,0.000766523
2023-08-18,-0.019302731695147846,0.0008722255
2023-08-21,0.010938344621450602,0.0008852853
2023-08-22,0.023747365772339935,0.00076121744
2023-08-23,-0.005100159764040879,0.0006224574
2023-08-24,0.027885862516212834,0.00037704254
2023-08-25,-0.034459966952080645,0.0004510479
2023-08-28,0.013317567988051726,0.00067251985
2023-08-29,-0.011607197690843285,0.000919023
2023-08-30,0.02125015533739294,0.00076992396
2023-08-31,0.0014602092966657931,0.0005979703
2023-09-01,0.006196840826245609,0.0007568642
2023-09-05,-0.006370003622750864,0.000584665
2023-09-06,0.012943213927627317,0.0007719893
2023-09-07,-0.006568883289840732,0.0009984438
2023-09-08,-0.0033514492753623504,0.0012118323
2023-09-11,0.02217577024447892,0.0012356625
2023-09-12,-0.004475267478735168,0.0010970142
2023-09-13,-0.013188448943137643,0.0010753503
2023-09-14,0.022716987962711377,0.0010796831
2023-09-15,-0.006135693215339133,0.0013743109
2023-09-18,-0.027543630535438735,0.0016516077
2023-09-19,-0.005005493834696617,0.0017252646
2023-09-20,0.01076687116564412,0.0019115733
2023-09-21,-0.03110679493793811,0.0014652989
2023-09-22,0.006452421224080629,0.0012919884
2023-09-25,-0.013662392630399589,0.001265992
2023-09-26,-0.005490171331208771,0.0016342767
2023-09-27,-0.009169072622862373,0.0015996145
2023-09-28,-0.004194684598142873,0.0015432886
2023-09-29,0.02218720859191614,0.0011186779
2023-10-02,-0.004970272735851933,0.0011100124
2023-10-03,0.014289779014258208,0.0012616592
2023-10-04,-0.020758657232802347,0.00039766743
2023-10-05,0.016137759811567065,0.00032652277
2023-10-06,-0.00842626237313615,0.0006763847
2023-10-09,0.025904280524403633,0.0008099831
2023-10-10,0.01862971516551193,0.0009970074
2023-10-11,0.001269649334945555,0.00061972503
2023-10-12,-0.0017209105730331409,0.00066392095
2023-10-13,0.005322848933918101,0.0005604378
2023-10-16,-0.004091332992388952,0.0006970679
2023-10-17,-0.0044102099380759485,0.00073183177
2023-10-18,0.008798810643526833,0.00072455563
2023-10-19,-0.0007218262203374515,0.0006881748
2023-10-20,-0.0015951843491346374,0.0005000726
2023-10-23,-0.018720607741468775,0.0004752798
2023-10-24,0.01757242481029775,0.00041275873
2023-10-25,0.041844035866316354,0.00035239354
2023-10-26,-0.013184966240690654,0.0006725445
2023-10-27,-0.029893698243965483,0.00070649997
2023-10-30,0.014650684102191391,0.0006520635
2023-10-31,0.006056085918854537,0.00044833106
2023-11-01,0.024493669009281405,0.0005033065
2023-11-02,0.005441546788619078,0.0004339498
2023-11-03,0.009068140599360897,0.000425334
2023-11-06,0.008387538514207371,0.0007392727
2023-11-07,0.016805296214564613,0.00090081914
2023-11-08,0.00642737896494161,0.0009164353
2023-11-09,0.0013270299411130004,0.0007793564
2023-11-10,-0.0016841989011292524,0.0007981025
2023-11-13,0.01811493998561864,0.00096920715
2023-11-14,0.007823323282535988,0.00093366695
2023-11-15,0.0009164173472413495,0.0010478265
2023-11-16,-0.0010771509357749842,0.0010155172
2023-11-17,0.007575144898234187,0.0011986032
2023-11-20,-0.007357662671232834,0.0009961316
2023-11-21,0.01261421525026285,0.0010822897
2023-11-22,0.006122068726875929,0.00087281776
2023-11-24,-0.002010635201989408,0.0011533701
