Date,Actual,chronos_base_Forecast
2023-01-03,0.020444195658154696,-0.00016214896
2023-01-04,-0.04442980465232227,2.5031622e-06
2023-01-05,-0.021870091840166528,0.00013101217
2023-01-06,-0.018485944187798142,0.00033180742
2023-01-09,0.015470693364397325,0.0003719665
2023-01-10,0.005784919833505597,0.0003197597
2023-01-11,0.015498853275381919,0.00035590288
2023-01-12,0.017164661100186773,0.0004442528
2023-01-13,0.007395949833869375,0.00048039597
2023-01-17,0.004092939813652219,0.0007835968
2023-01-18,0.015127862877272857,0.0007976525
2023-01-19,-0.03224730471022963,0.0006671356
2023-01-20,0.004619651912952216,0.00046433235
2023-01-23,0.026569158355397526,0.0006289845
2023-01-24,0.0058066236844427355,0.0005064993
2023-01-25,-0.03307222368918772,0.00085989904
2023-01-26,0.03910795429698144,0.0008960422
2023-01-27,0.021916664851792333,0.00090708595
2023-01-30,-0.017992867138482804,0.00050047546
2023-01-31,-0.004335088766699191,0.00048441184
2023-02-01,0.0186896614775498,0.0006952469
2023-02-02,0.04362919064287962,-0.0001294926
2023-02-03,0.0027818105892176703,-4.882994e-05
2023-02-06,-0.008091247116149614,0.00032221875
2023-02-07,0.012002819583531332,0.00041901402
2023-02-08,0.04863160555653634,0.0005662235
2023-02-09,0.0021960953902124825,0.0005541241
2023-02-10,-0.04481376898595524,0.00068923424
2023-02-13,0.023362502224180348,0.0007477148
2023-02-14,0.018794194356234195,0.0009987776
2023-02-15,-0.01348868486883903,0.0010721303
2023-02-16,-0.016025849930260128,0.0012316912
2023-02-17,-0.017536475680030028,0.0009776036
2023-02-21,-0.018929048936183746,0.0008606426
2023-02-22,-0.0015324835506094203,0.00081829465
2023-02-23,0.005785281855015256,0.00068923424
2023-02-24,-0.021912586996319705,0.0008949243
2023-02-27,0.01000162798387172,0.0010330592
2023-02-28,-0.013427943515351037,0.0010411255
2023-03-01,0.006785194504230541,0.00085862604
2023-03-02,-0.016788935431233498,0.00080619525
2023-03-03,0.02287572566661633,0.0008808083
2023-03-06,0.016812687263117132,0.0003365503
2023-03-07,-0.0005069639209146493,0.0001745047
2023-03-08,-0.008817873523604858,0.00047428906
2023-03-09,0.007006895037342309,0.00060797663
2023-03-10,-0.018528674880395002,0.0005289794
2023-03-13,-0.014656677475657243,0.00056138856
2023-03-14,0.037793052320386655,0.00029603887
2023-03-15,0.012580191696246912,0.00053303054
2023-03-16,0.0201170825183008,0.0005289794
2023-03-17,0.04920635818823316,0.00039326627
2023-03-20,-0.004600077987161222,0.0005107493
2023-03-21,-0.0075817797964341516,0.00053303054
2023-03-22,-0.005384249373336147,0.00039326627
2023-03-23,0.016605491418216545,0.00045403332
2023-03-24,-0.0025181467721991924,0.00017855584
2023-03-27,0.011758634330423456,0.0005796187
2023-03-28,-0.016791407990020768,0.0007092551
2023-03-29,0.011494152388763945,0.00074774097
2023-03-30,0.018891670841109542,0.00046618673
2023-03-31,-0.0017592169902735932,0.00056138856
2023-04-03,0.00983344264449304,0.0005553118
2023-04-04,0.002477909202901918,0.0007689922
2023-04-05,-0.004804521780029769,0.00068588095
2023-04-06,-0.009235619320944966,0.0009189978
2023-04-10,0.02118572226047255,0.0009423095
2023-04-11,-0.011963521700069979,0.00089568616
2023-04-12,-0.0033595956666784277,0.00092203845
2023-04-13,-0.004213719916635328,0.0010482257
2023-04-14,0.012024403043702225,0.0010943422
2023-04-17,0.010209096300676013,0.001113093
2023-04-18,0.00565652497027469,0.0009108894
2023-04-19,-0.01913782433197364,0.0010669763
2023-04-20,-0.0025875168865278075,0.0010563341
2023-04-21,-0.0008412830571664642,0.0007608838
2023-04-24,-0.01024529001214669,0.00072845013
2023-04-25,-0.009146032197180798,0.00092203845
2023-04-26,0.061500651315256505,0.0010568409
2023-04-27,-0.002460537939078633,0.0011440063
2023-04-28,0.0271648002247884,0.0009960277
2023-05-01,0.009736685937150158,0.00082372397
2023-05-02,0.0025736763596355683,0.0008216969
2023-05-03,-0.0037043476191306324,0.001000082
2023-05-04,-0.0012392196260647692,0.00015413325
2023-05-05,-0.001698067549824489,0.00030823954
2023-05-08,0.014425077473424919,0.00051506644
2023-05-09,-0.006868248083971462,0.00085572246
2023-05-10,0.0020129757396754044,0.00089931826
2023-05-11,0.004795615981706414,0.0008030018
2023-05-12,0.0014511044088694192,0.0010022247
2023-05-15,-0.0046691398860075894,0.00098651
2023-05-16,0.0023616964992319023,0.0009601497
2023-05-17,0.010143308437165599,0.0009256786
2023-05-18,0.00717289156862666,0.001029092
2023-05-19,0.007026070861541056,0.000979413
2023-05-22,0.005872440995844608,0.0006549787
2023-05-23,0.004488309122527623,0.00085369474
2023-05-24,-0.016560804609190516,0.0007989464
2023-05-25,0.02703887300852026,0.0007624476
2023-05-26,0.0024132681043544935,0.0011598796
2023-05-30,0.03459666104725323,0.0013220967
2023-05-31,-0.0087701808289401,0.0010402445
2023-06-01,-0.01913995247235245,0.0008192236
2023-06-02,0.025526960683389666,0.0009591358
2023-06-05,0.0029021108118938432,0.00028902834
2023-06-06,0.0003280033884875966,0.0003780669
2023-06-07,-0.010974211591390892,0.00068363117
2023-06-08,-0.023247477449718446,0.00083742506
2023-06-09,0.0032414948523817877,0.00077266974
2023-06-12,0.011046387939219526,0.00041853904
2023-06-13,0.01792572886647603,0.000612805
2023-06-14,-0.00038863520347109937,0.0006168522
2023-06-15,0.009391517765444002,0.0008414723
2023-06-16,0.04100999511270831,0.00087384996
2023-06-20,-0.034185371835256384,0.00092747546
2023-06-21,-0.008664904510056637,0.0011348949
2023-06-22,-0.00668894077169313,0.0008515903
2023-06-23,0.0007182488595660619,0.00067756034
2023-06-26,-0.001913944190350736,0.00068767834
2023-06-27,-0.005573613318807236,0.00093455805
2023-06-28,0.008437291452261464,0.0011556369
2023-06-29,0.00014936871889159598,0.0011455189
2023-06-30,0.009082541779146913,0.0009355699
2023-07-03,0.004263574477442855,0.00097401836
2023-07-05,-0.012087656497014376,0.0011976266
2023-07-06,0.006595269351757693,0.00068602967
2023-07-07,0.005988693211193219,0.0008719821
2023-07-10,-0.01391017988709553,0.000880067
2023-07-11,-0.010579803599436,0.0009952767
2023-07-12,0.01673405823834595,0.0009962873
2023-07-13,0.008793796265089915,0.0007365602
2023-07-14,0.023648396635592706,0.00085176993
2023-07-17,-0.0054950945199593315,0.0008335789
2023-07-18,0.0004338830072974087,0.0009770857
2023-07-19,0.04603436523843096,0.0010245844
2023-07-20,-0.022612266351008325,0.0010286268
2023-07-21,-0.012501073197954682,0.0011094757
2023-07-24,-0.00945158517142386,0.0009770857
2023-07-25,0.0036431761060224943,0.00073049654
2023-07-26,-0.016334767568506492,0.00074868754
2023-07-27,-0.002811832452456864,0.00085783354
2023-07-28,-0.020000980163822013,0.000898258
2023-07-31,0.009740153680396268,0.0009972979
2023-08-01,-0.005134888826688111,0.0007688998
2023-08-02,-0.004654129085730596,0.0008457062
2023-08-03,-0.022869631989616,0.0009801175
2023-08-04,0.01803688155881278,0.00019779248
2023-08-07,-0.010576233817427672,0.0007414478
2023-08-08,-0.004293808909317187,0.0009955915
2023-08-09,-0.0014986535044408944,0.000996602
2023-08-10,-0.0013785391801909297,0.0008788774
2023-08-11,-0.01766752525702997,0.00056561874
2023-08-14,0.0035284707794984715,0.0008182467
2023-08-15,0.00500938219949254,0.0009203084
2023-08-16,-0.004708314970764627,0.0011135688
2023-08-17,-0.0008103756821737917,0.0012153778
2023-08-18,-0.018874419491271888,0.00116561
2023-08-21,0.010938339322901225,0.0012310407
2023-08-22,0.02381019274614271,0.001194157
2023-08-23,-0.005161154931321854,0.0010147912
2023-08-24,0.027885802232723966,0.0010850218
2023-08-25,-0.03418969081599599,0.0013053133
2023-08-28,0.0130339140371305,0.0012027464
2023-08-29,-0.011607120693396422,0.0013780702
2023-08-30,0.021094857698962466,0.0011592944
2023-08-31,0.0016126246688776824,0.001063801
2023-09-01,0.006409209791550019,0.0011436315
2023-09-05,-0.006972211354356217,0.00020532584
2023-09-06,0.013313215522786859,0.00045566406
2023-09-07,-0.006269196989249104,0.0007645491
2023-09-08,-0.003622254236795741,0.0009371614
2023-09-11,0.021660719652120575,0.0010840332
2023-09-12,-0.004210591666043095,0.00094725564
2023-09-13,-0.013429871075912425,0.0009512934
2023-09-14,0.023663581076031504,0.0010497126
2023-09-15,-0.006575202324819784,0.0011536838
2023-09-18,-0.027068806563251835,0.0013045933
2023-09-19,-0.004972406704750076,0.0014126021
2023-09-20,0.010240190415855333,0.00146913
2023-09-21,-0.031106870250589558,0.0012652256
2023-09-22,0.006452452548607601,0.0011153255
2023-09-25,-0.014720538206331124,0.0011435895
2023-09-26,-0.004611798336350947,0.0014287529
2023-09-27,-0.008980461925393035,0.0014085644
2023-09-28,-0.004194682117529491,0.00146913
2023-09-29,0.021737189938046964,0.0012349427
2023-10-02,-0.004626378571070622,0.0011632734
2023-10-03,0.01438587170820238,0.0013742438
2023-10-04,-0.02119484843040509,0.0008424385
2023-10-05,0.016113064954830003,0.0007476584
2023-10-06,-0.007960162202186538,0.0010299819
2023-10-09,0.025904278812790338,0.0010665327
2023-10-10,0.019122481650542866,0.0012286166
2023-10-11,0.0007553241829076907,0.00095335126
2023-10-12,-0.0019321965406793318,0.00095133466
2023-10-13,0.005475384940814676,0.0010670369
2023-10-16,-0.004001626674445924,0.0012150046
2023-10-17,-0.004410180322260926,0.0013042389
2023-10-18,0.008798848099397016,0.0012598739
2023-10-19,-0.0010226124579214568,0.0010622474
2023-10-20,-0.0012946059478299299,0.0010052786
2023-10-23,-0.01884116931639712,0.0009079778
2023-10-24,0.017912668051601743,0.00081622275
2023-10-25,0.04141260798024482,0.00089285336
2023-10-26,-0.012984729472821144,0.0011252661
2023-10-27,-0.029688172951545244,0.0012659236
2023-10-30,0.009018434072600279,0.0012881062
2023-10-31,0.016316369306982992,0.0010148574
2023-11-01,0.0027740463654561953,0.0011661021
2023-11-02,0.021925217575199607,0.0006800265
2023-11-03,0.006882955902728138,0.00084537594
2023-11-06,0.010925875266585505,0.0011438115
2023-11-07,0.01683411627078657,0.0012426178
2023-11-08,0.006343707289875766,0.0011488526
2023-11-09,0.0017142196558777023,0.0011151715
2023-11-10,-0.0022356266378765755,0.00095628103
2023-11-13,0.01861738429929316,0.0011730501
2023-11-14,0.00757700188578081,0.0012274944
2023-11-15,0.002758871864118939,0.001181116
2023-11-16,-0.0008619059786456607,0.0012032969
2023-11-17,0.007143571506032842,0.0011922064
2023-11-20,-0.006397001088556342,0.001132973
2023-11-21,0.011987593357734694,0.0013232761
2023-11-22,0.006202107739678109,0.001053071
2023-11-24,-0.0017724809193406799,0.0013696547
2023-11-27,-0.0014574318304189093,0.0014261154
2023-11-28,0.004166822440514695,0.0014886255
2023-11-29,0.014298859600011538,0.0013958686
2023-11-30,-0.013732551823245398,0.0013343666
2023-12-01,-0.0045707045233898125,0.0012305191
2023-12-04,-0.020331301771517762,0.0008196997
2023-12-05,-0.007179604825662489,0.0008759609
2023-12-06,0.01934779538916742,0.0011664345
2023-12-07,-0.014215349829354018,0.0013280598
2023-12-08,0.0026342456808852166,0.0011779881
2023-12-11,-0.0019501933394276971,0.0010316839
2023-12-12,0.006431779768724555,0.000995516
2023-12-13,0.013940892981685993,0.0010643355
