Date,Actual,chronos_base_Forecast
2023-01-03,0.02057008521892456,-0.00063199317
2023-01-04,-0.04454773559294156,-0.00026007072
2023-01-05,-0.021870156707422095,-0.0004159641
2023-01-06,-0.01848591549295775,-0.0018314678
2023-01-09,0.016143497757847403,-0.002402755
2023-01-10,0.005119152691968276,-0.0017869358
2023-01-11,0.015410958904109595,-0.0023703268
2023-01-12,0.017339040947809803,-0.0016589006
2023-01-13,0.007310438626317639,-0.001827731
2023-01-17,0.0036708860759493422,-0.0015192801
2023-01-18,0.015554714760163124,-0.0008673466
2023-01-19,-0.032247381711305145,-0.0005799292
2023-01-20,0.004619727949354058,-0.0011822521
2023-01-23,0.026569019841607755,-0.00042343145
2023-01-24,0.005806719203649946,-0.00018585304
2023-01-25,-0.03298969072164948,0.00022826612
2023-01-26,0.038720682302771925,-0.00062776875
2023-01-27,0.022538796288693597,-0.00073624955
2023-01-30,-0.018348255510499012,-0.00021351135
2023-01-31,-0.004294478527607448,-0.00015650719
2023-02-01,0.017991373998767823,-8.0312835e-05
2023-02-02,0.04434491385223738,-0.00029413472
2023-02-03,0.002820493006722824,0.0003095033
2023-02-06,-0.008129454825659854,-3.530347e-05
2023-02-07,0.012002796768178836,-0.00030197148
2023-02-08,0.04824780255632777,-0.00044692447
2023-02-09,0.0025631636763090437,0.0011090119
2023-02-10,-0.044777209642074434,0.00088284997
2023-02-13,0.023323392215339744,-0.0007789409
2023-02-14,0.018494993274547955,0.00012726401
2023-02-15,-0.01566455115741583,0.0006825275
2023-02-16,-0.015802027429934418,0.00037634838
2023-02-17,-0.01775976976673732,-0.00038383974
2023-02-21,-0.01892902579127953,-0.0004708158
2023-02-22,-0.001611128575919496,0.00025538943
2023-02-23,0.005864525524461817,-0.00016246171
2023-02-24,-0.02191266238848022,-0.00049690966
2023-02-27,0.01016162586013758,-0.00048285667
2023-02-28,-0.014059405940594072,-0.0013807716
2023-03-01,0.007230367543683558,-0.001521406
2023-03-02,-0.016749750747756642,-0.0010672957
2023-03-03,0.022875684445345712,-0.0007641098
2023-03-06,0.0168127205678259,-0.0001574204
2023-03-07,-0.00031197597784959896,-7.404166e-05
2023-03-08,-0.008582016773941992,0.000552645
2023-03-09,0.00704308479244542,-0.00018585258
2023-03-10,-0.01891068219113856,-0.00027113938
2023-03-13,0.00015929908403022885,7.3244446e-06
2023-03-14,0.027235804730429303,-5.3983997e-05
2023-03-15,0.017133111093883047,0.0004876663
2023-03-16,0.0060975609756097615,0.0009460015
2023-03-17,0.06912878787878785,0.00045094785
2023-03-20,-0.03787422497785653,0.0016905488
2023-03-21,-0.004382088672853168,0.0004334492
2023-03-22,0.02437400599178896,-0.00065851957
2023-03-23,0.0033578856152514103,0.0006507331
2023-03-24,0.0002518982331138897,0.0004103943
2023-03-27,0.009138005468412702,-0.00044500083
2023-03-28,-0.016791443850267318,0.0003053079
2023-03-29,0.011095398672903212,1.7618207e-05
2023-03-30,0.019185942262865296,-2.8178067e-05
2023-03-31,-0.0016537649542575084,0.00042744805
2023-04-03,0.009833292214429079,0.00061291666
2023-04-04,0.0023035041183863125,0.0014015249
2023-04-05,-0.004248206699630996,0.0011638446
2023-04-06,-0.009616729612533237,0.00097485073
2023-04-10,0.020903216694325932,0.0011177643
2023-04-11,-0.01179400269774833,0.001073605
2023-04-12,-0.00325493490130202,0.0013151674
2023-04-13,-0.00421363109659767,0.0013034646
2023-04-14,0.011636517507669586,0.0003593765
2023-04-17,0.010596395831154792,0.00063189963
2023-04-18,0.0057945021212015835,0.0007431934
2023-04-19,-0.020266794691540135,2.1388027e-05
2023-04-20,-0.0015750787539376976,0.00023302276
2023-04-21,-0.0005959684487292227,0.00014472008
2023-04-24,-0.010488283990458869,-7.591129e-05
2023-04-25,-0.009642312737069614,9.327318e-05
2023-04-26,0.062032430110605885,-0.000104650564
2023-04-27,-0.0031681833501853163,0.0012658078
2023-04-28,0.027961860968352736,0.0003299008
2023-05-01,0.009078051508075058,0.0011883087
2023-05-02,0.0031943674826426793,0.0017658862
2023-05-03,-0.0035740975403709685,0.0015106763
2023-05-04,-0.0006847751654874834,0.0016131324
2023-05-05,-0.0024146707563791336,0.0013263654
2023-05-08,0.014392254350385825,0.00037474348
2023-05-09,-0.007190764865213528,0.00083726755
2023-05-10,0.002370976647503964,0.00068469194
2023-05-11,0.00492515067072774,-8.9821224e-05
2023-05-12,0.0013219836203006707,0.00066786906
2023-05-15,-0.0042505232651747216,0.00068117457
2023-05-16,0.0019403033340876785,0.0009995118
2023-05-17,0.00793983797566411,0.00071400707
2023-05-18,0.007172820135130653,0.00079817965
2023-05-19,0.007026356786316246,0.0012152995
2023-05-22,0.005051461766748755,0.00095045276
2023-05-23,0.005308789344725673,0.0012261905
2023-05-24,-0.016560947411180083,0.001085469
2023-05-25,0.027039049343882127,6.627131e-05
2023-05-26,0.002289320628635183,0.00087886536
2023-05-30,0.03478609790727827,0.00096102944
2023-05-31,-0.008650260999254256,0.0016787398
2023-06-01,-0.018715209869114013,0.0015080114
2023-06-02,0.024131481311133518,0.0016190246
