Date,Actual,chronos_base_Forecast
2023-01-03,0.02057008521892456,4.462269e-05
2023-01-04,-0.04454773559294156,0.00019645976
2023-01-05,-0.021870156707422095,0.00027454738
2023-01-06,-0.01848591549295775,0.00045024458
2023-01-09,0.016143497757847403,0.0004524137
2023-01-10,0.005119152691968276,0.0005218249
2023-01-11,0.015410958904109595,0.00052616314
2023-01-12,0.017339040947809803,0.0007137904
2023-01-13,0.007310438626317639,0.00094317284
2023-01-17,0.0036708860759493422,0.0010760303
2023-01-18,0.015554714760163124,0.0010716921
2023-01-19,-0.032247381711305145,0.0010017386
2023-01-20,0.004619727949354058,0.0007061985
2023-01-23,0.026569019841607755,0.0009328696
2023-01-24,0.005806719203649946,0.0008526129
2023-01-25,-0.03298969072164948,0.0010641002
2023-01-26,0.038720682302771925,0.0011855699
2023-01-27,0.022538796288693597,0.0010207182
2023-01-30,-0.018348255510499012,0.0004914575
2023-01-31,-0.004294478527607448,0.00060425076
2023-02-01,0.017991373998767823,0.0007376505
2023-02-02,0.04434491385223738,3.398949e-05
2023-02-03,0.002820493006722824,2.9633986e-05
2023-02-06,-0.008129454825659854,0.00029532088
2023-02-07,0.012002796768178836,0.00045865297
2023-02-08,0.04824780255632777,0.0006263406
2023-02-09,0.0025631636763090437,0.00062198506
2023-02-10,-0.044777209642074434,0.00081689475
2023-02-13,0.023323392215339744,0.0007896727
2023-02-14,0.018494993274547955,0.0011533588
2023-02-15,-0.01566455115741583,0.0011740476
2023-02-16,-0.015802027429934418,0.0013188687
2023-02-17,-0.01775976976673732,0.0011490034
2023-02-21,-0.01892902579127953,0.0009976489
2023-02-22,-0.001611128575919496,0.0010588985
2023-02-23,0.005864525524461817,0.0009540937
2023-02-24,-0.02191266238848022,0.0010210598
2023-02-27,0.01016162586013758,0.0011762254
2023-02-28,-0.014059405940594072,0.0010940148
2023-03-01,0.007230367543683558,0.00082887243
2023-03-02,-0.016749750747756642,0.00087787205
2023-03-03,0.022875684445345712,0.0009932934
2023-03-06,0.0168127205678259,0.00055643206
2023-03-07,-0.00031197597784959896,0.00043395575
2023-03-08,-0.008582016773941992,0.0006264185
2023-03-09,0.00704308479244542,0.00083637796
2023-03-10,-0.01891068219113856,0.0007926364
2023-03-13,0.00015929908403022885,0.00073139824
2023-03-14,0.027235804730429303,0.00058267696
2023-03-15,0.017133111093883047,0.0007303047
2023-03-16,0.0060975609756097615,0.0008998032
2023-03-17,0.06912878787878785,0.0006832825
2023-03-20,-0.03787422497785653,0.00070952746
2023-03-21,-0.004382088672853168,0.00097143
2023-03-22,0.02437400599178896,0.00071171456
2023-03-23,0.0033578856152514103,0.0007642044
2023-03-24,0.0002518982331138897,0.0007139016
2023-03-27,0.009138005468412702,0.0009829121
2023-03-28,-0.016791443850267318,0.0011338204
2023-03-29,0.011095398672903212,0.001106482
2023-03-30,0.019185942262865296,0.00078279455
2023-03-31,-0.0016537649542575084,0.0010725823
2023-04-03,0.009833292214429079,0.0011338204
