Date,Actual,chronos_base_Forecast
2023-01-03,0.02057008521892456,-0.00063199317
2023-01-04,-0.04454773559294156,-0.001238172
2023-01-05,-0.021870156707422095,-0.001098437
2023-01-06,-0.01848591549295775,-0.0012041467
2023-01-09,0.016143497757847403,-0.0012688938
2023-01-10,0.005119152691968276,-0.0009213734
2023-01-11,0.015410958904109595,-0.00112057
2023-01-12,0.017339040947809803,-0.00086323306
2023-01-13,0.007310438626317639,-0.0009808351
2023-01-17,0.0036708860759493422,-0.0013144811
2023-01-18,0.015554714760163124,-0.0010914998
2023-01-19,-0.032247381711305145,-0.00093855115
2023-01-20,0.004619727949354058,-0.0013006068
2023-01-23,0.026569019841607755,-0.0007852722
2023-01-24,0.005806719203649946,-0.0012444485
2023-01-25,-0.03298969072164948,-0.0010013162
2023-01-26,0.038720682302771925,-0.0008011286
2023-01-27,0.022538796288693597,-0.0011975399
2023-01-30,-0.018348255510499012,-0.0014076377
2023-01-31,-0.004294478527607448,-0.001348176
2023-02-01,0.017991373998767823,-0.0012570015
2023-02-02,0.04434491385223738,-0.00029413472
2023-02-03,0.002820493006722824,-0.0006101938
2023-02-06,-0.008129454825659854,-0.0001698269
2023-02-07,0.012002796768178836,-4.8163987e-05
2023-02-08,0.04824780255632777,-0.0002465275
2023-02-09,0.0025631636763090437,0.00013697526
2023-02-10,-0.044777209642074434,3.118138e-05
2023-02-13,0.023323392215339744,-0.00015924755
2023-02-14,0.018494993274547955,7.878855e-05
2023-02-15,-0.01566455115741583,-6.932276e-05
2023-02-16,-0.015802027429934418,5.7629833e-05
2023-02-17,-0.01775976976673732,0.000105237064
2023-02-21,-0.01892902579127953,-0.00025181717
2023-02-22,-0.001611128575919496,0.00024276908
2023-02-23,0.005864525524461817,4.7050475e-05
2023-02-24,-0.02191266238848022,-0.00017511664
2023-02-27,0.01016162586013758,-5.846494e-06
2023-02-28,-0.014059405940594072,-0.0003972837
2023-03-01,0.007230367543683558,-0.00055597443
2023-03-02,-0.016749750747756642,-0.0002994244
2023-03-03,0.022875684445345712,-0.00039463886
2023-03-06,0.0168127205678259,-0.0001574204
2023-03-07,-0.00031197597784959896,-0.0009270067
2023-03-08,-0.008582016773941992,-0.00094025256
2023-03-09,0.00704308479244542,-0.00074106746
2023-03-10,-0.01891068219113856,-0.0007730232
2023-03-13,0.00015929908403022885,-0.0006150659
2023-03-14,0.027235804730429303,-0.00044088246
2023-03-15,0.017133111093883047,-0.0006011578
2023-03-16,0.0060975609756097615,-0.00057466596
2023-03-17,0.06912878787878785,-0.00071341667
2023-03-20,-0.03787422497785653,-0.0007968658
2023-03-21,-0.004382088672853168,-0.00029517766
2023-03-22,0.02437400599178896,-0.0007561347
2023-03-23,0.0033578856152514103,-0.0005799643
2023-03-24,0.0002518982331138897,-0.0005653938
2023-03-27,0.009138005468412702,-0.0007730232
2023-03-28,-0.016791443850267318,-8.3243416e-05
2023-03-29,0.011095398672903212,-0.00026073836
2023-03-30,0.019185942262865296,-0.00074023963
2023-03-31,-0.0016537649542575084,-0.00044485624
2023-04-03,0.009833292214429079,-0.00057863974
2023-04-04,0.0023035041183863125,0.0014015249
2023-04-05,-0.004248206699630996,0.0011472774
2023-04-06,-0.009616729612533237,0.0009936695
2023-04-10,0.020903216694325932,0.0011684647
2023-04-11,-0.01179400269774833,0.0013273694
2023-04-12,-0.00325493490130202,0.0010466378
2023-04-13,-0.00421363109659767,0.0014756804
2023-04-14,0.011636517507669586,0.0014333058
2023-04-17,0.010596395831154792,0.001189652
2023-04-18,0.0057945021212015835,0.0013167757
2023-04-19,-0.020266794691540135,0.0008347649
2023-04-20,-0.0015750787539376976,0.0012214329
2023-04-21,-0.0005959684487292227,0.0010572314
2023-04-24,-0.010488283990458869,0.0008824363
2023-04-25,-0.009642312737069614,0.0011472774
2023-04-26,0.062032430110605885,0.00089832675
2023-04-27,-0.0031681833501853163,0.001041341
2023-04-28,0.027961860968352736,0.00081357756
2023-05-01,0.009078051508075058,0.0002785985
2023-05-02,0.0031943674826426793,0.0006334856
2023-05-03,-0.0035740975403709685,0.0008771394
2023-05-04,-0.0006847751654874834,0.0016131324
2023-05-05,-0.0024146707563791336,0.0014350495
2023-05-08,0.014392254350385825,0.0011312609
2023-05-09,-0.007190764865213528,0.0011784005
2023-05-10,0.002370976647503964,0.0014979022
2023-05-11,0.00492515067072774,0.0011207854
2023-05-12,0.0013219836203006707,0.0013617212
2023-05-15,-0.0042505232651747216,0.0013617212
2023-05-16,0.0019403033340876785,0.0011993514
2023-05-17,0.00793983797566411,0.0012098269
2023-05-18,0.007172820135130653,0.0009217515
2023-05-19,0.007026356786316246,0.0011626873
2023-05-22,0.005051461766748755,0.0013617212
2023-05-23,0.005308789344725673,0.0009008006
2023-05-24,-0.016560947411180083,0.0008169968
2023-05-25,0.027039049343882127,0.0007908082
2023-05-26,0.002289320628635183,0.0007698572
2023-05-30,0.03478609790727827,0.0011260231
2023-05-31,-0.008650260999254256,0.00064938935
2023-06-01,-0.018715209869114013,0.00052892143
2023-06-02,0.024131481311133518,0.00082223455
2023-06-05,0.0037724550898203812,0.000921014
2023-06-06,0.0009246554912605287,0.0008747331
2023-06-07,-0.011800816521143065,0.0011215648
2023-06-08,-0.02312957992822895,0.000905587
2023-06-09,0.003025251589800604,0.0010392875
2023-06-12,0.011264311215068323,0.0006844669
2023-06-13,0.017925619331669695,0.0009158717
2023-06-14,-0.001255718001614503,0.0010547146
2023-06-15,0.010267923963478642,0.0010752839
2023-06-16,0.04026905298091732,0.0010392875
2023-06-20,-0.03349759307260658,0.0010135759
