Date,Actual,chronos_base_Forecast
2023-01-03,0.02057008521892456,-0.00015684229
2023-01-04,-0.04454773559294156,-8.995895e-05
2023-01-05,-0.021870156707422095,2.469815e-05
2023-01-06,-0.01848591549295775,0.000120245735
2023-01-09,0.016143497757847403,0.00021579332
2023-01-10,0.005119152691968276,0.00037822418
2023-01-11,0.015410958904109595,0.0004845209
2023-01-12,0.017339040947809803,0.0004964643
2023-01-13,0.007310438626317639,0.00073413894
2023-01-17,0.0036708860759493422,0.00079684204
2023-01-18,0.015554714760163124,0.0008517819
2023-01-19,-0.032247381711305145,0.0008720858
2023-01-20,0.004619727949354058,0.00045227358
2023-01-23,0.026569019841607755,0.00058006844
2023-01-24,0.005806719203649946,0.0005597646
2023-01-25,-0.03298969072164948,0.0006863652
2023-01-26,0.038720682302771925,0.0009503154
2023-01-27,0.022538796288693597,0.0006959199
2023-01-30,-0.018348255510499012,0.00020146114
2023-01-31,-0.004294478527607448,0.000356726
2023-02-01,0.017991373998767823,0.0005215456
2023-02-02,0.04434491385223738,-0.00035668124
2023-02-03,0.002820493006722824,-0.00016979064
2023-02-06,-0.008129454825659854,-6.860355e-06
2023-02-07,0.012002796768178836,0.0003333764
2023-02-08,0.04824780255632777,0.0005538115
2023-02-09,0.0025631636763090437,0.0005322472
2023-02-10,-0.044777209642074434,0.0007910188
2023-02-13,0.023323392215339744,0.0006682221
2023-02-14,0.018494993274547955,0.00094556296
2023-02-15,-0.01566455115741583,0.0010234341
2023-02-16,-0.015802027429934418,0.0008652959
2023-02-17,-0.01775976976673732,0.0009874935
2023-02-21,-0.01892902579127953,0.00074489514
2023-02-22,-0.001611128575919496,0.0007982069
2023-02-23,0.005864525524461817,0.00071494473
2023-02-24,-0.02191266238848022,0.00073710806
2023-02-27,0.01016162586013758,0.00094915705
2023-02-28,-0.014059405940594072,0.0009407709
2023-03-01,0.007230367543683558,0.0005274551
2023-03-02,-0.016749750747756642,0.00066402904
2023-03-03,0.022875684445345712,0.00071554375
2023-03-06,0.0168127205678259,-7.839006e-05
2023-03-07,-0.00031197597784959896,-0.00012647739
2023-03-08,-0.008582016773941992,3.701955e-05
2023-03-09,0.00704308479244542,0.0003207348
2023-03-10,-0.01891068219113856,0.0005034667
2023-03-13,0.00015929908403022885,0.0003135217
2023-03-14,0.027235804730429303,0.0004457619
2023-03-15,0.017133111093883047,0.0005275103
2023-03-16,0.0060975609756097615,0.00056838454
2023-03-17,0.06912878787878785,0.00046259243
2023-03-20,-0.03787422497785653,0.00036401342
2023-03-21,-0.004382088672853168,0.00060685445
2023-03-22,0.02437400599178896,0.00037122652
2023-03-23,0.0033578856152514103,0.0003495872
2023-03-24,0.0002518982331138897,0.00037603526
2023-03-27,0.009138005468412702,0.00056958676
2023-03-28,-0.016791443850267318,0.0008773457
2023-03-29,0.011095398672903212,0.00088696316
2023-03-30,0.019185942262865296,0.00046018808
2023-03-31,-0.0016537649542575084,0.0006946138
2023-04-03,0.009833292214429079,0.00085209985
2023-04-04,0.0023035041183863125,0.00028778694
2023-04-05,-0.004248206699630996,0.0006419509
2023-04-06,-0.009616729612533237,0.00094687525
2023-04-10,0.020903216694325932,0.0010587561
2023-04-11,-0.01179400269774833,0.0012780005
2023-04-12,-0.00325493490130202,0.0011683783
2023-04-13,-0.00421363109659767,0.0013502788
2023-04-14,0.011636517507669586,0.0012780005
2023-04-17,0.010596395831154792,0.0012370427
2023-04-18,0.0057945021212015835,0.0014249665
2023-04-19,-0.020266794691540135,0.0012852283
2023-04-20,-0.0015750787539376976,0.0012418614
2023-04-21,-0.0005959684487292227,0.0008714347
2023-04-24,-0.010488283990458869,0.00075036846
2023-04-25,-0.009642312737069614,0.001081042
2023-04-26,0.062032430110605885,0.0011744015
2023-04-27,-0.0031681833501853163,0.0011816294
2023-04-28,0.027961860968352736,0.0011984943
2023-05-01,0.009078051508075058,0.00082385144
2023-05-02,0.0031943674826426793,0.00091901794
2023-05-03,-0.0035740975403709685,0.001273182
2023-05-04,-0.0006847751654874834,0.0005359243
2023-05-05,-0.0024146707563791336,0.00068245456
2023-05-08,0.014392254350385825,0.00073890475
2023-05-09,-0.007190764865213528,0.0009412847
2023-05-10,0.002370976647503964,0.0014367253
2023-05-11,0.00492515067072774,0.001272179
2023-05-12,0.0013219836203006707,0.0013814762
2023-05-15,-0.0042505232651747216,0.0013166185
2023-05-16,0.0019403033340876785,0.0013022057
2023-05-17,0.00793983797566411,0.0013598569
2023-05-18,0.007172820135130653,0.0013022057
2023-05-19,0.007026356786316246,0.0013982911
2023-05-22,0.005051461766748755,0.001201316
2023-05-23,0.005308789344725673,0.00091546174
2023-05-24,-0.016560947411180083,0.0007064759
2023-05-25,0.027039049343882127,0.00069446524
2023-05-26,0.002289320628635183,0.00078094215
2023-05-30,0.03478609790727827,0.0013190206
2023-05-31,-0.008650260999254256,0.0011568764
2023-06-01,-0.018715209869114013,0.00074370904
2023-06-02,0.024131481311133518,0.0009671077
2023-06-05,0.0037724550898203812,0.00026533642
2023-06-06,0.0009246554912605287,0.00047289825
2023-06-07,-0.011800816521143065,0.0008307635
2023-06-08,-0.02312957992822895,0.0008546212
2023-06-09,0.003025251589800604,0.0010252036
2023-06-12,0.011264311215068323,0.000732947
2023-06-13,0.017925619331669695,0.00076157623
2023-06-14,-0.001255718001614503,0.0009047223
2023-06-15,0.010267923963478642,0.0011031884
2023-06-16,0.04026905298091732,0.0011701391
2023-06-20,-0.03349759307260658,0.00124708
2023-06-21,-0.008900415549202734,0.0012637804
2023-06-22,-0.006452763983466725,0.001171332
2023-06-23,0.0008978810008379856,0.0010949874
2023-06-26,-0.001704443514143894,0.0009190369
2023-06-27,-0.00578103938894714,0.001257816
2023-06-28,0.008255001205109691,0.0013413179
2023-06-29,0.0001195242933125229,0.0013150745
2023-06-30,0.008933373170002978,0.0011206344
2023-07-03,0.004471556753235184,0.00099061
2023-07-05,-0.011998820754716921,0.0014725352
2023-07-06,0.00668397338346316,0.00095719506
2023-07-07,0.005839286243590092,0.000997539
2023-07-10,-0.013997760358342659,0.0012223974
2023-07-11,-0.01055022564930208,0.0012295169
2023-07-12,0.016734126744396782,0.0015012455
2023-07-13,0.008793820558526289,0.0012912195
2023-07-14,0.023648250677346994,0.0012028187
2023-07-17,-0.005408671135533227,0.0010978057
2023-07-18,0.0008967053310577899,0.0012864731
2023-07-19,0.045459800011560025,0.0012734206
2023-07-20,-0.0225846579129233,0.0013612282
2023-07-21,-0.01216132134170489,0.0014039453
2023-07-24,-0.009906092533211175,0.0013113915
2023-07-25,0.0039037649644324546,0.0011280637
2023-07-26,-0.01650488233430314,0.0010776337
2023-07-27,-0.002811621368322359,0.0011559485
2023-07-28,-0.02000117481203012,0.0012354499
2023-07-31,0.00974016243593967,0.0013481757
2023-08-01,-0.00543155645257043,0.0013208842
2023-08-02,-0.004924050255155299,0.0010711075
2023-08-03,-0.02201295585412666,0.0011577284
2023-08-04,0.01821527138914436,0.00048320327
2023-08-07,-0.01105288519455494,0.0008810914
2023-08-08,-0.0036848676797514024,0.001255331
2023-08-09,-0.002109059787260059,0.0012293174
2023-08-10,-0.001470272919410709,0.001167831
2023-08-11,-0.017270468419276597,0.000982411
2023-08-14,0.003215132975402657,0.0011252635
2023-08-15,0.00457388219919741,0.0011832026
2023-08-16,-0.006380474509075196,0.0013794862
2023-08-17,-0.00037406483790525247,0.0013771213
2023-08-18,-0.019302731695147846,0.0014244186
2023-08-21,0.010938344621450602,0.0014267835
2023-08-22,0.023747365772339935,0.0013369187
2023-08-23,-0.005100159764040879,0.0012375945
2023-08-24,0.027885862516212834,0.0011560067
2023-08-25,-0.034459966952080645,0.0011223074
2023-08-28,0.013317567988051726,0.0011382703
2023-08-29,-0.011607197690843285,0.0014504321
2023-08-30,0.02125015533739294,0.001296716
2023-08-31,0.0014602092966657931,0.0011548243
2023-09-01,0.006196840826245609,0.0012683377
2023-09-05,-0.006370003622750864,0.00038590317
2023-09-06,0.012943213927627317,0.00056715327
2023-09-07,-0.006568883289840732,0.00075311115
2023-09-08,-0.0033514492753623504,0.00091788394
