Date,Actual,chronos_base_Forecast
2023-01-03,0.02057008521892456,0.00012642791
2023-01-04,-0.04454773559294156,0.0002398956
2023-01-05,-0.021870156707422095,0.00032281427
2023-01-06,-0.01848591549295775,0.00041882537
2023-01-09,0.016143497757847403,0.00048210542
2023-01-10,0.005119152691968276,-0.0006027233
2023-01-11,0.015410958904109595,-0.00041011517
2023-01-12,0.017339040947809803,-0.00028754637
2023-01-13,0.007310438626317639,-0.00025252666
2023-01-17,0.0036708860759493422,-2.9276416e-05
2023-01-18,0.015554714760163124,0.000221022
2023-01-19,-0.032247381711305145,0.00013361574
2023-01-20,0.004619727949354058,0.00037835317
2023-01-23,0.026569019841607755,0.0007083116
2023-01-24,0.005806719203649946,0.0009792709
2023-01-25,-0.03298969072164948,0.00058758364
2023-01-26,0.038720682302771925,0.0005482265
2023-01-27,0.022538796288693597,0.0008532443
2023-01-30,-0.018348255510499012,0.0009002542
2023-01-31,-0.004294478527607448,0.00097131566
2023-02-01,0.017991373998767823,0.00022534857
2023-02-02,0.04434491385223738,0.00038760225
2023-02-03,0.002820493006722824,0.0005893231
2023-02-06,-0.008129454825659854,0.00063536805
2023-02-07,0.012002796768178836,0.00067702786
2023-02-08,0.04824780255632777,0.0004532634
2023-02-09,0.0025631636763090437,0.0007715565
2023-02-10,-0.044777209642074434,0.0012007034
2023-02-13,0.023323392215339744,0.0013324108
2023-02-14,0.018494993274547955,0.0013839963
2023-02-15,-0.01566455115741583,0.0008044939
2023-02-16,-0.015802027429934418,0.0006919586
2023-02-17,-0.01775976976673732,0.00093026867
2023-02-21,-0.01892902579127953,0.0012187784
2023-02-22,-0.001611128575919496,0.0015414901
2023-02-23,0.005864525524461817,-0.00021584902
2023-02-24,-0.02191266238848022,-3.4992467e-05
2023-02-27,0.01016162586013758,-3.940356e-05
2023-02-28,-0.014059405940594072,0.00023849786
2023-03-01,0.007230367543683558,0.00058477186
2023-03-02,-0.016749750747756642,-5.9840153e-05
2023-03-03,0.022875684445345712,0.0003014861
2023-03-06,0.0168127205678259,0.00059671607
2023-03-07,-0.00031197597784959896,0.00086550764
2023-03-08,-0.008582016773941992,0.0007994113
2023-03-09,0.00704308479244542,0.0004777732
2023-03-10,-0.01891068219113856,0.0006583063
2023-03-13,0.00015929908403022885,0.0009037872
2023-03-14,0.027235804730429303,0.0009673591
2023-03-15,0.017133111093883047,0.0011944014
2023-03-16,0.0060975609756097615,0.00068215386
2023-03-17,0.06912878787878785,0.00024418917
2023-03-20,-0.03787422497785653,0.0006359365
2023-03-21,-0.004382088672853168,0.0009847677
2023-03-22,0.02437400599178896,0.001012278
2023-03-23,0.0033578856152514103,0.00031392236
2023-03-24,0.0002518982331138897,0.0002784478
2023-03-27,0.009138005468412702,0.0005267697
2023-03-28,-0.016791443850267318,0.0007883946
2023-03-29,0.011095398672903212,0.00077509164
2023-03-30,0.019185942262865296,-0.00019692979
