Date,Actual,chronos_base_Forecast
2023-01-03,0.02057008521892456,-0.00063199317
2023-01-04,-0.04454773559294156,-0.001238172
2023-01-05,-0.021870156707422095,-0.001098437
2023-01-06,-0.01848591549295775,-0.0012041467
2023-01-09,0.016143497757847403,-0.0012688938
2023-01-10,0.005119152691968276,-0.0017869358
2023-01-11,0.015410958904109595,-0.0022646496
2023-01-12,0.017339040947809803,-0.0019806754
2023-01-13,0.007310438626317639,-0.001999253
2023-01-17,0.0036708860759493422,-0.0018665548
2023-01-18,0.015554714760163124,-0.0008673466
2023-01-19,-0.032247381711305145,-0.001326121
2023-01-20,0.004619727949354058,-0.0012780025
2023-01-23,0.026569019841607755,-0.0008778931
2023-01-24,0.005806719203649946,-0.00073024153
2023-01-25,-0.03298969072164948,0.00022826612
2023-01-26,0.038720682302771925,-0.00013523811
2023-01-27,0.022538796288693597,-0.00035123335
2023-01-30,-0.018348255510499012,6.495265e-05
2023-01-31,-0.004294478527607448,0.00021772971
2023-02-01,0.017991373998767823,-8.0312835e-05
2023-02-02,0.04434491385223738,-0.0004163569
2023-02-03,0.002820493006722824,-0.0007312329
2023-02-06,-0.008129454825659854,-0.00081855146
2023-02-07,0.012002796768178836,-0.00047721528
2023-02-08,0.04824780255632777,-0.00044692447
2023-02-09,0.0025631636763090437,-0.0002747439
2023-02-10,-0.044777209642074434,3.393914e-06
2023-02-13,0.023323392215339744,-7.607404e-05
2023-02-14,0.018494993274547955,0.00030537217
2023-02-15,-0.01566455115741583,0.0006825275
2023-02-16,-0.015802027429934418,0.00015761162
2023-02-17,-0.01775976976673732,0.00031294388
2023-02-21,-0.01892902579127953,0.00027009362
2023-02-22,-0.001611128575919496,0.0013252816
2023-02-23,0.005864525524461817,-0.00016246171
2023-02-24,-0.02191266238848022,-0.00058222894
2023-02-27,0.01016162586013758,-0.00047162359
2023-02-28,-0.014059405940594072,-0.0010126568
2023-03-01,0.007230367543683558,-0.0006028841
2023-03-02,-0.016749750747756642,-0.0010672957
2023-03-03,0.022875684445345712,-0.0010659705
2023-03-06,0.0168127205678259,-0.00044046695
2023-03-07,-0.00031197597784959896,-0.0005504602
2023-03-08,-0.008582016773941992,-0.0006299733
2023-03-09,0.00704308479244542,-0.00018585258
2023-03-10,-0.01891068219113856,-0.00062792934
2023-03-13,0.00015929908403022885,0.0002073978
2023-03-14,0.027235804730429303,0.00048715988
2023-03-15,0.017133111093883047,0.0003604751
2023-03-16,0.0060975609756097615,0.0009460015
2023-03-17,0.06912878787878785,0.00037764583
2023-03-20,-0.03787422497785653,0.000588148
2023-03-21,-0.004382088672853168,0.000998627
2023-03-22,0.02437400599178896,0.0009670517
2023-03-23,0.0033578856152514103,0.0006507331
2023-03-24,0.0002518982331138897,0.00058656256
2023-03-27,0.009138005468412702,0.0006346905
2023-03-28,-0.016791443850267318,0.0006346905
2023-03-29,0.011095398672903212,7.587261e-05
2023-03-30,0.019185942262865296,-2.8178067e-05
2023-03-31,-0.0016537649542575084,0.00029329234
2023-04-03,0.009833292214429079,0.0001471694
2023-04-04,0.0023035041183863125,0.00046066946
2023-04-05,-0.004248206699630996,0.000901695
2023-04-06,-0.009616729612533237,0.00097485073
2023-04-10,0.020903216694325932,0.0006791466
2023-04-11,-0.01179400269774833,0.0007425117
2023-04-12,-0.00325493490130202,0.0009801312
2023-04-13,-0.00421363109659767,0.0018461222
2023-04-14,0.011636517507669586,0.0003593765
2023-04-17,0.010596395831154792,0.00022546624
2023-04-18,0.0057945021212015835,0.00038038203
2023-04-19,-0.020266794691540135,0.00012568998
2023-04-20,-0.0015750787539376976,0.00025434888
2023-04-21,-0.0005959684487292227,0.00014472008
2023-04-24,-0.010488283990458869,-0.0001033827
2023-04-25,-0.009642312737069614,0.00074538996
2023-04-26,0.062032430110605885,0.00023612633
2023-04-27,-0.0031681833501853163,0.000384988
2023-04-28,0.027961860968352736,0.0003299008
2023-05-01,0.009078051508075058,-0.00035048678
2023-05-02,0.0031943674826426793,0.0004980274
2023-05-03,-0.0035740975403709685,0.0008552966
2023-05-04,-0.0006847751654874834,0.0011022326
2023-05-05,-0.0024146707563791336,0.0013263654
2023-05-08,0.014392254350385825,0.00077199173
2023-05-09,-0.007190764865213528,0.0010910181
2023-05-10,0.002370976647503964,0.0012949858
2023-05-11,0.00492515067072774,0.0014728038
2023-05-12,0.0013219836203006707,0.00066786906
2023-05-15,-0.0042505232651747216,0.00023266737
2023-05-16,0.0019403033340876785,0.00048599372
2023-05-17,0.00793983797566411,0.0007354227
2023-05-18,0.007172820135130653,0.0007769942
2023-05-19,0.007026356786316246,0.0012152995
2023-05-22,0.005051461766748755,0.0009314412
2023-05-23,0.005308789344725673,0.0009572465
2023-05-24,-0.016560947411180083,0.00116885
2023-05-25,0.027039049343882127,0.0015404463
2023-05-26,0.002289320628635183,0.00087886536
2023-05-30,0.03478609790727827,0.001223415
2023-05-31,-0.008650260999254256,0.001552537
2023-06-01,-0.018715209869114013,0.0009971437
2023-06-02,0.024131481311133518,0.0014291162
2023-06-05,0.0037724550898203812,0.000921014
2023-06-06,0.0009246554912605287,0.0008747331
2023-06-07,-0.011800816521143065,0.0011215648
2023-06-08,-0.02312957992822895,0.000905587
2023-06-09,0.003025251589800604,0.0010392875
2023-06-12,0.011264311215068323,0.0008653723
2023-06-13,0.017925619331669695,0.0008141928
2023-06-14,-0.001255718001614503,0.0011263876
2023-06-15,0.010267923963478642,0.0010291467
2023-06-16,0.04026905298091732,0.0013311058
2023-06-20,-0.03349759307260658,0.0015490709
2023-06-21,-0.008900415549202734,0.0013188003
