Date,Actual,chronos_base_Forecast
2023-01-03,0.02057008521892456,0.00012642791
2023-01-04,-0.04454773559294156,0.0002398956
2023-01-05,-0.021870156707422095,0.00032281427
2023-01-06,-0.01848591549295775,0.00041882537
2023-01-09,0.016143497757847403,0.00048210542
2023-01-10,0.005119152691968276,0.00053447514
2023-01-11,0.015410958904109595,0.00065230695
2023-01-12,0.017339040947809803,0.00069813046
2023-01-13,0.007310438626317639,0.0008808789
2023-01-17,0.0036708860759493422,0.0011890964
2023-01-18,0.015554714760163124,0.0011563653
2023-01-19,-0.032247381711305145,0.0010750832
2023-01-20,0.004619727949354058,0.0007374077
2023-01-23,0.026569019841607755,0.00086505886
2023-01-24,0.005806719203649946,0.0008781513
2023-01-25,-0.03298969072164948,0.0009817997
2023-01-26,0.038720682302771925,0.0011574563
2023-01-27,0.022538796288693597,0.0010745376
2023-01-30,-0.018348255510499012,0.0005824807
2023-01-31,-0.004294478527607448,0.00062394
2023-02-01,0.017991373998767823,0.00077886705
2023-02-02,0.04434491385223738,6.693881e-07
2023-02-03,0.002820493006722824,4.451943e-05
2023-02-06,-0.008129454825659854,0.00028130919
2023-02-07,0.012002796768178836,0.00048082648
2023-02-08,0.04824780255632777,0.0006956913
2023-02-09,0.0025631636763090437,0.00066499633
2023-02-10,-0.044777209642074434,0.0009291923
2023-02-13,0.023323392215339744,0.00080970116
2023-02-14,0.018494993274547955,0.0010659493
2023-02-15,-0.01566455115741583,0.0012043508
2023-02-16,-0.015802027429934418,0.0011857146
2023-02-17,-0.01775976976673732,0.0011073328
2023-02-21,-0.01892902579127953,0.0009182298
2023-02-22,-0.001611128575919496,0.00091603736
2023-02-23,0.005864525524461817,0.0008524549
2023-02-24,-0.02191266238848022,0.0008721874
2023-02-27,0.01016162586013758,0.0010388172
2023-02-28,-0.014059405940594072,0.0010947259
2023-03-01,0.007230367543683558,0.00076585123
2023-03-02,-0.016749750747756642,0.0008623211
2023-03-03,0.022875684445345712,0.0009916786
2023-03-06,0.0168127205678259,0.00041978236
2023-03-07,-0.00031197597784959896,0.0003272288
2023-03-08,-0.008582016773941992,0.00054318714
2023-03-09,0.00704308479244542,0.0006996467
2023-03-10,-0.01891068219113856,0.00073490525
2023-03-13,0.00015929908403022885,0.0006732028
2023-03-14,0.027235804730429303,0.0006511663
2023-03-15,0.017133111093883047,0.0008054222
2023-03-16,0.0060975609756097615,0.00077567284
2023-03-17,0.06912878787878785,0.0006203151
2023-03-20,-0.03787422497785653,0.0005652237
2023-03-21,-0.004382088672853168,0.00071507227
2023-03-22,0.02437400599178896,0.0005167433
2023-03-23,0.0033578856152514103,0.00059607485
2023-03-24,0.0002518982331138897,0.0004594482
2023-03-27,0.009138005468412702,0.0007459235
2023-03-28,-0.016791443850267318,0.0008660228
2023-03-29,0.011095398672903212,0.00095306715
2023-03-30,0.019185942262865296,0.00060929684
