Date,Actual,fm_Forecast
2023-01-03 16:00:00,0.022759781236853183,-0.0006178578
2023-01-03 17:00:00,-0.007568590350047311,0.0031127827
2023-01-03 18:00:00,-0.006631574584490485,-0.00047634274
2023-01-03 19:00:00,-0.006133433471022687,-0.0015904638
2023-01-03 20:00:00,-0.0004198152812762146,-0.0020075622
2023-01-03 21:00:00,0.0023939521209574988,-0.0012104358
2023-01-03 22:00:00,0.00331000963673711,-0.0006729574
2023-01-04 16:00:00,-0.02998413096132968,-0.00033728319
2023-01-04 17:00:00,-0.014206991561908078,-0.0050586606
2023-01-04 18:00:00,-0.0062014149707397825,-0.004415017
2023-01-04 19:00:00,0.005712779047284178,-0.0030079992
2023-01-04 20:00:00,-0.0038888403390719972,-0.00089113787
2023-01-04 21:00:00,0.0028512523577663984,-0.001412244
2023-01-04 22:00:00,-0.0022307759601084554,-0.00077859545
2023-01-05 16:00:00,-0.0039893034062514765,-0.00095851254
2023-01-05 17:00:00,-0.009154929577464666,-0.0015122565
2023-01-05 18:00:00,-0.0041311300639659265,-0.0026151226
2023-01-05 19:00:00,-0.004817342432757887,-0.0027184896
2023-01-05 20:00:00,-0.003809779929182966,-0.0026705684
2023-01-05 21:00:00,0.006073967425537674,-0.0031063505
2023-01-05 22:00:00,0.0029515674612048404,-0.0013779919
2023-01-06 16:00:00,-0.005662817140054455,-0.00057289656
2023-01-06 17:00:00,-0.013183856502242186,-0.0013275768
2023-01-06 18:00:00,0.01267836044715076,-0.0034955654
2023-01-06 19:00:00,0.0002692393986987174,-0.0003855906
2023-01-06 20:00:00,-0.002646808128841216,-0.00071627274
2023-01-06 21:00:00,0.007736595897805065,-0.0011021744
2023-01-06 22:00:00,0.006293519014461735,-0.0006095795
2023-01-09 16:00:00,0.005100909292526046,-0.00026844628
2023-01-09 17:00:00,0.010503089143865774,-7.49398e-05
2023-01-09 18:00:00,0.0022272687570967786,0.0012033565
2023-01-09 19:00:00,0.0035731404418493096,0.00053204934
2023-01-09 20:00:00,0.001780209283140044,0.00071584934
2023-01-09 21:00:00,-0.006761442441054144,0.00070745236
2023-01-09 22:00:00,-0.00528015360446854,-0.00052648573
2023-01-10 16:00:00,-0.0008335161219565901,-0.00094459276
2023-01-10 17:00:00,0.009395855286266297,-0.000850321
2023-01-10 18:00:00,-0.005132666376685524,0.00039614685
2023-01-10 19:00:00,-0.0022298006295907724,-0.0008365505
2023-01-10 20:00:00,0.00030673502475786485,-0.00035449298
2023-01-10 21:00:00,0.001927457508323016,-1.3029377e-05
2023-01-10 22:00:00,-0.0029293459251485965,0.0004915424
2023-01-11 16:00:00,0.014119710589783008,-7.4925134e-05
2023-01-11 17:00:00,0.003026765252734931,0.0013717266
2023-01-11 18:00:00,0.002500323317670361,0.0011538614
2023-01-11 19:00:00,0.005375188131584663,0.0010993476
2023-01-11 20:00:00,0.0,0.0017318134
2023-01-11 21:00:00,0.0009409751924722709,0.00113618
2023-01-11 22:00:00,0.0016665242286983961,0.0009600022
2023-01-12 16:00:00,0.0037114457574336512,0.0005279691
2023-01-12 17:00:00,-0.002380142808568575,0.00072412984
2023-01-12 18:00:00,0.011204839809134226,0.00016248971
2023-01-12 19:00:00,0.005940594059405946,0.00165773
2023-01-12 20:00:00,0.002136036186966006,0.0018715975
2023-01-12 21:00:00,0.0017553391566011989,0.0015038907
2023-01-12 22:00:00,-0.005673995577621049,0.0012939462
2023-01-13 16:00:00,-0.005580497629337544,0.00010284991
2023-01-13 17:00:00,-0.0019409282700422192,-0.00023623696
2023-01-13 18:00:00,0.0002959330345819744,9.4147865e-05
2023-01-13 19:00:00,-0.004522209543130096,0.00026283786
2023-01-13 20:00:00,0.0037360957799099648,-0.00024989876
2023-01-13 21:00:00,0.004991117502749276,0.00011733547
2023-01-13 22:00:00,0.0023148148148148806,0.00030303304
2023-01-17 16:00:00,-0.0011757295821961389,6.687187e-05
2023-01-17 17:00:00,0.008029595997813832,-7.9921214e-05
2023-01-17 18:00:00,-0.000291934273083605,0.0006022411
2023-01-17 19:00:00,-0.0014600976179549585,0.0005176816
2023-01-17 20:00:00,0.0005848930481282544,0.00016514724
2023-01-17 21:00:00,0.00492693110647191,6.564858e-05
2023-01-17 22:00:00,-0.0036147581851421196,0.0002827557
2023-01-18 16:00:00,0.00733914348859499,-0.00026668003
2023-01-18 17:00:00,-0.0019870016972305393,0.0012320157
2023-01-18 18:00:00,-0.011779833257289818,0.00071422866
2023-01-18 19:00:00,-0.0036935991605456797,-0.0010163427
2023-01-18 20:00:00,-0.0005055398744576722,-0.0006512094
2023-01-18 21:00:00,-0.00042149631190724346,-0.00034000352
2023-01-18 22:00:00,4.2167404596282765e-05,-0.00035529677
2023-01-19 16:00:00,-0.014251981784449308,-0.00020142552
2023-01-19 17:00:00,-0.0038497732911284555,-0.0026504127
2023-01-19 18:00:00,-0.007643421504637593,-0.0024038246
2023-01-19 19:00:00,-0.0002163565556035918,-0.0031148181
2023-01-19 20:00:00,0.002596840510711962,-0.0020766174
2023-01-19 21:00:00,0.0067342974314699156,-0.0011022794
2023-01-19 22:00:00,0.0028729471291968345,0.0001844368
2023-01-20 16:00:00,0.004190182999828984,0.00032666884
2023-01-20 17:00:00,0.0036191773822702444,0.00071592536
2023-01-20 18:00:00,0.0017394255653133683,0.0010203446
2023-01-20 19:00:00,0.010164323225478666,0.0010209573
2023-01-20 20:00:00,-0.0008385041086702572,0.0018939101
2023-01-20 21:00:00,0.004993286337697134,0.001122269
2023-01-20 22:00:00,0.00016700764059973672,0.0013598012
