Date,Actual,fm_Forecast
2023-01-03 16:00:00,0.022759781236853183,-0.00016761757
2023-01-03 17:00:00,-0.007568590350047311,0.0019919635
2023-01-03 18:00:00,-0.006631574584490485,0.00031894085
2023-01-03 19:00:00,-0.006133433471022687,-0.0006476645
2023-01-03 20:00:00,-0.0004198152812762146,-0.0008363802
2023-01-03 21:00:00,0.0023939521209574988,-0.00023308408
2023-01-03 22:00:00,0.00331000963673711,-0.0001527929
2023-01-04 16:00:00,-0.02998413096132968,0.00024255621
2023-01-04 17:00:00,-0.014206991561908078,-0.005545114
2023-01-04 18:00:00,-0.0062014149707397825,-0.002690006
2023-01-04 19:00:00,0.005712779047284178,-0.0019120383
2023-01-04 20:00:00,-0.0038888403390719972,0.00042387354
2023-01-04 21:00:00,0.0028512523577663984,-0.00017156848
2023-01-04 22:00:00,-0.0022307759601084554,-0.00010453514
2023-01-05 16:00:00,-0.0039893034062514765,-0.00042438216
2023-01-05 17:00:00,-0.009154929577464666,-0.0008942422
2023-01-05 18:00:00,-0.0041311300639659265,-0.0017890529
2023-01-05 19:00:00,-0.004817342432757887,-0.0020504245
2023-01-05 20:00:00,-0.003809779929182966,-0.0015277163
2023-01-05 21:00:00,0.006073967425537674,-0.0022494225
2023-01-05 22:00:00,0.0029515674612048404,-0.001169384
2023-01-06 16:00:00,-0.005662817140054455,-0.0009062905
2023-01-06 17:00:00,-0.013183856502242186,-0.0013230171
2023-01-06 18:00:00,0.01267836044715076,-0.0025468555
2023-01-06 19:00:00,0.0002692393986987174,0.00018065702
2023-01-06 20:00:00,-0.002646808128841216,0.00010139798
2023-01-06 21:00:00,0.007736595897805065,-0.00096379826
2023-01-06 22:00:00,0.006293519014461735,-9.327708e-05
2023-01-09 16:00:00,0.005100909292526046,0.0001627088
2023-01-09 17:00:00,0.010503089143865774,0.00059804716
2023-01-09 18:00:00,0.0022272687570967786,0.0017807164
2023-01-09 19:00:00,0.0035731404418493096,0.0017770152
2023-01-09 20:00:00,0.001780209283140044,0.0015011786
2023-01-09 21:00:00,-0.006761442441054144,0.0012054613
2023-01-09 22:00:00,-0.00528015360446854,6.2309206e-05
2023-01-10 16:00:00,-0.0008335161219565901,-0.00023592834
2023-01-10 17:00:00,0.009395855286266297,-5.580578e-05
2023-01-10 18:00:00,-0.005132666376685524,0.0008404306
2023-01-10 19:00:00,-0.0022298006295907724,0.0003442649
2023-01-10 20:00:00,0.00030673502475786485,0.00043444824
2023-01-10 21:00:00,0.001927457508323016,0.0012159508
2023-01-10 22:00:00,-0.0029293459251485965,0.0015733973
2023-01-11 16:00:00,0.014119710589783008,0.0010649064
2023-01-11 17:00:00,0.003026765252734931,0.0024886157
2023-01-11 18:00:00,0.002500323317670361,0.0026930762
2023-01-11 19:00:00,0.005375188131584663,0.0021952519
2023-01-11 20:00:00,0.0,0.0022114646
2023-01-11 21:00:00,0.0009409751924722709,0.0016768163
2023-01-11 22:00:00,0.0016665242286983961,0.0017995534
2023-01-12 16:00:00,0.0037114457574336512,0.00095114205
2023-01-12 17:00:00,-0.002380142808568575,0.0014215362
2023-01-12 18:00:00,0.011204839809134226,0.0006528548
2023-01-12 19:00:00,0.005940594059405946,0.0016049519
2023-01-12 20:00:00,0.002136036186966006,0.0013577552
2023-01-12 21:00:00,0.0017553391566011989,0.0009986458
2023-01-12 22:00:00,-0.005673995577621049,0.0011390115
2023-01-13 16:00:00,-0.005580497629337544,0.0005100514
2023-01-13 17:00:00,-0.0019409282700422192,5.3032534e-05
2023-01-13 18:00:00,0.0002959330345819744,0.00020684348
2023-01-13 19:00:00,-0.004522209543130096,0.000627151
2023-01-13 20:00:00,0.0037360957799099648,-3.4914818e-05
2023-01-13 21:00:00,0.004991117502749276,0.00027462584
2023-01-13 22:00:00,0.0023148148148148806,0.0006891778
2023-01-17 16:00:00,-0.0011757295821961389,0.00066989753
2023-01-17 17:00:00,0.008029595997813832,0.00051784934
2023-01-17 18:00:00,-0.000291934273083605,0.001209484
2023-01-17 19:00:00,-0.0014600976179549585,0.00092822034
2023-01-17 20:00:00,0.0005848930481282544,0.0005293321
2023-01-17 21:00:00,0.00492693110647191,0.00040292507
2023-01-17 22:00:00,-0.0036147581851421196,0.00066830125
2023-01-18 16:00:00,0.00733914348859499,0.00030560594
2023-01-18 17:00:00,-0.0019870016972305393,0.0011609981
2023-01-18 18:00:00,-0.011779833257289818,0.0010933068
2023-01-18 19:00:00,-0.0036935991605456797,-0.00063864805
2023-01-18 20:00:00,-0.0005055398744576722,-0.0001677277
2023-01-18 21:00:00,-0.00042149631190724346,0.0005650697
2023-01-18 22:00:00,4.2167404596282765e-05,0.00028611557
2023-01-19 16:00:00,-0.014251981784449308,0.00035016797
2023-01-19 17:00:00,-0.0038497732911284555,-0.0013092726
2023-01-19 18:00:00,-0.007643421504637593,-0.0009891768
2023-01-19 19:00:00,-0.0002163565556035918,-0.0011301365
2023-01-19 20:00:00,0.002596840510711962,-0.0013908256
2023-01-19 21:00:00,0.0067342974314699156,-0.0005175716
2023-01-19 22:00:00,0.0028729471291968345,4.2165164e-05
2023-01-20 16:00:00,0.004190182999828984,0.0001601181
2023-01-20 17:00:00,0.0036191773822702444,0.00025891163
2023-01-20 18:00:00,0.0017394255653133683,0.00031927368
2023-01-20 19:00:00,0.010164323225478666,0.00063734245
2023-01-20 20:00:00,-0.0008385041086702572,0.0019535834
2023-01-20 21:00:00,0.004993286337697134,0.0009490305
2023-01-20 22:00:00,0.00016700764059973672,0.00066273985
2023-01-23 16:00:00,0.006470465456063446,0.0007533706
2023-01-23 17:00:00,0.00203235172127747,0.0010649819
2023-01-23 18:00:00,0.004304813940974261,0.00096250186
2023-01-23 19:00:00,0.008078143675555483,0.001452295
2023-01-23 20:00:00,-0.001553620344249551,0.0019377321
2023-01-23 21:00:00,-0.001801728020965565,0.0013117422
2023-01-23 22:00:00,-0.005127784386922074,0.000868635
2023-01-24 16:00:00,-8.246742536699436e-05,0.00014374021
2023-01-24 17:00:00,-0.0022268041237113456,0.0003468662
2023-01-24 18:00:00,0.004008927095387582,2.4123583e-05
2023-01-24 19:00:00,-0.0035401144362574577,0.00051170937
2023-01-24 20:00:00,-0.0011566902135745627,-0.00044131745
2023-01-24 21:00:00,0.002440134000579075,-0.0003786413
2023-01-24 22:00:00,0.00045383282449051876,0.00020232121
2023-01-25 16:00:00,-0.03294981236339645,0.0005736556
2023-01-25 17:00:00,-0.013134328358209046,-0.007991738
2023-01-25 18:00:00,0.013698038198945772,-0.0017191427
2023-01-25 19:00:00,0.025150262159512327,0.0011000093
2023-01-25 20:00:00,-0.005239303089525582,0.0047166348
2023-01-25 21:00:00,0.0046816870793797705,-0.0016308835
2023-01-25 22:00:00,0.0042022051175369945,0.0005095194
2023-01-26 16:00:00,0.009197878687437822,0.0010026742
2023-01-26 17:00:00,-0.0014779538549963833,0.0016053175
2023-01-26 18:00:00,-0.002878052791711161,0.0007958653
2023-01-26 19:00:00,0.008782780801583456,0.00039143325
2023-01-26 20:00:00,-0.0014714898835070933,0.001568743
2023-01-26 21:00:00,0.0017602030373735644,0.0006254236
2023-01-26 22:00:00,0.005966001961425382,0.0006941124
