Date,Actual,fm_Forecast
2023-01-03 16:00:00,0.022759781236853183,-0.00025632605
2023-01-03 17:00:00,-0.007568590350047311,0.0017472627
2023-01-03 18:00:00,-0.006631574584490485,4.595623e-05
2023-01-03 19:00:00,-0.006133433471022687,-0.0002897227
2023-01-03 20:00:00,-0.0004198152812762146,-0.00027167925
2023-01-03 21:00:00,0.0023939521209574988,-0.0003482384
2023-01-03 22:00:00,0.00331000963673711,-0.00027858262
2023-01-04 16:00:00,-0.02998413096132968,0.00021848589
2023-01-04 17:00:00,-0.014206991561908078,-0.0040936028
2023-01-04 18:00:00,-0.0062014149707397825,-0.0025778317
2023-01-04 19:00:00,0.005712779047284178,-0.0011088379
2023-01-04 20:00:00,-0.0038888403390719972,0.00031139783
2023-01-04 21:00:00,0.0028512523577663984,-0.00054436165
2023-01-04 22:00:00,-0.0022307759601084554,-0.0009884888
2023-01-05 16:00:00,-0.0039893034062514765,-0.0012228086
2023-01-05 17:00:00,-0.009154929577464666,-0.0011601862
2023-01-05 18:00:00,-0.0041311300639659265,-0.0013270171
2023-01-05 19:00:00,-0.004817342432757887,-0.0014995735
2023-01-05 20:00:00,-0.003809779929182966,-0.0016835583
2023-01-05 21:00:00,0.006073967425537674,-0.0022437612
2023-01-05 22:00:00,0.0029515674612048404,-0.0016894885
2023-01-06 16:00:00,-0.005662817140054455,-0.0018553839
2023-01-06 17:00:00,-0.013183856502242186,-0.0018339936
2023-01-06 18:00:00,0.01267836044715076,-0.0018841035
2023-01-06 19:00:00,0.0002692393986987174,-0.0001075702
2023-01-06 20:00:00,-0.002646808128841216,0.00019067223
2023-01-06 21:00:00,0.007736595897805065,-0.00090238964
2023-01-06 22:00:00,0.006293519014461735,-0.0007541664
2023-01-09 16:00:00,0.005100909292526046,-0.0006942246
2023-01-09 17:00:00,0.010503089143865774,-2.8970884e-05
2023-01-09 18:00:00,0.0022272687570967786,0.00043163483
2023-01-09 19:00:00,0.0035731404418493096,0.00038317218
2023-01-09 20:00:00,0.001780209283140044,-6.7473855e-05
2023-01-09 21:00:00,-0.006761442441054144,-0.0011480539
2023-01-09 22:00:00,-0.00528015360446854,-0.0014898783
2023-01-10 16:00:00,-0.0008335161219565901,-0.0013203163
2023-01-10 17:00:00,0.009395855286266297,-0.0009802418
2023-01-10 18:00:00,-0.005132666376685524,0.00023546407
2023-01-10 19:00:00,-0.0022298006295907724,-0.00019209331
2023-01-10 20:00:00,0.00030673502475786485,-0.00064957136
2023-01-10 21:00:00,0.001927457508323016,-2.1620333e-05
2023-01-10 22:00:00,-0.0029293459251485965,0.00010818256
2023-01-11 16:00:00,0.014119710589783008,0.0004991839
2023-01-11 17:00:00,0.003026765252734931,0.0011868487
2023-01-11 18:00:00,0.002500323317670361,0.0010392037
2023-01-11 19:00:00,0.005375188131584663,0.00015551632
2023-01-11 20:00:00,0.0,0.0004855357
2023-01-11 21:00:00,0.0009409751924722709,-0.00022898475
2023-01-11 22:00:00,0.0016665242286983961,-0.0001293791
2023-01-12 16:00:00,0.0037114457574336512,-0.0004240605
2023-01-12 17:00:00,-0.002380142808568575,-0.000761301
2023-01-12 18:00:00,0.011204839809134226,-0.0009013857
2023-01-12 19:00:00,0.005940594059405946,-0.0002462431
2023-01-12 20:00:00,0.002136036186966006,0.00010845851
2023-01-12 21:00:00,0.0017553391566011989,0.00028721086
2023-01-12 22:00:00,-0.005673995577621049,0.00073504174
2023-01-13 16:00:00,-0.005580497629337544,0.00015578454
2023-01-13 17:00:00,-0.0019409282700422192,1.9753352e-06
2023-01-13 18:00:00,0.0002959330345819744,0.0001961831
2023-01-13 19:00:00,-0.004522209543130096,0.00030301115
2023-01-13 20:00:00,0.0037360957799099648,-0.00021545426
2023-01-13 21:00:00,0.004991117502749276,-0.00017558946
2023-01-13 22:00:00,0.0023148148148148806,5.1055104e-05
2023-01-17 16:00:00,-0.0011757295821961389,-9.800494e-05
2023-01-17 17:00:00,0.008029595997813832,-9.84543e-05
2023-01-17 18:00:00,-0.000291934273083605,0.00038821716
2023-01-17 19:00:00,-0.0014600976179549585,-0.0002441915
2023-01-17 20:00:00,0.0005848930481282544,-0.00035677722
2023-01-17 21:00:00,0.00492693110647191,-0.00013922772
2023-01-17 22:00:00,-0.0036147581851421196,-4.4779852e-05
2023-01-18 16:00:00,0.00733914348859499,-0.0003084088
2023-01-18 17:00:00,-0.0019870016972305393,0.0003286571
2023-01-18 18:00:00,-0.011779833257289818,0.00012462442
2023-01-18 19:00:00,-0.0036935991605456797,-0.00082381035
2023-01-18 20:00:00,-0.0005055398744576722,-0.00076793827
2023-01-18 21:00:00,-0.00042149631190724346,-0.0006745624
2023-01-18 22:00:00,4.2167404596282765e-05,-0.0011385892
2023-01-19 16:00:00,-0.014251981784449308,-0.00071014185
2023-01-19 17:00:00,-0.0038497732911284555,-0.0014695306
2023-01-19 18:00:00,-0.007643421504637593,-0.0010084407
2023-01-19 19:00:00,-0.0002163565556035918,-0.0012302718
2023-01-19 20:00:00,0.002596840510711962,-0.0005879982
2023-01-19 21:00:00,0.0067342974314699156,-0.00034754723
2023-01-19 22:00:00,0.0028729471291968345,-0.00051430846
2023-01-20 16:00:00,0.004190182999828984,-0.0005940662
2023-01-20 17:00:00,0.0036191773822702444,9.522773e-06
2023-01-20 18:00:00,0.0017394255653133683,-0.00017134566
2023-01-20 19:00:00,0.010164323225478666,6.798189e-05
2023-01-20 20:00:00,-0.0008385041086702572,0.0016304054
2023-01-20 21:00:00,0.004993286337697134,0.00035047368
2023-01-20 22:00:00,0.00016700764059973672,-1.2245029e-05
2023-01-23 16:00:00,0.006470465456063446,-0.00029122736
2023-01-23 17:00:00,0.00203235172127747,0.0007475654
2023-01-23 18:00:00,0.004304813940974261,0.00022252346
2023-01-23 19:00:00,0.008078143675555483,0.0010235631
2023-01-23 20:00:00,-0.001553620344249551,0.0011251565
2023-01-23 21:00:00,-0.001801728020965565,0.0006431509
2023-01-23 22:00:00,-0.005127784386922074,0.00013243989
2023-01-24 16:00:00,-8.246742536699436e-05,-0.000553809
2023-01-24 17:00:00,-0.0022268041237113456,8.007488e-05
2023-01-24 18:00:00,0.004008927095387582,0.00015700643
2023-01-24 19:00:00,-0.0035401144362574577,0.0006605688
2023-01-24 20:00:00,-0.0011566902135745627,-0.00023778056
2023-01-24 21:00:00,0.002440134000579075,-0.0004977845
2023-01-24 22:00:00,0.00045383282449051876,-0.00050622167
2023-01-25 16:00:00,-0.03294981236339645,-0.00014015601
2023-01-25 17:00:00,-0.013134328358209046,-0.0058601536
2023-01-25 18:00:00,0.013698038198945772,-0.0015134314
2023-01-25 19:00:00,0.025150262159512327,0.00082140684
2023-01-25 20:00:00,-0.005239303089525582,0.0031176787
2023-01-25 21:00:00,0.0046816870793797705,-0.0006523465
2023-01-25 22:00:00,0.0042022051175369945,0.00021446636
2023-01-26 16:00:00,0.009197878687437822,0.0011811879
2023-01-26 17:00:00,-0.0014779538549963833,0.0015427186
2023-01-26 18:00:00,-0.002878052791711161,0.0009805178
2023-01-26 19:00:00,0.008782780801583456,0.00059249636
2023-01-26 20:00:00,-0.0014714898835070933,0.0014729496
2023-01-26 21:00:00,0.0017602030373735644,0.00054249656
2023-01-26 22:00:00,0.005966001961425382,0.00021606061
2023-01-27 16:00:00,0.011739377691120323,0.0009121048
2023-01-27 17:00:00,-0.004657325249929678,0.0014407433
2023-01-27 18:00:00,-0.0016538259852365567,0.0011441293
2023-01-27 19:00:00,0.003595959595959597,0.0009047133
2023-01-27 20:00:00,0.0007649261242401728,0.0011098858
2023-01-27 21:00:00,-0.0003620564808110016,0.0009520034
2023-01-27 22:00:00,0.000523159885709612,0.00037077127
2023-01-30 16:00:00,-0.016571474539457842,0.000559543
2023-01-30 17:00:00,0.0008997955010225933,-0.00023844303
2023-01-30 18:00:00,-0.007028440666884572,5.4356875e-05
2023-01-30 19:00:00,0.002674897119341546,-3.9052684e-06
2023-01-30 20:00:00,-0.0032833983172584347,5.5611483e-05
2023-01-30 21:00:00,0.00016471072678614362,0.0001267771
2023-01-30 22:00:00,-0.001111614311004927,-0.00024365087
2023-01-31 16:00:00,0.003420987552551269,-0.00024521828
2023-01-31 17:00:00,0.001807352639145554,0.00019327825
2023-01-31 18:00:00,0.0033211693796384445,0.00029100096
2023-01-31 19:00:00,0.004863097670616989,0.00052288035
2023-01-31 20:00:00,0.0012607263410469027,0.0006292614
2023-01-31 21:00:00,0.0021121039805036546,0.0009577971
2023-01-31 22:00:00,-0.00044584954604398597,0.000628904
2023-02-01 16:00:00,0.004947082437857242,0.0003499934
2023-02-01 17:00:00,-0.0023403139248678873,0.0008189952
2023-02-01 18:00:00,-0.004448938321536922,0.00053626427
2023-02-01 19:00:00,0.004428194190534196,0.0006140822
2023-02-01 20:00:00,-0.0013751820093835798,0.00087428035
2023-02-01 21:00:00,0.0008910490076954325,7.32108e-05
2023-02-01 22:00:00,0.020597280673356977,-0.00015152851
2023-02-02 16:00:00,0.026208318464771452,0.0020541225
2023-02-02 17:00:00,-0.002588671663704578,0.0038491776
2023-02-02 18:00:00,0.007863645167538458,-0.00044395786
2023-02-02 19:00:00,0.004727496348681859,0.00049291825
2023-02-02 20:00:00,0.0009946061742089896,0.00054681185
2023-02-02 21:00:00,0.010241907746398216,0.00026119244
2023-02-02 22:00:00,-0.010705504066578553,0.0014457614
2023-02-03 16:00:00,-0.0075328846742122035,-0.0005240757
2023-02-03 17:00:00,0.007667116162589194,-0.00079446356
2023-02-03 18:00:00,0.0009941117993423898,0.0012550517
2023-02-03 19:00:00,-0.001451489686783769,0.0005905406
2023-02-03 20:00:00,-0.003863514650753519,0.00013906672
2023-02-03 21:00:00,-0.006489766138013109,0.00028623035
2023-02-03 22:00:00,-0.003942486085343422,-0.00013872865
2023-02-06 16:00:00,-0.0010089251067132432,-0.00028953515
2023-02-06 17:00:00,-0.0028744561839652016,-0.0002279022
2023-02-06 18:00:00,0.0017530190884300634,-0.0002518216
2023-02-06 19:00:00,-0.0006610927474235417,-0.0006485918
2023-02-06 20:00:00,-0.000778270682543547,-0.0012805524
2023-02-06 21:00:00,-0.0021808552067915654,-0.00082305406
2023-02-06 22:00:00,0.0030442588400592108,-0.0008300022
2023-02-07 16:00:00,0.01373540856031119,-0.0007621593
2023-02-07 17:00:00,0.0009595823897439182,0.00031751354
2023-02-07 18:00:00,0.006787330316742279,0.00016714125
2023-02-07 19:00:00,0.006017901352123323,0.00046298947
2023-02-07 20:00:00,0.012418127437247017,0.0003579154
2023-02-07 21:00:00,-0.01839871358587941,0.0011524621
2023-02-07 22:00:00,0.015695836031848875,-0.0011850642
2023-02-08 16:00:00,0.024342672817973865,0.0010802016
2023-02-08 17:00:00,-0.0015012815818382652,0.004166943
2023-02-08 18:00:00,-0.00872785947412813,-0.00023180037
2023-02-08 19:00:00,-0.0024416410787615472,-0.00082842796
2023-02-08 20:00:00,0.00029668088262568837,-0.00075453776
2023-02-08 21:00:00,-0.0032625217810402507,0.00011009583
2023-02-08 22:00:00,-0.0051329737771991235,0.0002883689
2023-02-09 16:00:00,0.023666205555763264,-0.00037225208
2023-02-09 17:00:00,-0.008400292184076008,0.0017704642
2023-02-09 18:00:00,-0.002357274401473264,-0.00059725647
2023-02-09 19:00:00,-0.0076423244480543495,-0.0004978217
2023-02-09 20:00:00,-0.004129617917333239,-0.00090377964
2023-02-09 21:00:00,-0.007434249850567842,-0.00057739136
2023-02-09 22:00:00,-0.0008280326696524787,-0.00068592397
2023-02-10 16:00:00,-0.014803932647756812,-0.00016098749
2023-02-10 17:00:00,0.00240880935994503,-0.0017196934
2023-02-10 18:00:00,0.000953579738337762,0.00016083592
2023-02-10 19:00:00,-0.004077433122475438,0.0006514058
2023-02-10 20:00:00,0.001224411708437012,-0.00023476314
2023-02-10 21:00:00,0.00026751251576406787,-0.00042024057
2023-02-10 22:00:00,0.000534881943913712,-0.0006594808
2023-02-13 16:00:00,0.021994806781732157,-0.00071697205
2023-02-13 17:00:00,0.018121357046779307,0.00084488536
2023-02-13 18:00:00,-0.0029725861499504402,-0.00022215565
2023-02-13 19:00:00,0.007140753828033031,-0.0013017028
2023-02-13 20:00:00,-0.004787661720634495,-0.0008966631
2023-02-13 21:00:00,-0.00044067423157434504,-0.0015548267
2023-02-13 22:00:00,-0.0036004261728940223,-0.0006641621
2023-02-14 16:00:00,0.00508830795324644,-0.00029937024
2023-02-14 17:00:00,-0.0032282915734253015,0.00016546418
2023-02-14 18:00:00,-0.0033491590298478924,-1.4261343e-05
2023-02-14 19:00:00,-0.0005539143279174041,0.00019705773
2023-02-14 20:00:00,0.0012192869019029828,-0.00029592123
