Date,Actual,fm_Forecast
2023-01-03 16:00:00,0.022759781236853183,-0.00020677247
2023-01-03 17:00:00,-0.007568590350047311,0.0035495313
2023-01-03 18:00:00,-0.006631574584490485,-0.00032782136
2023-01-03 19:00:00,-0.006133433471022687,-0.0011078543
2023-01-03 20:00:00,-0.0004198152812762146,-0.0015309129
2023-01-03 21:00:00,0.0023939521209574988,-0.0010331899
2023-01-03 22:00:00,0.00331000963673711,-0.00018143759
2023-01-04 16:00:00,-0.02998413096132968,0.00015713635
2023-01-04 17:00:00,-0.014206991561908078,-0.0047009187
2023-01-04 18:00:00,-0.0062014149707397825,-0.004269121
2023-01-04 19:00:00,0.005712779047284178,-0.002374045
2023-01-04 20:00:00,-0.0038888403390719972,-9.4489194e-05
2023-01-04 21:00:00,0.0028512523577663984,-0.0005983007
2023-01-04 22:00:00,-0.0022307759601084554,-0.00024124724
2023-01-05 16:00:00,-0.0039893034062514765,-0.0005045902
2023-01-05 17:00:00,-0.009154929577464666,-0.0012717608
2023-01-05 18:00:00,-0.0041311300639659265,-0.0023838766
2023-01-05 19:00:00,-0.004817342432757887,-0.0024403103
2023-01-05 20:00:00,-0.003809779929182966,-0.0023096981
2023-01-05 21:00:00,0.006073967425537674,-0.0025500143
2023-01-05 22:00:00,0.0029515674612048404,-0.0013350799
2023-01-06 16:00:00,-0.005662817140054455,-0.00088229135
2023-01-06 17:00:00,-0.013183856502242186,-0.0017343443
2023-01-06 18:00:00,0.01267836044715076,-0.0031786587
2023-01-06 19:00:00,0.0002692393986987174,-0.00030265993
2023-01-06 20:00:00,-0.002646808128841216,-0.0005530998
2023-01-06 21:00:00,0.007736595897805065,-0.0009784832
2023-01-06 22:00:00,0.006293519014461735,-0.00070570735
2023-01-09 16:00:00,0.005100909292526046,-0.00029252173
2023-01-09 17:00:00,0.010503089143865774,0.00015735945
2023-01-09 18:00:00,0.0022272687570967786,0.0018372302
2023-01-09 19:00:00,0.0035731404418493096,0.001370213
2023-01-09 20:00:00,0.001780209283140044,0.0014232061
2023-01-09 21:00:00,-0.006761442441054144,0.00081202487
2023-01-09 22:00:00,-0.00528015360446854,-0.00010699709
2023-01-10 16:00:00,-0.0008335161219565901,-0.0006728964
2023-01-10 17:00:00,0.009395855286266297,-0.00025050296
2023-01-10 18:00:00,-0.005132666376685524,0.00083646557
2023-01-10 19:00:00,-0.0022298006295907724,0.00014766841
2023-01-10 20:00:00,0.00030673502475786485,8.1059174e-05
2023-01-10 21:00:00,0.001927457508323016,0.00045784947
2023-01-10 22:00:00,-0.0029293459251485965,0.00052797096
2023-01-11 16:00:00,0.014119710589783008,3.6125188e-05
2023-01-11 17:00:00,0.003026765252734931,0.001280305
2023-01-11 18:00:00,0.002500323317670361,0.001062134
2023-01-11 19:00:00,0.005375188131584663,0.0008739262
2023-01-11 20:00:00,0.0,0.0017942656
2023-01-11 21:00:00,0.0009409751924722709,0.0011177029
2023-01-11 22:00:00,0.0016665242286983961,0.0012482844
2023-01-12 16:00:00,0.0037114457574336512,0.0007730058
2023-01-12 17:00:00,-0.002380142808568575,0.000781694
2023-01-12 18:00:00,0.011204839809134226,0.00038520014
2023-01-12 19:00:00,0.005940594059405946,0.001717679
2023-01-12 20:00:00,0.002136036186966006,0.0016369701
2023-01-12 21:00:00,0.0017553391566011989,0.0010897081
2023-01-12 22:00:00,-0.005673995577621049,0.001245581
2023-01-13 16:00:00,-0.005580497629337544,-0.0001700418
2023-01-13 17:00:00,-0.0019409282700422192,-0.0005047552
2023-01-13 18:00:00,0.0002959330345819744,-5.7975296e-05
2023-01-13 19:00:00,-0.004522209543130096,0.00028111518
2023-01-13 20:00:00,0.0037360957799099648,-0.00013986696
2023-01-13 21:00:00,0.004991117502749276,4.0116658e-05
2023-01-13 22:00:00,0.0023148148148148806,0.0003215065
2023-01-17 16:00:00,-0.0011757295821961389,0.00015885802
2023-01-17 17:00:00,0.008029595997813832,-4.416867e-05
2023-01-17 18:00:00,-0.000291934273083605,0.0006496636
2023-01-17 19:00:00,-0.0014600976179549585,0.0006522215
2023-01-17 20:00:00,0.0005848930481282544,0.000192596
2023-01-17 21:00:00,0.00492693110647191,0.000101605896
2023-01-17 22:00:00,-0.0036147581851421196,0.00017086981
2023-01-18 16:00:00,0.00733914348859499,-0.00020949577
2023-01-18 17:00:00,-0.0019870016972305393,0.0007837934
2023-01-18 18:00:00,-0.011779833257289818,0.00047323032
2023-01-18 19:00:00,-0.0036935991605456797,-0.00109441
2023-01-18 20:00:00,-0.0005055398744576722,-0.0007824489
2023-01-18 21:00:00,-0.00042149631190724346,-0.00030932296
2023-01-18 22:00:00,4.2167404596282765e-05,-0.0005722961
2023-01-19 16:00:00,-0.014251981784449308,-0.00040553184
2023-01-19 17:00:00,-0.0038497732911284555,-0.002629295
2023-01-19 18:00:00,-0.007643421504637593,-0.0018395528
