Date,Actual,fm_Forecast
2023-01-03 16:00:00,0.022759781236853183,-0.0007308074
2023-01-03 17:00:00,-0.007568590350047311,0.0013480099
2023-01-03 18:00:00,-0.006631574584490485,-0.0009083169
2023-01-03 19:00:00,-0.006133433471022687,-0.0013492865
2023-01-03 20:00:00,-0.0004198152812762146,-0.0012991503
2023-01-03 21:00:00,0.0023939521209574988,-0.0011271989
2023-01-03 22:00:00,0.00331000963673711,-0.0006788159
2023-01-04 16:00:00,-0.02998413096132968,-9.0409245e-05
2023-01-04 17:00:00,-0.014206991561908078,-0.0061171744
2023-01-04 18:00:00,-0.0062014149707397825,-0.004097934
2023-01-04 19:00:00,0.005712779047284178,-0.001615852
2023-01-04 20:00:00,-0.0038888403390719972,-0.00023069087
2023-01-04 21:00:00,0.0028512523577663984,-0.00075144693
2023-01-04 22:00:00,-0.0022307759601084554,-0.0008329078
2023-01-05 16:00:00,-0.0039893034062514765,-0.0014619564
2023-01-05 17:00:00,-0.009154929577464666,-0.0015631326
2023-01-05 18:00:00,-0.0041311300639659265,-0.0021967117
2023-01-05 19:00:00,-0.004817342432757887,-0.002273745
2023-01-05 20:00:00,-0.003809779929182966,-0.00182025
2023-01-05 21:00:00,0.006073967425537674,-0.0023207667
2023-01-05 22:00:00,0.0029515674612048404,-0.0012234559
2023-01-06 16:00:00,-0.005662817140054455,-0.0011507836
2023-01-06 17:00:00,-0.013183856502242186,-0.0017011103
2023-01-06 18:00:00,0.01267836044715076,-0.0025318745
2023-01-06 19:00:00,0.0002692393986987174,-0.00046994147
2023-01-06 20:00:00,-0.002646808128841216,-0.00083479064
2023-01-06 21:00:00,0.007736595897805065,-0.0016715203
2023-01-06 22:00:00,0.006293519014461735,-0.0014656433
2023-01-09 16:00:00,0.005100909292526046,-0.001456603
2023-01-09 17:00:00,0.010503089143865774,-0.0010583879
2023-01-09 18:00:00,0.0022272687570967786,-0.00042229745
2023-01-09 19:00:00,0.0035731404418493096,-0.0008316281
2023-01-09 20:00:00,0.001780209283140044,-0.00089635525
2023-01-09 21:00:00,-0.006761442441054144,-0.0012360672
2023-01-09 22:00:00,-0.00528015360446854,-0.0016522638
2023-01-10 16:00:00,-0.0008335161219565901,-0.0012968183
2023-01-10 17:00:00,0.009395855286266297,-0.00088809285
2023-01-10 18:00:00,-0.005132666376685524,-9.3658105e-05
2023-01-10 19:00:00,-0.0022298006295907724,-0.00068034825
2023-01-10 20:00:00,0.00030673502475786485,-0.00056419946
2023-01-10 21:00:00,0.001927457508323016,0.00020722591
2023-01-10 22:00:00,-0.0029293459251485965,0.0005682402
2023-01-11 16:00:00,0.014119710589783008,0.00017574738
2023-01-11 17:00:00,0.003026765252734931,0.0008799366
2023-01-11 18:00:00,0.002500323317670361,0.0011769176
2023-01-11 19:00:00,0.005375188131584663,0.00061715953
