Date,Actual,arima_Forecast
2008-01-22 16:00:00,-0.050857658742100464,-0.00016115523041696506
2008-01-22 17:00:00,0.009828788839568947,0.0038825732731569765
2008-01-22 18:00:00,0.0018838304552590834,-0.0007503501465539843
2008-01-22 19:00:00,-0.0006267627702913892,-0.000143815971897236
2008-01-22 20:00:00,0.00470366886171214,4.7848709940144494e-05
2008-01-22 21:00:00,-0.0006242197253432114,-0.0003590909088591755
2008-01-22 22:00:00,-0.0003123048094941794,4.7654876369502176e-05
2008-01-23 16:00:00,-0.016557325835676262,2.3842366781536637e-05
2008-01-23 17:00:00,0.000952986022871638,0.0012640500037441815
2008-01-23 18:00:00,0.00952078705172954,-7.275492523915077e-05
2008-01-23 19:00:00,-0.014146494812951826,-0.0007471027327269588
2008-01-23 20:00:00,-0.001913265306122458,0.0011100923446380902
2008-01-23 21:00:00,0.00191693290734829,0.00015013648140402806
2008-01-23 22:00:00,-0.004464285714285698,-0.00015042482918827536
2008-01-24 16:00:00,0.036194746957078916,0.0003503203764958061
2008-01-24 17:00:00,0.0024729520865531818,-0.0028403054853733505
2008-01-24 18:00:00,-0.0033919210607461503,-0.00019405963480920925
2008-01-24 19:00:00,0.013613861386138515,0.00026617495795211004
2008-01-24 20:00:00,-0.002136752136752129,-0.0011919504635309163
2008-01-24 21:00:00,-0.0003059039461608126,0.00018708207754360645
2008-01-24 22:00:00,0.013157894736842035,2.6783281856701235e-05
2008-01-25 16:00:00,0.05406221685291457,-0.001152038588147159
2008-01-25 17:00:00,-0.02005730659025773,-0.004733390941191508
2008-01-25 18:00:00,-0.017251461988304184,0.0017561133735451004
2008-01-25 19:00:00,-0.0005950609937517282,0.001510448794990587
2008-01-25 20:00:00,-0.011610598392378657,5.210046517762965e-05
2008-01-25 21:00:00,0.004819277108433662,0.001016563995446539
2008-01-25 22:00:00,-0.0056954436450838974,-0.0004219509991603194
2008-01-28 16:00:00,-0.004522158577027424,0.0004986637404218821
2008-01-28 17:00:00,-0.00181708055723806,0.00039593701199081433
2008-01-28 18:00:00,-0.0027305825242719406,0.0001590942804948749
2008-01-28 19:00:00,-0.003954974140553569,0.00023907587345730136
2008-01-28 20:00:00,-0.0058032987171656725,0.00034627739732451566
2008-01-28 21:00:00,0.0012288786482337333,0.0005081072757407959
2008-01-28 22:00:00,-0.0006136851795029985,-0.00010759435124124274
2008-01-29 16:00:00,0.008596868283696768,5.3731146199503395e-05
2008-01-29 17:00:00,-0.010350076103500916,-0.0007526979663795645
2008-01-29 18:00:00,0.0024607812980623756,0.0009061999065116367
2008-01-29 19:00:00,0.0018410555385086624,-0.00021545349984938045
2008-01-29 20:00:00,-0.00490045941807038,-0.00016119352661879123
2008-01-29 21:00:00,-0.0009233610341643494,0.0004290596741848662
2008-01-29 22:00:00,0.0030807147258165024,8.084489420331224e-05
2008-01-30 16:00:00,0.0003071253071251778,-0.0002697321799649551
2008-01-30 17:00:00,-0.00399140313171642,-2.689038809093687e-05
2008-01-30 18:00:00,-0.00339087546239214,0.00034946786648598697
2008-01-30 19:00:00,-0.004330343334364439,0.0002968887722384205
2008-01-30 20:00:00,0.0018639328984157988,0.00037914418313889347
2008-01-30 21:00:00,-0.002480620155038693,-0.00016319710754291274
2008-01-30 22:00:00,0.015231582219458861,0.00021719137554159857
2008-01-31 16:00:00,-0.022963870177587165,-0.0013336064840408462
2008-01-31 17:00:00,0.0009401441554373058,0.0020106167959077297
2008-01-31 18:00:00,-0.00250469630557304,-8.231510034990593e-05
2008-01-31 19:00:00,0.010671688637790444,0.00021930126859258012
2008-01-31 20:00:00,-0.002484472049689601,-0.0009343707063747406
2008-01-31 21:00:00,0.005603985056039873,0.00021753069850465832
2008-01-31 22:00:00,0.007120743034055854,-0.0004906638357073322
2008-02-01 16:00:00,-0.04518905625576397,-0.0006234654545360944
2008-02-01 17:00:00,0.0012878300064391723,0.003956626668495676
2008-02-01 18:00:00,-0.019292604501607746,-0.000112759091705051
2008-02-01 19:00:00,0.00459016393442635,0.0016892207579042701
2008-02-01 20:00:00,-0.008159268929503916,-0.00040190670321892655
2008-02-01 21:00:00,0.00032905561039808795,0.0007144112851075875
2008-02-01 22:00:00,0.0052631578947368585,-2.8811647172708076e-05
2008-02-04 16:00:00,-0.002617801047120394,-0.0004608361579566225
2008-02-04 17:00:00,0.0006561679790026975,0.00022921308134728682
2008-02-04 18:00:00,0.0006557377049181135,-5.745398456107741e-05
2008-02-04 19:00:00,0.000327653997378885,-5.741662048677086e-05
2008-02-04 20:00:00,0.0003275466754011358,-2.868964345999886e-05
2008-02-04 21:00:00,0.0052390307793057644,-2.8680370225370834e-05
2008-02-04 22:00:00,-0.005863192182410382,-0.00045873715532967926
2008-02-05 16:00:00,-0.020969855832241202,0.0005133912876552211
2008-02-05 17:00:00,-0.005020080321285092,0.0018361666352961494
2008-02-05 18:00:00,0.0036999663639420977,0.00043956925913998037
2008-02-05 19:00:00,-0.00033512064343166337,-0.0003239785071743424
2008-02-05 20:00:00,-0.006369426751592244,2.934411063918628e-05
2008-02-05 21:00:00,-0.009109311740890691,0.0005577256415715357
2008-02-05 22:00:00,-0.005447735784814389,0.0007976379873892678
2008-02-06 16:00:00,0.004108182129407556,0.00047701968390456744
2008-02-06 17:00:00,-0.011251278554381128,-0.0003597251438607555
2008-02-06 18:00:00,0.001034482758620836,0.000985196777820524
2008-02-06 19:00:00,0.003789183603169155,-9.058254480596408e-05
2008-02-06 20:00:00,-0.006863417982155062,-0.00033179347357462145
2008-02-06 21:00:00,-0.004492052522460321,0.0006009840762619538
2008-02-06 22:00:00,0.0010413051023949738,0.0003933400728012151
2008-02-07 16:00:00,-0.01733703190013869,-9.118066444485652e-05
2008-02-07 17:00:00,-0.00317572335920957,0.0015181047583631825
2008-02-07 18:00:00,0.002831858407079668,0.00027808040986722923
2008-02-07 19:00:00,-0.00035298270384742647,-0.00024797083902123327
2008-02-07 20:00:00,0.0028248587570620654,3.090891206743213e-05
2008-02-07 21:00:00,0.010563380281690238,-0.0002473593723246765
