Date,Actual,arima_Forecast
2008-01-22 16:00:00,-0.050857658742100464,-0.0001789793734820705
2008-01-22 17:00:00,0.009828788839568947,0.00431198356271967
2008-01-22 18:00:00,0.0018838304552590834,-0.000833337289377331
2008-01-22 19:00:00,-0.0006267627702913892,-0.00015972145668867636
2008-01-22 20:00:00,0.00470366886171214,5.314045435377315e-05
2008-01-22 21:00:00,-0.0006242197253432114,-0.00039880359841484885
2008-01-22 22:00:00,-0.0003123048094941794,5.292496716508387e-05
2008-01-23 16:00:00,-0.016557325835676262,2.6479058657153335e-05
2008-01-23 17:00:00,0.000952986022871638,0.0014038350512238919
2008-01-23 18:00:00,0.00952078705172954,-8.080033966541815e-05
2008-01-23 19:00:00,-0.014146494812951826,-0.0008072341138265362
2008-01-23 20:00:00,-0.001913265306122458,0.0011994359540956922
2008-01-23 21:00:00,0.00191693290734829,0.00016221963307731506
2008-01-23 22:00:00,-0.004464285714285698,-0.00016253059723018222
2008-01-24 16:00:00,0.036194746957078916,0.00037851274247166776
2008-01-24 17:00:00,0.0024729520865531818,-0.00306886402142668
2008-01-24 18:00:00,-0.0033919210607461503,-0.00020967555579638674
2008-01-24 19:00:00,0.013613861386138515,0.00028759268628641255
2008-01-24 20:00:00,-0.002136752136752129,-0.0011975206086262237
2008-01-24 21:00:00,-0.0003059039461608126,0.00018795638984883204
2008-01-24 22:00:00,0.013157894736842035,2.6908416623312042e-05
2008-01-25 16:00:00,0.05406221685291457,-0.0011574209366209795
2008-01-25 17:00:00,-0.02005730659025773,-0.004755523319459915
2008-01-25 18:00:00,-0.017251461988304184,0.0017643243256851005
2008-01-25 19:00:00,-0.0005950609937517282,0.0015175129124550494
2008-01-25 20:00:00,-0.011610598392378657,5.234413606121493e-05
2008-01-25 21:00:00,0.004819277108433662,0.0010213196994324307
2008-01-25 22:00:00,-0.0056954436450838974,-0.00042392497626116653
2008-01-28 16:00:00,-0.004522158577027424,0.0005009964684981007
2008-01-28 17:00:00,-0.00181708055723806,0.0003977891132387402
2008-01-28 18:00:00,-0.0027305825242719406,0.00015983854852805155
2008-01-28 19:00:00,-0.003954974140553569,0.0002401943715399062
2008-01-28 20:00:00,-0.0058032987171656725,0.00034789759907972014
2008-01-28 21:00:00,0.0012288786482337333,0.0005104846788342214
2008-01-28 22:00:00,-0.0006136851795029985,-0.00010809786292981089
2008-01-29 16:00:00,0.008596868283696768,5.398259652329946e-05
2008-01-29 17:00:00,-0.010350076103500916,-0.0007562204325980223
2008-01-29 18:00:00,0.0024607812980623756,0.0009104407291263311
2008-01-29 19:00:00,0.0018410555385086624,-0.00021646174354897105
2008-01-29 20:00:00,-0.00490045941807038,-0.00016194783294981165
2008-01-29 21:00:00,-0.0009233610341643494,0.00043106751366461636
2008-01-29 22:00:00,0.0030807147258165024,8.122325449402212e-05
2008-01-30 16:00:00,0.0003071253071251778,-0.0002709945882507395
2008-01-30 17:00:00,-0.00399140313171642,-2.7016251458679986e-05
2008-01-30 18:00:00,-0.00339087546239214,0.00035110347796375697
2008-01-30 19:00:00,-0.004330343334364439,0.0002982782546059358
2008-01-30 20:00:00,0.0018639328984157988,0.000380918772768494
2008-01-30 21:00:00,-0.002480620155038693,-0.00016396099994746334
2008-01-30 22:00:00,0.015231582219458861,0.0002182080418777671
2008-01-31 16:00:00,-0.022963870177587165,-0.0013398501089573603
2008-01-31 17:00:00,0.0009401441554373058,0.0020200297587754535
2008-01-31 18:00:00,-0.00250469630557304,-8.270032803730876e-05
2008-01-31 19:00:00,0.010671688637790444,0.0002203273296412634
2008-01-31 20:00:00,-0.002484472049689601,-0.0009387424156356758
2008-01-31 21:00:00,0.005603985056039873,0.00021854828909137236
2008-01-31 22:00:00,0.007120743034055854,-0.0004929583918016493
2008-02-01 16:00:00,-0.04518905625576397,-0.0006263810483787262
2008-02-01 17:00:00,0.0012878300064391723,0.003975121393657467
2008-02-01 18:00:00,-0.019292604501607746,-0.00011328584914488932
2008-02-01 19:00:00,0.00459016393442635,0.0016971110596698724
2008-02-01 20:00:00,-0.008159268929503916,-0.00040378322923718084
2008-02-01 21:00:00,0.00032905561039808795,0.0007177469048240914
2008-02-01 22:00:00,0.0052631578947368585,-2.8946089152623283e-05
2008-02-04 16:00:00,-0.002617801047120394,-0.0004629858179420315
2008-02-04 17:00:00,0.0006561679790026975,0.00023028146214018215
2008-02-04 18:00:00,0.0006557377049181135,-5.772159574086459e-05
2008-02-04 19:00:00,0.000327653997378885,-5.768386417459034e-05
2008-02-04 20:00:00,0.0003275466754011358,-2.8823079450722428e-05
2008-02-04 21:00:00,0.0052390307793057644,-2.8813689896600084e-05
2008-02-04 22:00:00,-0.005863192182410382,-0.0004608685366819906
2008-02-05 16:00:00,-0.020969855832241202,0.0005157753095713126
2008-02-05 17:00:00,-0.005020080321285092,0.001844692079092785
2008-02-05 18:00:00,0.0036999663639420977,0.0004416102084424534
2008-02-05 19:00:00,-0.00033512064343166337,-0.00032548160224523314
2008-02-05 20:00:00,-0.006369426751592244,2.948021072247092e-05
2008-02-05 21:00:00,-0.009109311740890691,0.0005603118052351374
2008-02-05 22:00:00,-0.005447735784814389,0.0008013366202401522
2008-02-06 16:00:00,0.004108182129407556,0.0004792316155092579
2008-02-06 17:00:00,-0.011251278554381128,-0.000361392482390613
2008-02-06 18:00:00,0.001034482758620836,0.000989763199087389
2008-02-06 19:00:00,0.003789183603169155,-9.100236560889457e-05
2008-02-06 20:00:00,-0.006863417982155062,-0.0003333306457713619
2008-02-06 21:00:00,-0.004492052522460321,0.0006037679320373592
2008-02-06 22:00:00,0.0010413051023949738,0.00039516173436589795
2008-02-07 16:00:00,-0.01733703190013869,-9.160276237866073e-05
2008-02-07 17:00:00,-0.00317572335920957,0.0015251294352102566
2008-02-07 18:00:00,0.002831858407079668,0.0002793666875110592
2008-02-07 19:00:00,-0.00035298270384742647,-0.0002491170713569652
2008-02-07 20:00:00,0.0028248587570620654,3.105172307803579e-05
2008-02-07 21:00:00,0.010563380281690238,-0.0002485018763893875
2008-02-07 22:00:00,-0.018815331010452963,-0.0009292570166392235
2008-02-08 16:00:00,0.004616477272727293,0.001655185940986023
2008-02-08 17:00:00,0.01519971721456348,-0.000406112259561736
2008-02-08 18:00:00,0.008356545961002881,-0.0013372829494331289
2008-02-08 19:00:00,-0.01139502762430944,-0.0007352184593979624
2008-02-08 20:00:00,-0.0017464198393294383,0.00100255169016479
2008-02-08 21:00:00,-0.0069979006298109825,0.00015365264739875141
2008-02-08 22:00:00,-0.0028188865398167673,0.0006156858355529823
2008-02-11 16:00:00,0.010247349823321539,0.00024800988273579125
2008-02-11 17:00:00,-0.021685904162294545,-0.0009015772689452782
2008-02-11 18:00:00,0.0046478369681803855,0.0019079672304758702
2008-02-11 19:00:00,-0.004270462633451988,-0.00040892591773899204
2008-02-11 20:00:00,0.0035739814152966343,0.00037572439223350986
2008-02-11 21:00:00,0.0014245014245015675,-0.0003144469641429969
2008-02-11 22:00:00,0.006756756756756577,-0.00012533108805672932
2008-02-12 16:00:00,0.004238784881667401,-0.00059447583659333
2008-02-12 17:00:00,-0.000703482237073505,-0.00037293874857961335
2008-02-12 18:00:00,0.0031678986272438703,6.18942461863305e-05
2008-02-12 19:00:00,-0.007719298245614015,-0.00027872051510092826
2008-02-12 20:00:00,-0.0017680339462518013,0.0006791652879079346
2008-02-12 21:00:00,0.004250797024442088,0.00015555671621184162
2008-02-12 22:00:00,0.002116402116401961,-0.0003739977847652039
2008-02-13 16:00:00,0.00774375219992951,-0.0001862077826631207
2008-02-13 17:00:00,0.0027942717429270125,-0.0006813199228381764
2008-02-13 18:00:00,0.004876349703935912,-0.0002458491249501839
2008-02-13 19:00:00,-0.0058925476603119975,-0.0004290374769726814
2008-02-13 20:00:00,-0.0006973500697350365,0.0005184462643764543
2008-02-13 21:00:00,0.005931612002791242,6.135534713592488e-05
2008-02-13 22:00:00,0.00624349635796051,-0.0005218846904919999
2008-02-14 16:00:00,-0.004481213374698423,-0.0005493254047683579
2008-02-14 17:00:00,0.0027700831024930483,0.0003942737409371118
2008-02-14 18:00:00,-0.004834254143646466,-0.0002437226982484127
2008-02-14 19:00:00,-0.003122831367106116,0.0004253369391932846
2008-02-14 20:00:00,-0.002436477549599747,0.00027475942667321316
2008-02-14 21:00:00,0.0,0.00021437166935630854
2008-02-14 22:00:00,-0.0034891835310537633,-2.3848231801767698e-21
2008-02-15 16:00:00,-0.006302521008403339,0.0003069941655666862
2008-02-15 17:00:00,0.0024665257223397408,0.0005545244287107002
2008-02-15 18:00:00,0.0014059753954305254,-0.00021701660549436542
2008-02-15 19:00:00,-0.003510003510003412,-0.00012370461367061723
2008-02-15 20:00:00,-0.0003522367030645013,0.0003088273893328648
2008-02-15 21:00:00,-0.0003523608174770265,3.099155934210717e-05
2008-02-15 22:00:00,-0.0010574550581600173,3.100251896087945e-05
2008-02-19 16:00:00,0.015878616796048073,9.304046174198589e-05
2008-02-19 17:00:00,0.0003473428273705892,-0.0014480448739446255
2008-02-19 18:00:00,-0.005902777777777812,-3.1675903070470655e-05
2008-02-19 19:00:00,0.0006985679357316421,0.0005383033763813082
2008-02-19 20:00:00,-0.0006980802792321272,-6.370591526903732e-05
2008-02-19 21:00:00,-0.0010478519035975742,6.366154006391697e-05
2008-02-19 22:00:00,-0.01573426573426584,9.555915653179058e-05
2008-02-20 16:00:00,0.0,0.0014348947151546455
2008-02-20 17:00:00,-0.00248667850799289,0.0
2008-02-20 18:00:00,-0.0010683760683759536,0.0002267739664290217
2008-02-20 19:00:00,-0.00035650623885918886,9.743126093478873e-05
2008-02-20 20:00:00,0.0024964336661912334,3.251186631864608e-05
2008-02-20 21:00:00,-0.0010672358591249376,-0.0002276645212885199
2008-02-20 22:00:00,0.00249287749287741,9.732759933262582e-05
2008-02-21 16:00:00,0.017051509769094197,-0.0002273405734540134
2008-02-21 17:00:00,0.005588543485854025,-0.0015550366914768275
2008-02-21 18:00:00,-0.014241055922195267,-0.000509655173653193
2008-02-21 19:00:00,-0.0024665257223397408,0.001298737404627312
2008-02-21 20:00:00,-0.0010596962204166838,0.000224939023663649
2008-02-21 21:00:00,-0.0007072135785006761,9.664083498965397e-05
2008-02-21 22:00:00,-0.0014154281670206714,6.449563788876623e-05
2008-02-22 16:00:00,0.0007087172218285254,0.00012908269935873562
2008-02-22 17:00:00,-0.0014164305949008194,-6.463290323255449e-05
2008-02-22 18:00:00,-0.010638297872340496,0.00012917439151990636
2008-02-22 19:00:00,-0.009318996415770497,0.0009701821320537924
2008-02-22 20:00:00,-0.0021707670043416005,0.00084986721676586
2008-02-22 21:00:00,0.002538071065989911,0.00019796806758127995
2008-02-22 22:00:00,0.0025316455696202667,-0.00023146520253581316
2008-02-25 16:00:00,-0.004689754689754633,-0.0002308793766104973
2008-02-25 17:00:00,0.011598405219282348,0.0004276934201640297
2008-02-25 18:00:00,0.0017914725904693007,-0.0010577443650773846
2008-02-25 19:00:00,-0.0103719599427754,-0.000163377637005576
2008-02-25 20:00:00,0.0010842067220815377,0.0009458978108230401
2008-02-25 21:00:00,-0.00036101083032480386,-9.887704643623304e-05
2008-02-25 22:00:00,0.00794510653665581,3.2923322161907635e-05
2008-02-26 16:00:00,-0.006091006807595889,-0.0007245746668642954
2008-02-26 17:00:00,0.003965392934390799,0.0005554852408494419
2008-02-26 18:00:00,0.011849192100538586,-0.0003616346928557137
2008-02-26 19:00:00,0.006032647267565805,-0.0010806212366215857
2008-02-26 20:00:00,0.004938271604938205,-0.0005501646606001502
2008-02-26 21:00:00,0.005967005967006056,-0.0004503599167962709
2008-02-26 22:00:00,0.005233775296580534,-0.0005441783129418065
2008-02-27 16:00:00,-0.02152030544949657,-0.0004773092279374302
2008-02-27 17:00:00,0.00886839304717979,0.001962609364487006
2008-02-27 18:00:00,0.00035161744022493835,-0.000808779934987107
2008-02-27 19:00:00,0.0007029876977153737,-3.2066830884907624e-05
2008-02-27 20:00:00,-0.005971197752019597,-6.411118210087474e-05
2008-02-27 21:00:00,-0.003886925795053009,0.0005445622273109247
2008-02-27 22:00:00,0.003547357218871783,0.0003544805606428932
2008-02-28 16:00:00,-0.009544008483563071,-0.00032351268673228126
2008-02-28 17:00:00,-0.0007137758743753775,0.0008703966463504826
2008-02-28 18:00:00,0.006785714285714395,6.50950994694619e-05
2008-02-28 19:00:00,-0.006739978715856743,-0.0006188451797583039
2008-02-28 20:00:00,0.0,0.0006146743777658732
2008-02-28 21:00:00,0.001071428571428612,0.0
2008-02-28 22:00:00,-0.004281127363539139,-9.771264161650147e-05
2008-02-29 16:00:00,-0.00788247939806519,0.0003904324558818049
2008-02-29 17:00:00,-0.002889129649693123,0.0007188704115731192
2008-02-29 18:00:00,-0.008692502716407091,0.0002634844369374346
2008-02-29 19:00:00,0.00219218122031406,0.0007927436499960874
2008-02-29 20:00:00,-0.001093693036821053,-0.00019992375882166302
2008-02-29 21:00:00,-0.0036496350364962904,9.974328796879632e-05
2008-02-29 22:00:00,-0.003663003663003761,0.000332841877115251
2008-03-03 16:00:00,0.0011029411764706953,0.0003340612060184523
2008-03-03 17:00:00,0.0011017260374586169,-0.00010058689877849397
2008-03-03 18:00:00,-0.0022010271460015662,-0.00010047611773152867
2008-03-03 19:00:00,0.0025735294117648078,0.0002007312068805432
2008-03-03 20:00:00,-0.0033003300330033403,-0.0002347030904684477
2008-03-03 21:00:00,-0.0014716703458425018,0.00030098679789599135
2008-03-03 22:00:00,-0.0018422991893883855,0.00013421489987419286
2008-03-04 16:00:00,-0.0025839793281653423,0.00016801604254725977
2008-03-04 17:00:00,0.005921539600296066,0.0002356566299049558
2008-03-04 18:00:00,-0.0014716703458425018,-0.0005400393901671604
2008-03-04 19:00:00,-0.003316138540899072,0.00013421520650343913
2008-03-04 20:00:00,-0.0007393715341958984,0.00030242931723395075
2008-03-04 21:00:00,0.0007399186089529497,6.743016393509974e-05
2008-03-04 22:00:00,0.003327171903881654,-6.748009488099577e-05
2008-03-05 16:00:00,0.021370670596904784,-0.0003034361815500618
2008-03-05 17:00:00,0.004689754689754855,-0.0019489962638834354
2008-03-05 18:00:00,0.016157989228007263,-0.0004277036758119272
2008-03-05 19:00:00,-0.0035335689045936647,-0.0014736027711644874
2008-03-05 20:00:00,0.004609929078014163,0.0003222602055510887
2008-03-05 21:00:00,-0.010942463819272774,-0.00042042386390866727
2008-03-05 22:00:00,0.0035688793718773315,0.0009979487410164702
2008-03-06 16:00:00,-0.002133712660028486,-0.0003254805073910065
2008-03-06 17:00:00,-0.002138275124732636,0.00019459382255538908
2008-03-06 18:00:00,-0.00642857142857145,0.00019501002916353115
2008-03-06 19:00:00,0.004313443565780117,0.0005862837233923828
2008-03-06 20:00:00,-0.0010737294201861314,-0.00039338484508098906
2008-03-06 21:00:00,-0.001074883554281647,9.792388020708574e-05
2008-03-06 22:00:00,-0.001434720229555153,9.802919433721899e-05
2008-03-07 16:00:00,-0.017241379310344862,0.0001308463120650298
2008-03-07 17:00:00,0.016447368421052655,0.0015724133063162043
2008-03-07 18:00:00,0.005393743257821049,-0.001500002504647313
2008-03-07 19:00:00,-0.010729613733905574,-0.000491910206486292
2008-03-07 20:00:00,0.00036153289949392153,0.000978544829579005
2008-03-07 21:00:00,-0.004336826888326706,-3.297193713549543e-05
2008-03-07 22:00:00,0.007622504537205144,0.0003955202624473484
2008-03-10 16:00:00,0.01044668587896247,-0.0006951753142779358
2008-03-10 17:00:00,0.0010695187165774556,-0.0009527417272923507
2008-03-10 18:00:00,0.0,-9.754051392083249e-05
2008-03-10 19:00:00,0.0039173789173789775,0.0
2008-03-10 20:00:00,-0.003547357218872005,-0.0003572666578822355
2008-03-10 21:00:00,-0.0017799928800285025,0.0003235207639782984
2008-03-10 22:00:00,0.001783166904422373,0.0001623362851928623
2008-03-11 16:00:00,0.021715913136347353,-0.000162625888913896
2008-03-11 17:00:00,0.0034843205574912606,-0.0019805073694280986
2008-03-11 18:00:00,-0.0038194444444443754,-0.0003177726167089455
2008-03-11 19:00:00,0.0003485535029625897,0.0003483362810615714
2008-03-11 20:00:00,0.006271777003484358,-3.178836414949942e-05
2008-03-11 21:00:00,0.0027700831024930483,-0.0005719911954611672
2008-03-11 22:00:00,0.011395027624309328,-0.000252633938624608
2008-03-12 16:00:00,-0.006486855582109818,-0.001039237023584028
