Date,Actual,arima_Forecast
2008-01-22 16:00:00,-0.050857658742100464,-0.00018070395809663468
2008-01-22 17:00:00,0.009828788839568947,0.00435353601091756
2008-01-22 18:00:00,0.0018838304552590834,-0.000841368401180893
2008-01-22 19:00:00,-0.0006267627702913892,-0.00016126088913997268
2008-01-22 20:00:00,0.00470366886171214,5.365265404902009e-05
2008-01-22 21:00:00,-0.0006242197253432114,-0.00040264805461292266
2008-01-22 22:00:00,-0.0003123048094941794,5.343517232436072e-05
2008-01-23 16:00:00,-0.016557325835676262,2.673433067280452e-05
2008-01-23 17:00:00,0.000952986022871638,0.0014173705038807015
2008-01-23 18:00:00,0.00952078705172954,-8.15794177717579e-05
2008-01-23 19:00:00,-0.014146494812951826,-0.0008150174774531901
2008-01-23 20:00:00,-0.001913265306122458,0.0012110021108257443
2008-01-23 21:00:00,0.00191693290734829,0.0001637839164343849
2008-01-23 22:00:00,-0.004464285714285698,-0.00016409822660697765
2008-01-24 16:00:00,0.036194746957078916,0.0003821638167890728
2008-01-24 17:00:00,0.0024729520865531818,-0.0030984725961515558
2008-01-24 18:00:00,-0.0033919210607461503,-0.00021169851749114785
2008-01-24 19:00:00,0.013613861386138515,0.0002903673968903317
2008-01-24 20:00:00,-0.002136752136752129,-0.0011654311079754864
2008-01-24 21:00:00,-0.0003059039461608126,0.00018291947624838825
2008-01-24 22:00:00,0.013157894736842035,2.618736251679449e-05
2008-01-25 16:00:00,0.05406221685291457,-0.001126409413560051
2008-01-25 17:00:00,-0.02005730659025773,-0.004628111293185489
2008-01-25 18:00:00,-0.017251461988304184,0.0017465357029297728
2008-01-25 19:00:00,-0.0005950609937517282,0.0015022140356056135
2008-01-25 20:00:00,-0.011610598392378657,5.181644011852763e-05
2008-01-25 21:00:00,0.004819277108433662,0.0010110245103814356
2008-01-25 22:00:00,-0.0056954436450838974,-0.0004196516935892749
2008-01-28 16:00:00,-0.004522158577027424,0.0004959462835658666
2008-01-28 17:00:00,-0.00181708055723806,0.0003937795784391864
2008-01-28 18:00:00,-0.0027305825242719406,0.00015822755995375238
2008-01-28 19:00:00,-0.003954974140553569,0.0002377735617342025
2008-01-28 20:00:00,-0.0058032987171656725,0.0003443915098395631
2008-01-28 21:00:00,0.0012288786482337333,0.0005053402563378941
2008-01-28 22:00:00,-0.0006136851795029985,-0.00010700859421267069
2008-01-29 16:00:00,0.008596868283696768,5.343864766828473e-05
2008-01-29 17:00:00,-0.010350076103500916,-0.0007486004723711574
2008-01-29 18:00:00,0.0024607812980623756,0.0009012667874476898
2008-01-29 19:00:00,0.0018410555385086624,-0.00021428059397223705
2008-01-29 20:00:00,-0.00490045941807038,-0.0001603161865066767
2008-01-29 21:00:00,-0.0009233610341643494,0.000426724576086736
2008-01-29 22:00:00,0.0030807147258165024,8.040503977168456e-05
2008-01-30 16:00:00,0.0003071253071251778,-0.0002682645220652119
2008-01-30 17:00:00,-0.00399140313171642,-2.6744105582654697e-05
2008-01-30 18:00:00,-0.00339087546239214,0.00034756713456960883
2008-01-30 19:00:00,-0.004330343334364439,0.0002952742475590827
2008-01-30 20:00:00,0.0018639328984157988,0.0003770825383568632
2008-01-30 21:00:00,-0.002480620155038693,-0.00016230995648009873
2008-01-30 22:00:00,0.015231582219458861,0.00021601071794772884
2008-01-31 16:00:00,-0.022963870177587165,-0.0013263593817160115
2008-01-31 17:00:00,0.0009401441554373058,0.001999693579279337
2008-01-31 18:00:00,-0.00250469630557304,-8.18678523241395e-05
2008-01-31 19:00:00,0.010671688637790444,0.00021810962959618253
2008-01-31 20:00:00,-0.002484472049689601,-0.0009292935238397061
2008-01-31 21:00:00,0.005603985056039873,0.0002163484959410642
2008-01-31 22:00:00,0.007120743034055854,-0.0004879970379470907
2008-02-01 16:00:00,-0.04518905625576397,-0.0006200768692015784
2008-02-01 17:00:00,0.0012878300064391723,0.00393512804100911
2008-02-01 18:00:00,-0.019292604501607746,-0.0001121461213701094
2008-02-01 19:00:00,0.00459016393442635,0.0016800407740658978
2008-02-01 20:00:00,-0.008159268929503916,-0.00039972283110378847
2008-02-01 21:00:00,0.00032905561039808795,0.0007105293237519939
2008-02-01 22:00:00,0.0052631578947368585,-2.8655091281968796e-05
2008-02-04 16:00:00,-0.002617801047120394,-0.00045833147499080263
2008-02-04 17:00:00,0.0006561679790026975,0.00022796681673507437
2008-02-04 18:00:00,0.0006557377049181135,-5.714149854192829e-05
2008-02-04 19:00:00,0.000327653997378885,-5.7104257535762424e-05
2008-02-04 20:00:00,0.0003275466754011358,-2.8533532969765515e-05
2008-02-04 21:00:00,0.0052390307793057644,-2.8524300422850354e-05
2008-02-04 22:00:00,-0.005863192182410382,-0.00045624019740290404
2008-02-05 16:00:00,-0.020969855832241202,0.0005105961978383578
2008-02-05 17:00:00,-0.005020080321285092,0.0018261722623071801
2008-02-05 18:00:00,0.0036999663639420977,0.00043717665541552513
2008-02-05 19:00:00,-0.00033512064343166337,-0.0003222145531235787
2008-02-05 20:00:00,-0.006369426751592244,2.9184341535573352e-05
2008-02-05 21:00:00,-0.009109311740890691,0.0005546889112355633
2008-02-05 22:00:00,-0.005447735784814389,0.0007932949712306336
2008-02-06 16:00:00,0.004108182129407556,0.0004744223850949097
2008-02-06 17:00:00,-0.011251278554381128,-0.00035776613568971367
2008-02-06 18:00:00,0.001034482758620836,0.0009798315466967816
2008-02-06 19:00:00,0.003789183603169155,-9.008921399567651e-05
2008-02-06 20:00:00,-0.006863417982155062,-0.00032998644693938583
2008-02-06 21:00:00,-0.004492052522460321,0.000597711055548909
2008-02-06 22:00:00,0.0010413051023949738,0.00039119764732239857
2008-02-07 16:00:00,-0.01733703190013869,-9.068392351416043e-05
2008-02-07 17:00:00,-0.00317572335920957,0.001509833513430765
2008-02-07 18:00:00,0.002831858407079668,0.000276564845974655
2008-02-07 19:00:00,-0.00035298270384742647,-0.00024661880580431844
2008-02-07 20:00:00,0.0028248587570620654,3.074037730329934e-05
2008-02-07 21:00:00,0.010563380281690238,-0.0002460105524559204
