Date,Actual,arima_Forecast
2008-01-22 16:00:00,-0.050857658742100464,-0.00017386619128683794
2008-01-22 17:00:00,0.009828788839568947,0.004188811165421601
2008-01-22 18:00:00,0.0018838304552590834,-0.0008095364122655675
2008-01-22 19:00:00,-0.0006267627702913892,-0.00015757469102473204
2008-01-22 20:00:00,0.00470366886171214,5.242643535772184e-05
2008-01-22 21:00:00,-0.0006242197253432114,-0.0003934462742908533
2008-01-22 22:00:00,-0.0003123048094941794,5.221416712552226e-05
2008-01-23 16:00:00,-0.016557325835676262,2.6123510066031977e-05
2008-01-23 17:00:00,0.000952986022871638,0.0013849893138355674
2008-01-23 18:00:00,0.00952078705172954,-7.971579112086232e-05
2008-01-23 19:00:00,-0.014146494812951826,-0.0007963989541367178
2008-01-23 20:00:00,-0.001913265306122458,0.0012058240040661295
2008-01-23 21:00:00,0.00191693290734829,0.0001630847947018939
2008-01-23 22:00:00,-0.004464285714285698,-0.00016344398067739404
2008-01-24 16:00:00,0.036194746957078916,0.000380641075598299
2008-01-24 17:00:00,0.0024729520865531818,-0.00308614169006291
2008-01-24 18:00:00,-0.0033919210607461503,-0.00021085602672923798
2008-01-24 19:00:00,0.013613861386138515,0.0002892127657650682
2008-01-24 20:00:00,-0.002136752136752129,-0.0011608015440550134
2008-01-24 21:00:00,-0.0003059039461608126,0.00018219368883434363
2008-01-24 22:00:00,0.013157894736842035,2.6083538461470108e-05
2008-01-25 16:00:00,0.05406221685291457,-0.0011219475827268163
2008-01-25 17:00:00,-0.02005730659025773,-0.00460977195476313
2008-01-25 18:00:00,-0.017251461988304184,0.0017371205085242017
2008-01-25 19:00:00,-0.0005950609937517282,0.0014941170644091903
2008-01-25 20:00:00,-0.011610598392378657,5.1537226604187974e-05
2008-01-25 21:00:00,0.004819277108433662,0.00100557719965742
2008-01-25 22:00:00,-0.0056954436450838974,-0.00041739089055341445
2008-01-28 16:00:00,-0.004522158577027424,0.0004932755770820317
2008-01-28 17:00:00,-0.00181708055723806,0.0003916596444009335
2008-01-28 18:00:00,-0.0027305825242719406,0.00015737608886017305
2008-01-28 19:00:00,-0.003954974140553569,0.00023649469733209237
2008-01-28 20:00:00,-0.0058032987171656725,0.00034413020537033283
2008-01-28 21:00:00,0.0012288786482337333,0.0005049576953048773
2008-01-28 22:00:00,-0.0006136851795029985,-0.00010692761693158098
2008-01-29 16:00:00,0.008596868283696768,5.3398289274569345e-05
2008-01-29 17:00:00,-0.010350076103500916,-0.000748035107903352
2008-01-29 18:00:00,0.0024607812980623756,0.0009005861250163263
2008-01-29 19:00:00,0.0018410555385086624,-0.0002141192763387593
2008-01-29 20:00:00,-0.00490045941807038,-0.00016019588028343408
2008-01-29 21:00:00,-0.0009233610341643494,0.0004264049957159805
2008-01-29 22:00:00,0.0030807147258165024,8.034490289408986e-05
2008-01-30 16:00:00,0.0003071253071251778,-0.0002680649339045376
2008-01-30 17:00:00,-0.00399140313171642,-2.67242339170219e-05
2008-01-30 18:00:00,-0.00339087546239214,0.0003498916199169324
2008-01-30 19:00:00,-0.004330343334364439,0.0002972493612771367
2008-01-30 20:00:00,0.0018639328984157988,0.0003796047816463789
2008-01-30 21:00:00,-0.002480620155038693,-0.00016339573059883855
2008-01-30 22:00:00,0.015231582219458861,0.0002174563765377354
2008-01-31 16:00:00,-0.022963870177587165,-0.0013352367212962494
2008-01-31 17:00:00,0.0009401441554373058,0.002013080919761919
2008-01-31 18:00:00,-0.00250469630557304,-8.580193546498929e-05
2008-01-31 19:00:00,0.010671688637790444,0.00022859115945632672
2008-01-31 20:00:00,-0.002484472049689601,-0.000998940880555633
2008-01-31 21:00:00,0.005603985056039873,0.0002325642523170569
2008-01-31 22:00:00,0.007120743034055854,-0.0005245741371675772
2008-02-01 16:00:00,-0.04518905625576397,-0.0006665542738501634
2008-02-01 17:00:00,0.0012878300064391723,0.004230081192821588
2008-02-01 18:00:00,-0.019292604501607746,-0.00012055235689043973
2008-02-01 19:00:00,0.00459016393442635,0.0018059707819555579
2008-02-01 20:00:00,-0.008159268929503916,-0.00044453498748473164
2008-02-01 21:00:00,0.00032905561039808795,0.0007901886301140796
2008-02-01 22:00:00,0.0052631578947368585,-3.186767138247955e-05
2008-02-04 16:00:00,-0.002617801047120394,-0.0005097165931716582
2008-02-04 17:00:00,0.0006561679790026975,0.0002535254971790643
2008-02-04 18:00:00,0.0006557377049181135,-6.354809713726344e-05
2008-02-04 19:00:00,0.000327653997378885,-6.350680081191976e-05
2008-02-04 20:00:00,0.0003275466754011358,-3.17327757873777e-05
2008-02-04 21:00:00,0.0052390307793057644,-3.1722562118558046e-05
2008-02-04 22:00:00,-0.005863192182410382,-0.0005073963623992147
2008-02-05 16:00:00,-0.020969855832241202,0.0005678477725320636
2008-02-05 17:00:00,-0.005020080321285092,0.002030930205655239
2008-02-05 18:00:00,0.0036999663639420977,0.0004861949217488531
2008-02-05 19:00:00,-0.00033512064343166337,-0.0003598989087727519
2008-02-05 20:00:00,-0.006369426751592244,3.262510053634911e-05
2008-02-05 21:00:00,-0.009109311740890691,0.0006200851797507836
2008-02-05 22:00:00,-0.005447735784814389,0.0008868222256962304
2008-02-06 16:00:00,0.004108182129407556,0.0005303555995726077
2008-02-06 17:00:00,-0.011251278554381128,-0.00040030498110092515
2008-02-06 18:00:00,0.001034482758620836,0.0010963369932279873
2008-02-06 19:00:00,0.003789183603169155,-0.00010080119771868897
2008-02-06 20:00:00,-0.006863417982155062,-0.00036975501148569015
2008-02-06 21:00:00,-0.004492052522460321,0.0006697445201140041
2008-02-06 22:00:00,0.0010413051023949738,0.00043834295909749607
2008-02-07 16:00:00,-0.01733703190013869,-0.00010161272766299922
2008-02-07 17:00:00,-0.00317572335920957,0.0016917884601501656
2008-02-07 18:00:00,0.002831858407079668,0.0003098948249048068
2008-02-07 19:00:00,-0.00035298270384742647,-0.0002763400955765668
2008-02-07 20:00:00,0.0028248587570620654,3.444502142684058e-05
2008-02-07 21:00:00,0.010563380281690238,-0.00027565792325197005
2008-02-07 22:00:00,-0.018815331010452963,-0.0010308053327239568
2008-02-08 16:00:00,0.004616477272727293,0.0018360601792521717
2008-02-08 17:00:00,0.01519971721456348,-0.0004529117266449918
2008-02-08 18:00:00,0.008356545961002881,-0.001491212766693351
2008-02-08 19:00:00,-0.01139502762430944,-0.0008198443667495935
2008-02-08 20:00:00,-0.0017464198393294383,0.0011179460429451315
2008-02-08 21:00:00,-0.0069979006298109825,0.0001713382333106828
2008-02-08 22:00:00,-0.0028188865398167673,0.0006865522156362933
2008-02-11 16:00:00,0.010247349823321539,0.0002766646717729324
2008-02-11 17:00:00,-0.021685904162294545,-0.0010057459334520107
2008-02-11 18:00:00,0.0046478369681803855,0.002128411711322152
2008-02-11 19:00:00,-0.004270462633451988,-0.00045617353986106935
2008-02-11 20:00:00,0.0035739814152966343,0.0004231454819594633
2008-02-11 21:00:00,0.0014245014245015675,-0.0003541345410455102
2008-02-11 22:00:00,0.006756756756756577,-0.0001411496197000038
2008-02-12 16:00:00,0.004238784881667401,-0.0006695076589211841
2008-02-12 17:00:00,-0.000703482237073505,-0.00042000984755254827
2008-02-12 18:00:00,0.0031678986272438703,6.970642702528141e-05
2008-02-12 19:00:00,-0.007719298245614015,-0.00031557240122090434
2008-02-12 20:00:00,-0.0017680339462518013,0.0007689657439923217
2008-02-12 21:00:00,0.004250797024442088,0.00017692571296418894
2008-02-12 22:00:00,0.002116402116401961,-0.00042537450055303924
2008-02-13 16:00:00,0.00774375219992951,-0.00021262551266940848
2008-02-13 17:00:00,0.0027942717429270125,-0.0007779814837014632
2008-02-13 18:00:00,0.004876349703935912,-0.0002812056567036147
2008-02-13 19:00:00,-0.0058925476603119975,-0.0004907391956773478
2008-02-13 20:00:00,-0.0006973500697350365,0.0005930066151431561
2008-02-13 21:00:00,0.005931612002791242,7.017918750998117e-05
2008-02-13 22:00:00,0.00624349635796051,-0.0005969400560338244
2008-02-14 16:00:00,-0.004481213374698423,-0.0006283275073773913
2008-02-14 17:00:00,0.0027700831024930483,0.00045097703435329547
2008-02-14 18:00:00,-0.004834254143646466,-0.00027917200614645065
2008-02-14 19:00:00,-0.003122831367106116,0.00048720201421225063
2008-02-14 20:00:00,-0.002436477549599747,0.0003151611464407152
2008-02-14 21:00:00,0.0,0.0002458935286141718
2008-02-14 22:00:00,-0.0034891835310537633,0.0
2008-02-15 16:00:00,-0.006302521008403339,0.00035253162021452986
2008-02-15 17:00:00,0.0024665257223397408,0.0006367789340379909
2008-02-15 18:00:00,0.0014059753954305254,-0.0002492073458959689
2008-02-15 19:00:00,-0.003510003510003412,-0.00014205407197085808
2008-02-15 20:00:00,-0.0003522367030645013,0.00035495640406619134
2008-02-15 21:00:00,-0.0003523608174770265,3.562070395056911e-05
2008-02-15 22:00:00,-0.0010574550581600173,3.5633315948190613e-05
2008-02-19 16:00:00,0.015878616796048073,0.00010693781032654924
2008-02-19 17:00:00,0.0003473428273705892,-0.0016057676146312395
2008-02-19 18:00:00,-0.005902777777777812,-3.512598133915402e-05
2008-02-19 19:00:00,0.0006985679357316421,0.0005969348113627103
2008-02-19 20:00:00,-0.0006980802792321272,-7.064473897657572e-05
2008-02-19 21:00:00,-0.0010478519035975742,7.059553524740653e-05
2008-02-19 22:00:00,-0.01573426573426584,0.00010596744352390746
2008-02-20 16:00:00,0.0,0.0015911808675781033
2008-02-20 17:00:00,-0.00248667850799289,0.0
2008-02-20 18:00:00,-0.0010683760683759536,0.00025156954217962866
2008-02-20 19:00:00,-0.00035650623885918886,0.00010808435090395555
2008-02-20 20:00:00,0.0024964336661912334,3.606669277648611e-05
2008-02-20 21:00:00,-0.0010672358591249376,-0.00025255718963540936
2008-02-20 22:00:00,0.00249287749287741,0.00010796938575269378
2008-02-21 16:00:00,0.017051509769094197,-0.00025219803084302423
2008-02-21 17:00:00,0.005588543485854025,-0.0017250594562134571
2008-02-21 18:00:00,-0.014241055922195267,-0.0005653792318100603
2008-02-21 19:00:00,-0.0024665257223397408,0.001440733446893091
2008-02-21 20:00:00,-0.0010596962204166838,0.00024953248738511134
2008-02-21 21:00:00,-0.0007072135785006761,0.00010720692060480988
2008-02-21 22:00:00,-0.0014154281670206714,7.1547096370502e-05
2008-02-22 16:00:00,0.0007087172218285254,0.00014319545683466142
2008-02-22 17:00:00,-0.0014164305949008194,-7.169921115275378e-05
2008-02-22 18:00:00,-0.010638297872340496,0.00014329686178176499
2008-02-22 19:00:00,-0.009318996415770497,0.0010762508980630737
2008-02-22 20:00:00,-0.0021707670043416005,0.0009427794523038501
2008-02-22 21:00:00,0.002538071065989911,0.00021961103117839714
2008-02-22 22:00:00,0.0025316455696202667,-0.000256769938857203
2008-02-25 16:00:00,-0.004689754689754633,-0.0002560094124005951
2008-02-25 17:00:00,0.011598405219282348,0.0004742453344161885
