Date,Actual,sundial_Forecast
2023-01-03,238.6766338893005,234.82329
2023-01-04,228.07227767052504,234.75366
2023-01-05,223.0843160116747,234.67241
2023-01-06,218.96039179670976,235.24805
2023-01-09,222.34786087714497,235.53903
2023-01-10,223.6341254274707,226.4242
2023-01-11,227.10019792483945,229.51282
2023-01-12,230.99829585800464,231.10486
2023-01-13,232.70674766587976,232.35
2023-01-17,233.65920237830696,232.8938
2023-01-18,237.19396675189896,234.55513
2023-01-19,229.5451006306224,234.4102
2023-01-20,230.60551909385947,234.6191
2023-01-23,236.7325136482929,234.58809
2023-01-24,238.1071302689207,234.56612
2023-01-25,230.2323979946764,238.37808
2023-01-26,239.23631609313665,237.6211
2023-01-27,244.4795782533274,236.9207
2023-01-30,240.08068968374295,236.12875
2023-01-31,239.03991858279355,235.67859
2023-02-01,243.507493740727,239.45847
2023-02-02,254.131528608111,238.69067
2023-02-03,254.8384743854471,237.1759
2023-02-06,252.7765133144919,236.32832
2023-02-07,255.81054419875983,235.90585
2023-02-08,268.25102168143684,252.35953
2023-02-09,268.84012651357125,248.16805
2023-02-10,256.7923871898371,245.28189
2023-02-13,262.7916999067122,243.0765
2023-02-14,267.7306581899641,241.65219
2023-02-15,264.11932371191284,262.25085
2023-02-16,259.88658706642394,257.46518
2023-02-17,255.3290922527676,253.73984
2023-02-21,250.4959553706836,251.47588
2023-02-22,250.11207443958384,249.9082
2023-02-23,251.55904328555937,249.3448
2023-02-24,246.0467338648536,248.18637
2023-02-27,248.50760176361655,246.74358
2023-02-28,245.17065572399935,245.17622
2023-03-01,246.8341863098164,243.73006
2023-03-02,242.69010309363983,246.42085
2023-03-03,248.24181531401277,246.37378
2023-03-06,252.41542732051573,245.65323
2023-03-07,252.287461805782,245.11133
2023-03-08,250.0628228759873,244.25095
2023-03-09,251.81498682862087,249.00162
2023-03-10,247.1491888076624,247.78532
2023-03-13,243.52680285893817,246.49548
2023-03-14,252.7304240608025,246.14336
2023-03-15,255.9098212429612,245.4165
2023-03-16,261.05798023414945,253.59468
2023-03-17,273.9036927174477,251.10542
2023-03-20,272.643714369976,248.80307
2023-03-21,270.57658976474096,247.85938
2023-03-22,269.1197379308607,246.43452
2023-03-23,273.5886034295443,265.8481
2023-03-24,272.8996671709077,262.6902
2023-03-27,276.1085945660647,259.29037
2023-03-28,271.4723425051547,257.39825
2023-03-29,274.5926869792437,256.7473
2023-03-30,279.7802016370314,272.54657
2023-03-31,279.28800755276933,269.88867
2023-04-03,282.0343701563342,266.79248
2023-04-04,282.7332257176792,264.48663
2023-04-05,281.37482777678053,262.70242
2023-04-06,278.77615698093774,277.9483
2023-04-10,284.68223121557776,274.97003
2023-04-11,281.27642916480585,272.70053
2023-04-12,280.331454092245,270.31372
2023-04-13,279.15021586087715,268.4196
2023-04-14,282.5068305661248,277.13916
2023-04-17,285.3909700049731,275.65332
2023-04-18,287.0052911530972,274.8069
2023-04-19,281.51263430866226,274.0358
2023-04-20,280.7842156136177,272.46933
2023-04-21,280.54799661030216,279.98557
2023-04-24,277.67370102270286,278.89746
2023-04-25,275.1340884128389,277.87918
2023-04-26,292.05501404925786,276.83438
2023-04-27,291.3364016068915,275.99823
2023-04-28,299.25049675475145,288.19034
2023-05-01,302.1642048581886,285.84027
2023-05-02,302.9418777289602,284.00317
2023-05-03,301.81967570546,283.01035
2023-05-04,301.4456548397933,282.02527
2023-05-05,300.93377975527426,299.27304
2023-05-08,305.2747728426147,296.8769
2023-05-09,303.1780699689536,294.60504
2023-05-10,303.78836006860274,293.09714
2023-05-11,305.2452123832041,291.8538
2023-05-12,305.68815505667965,302.87344
2023-05-15,304.26085429922443,300.96066
2023-05-16,304.97942609367624,299.15732
2023-05-17,308.07292647953415,297.8913
2023-05-18,310.28270017640136,297.15283
2023-05-19,312.4627684149511,308.9317
2023-05-22,314.29768758586613,308.12994
