Date,Actual,sundial_Forecast
2023-01-03,238.6766338893005,235.01306
2023-01-04,228.07227767052504,239.30269
2023-01-05,223.0843160116747,229.05716
2023-01-06,218.96039179670976,224.3366
2023-01-09,222.34786087714497,220.28789
2023-01-10,223.6341254274707,224.24545
2023-01-11,227.10019792483945,225.10258
2023-01-12,230.99829585800464,228.71594
2023-01-13,232.70674766587976,232.41655
2023-01-17,233.65920237830696,233.00749
2023-01-18,237.19396675189896,234.95145
2023-01-19,229.5451006306224,238.15775
2023-01-20,230.60551909385947,228.89334
2023-01-23,236.7325136482929,231.09358
2023-01-24,238.1071302689207,236.8552
2023-01-25,230.2323979946764,238.38199
2023-01-26,239.23631609313665,230.19263
2023-01-27,244.4795782533274,239.16006
2023-01-30,240.08068968374295,244.22041
2023-01-31,239.03991858279355,239.09335
2023-02-01,243.507493740727,238.54407
2023-02-02,254.131528608111,242.97185
2023-02-03,254.8384743854471,252.19495
2023-02-06,252.7765133144919,252.78633
2023-02-07,255.81054419875983,250.81241
2023-02-08,268.25102168143684,254.89392
2023-02-09,268.84012651357125,265.73926
2023-02-10,256.7923871898371,266.5306
2023-02-13,262.7916999067122,253.26785
2023-02-14,267.7306581899641,262.2443
2023-02-15,264.11932371191284,265.71075
2023-02-16,259.88658706642394,261.66064
2023-02-17,255.3290922527676,258.4943
2023-02-21,250.4959553706836,255.38264
2023-02-22,250.11207443958384,249.45908
2023-02-23,251.55904328555937,248.84212
2023-02-24,246.0467338648536,251.28455
2023-02-27,248.50760176361655,245.02153
2023-02-28,245.17065572399935,247.88823
2023-03-01,246.8341863098164,243.69858
2023-03-02,242.69010309363983,246.63484
2023-03-03,248.24181531401277,243.3917
2023-03-06,252.41542732051573,248.64438
2023-03-07,252.287461805782,252.14995
2023-03-08,250.0628228759873,251.49854
2023-03-09,251.81498682862087,249.71098
2023-03-10,247.1491888076624,251.72647
2023-03-13,243.52680285893817,247.26318
2023-03-14,252.7304240608025,243.57236
2023-03-15,255.9098212429612,252.3417
2023-03-16,261.05798023414945,254.88492
2023-03-17,273.9036927174477,260.49872
2023-03-20,272.643714369976,272.1904
2023-03-21,270.57658976474096,271.37067
2023-03-22,269.1197379308607,268.30704
2023-03-23,273.5886034295443,268.56744
2023-03-24,272.8996671709077,272.2735
2023-03-27,276.1085945660647,272.0363
2023-03-28,271.4723425051547,273.99924
2023-03-29,274.5926869792437,270.16272
2023-03-30,279.7802016370314,274.68338
2023-03-31,279.28800755276933,279.4023
2023-04-03,282.0343701563342,277.0189
2023-04-04,282.7332257176792,280.70047
2023-04-05,281.37482777678053,281.35507
2023-04-06,278.77615698093774,280.1863
2023-04-10,284.68223121557776,278.3277
2023-04-11,281.27642916480585,282.93234
2023-04-12,280.331454092245,279.5819
2023-04-13,279.15021586087715,279.96857
2023-04-14,282.5068305661248,278.77454
2023-04-17,285.3909700049731,282.20798
2023-04-18,287.0052911530972,283.61597
2023-04-19,281.51263430866226,286.38272
2023-04-20,280.7842156136177,280.21735
2023-04-21,280.54799661030216,280.45078
2023-04-24,277.67370102270286,280.43335
2023-04-25,275.1340884128389,277.2696
2023-04-26,292.05501404925786,275.18295
2023-04-27,291.3364016068915,290.113
2023-04-28,299.25049675475145,290.1176
2023-05-01,302.1642048581886,296.565
2023-05-02,302.9418777289602,300.60513
2023-05-03,301.81967570546,300.41412
2023-05-04,301.4456548397933,300.3268
2023-05-05,300.93377975527426,300.92862
2023-05-08,305.2747728426147,301.19427
2023-05-09,303.1780699689536,304.04425
2023-05-10,303.78836006860274,301.28394
2023-05-11,305.2452123832041,302.5599
2023-05-12,305.68815505667965,303.50665
2023-05-15,304.26085429922443,304.12216
2023-05-16,304.97942609367624,303.6907
2023-05-17,308.07292647953415,304.9388
2023-05-18,310.28270017640136,307.32632
2023-05-19,312.4627684149511,309.4877
2023-05-22,314.29768758586613,311.74918
2023-05-23,315.70835276424714,312.61203
2023-05-24,310.47996842062906,315.03827
2023-05-25,318.8749968584438,308.97406
2023-05-26,319.6445277176384,316.21512
2023-05-30,330.7031610986949,318.16098
2023-05-31,327.80283457515725,327.04544
2023-06-01,321.5287039010863,325.76334
2023-06-02,329.7363544841506,319.82773
2023-06-05,330.6932859235735,327.28036
2023-06-06,330.80175444190655,328.4931
