Date,Actual,sundial_Forecast
2023-01-03,238.6766338893005,233.77466
2023-01-04,228.07227767052504,234.2568
2023-01-05,223.0843160116747,234.18254
2023-01-06,218.96039179670976,234.33218
2023-01-09,222.34786087714497,233.68257
2023-01-10,223.6341254274707,233.78255
2023-01-11,227.10019792483945,233.34761
2023-01-12,230.99829585800464,234.07271
2023-01-13,232.70674766587976,234.24829
2023-01-17,233.65920237830696,234.88889
2023-01-18,237.19396675189896,234.70874
2023-01-19,229.5451006306224,235.20068
2023-01-20,230.60551909385947,234.6659
2023-01-23,236.7325136482929,234.2707
2023-01-24,238.1071302689207,233.69295
2023-01-25,230.2323979946764,234.01506
2023-01-26,239.23631609313665,234.12854
2023-01-27,244.4795782533274,234.56172
2023-01-30,240.08068968374295,234.68472
2023-01-31,239.03991858279355,234.81377
2023-02-01,243.507493740727,234.23929
2023-02-02,254.131528608111,233.1106
2023-02-03,254.8384743854471,232.34602
2023-02-06,252.7765133144919,232.37881
2023-02-07,255.81054419875983,232.01733
2023-02-08,268.25102168143684,232.05139
2023-02-09,268.84012651357125,231.92209
2023-02-10,256.7923871898371,232.13875
2023-02-13,262.7916999067122,231.83073
2023-02-14,267.7306581899641,231.73747
2023-02-15,264.11932371191284,231.43657
2023-02-16,259.88658706642394,232.08833
2023-02-17,255.3290922527676,231.94234
2023-02-21,250.4959553706836,232.2397
2023-02-22,250.11207443958384,232.17786
2023-02-23,251.55904328555937,232.74377
2023-02-24,246.0467338648536,232.28511
2023-02-27,248.50760176361655,232.51895
2023-02-28,245.17065572399935,231.96738
2023-03-01,246.8341863098164,231.56938
2023-03-02,242.69010309363983,231.3906
2023-03-03,248.24181531401277,232.12679
2023-03-06,252.41542732051573,232.50192
2023-03-07,252.287461805782,233.02417
2023-03-08,250.0628228759873,233.64697
2023-03-09,251.81498682862087,233.65878
2023-03-10,247.1491888076624,233.61943
2023-03-13,243.52680285893817,234.06119
2023-03-14,252.7304240608025,234.22607
2023-03-15,255.9098212429612,233.87698
2023-03-16,261.05798023414945,233.10803
2023-03-17,273.9036927174477,232.96631
2023-03-20,272.643714369976,233.02414
2023-03-21,270.57658976474096,233.2686
2023-03-22,269.1197379308607,232.89104
2023-03-23,273.5886034295443,232.8566
2023-03-24,272.8996671709077,232.86975
2023-03-27,276.1085945660647,233.16074
2023-03-28,271.4723425051547,233.62325
2023-03-29,274.5926869792437,234.3044
2023-03-30,279.7802016370314,234.28226
2023-03-31,279.28800755276933,234.50424
2023-04-03,282.0343701563342,234.56296
2023-04-04,282.7332257176792,280.84338
2023-04-05,281.37482777678053,279.10272
2023-04-06,278.77615698093774,276.9949
2023-04-10,284.68223121557776,274.8686
2023-04-11,281.27642916480585,273.17572
2023-04-12,280.331454092245,272.50034
2023-04-13,279.15021586087715,272.12894
2023-04-14,282.5068305661248,271.08813
2023-04-17,285.3909700049731,269.77496
2023-04-18,287.0052911530972,268.34122
2023-04-19,281.51263430866226,267.48672
2023-04-20,280.7842156136177,267.06598
2023-04-21,280.54799661030216,266.2045
2023-04-24,277.67370102270286,264.76666
2023-04-25,275.1340884128389,264.1214
2023-04-26,292.05501404925786,263.4522
2023-04-27,291.3364016068915,262.6497
2023-04-28,299.25049675475145,261.83228
2023-05-01,302.1642048581886,261.37402
2023-05-02,302.9418777289602,261.33517
2023-05-03,301.81967570546,261.55423
2023-05-04,301.4456548397933,261.06406
2023-05-05,300.93377975527426,260.97122
2023-05-08,305.2747728426147,260.50336
2023-05-09,303.1780699689536,259.8066
2023-05-10,303.78836006860274,259.4345
2023-05-11,305.2452123832041,258.9935
2023-05-12,305.68815505667965,258.73868
2023-05-15,304.26085429922443,258.71808
2023-05-16,304.97942609367624,258.49033
2023-05-17,308.07292647953415,258.67935
2023-05-18,310.28270017640136,258.21225
2023-05-19,312.4627684149511,257.42175
2023-05-22,314.29768758586613,256.83487
2023-05-23,315.70835276424714,256.77264
2023-05-24,310.47996842062906,256.64865
2023-05-25,318.8749968584438,255.85498
2023-05-26,319.6445277176384,254.52417
2023-05-30,330.7031610986949,254.21426
2023-05-31,327.80283457515725,253.87822
2023-06-01,321.5287039010863,252.94296
2023-06-02,329.7363544841506,252.26611
2023-06-05,330.6932859235735,252.1023
2023-06-06,330.80175444190655,251.94827
2023-06-07,327.17146599385774,252.18633
2023-06-08,319.5655547159742,251.72607
2023-06-09,320.6014248165846,251.64934
2023-06-12,324.1429125289751,251.29903
2023-06-13,329.95341049295934,250.94417
2023-06-14,329.82517898213644,250.4257
2023-06-15,332.9227380100379,250.93181
2023-06-16,346.575897868739,249.89111
2023-06-20,334.7280719309583,249.80795
2023-06-21,331.8276851508412,249.41167
2023-06-22,329.6081094184592,249.64603
2023-06-23,329.8448500671527,249.40588
2023-06-26,329.2135454326496,249.11353
2023-06-27,327.37863643109444,249.11789
2023-06-28,330.14082540190753,248.86331
2023-06-29,330.19013811405165,248.86507
2023-06-30,333.18910383853483,248.77568
2023-07-03,334.60968039782284,248.90747
2023-07-05,330.5650335205982,248.81308
2023-07-06,332.7451989549393,331.03714
2023-07-07,334.7379078689779,331.57114
2023-07-10,330.0816433554904,332.00833
2023-07-11,326.58944439701025,332.18262
2023-07-12,332.05461117957884,332.52286
2023-07-13,334.9746317791757,332.7775
2023-07-14,342.8962447343513,332.88956
2023-07-17,341.0119974589969,333.44965
2023-07-18,341.1599567699789,333.77316
2023-07-19,356.86503882465547,333.24142
2023-07-20,348.7955115153894,333.06598
2023-07-21,344.4351932948175,333.11588
2023-07-24,341.1797347293557,333.81577
2023-07-25,342.42271258678073,334.13443
2023-07-26,336.8293171664982,333.78745
2023-07-27,335.88220956155055,333.21558
2023-07-28,329.16423615072927,333.10913
2023-07-31,332.37034639692763,333.35947
2023-08-01,330.6636616188916,334.1818
2023-08-02,329.1247102537569,333.34036
2023-08-03,321.5977492515645,333.8304
2023-08-04,327.39836976439574,333.7157
2023-08-07,323.93572805432285,333.2083
2023-08-08,322.54480993915706,333.17197
2023-08-09,322.0614270294025,333.147
2023-08-10,321.6174527338143,332.999
2023-08-11,315.93526826453797,333.00873
2023-08-14,317.0500366268224,332.59647
2023-08-15,318.63826143664926,332.21185
2023-08-16,317.13801214006867,331.47464
2023-08-17,316.8810112071374,330.93503
2023-08-18,310.9000660727955,330.9331
2023-08-21,314.30079649101214,330.60803
2023-08-22,321.7843590357293,329.6529
2023-08-23,320.1235801042698,329.9013
2023-08-24,329.05048294908903,329.87103
2023-08-25,317.8003486742055,330.2855
2023-08-28,321.9425310997952,330.1224
2023-08-29,318.20570528498234,330.37177
2023-08-30,324.91820935696705,330.4728
2023-08-31,325.44218047674366,329.70605
2023-09-01,327.5280076864386,329.2648
2023-09-05,325.2444131923776,329.49515
2023-09-06,329.57446216279004,329.4101
2023-09-07,327.5082949368657,329.0921
2023-09-08,326.3219766279449,328.87076
2023-09-11,333.39034548000865,327.93335
2023-09-12,331.9865748697913,327.65436
2023-09-13,327.52803797035625,327.04208
2023-09-14,335.2785242515413,326.2
2023-09-15,333.0740001194204,325.66403
2023-09-18,324.0580844389393,324.90225
2023-09-19,322.44673584714667,324.42505
2023-09-20,325.7486518211925,323.43808
2023-09-21,315.61563077468617,322.24283
2023-09-22,317.6521256558587,321.46606
2023-09-25,312.97611540381934,320.177
2023-09-26,311.5327326754824,318.80573
2023-09-27,308.7350248311766,317.43918
2023-09-28,307.43997954346224,316.83344
2023-09-29,314.1228607733478,315.7482
2023-10-02,312.66960950158256,314.69684
2023-10-03,317.167634390926,313.5509
2023-10-04,310.4453144529802,315.43213
2023-10-05,315.4475399696837,314.7992
2023-10-06,312.9365263852443,314.43488
2023-10-09,321.0429214154338,313.74033
2023-10-10,327.1820587892371,313.43414
2023-10-11,327.42918731045415,312.75092
2023-10-12,326.79652976741545,311.73166
2023-10-13,328.5858665652145,310.88452
2023-10-16,327.27098859672117,310.47055
