Date,Actual,sundial_Forecast
2023-01-03,238.6766338893005,232.87923
2023-01-04,228.07227767052504,231.80005
2023-01-05,223.0843160116747,231.11414
2023-01-06,218.96039179670976,229.82007
2023-01-09,222.34786087714497,228.88419
2023-01-10,223.6341254274707,226.96455
2023-01-11,227.10019792483945,229.69478
2023-01-12,230.99829585800464,229.81628
2023-01-13,232.70674766587976,229.75156
2023-01-17,233.65920237830696,229.4122
2023-01-18,237.19396675189896,234.96829
2023-01-19,229.5451006306224,234.59976
2023-01-20,230.60551909385947,234.06924
2023-01-23,236.7325136482929,234.00093
2023-01-24,238.1071302689207,234.02104
2023-01-25,230.2323979946764,237.68623
2023-01-26,239.23631609313665,236.9626
2023-01-27,244.4795782533274,236.00847
2023-01-30,240.08068968374295,236.11075
2023-01-31,239.03991858279355,236.63484
2023-02-01,243.507493740727,238.73112
2023-02-02,254.131528608111,238.022
2023-02-03,254.8384743854471,237.32828
2023-02-06,252.7765133144919,236.56587
2023-02-07,255.81054419875983,236.3355
2023-02-08,268.25102168143684,253.21414
2023-02-09,268.84012651357125,250.29752
2023-02-10,256.7923871898371,248.57011
2023-02-13,262.7916999067122,246.44795
2023-02-14,267.7306581899641,244.78616
2023-02-15,264.11932371191284,263.18155
2023-02-16,259.88658706642394,257.86432
2023-02-17,255.3290922527676,254.63455
2023-02-21,250.4959553706836,253.1145
2023-02-22,250.11207443958384,251.82185
2023-02-23,251.55904328555937,249.24777
2023-02-24,246.0467338648536,246.59883
2023-02-27,248.50760176361655,245.18375
2023-02-28,245.17065572399935,244.01343
2023-03-01,246.8341863098164,242.6761
2023-03-02,242.69010309363983,246.49614
2023-03-03,248.24181531401277,245.81909
2023-03-06,252.41542732051573,244.65402
2023-03-07,252.287461805782,244.0498
2023-03-08,250.0628228759873,243.24397
2023-03-09,251.81498682862087,249.93033
2023-03-10,247.1491888076624,249.7712
2023-03-13,243.52680285893817,249.3168
2023-03-14,252.7304240608025,248.54276
2023-03-15,255.9098212429612,247.7701
2023-03-16,261.05798023414945,252.81448
2023-03-17,273.9036927174477,251.05998
2023-03-20,272.643714369976,250.06306
2023-03-21,270.57658976474096,249.25386
2023-03-22,269.1197379308607,247.92798
2023-03-23,273.5886034295443,264.89203
2023-03-24,272.8996671709077,262.01913
2023-03-27,276.1085945660647,259.71216
2023-03-28,271.4723425051547,257.9416
2023-03-29,274.5926869792437,256.8146
2023-03-30,279.7802016370314,272.23447
2023-03-31,279.28800755276933,270.27148
2023-04-03,282.0343701563342,267.0407
2023-04-04,282.7332257176792,264.68863
2023-04-05,281.37482777678053,263.1181
2023-04-06,278.77615698093774,278.08545
2023-04-10,284.68223121557776,276.3943
2023-04-11,281.27642916480585,274.64832
2023-04-12,280.331454092245,273.20874
2023-04-13,279.15021586087715,271.992
2023-04-14,282.5068305661248,276.24805
2023-04-17,285.3909700049731,274.84195
2023-04-18,287.0052911530972,273.69305
2023-04-19,281.51263430866226,272.20416
2023-04-20,280.7842156136177,270.66888
2023-04-21,280.54799661030216,279.9439
2023-04-24,277.67370102270286,279.05063
2023-04-25,275.1340884128389,278.3086
2023-04-26,292.05501404925786,277.33026
2023-04-27,291.3364016068915,276.27945
2023-04-28,299.25049675475145,287.0506
2023-05-01,302.1642048581886,283.36636
2023-05-02,302.9418777289602,280.8908
2023-05-03,301.81967570546,279.8449
2023-05-04,301.4456548397933,278.75894
2023-05-05,300.93377975527426,298.44946
2023-05-08,305.2747728426147,295.64896
2023-05-09,303.1780699689536,293.5557
2023-05-10,303.78836006860274,292.1414
2023-05-11,305.2452123832041,291.46783
2023-05-12,305.68815505667965,304.1015
2023-05-15,304.26085429922443,302.34457
2023-05-16,304.97942609367624,300.3063
2023-05-17,308.07292647953415,298.43832
2023-05-18,310.28270017640136,297.18832
2023-05-19,312.4627684149511,308.48755
2023-05-22,314.29768758586613,306.8271
2023-05-23,315.70835276424714,305.4934
2023-05-24,310.47996842062906,304.72125
2023-05-25,318.8749968584438,304.34744
2023-05-26,319.6445277176384,315.82547
2023-05-30,330.7031610986949,314.23642
2023-05-31,327.80283457515725,312.7651
2023-06-01,321.5287039010863,311.99203
