Date,Actual,sundial_Forecast
2023-01-03,238.6766338893005,234.4377
2023-01-04,228.07227767052504,235.04318
2023-01-05,223.0843160116747,235.19241
2023-01-06,218.96039179670976,235.72339
2023-01-09,222.34786087714497,235.84097
2023-01-10,223.6341254274707,236.06638
2023-01-11,227.10019792483945,235.36465
2023-01-12,230.99829585800464,236.00232
2023-01-13,232.70674766587976,235.46896
2023-01-17,233.65920237830696,236.28667
2023-01-18,237.19396675189896,236.64128
2023-01-19,229.5451006306224,237.54607
2023-01-20,230.60551909385947,237.86948
2023-01-23,236.7325136482929,238.24329
2023-01-24,238.1071302689207,238.2284
2023-01-25,230.2323979946764,238.40341
2023-01-26,239.23631609313665,238.66544
2023-01-27,244.4795782533274,239.22525
2023-01-30,240.08068968374295,239.57181
2023-01-31,239.03991858279355,239.74463
2023-02-01,243.507493740727,239.71786
2023-02-02,254.131528608111,243.06497
2023-02-03,254.8384743854471,241.9521
2023-02-06,252.7765133144919,240.66211
2023-02-07,255.81054419875983,240.1271
2023-02-08,268.25102168143684,239.96838
2023-02-09,268.84012651357125,239.09453
2023-02-10,256.7923871898371,239.01863
2023-02-13,262.7916999067122,238.66704
2023-02-14,267.7306581899641,238.23686
2023-02-15,264.11932371191284,237.77371
2023-02-16,259.88658706642394,237.73514
2023-02-17,255.3290922527676,237.96902
2023-02-21,250.4959553706836,238.13718
2023-02-22,250.11207443958384,238.65381
2023-02-23,251.55904328555937,239.0848
2023-02-24,246.0467338648536,239.77554
2023-02-27,248.50760176361655,239.52786
2023-02-28,245.17065572399935,239.37097
2023-03-01,246.8341863098164,239.4168
2023-03-02,242.69010309363983,239.58566
2023-03-03,248.24181531401277,239.34334
2023-03-06,252.41542732051573,248.0933
2023-03-07,252.287461805782,247.73413
2023-03-08,250.0628228759873,247.26436
2023-03-09,251.81498682862087,247.172
2023-03-10,247.1491888076624,247.97498
2023-03-13,243.52680285893817,247.96304
2023-03-14,252.7304240608025,247.11272
2023-03-15,255.9098212429612,246.30464
2023-03-16,261.05798023414945,245.64824
2023-03-17,273.9036927174477,245.48763
2023-03-20,272.643714369976,245.36636
2023-03-21,270.57658976474096,246.13058
2023-03-22,269.1197379308607,246.25386
2023-03-23,273.5886034295443,246.53279
2023-03-24,272.8996671709077,246.58965
2023-03-27,276.1085945660647,246.58603
2023-03-28,271.4723425051547,246.59586
2023-03-29,274.5926869792437,246.27676
2023-03-30,279.7802016370314,245.68408
2023-03-31,279.28800755276933,245.97415
2023-04-03,282.0343701563342,245.61157
2023-04-04,282.7332257176792,279.74582
2023-04-05,281.37482777678053,277.29214
2023-04-06,278.77615698093774,275.02692
2023-04-10,284.68223121557776,272.97458
2023-04-11,281.27642916480585,271.16217
2023-04-12,280.331454092245,268.59708
2023-04-13,279.15021586087715,268.45645
2023-04-14,282.5068305661248,268.2985
2023-04-17,285.3909700049731,267.5386
2023-04-18,287.0052911530972,266.63925
2023-04-19,281.51263430866226,265.8758
2023-04-20,280.7842156136177,264.56808
2023-04-21,280.54799661030216,264.31522
2023-04-24,277.67370102270286,263.94376
2023-04-25,275.1340884128389,263.54837
2023-04-26,292.05501404925786,263.30396
2023-04-27,291.3364016068915,262.75504
2023-04-28,299.25049675475145,261.78702
2023-05-01,302.1642048581886,261.63068
2023-05-02,302.9418777289602,261.58163
2023-05-03,301.81967570546,261.86737
2023-05-04,301.4456548397933,298.9373
2023-05-05,300.93377975527426,296.46246
2023-05-08,305.2747728426147,293.86078
2023-05-09,303.1780699689536,291.56055
2023-05-10,303.78836006860274,289.4189
2023-05-11,305.2452123832041,287.34753
2023-05-12,305.68815505667965,286.0138
2023-05-15,304.26085429922443,284.04727
2023-05-16,304.97942609367624,281.93225
2023-05-17,308.07292647953415,280.02744
2023-05-18,310.28270017640136,278.57425
2023-05-19,312.4627684149511,277.1796
2023-05-22,314.29768758586613,276.39282
2023-05-23,315.70835276424714,276.03714
2023-05-24,310.47996842062906,275.7354
2023-05-25,318.8749968584438,275.16177
2023-05-26,319.6445277176384,274.30157
2023-05-30,330.7031610986949,273.91245
2023-05-31,327.80283457515725,273.58832
2023-06-01,321.5287039010863,272.59036
2023-06-02,329.7363544841506,272.28036
2023-06-05,330.6932859235735,327.1231
2023-06-06,330.80175444190655,324.3992
2023-06-07,327.17146599385774,321.84106
2023-06-08,319.5655547159742,319.19174
2023-06-09,320.6014248165846,316.55713
2023-06-12,324.1429125289751,314.12445
2023-06-13,329.95341049295934,312.07404
2023-06-14,329.82517898213644,310.43335
2023-06-15,332.9227380100379,308.7727
2023-06-16,346.575897868739,308.07095
2023-06-20,334.7280719309583,307.192
2023-06-21,331.8276851508412,306.0318
2023-06-22,329.6081094184592,305.08585
2023-06-23,329.8448500671527,304.03134
2023-06-26,329.2135454326496,303.06992
2023-06-27,327.37863643109444,301.84802
