Date,Actual,sundial_Forecast
2023-01-03,238.6766338893005,234.9329
2023-01-04,228.07227767052504,238.92932
2023-01-05,223.0843160116747,231.07805
2023-01-06,218.96039179670976,224.92822
2023-01-09,222.34786087714497,222.80359
2023-01-10,223.6341254274707,226.04265
2023-01-11,227.10019792483945,225.44736
2023-01-12,230.99829585800464,228.2438
2023-01-13,232.70674766587976,231.04971
2023-01-17,233.65920237830696,233.31628
2023-01-18,237.19396675189896,234.25919
2023-01-19,229.5451006306224,237.43417
2023-01-20,230.60551909385947,228.24959
2023-01-23,236.7325136482929,231.81596
2023-01-24,238.1071302689207,237.78049
2023-01-25,230.2323979946764,238.4438
2023-01-26,239.23631609313665,229.7198
2023-01-27,244.4795782533274,239.10393
2023-01-30,240.08068968374295,241.87207
2023-01-31,239.03991858279355,237.6344
2023-02-01,243.507493740727,238.5983
2023-02-02,254.131528608111,242.4084
2023-02-03,254.8384743854471,248.80798
2023-02-06,252.7765133144919,249.76425
2023-02-07,255.81054419875983,247.9168
2023-02-08,268.25102168143684,252.91592
2023-02-09,268.84012651357125,260.4018
2023-02-10,256.7923871898371,261.51505
2023-02-13,262.7916999067122,251.46172
2023-02-14,267.7306581899641,259.70505
2023-02-15,264.11932371191284,262.39844
2023-02-16,259.88658706642394,259.6129
2023-02-17,255.3290922527676,255.55435
2023-02-21,250.4959553706836,252.09354
2023-02-22,250.11207443958384,248.05827
2023-02-23,251.55904328555937,249.81876
2023-02-24,246.0467338648536,249.99625
2023-02-27,248.50760176361655,244.43266
2023-02-28,245.17065572399935,247.72061
2023-03-01,246.8341863098164,243.28232
2023-03-02,242.69010309363983,246.94376
2023-03-03,248.24181531401277,241.49252
2023-03-06,252.41542732051573,247.79276
2023-03-07,252.287461805782,250.66313
2023-03-08,250.0628228759873,250.89078
2023-03-09,251.81498682862087,248.78584
2023-03-10,247.1491888076624,251.1064
2023-03-13,243.52680285893817,246.356
2023-03-14,252.7304240608025,244.0144
2023-03-15,255.9098212429612,253.29272
2023-03-16,261.05798023414945,254.43002
2023-03-17,273.9036927174477,259.2424
2023-03-20,272.643714369976,268.63754
2023-03-21,270.57658976474096,267.21976
2023-03-22,269.1197379308607,266.7255
2023-03-23,273.5886034295443,265.90863
2023-03-24,272.8996671709077,270.80115
2023-03-27,276.1085945660647,269.78693
2023-03-28,271.4723425051547,273.84387
2023-03-29,274.5926869792437,268.20834
2023-03-30,279.7802016370314,271.93915
2023-03-31,279.28800755276933,276.51428
2023-04-03,282.0343701563342,275.34433
2023-04-04,282.7332257176792,279.30435
2023-04-05,281.37482777678053,279.1999
2023-04-06,278.77615698093774,277.70392
2023-04-10,284.68223121557776,276.123
2023-04-11,281.27642916480585,282.76547
2023-04-12,280.331454092245,277.30045
2023-04-13,279.15021586087715,278.17044
2023-04-14,282.5068305661248,277.49966
2023-04-17,285.3909700049731,280.53314
2023-04-18,287.0052911530972,283.1004
2023-04-19,281.51263430866226,284.83365
2023-04-20,280.7842156136177,279.59558
2023-04-21,280.54799661030216,280.19778
2023-04-24,277.67370102270286,279.89313
2023-04-25,275.1340884128389,277.2132
2023-04-26,292.05501404925786,275.23032
2023-04-27,291.3364016068915,288.97906
2023-04-28,299.25049675475145,288.16708
2023-05-01,302.1642048581886,296.11182
2023-05-02,302.9418777289602,298.29987
2023-05-03,301.81967570546,298.18866
2023-05-04,301.4456548397933,298.25012
2023-05-05,300.93377975527426,298.26904
2023-05-08,305.2747728426147,298.04678
2023-05-09,303.1780699689536,302.3405
2023-05-10,303.78836006860274,299.8679
2023-05-11,305.2452123832041,300.83984
2023-05-12,305.68815505667965,302.782
2023-05-15,304.26085429922443,303.22223
2023-05-16,304.97942609367624,301.84027
2023-05-17,308.07292647953415,302.94775
2023-05-18,310.28270017640136,306.18668
2023-05-19,312.4627684149511,307.6682
2023-05-22,314.29768758586613,310.58368
2023-05-23,315.70835276424714,311.54233
2023-05-24,310.47996842062906,313.1018
2023-05-25,318.8749968584438,308.03705
2023-05-26,319.6445277176384,315.6795
2023-05-30,330.7031610986949,316.8117
2023-05-31,327.80283457515725,326.5569
2023-06-01,321.5287039010863,324.17395
2023-06-02,329.7363544841506,318.8873
2023-06-05,330.6932859235735,325.6911
2023-06-06,330.80175444190655,327.91086
2023-06-07,327.17146599385774,327.8405
2023-06-08,319.5655547159742,325.74493
2023-06-09,320.6014248165846,318.75424
2023-06-12,324.1429125289751,319.8103
2023-06-13,329.95341049295934,323.47504
2023-06-14,329.82517898213644,327.89203
2023-06-15,332.9227380100379,326.8609
2023-06-16,346.575897868739,330.76044
2023-06-20,334.7280719309583,344.2413
2023-06-21,331.8276851508412,333.0528
2023-06-22,329.6081094184592,331.38116
2023-06-23,329.8448500671527,329.86697
2023-06-26,329.2135454326496,329.3112
2023-06-27,327.37863643109444,330.48236
2023-06-28,330.14082540190753,327.84985
2023-06-29,330.19013811405165,330.43207
2023-06-30,333.18910383853483,330.19266
2023-07-03,334.60968039782284,332.71915
2023-07-05,330.5650335205982,335.07574
2023-07-06,332.7451989549393,330.69244
2023-07-07,334.7379078689779,332.61176
2023-07-10,330.0816433554904,334.6109
2023-07-11,326.58944439701025,330.44717
2023-07-12,332.05461117957884,327.9738
2023-07-13,334.9746317791757,331.9701
2023-07-14,342.8962447343513,334.45673
2023-07-17,341.0119974589969,341.27298
2023-07-18,341.1599567699789,339.80054
2023-07-19,356.86503882465547,340.0945
2023-07-20,348.7955115153894,353.6081
2023-07-21,344.4351932948175,346.9813
2023-07-24,341.1797347293557,343.30405
2023-07-25,342.42271258678073,340.98578
2023-07-26,336.8293171664982,342.32202
2023-07-27,335.88220956155055,337.44434
2023-07-28,329.16423615072927,337.59375
2023-07-31,332.37034639692763,331.76224
2023-08-01,330.6636616188916,333.68524
2023-08-02,329.1247102537569,331.74554
2023-08-03,321.5977492515645,331.15314
2023-08-04,327.39836976439574,324.74423
2023-08-07,323.93572805432285,328.4699
2023-08-08,322.54480993915706,325.70627
2023-08-09,322.0614270294025,324.8034
2023-08-10,321.6174527338143,324.79288
2023-08-11,315.93526826453797,324.16742
2023-08-14,317.0500366268224,318.3584
2023-08-15,318.63826143664926,319.1324
2023-08-16,317.13801214006867,320.58502
2023-08-17,316.8810112071374,318.4294
2023-08-18,310.9000660727955,318.53888
2023-08-21,314.30079649101214,313.83963
2023-08-22,321.7843590357293,316.1276
2023-08-23,320.1235801042698,321.4775
2023-08-24,329.05048294908903,319.75684
2023-08-25,317.8003486742055,328.3396
2023-08-28,321.9425310997952,319.07413
2023-08-29,318.20570528498234,321.877
2023-08-30,324.91820935696705,319.01117
2023-08-31,325.44218047674366,323.71356
2023-09-01,327.5280076864386,325.23553
2023-09-05,325.2444131923776,326.9571
2023-09-06,329.57446216279004,326.07443
2023-09-07,327.5082949368657,328.82138
2023-09-08,326.3219766279449,327.22037
2023-09-11,333.39034548000865,326.10968
2023-09-12,331.9865748697913,333.02963
2023-09-13,327.52803797035625,332.96036
2023-09-14,335.2785242515413,328.4587
2023-09-15,333.0740001194204,333.53522
2023-09-18,324.0580844389393,333.51962
2023-09-19,322.44673584714667,325.65643
2023-09-20,325.7486518211925,324.40567
2023-09-21,315.61563077468617,325.8094
2023-09-22,317.6521256558587,317.81784
2023-09-25,312.97611540381934,318.04422
2023-09-26,311.5327326754824,314.71176
2023-09-27,308.7350248311766,312.19302
2023-09-28,307.43997954346224,309.70312
2023-09-29,314.1228607733478,307.58798
2023-10-02,312.66960950158256,312.83127
2023-10-03,317.167634390926,311.64902
2023-10-04,310.4453144529802,315.431
2023-10-05,315.4475399696837,311.3861
2023-10-06,312.9365263852443,314.11536
2023-10-09,321.0429214154338,311.76105
2023-10-10,327.1820587892371,318.17816
2023-10-11,327.42918731045415,324.79236
2023-10-12,326.79652976741545,325.27914
2023-10-13,328.5858665652145,324.77524
2023-10-16,327.27098859672117,326.33917
2023-10-17,325.827664522765,326.117
2023-10-18,328.6945726494821,324.4949
2023-10-19,328.35844548463956,327.8151
2023-10-20,327.93335068809495,327.54785
2023-10-23,321.7547029032871,327.5419
2023-10-24,327.51818809043544,321.59906
2023-10-25,341.08157042022475,325.44962
2023-10-26,336.6527185001531,338.68057
2023-10-27,326.6581143687127,335.27435
2023-10-30,329.60405903742685,326.05768
2023-10-31,334.98200058976215,327.973
2023-11-01,335.9112561909914,332.06796
2023-11-02,343.27618356893754,333.08752
2023-11-03,345.6389384028993,340.13477
2023-11-06,349.41534633116447,342.73767
2023-11-07,355.2974448981005,347.50162
2023-11-08,357.55134788937477,353.3674
2023-11-09,358.1642694379123,356.34967
2023-11-10,357.3635478564213,356.50946
2023-11-13,364.0167223614231,356.17557
2023-11-14,366.77487775321134,361.34985
2023-11-15,367.7867626439103,364.14792
2023-11-16,367.4697650343208,365.8103
2023-11-17,370.09481157714856,364.5693
2023-11-20,367.7273146646205,368.84497
2023-11-21,372.13548017935176,367.3479
2023-11-22,374.44350452118096,369.45337
2023-11-24,373.7798105540461,372.10016
2023-11-27,373.2350519605767,372.34424
2023-11-28,374.7902561506727,372.263
2023-11-29,380.1493294028235,373.65366
2023-11-30,374.92890903622725,378.38208
2023-12-01,373.21521977574577,374.8991
2023-12-04,365.6272685167618,373.81607
2023-12-05,363.002209215325,367.36157
2023-12-06,370.0255016850389,364.3332
2023-12-07,364.76545973280383,368.41537
2023-12-08,365.7263415696411,364.81326
2023-12-11,365.0131044942587,365.3555
2023-12-12,367.3607883950642,365.20087
2023-12-13,372.4821258317476,366.94913
2023-12-14,369.79762904450155,371.94058
2023-12-15,363.3984742691784,369.74374
2023-12-18,365.9739856872879,364.04962
2023-12-19,367.9947723838569,365.57266
2023-12-20,371.47172920429006,367.3012
2023-12-21,369.0547222595686,370.02393
2023-12-22,370.1641379669173,368.24652
2023-12-26,371.4717461526601,369.63815
2023-12-27,370.1741075355698,371.26605
2023-12-28,371.83823405783414,370.17422
2023-12-29,372.46235152363494,372.59418
