Date,Actual,sundial_Forecast
2023-01-03,238.6766338893005,234.55038
2023-01-04,228.07227767052504,235.15414
2023-01-05,223.0843160116747,234.93462
2023-01-06,218.96039179670976,236.07498
2023-01-09,222.34786087714497,235.72066
2023-01-10,223.6341254274707,224.9876
2023-01-11,227.10019792483945,226.75085
2023-01-12,230.99829585800464,228.12964
2023-01-13,232.70674766587976,228.81938
2023-01-17,233.65920237830696,229.41524
2023-01-18,237.19396675189896,233.8999
2023-01-19,229.5451006306224,234.6134
2023-01-20,230.60551909385947,234.30704
2023-01-23,236.7325136482929,234.22827
2023-01-24,238.1071302689207,234.639
2023-01-25,230.2323979946764,237.31201
2023-01-26,239.23631609313665,237.57585
2023-01-27,244.4795782533274,238.28433
2023-01-30,240.08068968374295,238.4819
2023-01-31,239.03991858279355,237.8529
2023-02-01,243.507493740727,239.16324
2023-02-02,254.131528608111,239.11142
2023-02-03,254.8384743854471,238.26465
2023-02-06,252.7765133144919,237.7238
2023-02-07,255.81054419875983,238.0546
2023-02-08,268.25102168143684,254.5341
2023-02-09,268.84012651357125,253.12817
2023-02-10,256.7923871898371,251.60678
2023-02-13,262.7916999067122,250.44698
2023-02-14,267.7306581899641,249.24438
2023-02-15,264.11932371191284,264.63318
2023-02-16,259.88658706642394,262.69604
2023-02-17,255.3290922527676,260.99063
2023-02-21,250.4959553706836,259.32037
2023-02-22,250.11207443958384,258.3172
2023-02-23,251.55904328555937,249.62305
2023-02-24,246.0467338648536,249.2438
2023-02-27,248.50760176361655,249.1309
2023-02-28,245.17065572399935,248.7728
2023-03-01,246.8341863098164,248.2732
2023-03-02,242.69010309363983,247.47859
2023-03-03,248.24181531401277,247.38916
2023-03-06,252.41542732051573,246.83011
2023-03-07,252.287461805782,246.49345
2023-03-08,250.0628228759873,246.37271
2023-03-09,251.81498682862087,249.07214
2023-03-10,247.1491888076624,248.42314
2023-03-13,243.52680285893817,248.13423
2023-03-14,252.7304240608025,247.91342
2023-03-15,255.9098212429612,248.52351
2023-03-16,261.05798023414945,255.28836
2023-03-17,273.9036927174477,254.65634
2023-03-20,272.643714369976,253.88457
2023-03-21,270.57658976474096,253.35815
2023-03-22,269.1197379308607,253.12155
2023-03-23,273.5886034295443,267.87524
2023-03-24,272.8996671709077,266.89355
2023-03-27,276.1085945660647,265.75397
