Date,Actual,sundial_Forecast
2023-01-03,238.6766338893005,234.93896
2023-01-04,228.07227767052504,235.81108
2023-01-05,223.0843160116747,236.00229
2023-01-06,218.96039179670976,236.21504
2023-01-09,222.34786087714497,236.13205
2023-01-10,223.6341254274707,236.23384
2023-01-11,227.10019792483945,235.70125
2023-01-12,230.99829585800464,235.71823
2023-01-13,232.70674766587976,235.40921
2023-01-17,233.65920237830696,235.57397
2023-01-18,237.19396675189896,235.9791
2023-01-19,229.5451006306224,236.51607
2023-01-20,230.60551909385947,236.59995
2023-01-23,236.7325136482929,236.68376
2023-01-24,238.1071302689207,236.94958
2023-01-25,230.2323979946764,237.31897
2023-01-26,239.23631609313665,237.5856
2023-01-27,244.4795782533274,238.21472
2023-01-30,240.08068968374295,238.55664
2023-01-31,239.03991858279355,239.09756
2023-02-01,243.507493740727,239.70718
2023-02-02,254.131528608111,243.16707
2023-02-03,254.8384743854471,242.07846
2023-02-06,252.7765133144919,241.14531
2023-02-07,255.81054419875983,240.65637
2023-02-08,268.25102168143684,240.29446
2023-02-09,268.84012651357125,239.99138
2023-02-10,256.7923871898371,239.57437
2023-02-13,262.7916999067122,239.91293
2023-02-14,267.7306581899641,239.6213
2023-02-15,264.11932371191284,239.20914
2023-02-16,259.88658706642394,238.8986
2023-02-17,255.3290922527676,239.1315
2023-02-21,250.4959553706836,238.72237
2023-02-22,250.11207443958384,238.43546
2023-02-23,251.55904328555937,238.69803
2023-02-24,246.0467338648536,239.28198
2023-02-27,248.50760176361655,239.44356
2023-02-28,245.17065572399935,239.7572
2023-03-01,246.8341863098164,240.45174
2023-03-02,242.69010309363983,240.55298
2023-03-03,248.24181531401277,241.03586
2023-03-06,252.41542732051573,248.44199
2023-03-07,252.287461805782,247.71147
2023-03-08,250.0628228759873,247.07376
2023-03-09,251.81498682862087,247.09282
2023-03-10,247.1491888076624,246.6602
2023-03-13,243.52680285893817,246.19797
2023-03-14,252.7304240608025,245.34538
2023-03-15,255.9098212429612,244.93526
2023-03-16,261.05798023414945,244.81282
2023-03-17,273.9036927174477,244.87137
2023-03-20,272.643714369976,244.40915
2023-03-21,270.57658976474096,244.60202
2023-03-22,269.1197379308607,243.52774
2023-03-23,273.5886034295443,243.02939
2023-03-24,272.8996671709077,242.5041
2023-03-27,276.1085945660647,242.85068
2023-03-28,271.4723425051547,243.05997
2023-03-29,274.5926869792437,243.88779
2023-03-30,279.7802016370314,243.76132
2023-03-31,279.28800755276933,243.59323
2023-04-03,282.0343701563342,243.16855
2023-04-04,282.7332257176792,281.3377
2023-04-05,281.37482777678053,279.54688
2023-04-06,278.77615698093774,277.81253
2023-04-10,284.68223121557776,276.60883
2023-04-11,281.27642916480585,275.38818
2023-04-12,280.331454092245,273.8515
2023-04-13,279.15021586087715,272.35034
2023-04-14,282.5068305661248,270.80307
2023-04-17,285.3909700049731,269.45102
2023-04-18,287.0052911530972,268.0459
2023-04-19,281.51263430866226,267.42923
2023-04-20,280.7842156136177,265.97748
2023-04-21,280.54799661030216,264.77356
2023-04-24,277.67370102270286,263.87515
2023-04-25,275.1340884128389,263.33258
2023-04-26,292.05501404925786,262.44
2023-04-27,291.3364016068915,262.26227
2023-04-28,299.25049675475145,262.3343
2023-05-01,302.1642048581886,262.09775
2023-05-02,302.9418777289602,261.77216
2023-05-03,301.81967570546,261.899
2023-05-04,301.4456548397933,300.43442
2023-05-05,300.93377975527426,299.20386
2023-05-08,305.2747728426147,297.78345
2023-05-09,303.1780699689536,296.1516
2023-05-10,303.78836006860274,294.06747
2023-05-11,305.2452123832041,292.1701
2023-05-12,305.68815505667965,291.38202
2023-05-15,304.26085429922443,289.2568
2023-05-16,304.97942609367624,287.57358
2023-05-17,308.07292647953415,286.25427
2023-05-18,310.28270017640136,285.0871
2023-05-19,312.4627684149511,283.48483
2023-05-22,314.29768758586613,282.7058
2023-05-23,315.70835276424714,281.83017
2023-05-24,310.47996842062906,281.4073
2023-05-25,318.8749968584438,280.0773
2023-05-26,319.6445277176384,279.03522
2023-05-30,330.7031610986949,277.91193
2023-05-31,327.80283457515725,277.1135
2023-06-01,321.5287039010863,275.93365
2023-06-02,329.7363544841506,274.9444
2023-06-05,330.6932859235735,327.7889
2023-06-06,330.80175444190655,325.8466
2023-06-07,327.17146599385774,324.48978
2023-06-08,319.5655547159742,323.9916
2023-06-09,320.6014248165846,323.3858
2023-06-12,324.1429125289751,322.31866
2023-06-13,329.95341049295934,320.90494
2023-06-14,329.82517898213644,319.78137
2023-06-15,332.9227380100379,319.03058
2023-06-16,346.575897868739,318.84564
2023-06-20,334.7280719309583,318.1066
2023-06-21,331.8276851508412,317.14944
2023-06-22,329.6081094184592,316.9085
2023-06-23,329.8448500671527,316.86966
2023-06-26,329.2135454326496,315.9181
2023-06-27,327.37863643109444,315.38843
2023-06-28,330.14082540190753,314.4135
2023-06-29,330.19013811405165,313.49173
2023-06-30,333.18910383853483,312.78436
2023-07-03,334.60968039782284,311.3133
2023-07-05,330.5650335205982,310.87424
2023-07-06,332.7451989549393,331.06802
2023-07-07,334.7379078689779,330.78897
2023-07-10,330.0816433554904,330.95334
2023-07-11,326.58944439701025,331.06952
2023-07-12,332.05461117957884,331.06067
2023-07-13,334.9746317791757,330.70645
2023-07-14,342.8962447343513,330.80615
2023-07-17,341.0119974589969,331.23492
2023-07-18,341.1599567699789,331.50262
2023-07-19,356.86503882465547,331.63297
2023-07-20,348.7955115153894,331.80908
2023-07-21,344.4351932948175,331.62238
2023-07-24,341.1797347293557,332.6265
2023-07-25,342.42271258678073,333.29132
2023-07-26,336.8293171664982,333.03186
2023-07-27,335.88220956155055,332.79926
2023-07-28,329.16423615072927,332.74808
2023-07-31,332.37034639692763,333.10367
2023-08-01,330.6636616188916,333.15424
2023-08-02,329.1247102537569,332.78793
2023-08-03,321.5977492515645,333.2347
2023-08-04,327.39836976439574,323.9664
2023-08-07,323.93572805432285,324.79974
2023-08-08,322.54480993915706,324.93582
2023-08-09,322.0614270294025,324.3869
2023-08-10,321.6174527338143,324.34375
2023-08-11,315.93526826453797,323.98224
2023-08-14,317.0500366268224,324.36166
2023-08-15,318.63826143664926,323.98605
2023-08-16,317.13801214006867,323.29227
2023-08-17,316.8810112071374,322.80893
2023-08-18,310.9000660727955,322.2387
2023-08-21,314.30079649101214,321.58163
2023-08-22,321.7843590357293,322.06793
2023-08-23,320.1235801042698,321.8675
2023-08-24,329.05048294908903,321.65912
2023-08-25,317.8003486742055,321.55115
2023-08-28,321.9425310997952,320.70602
2023-08-29,318.20570528498234,320.57425
2023-08-30,324.91820935696705,319.2451
2023-08-31,325.44218047674366,318.10797
2023-09-01,327.5280076864386,317.4689
2023-09-05,325.2444131923776,327.53595
2023-09-06,329.57446216279004,326.65155
2023-09-07,327.5082949368657,325.78534
2023-09-08,326.3219766279449,325.2904
2023-09-11,333.39034548000865,324.71646
2023-09-12,331.9865748697913,323.78543
2023-09-13,327.52803797035625,323.14764
2023-09-14,335.2785242515413,322.42853
2023-09-15,333.0740001194204,321.83148
2023-09-18,324.0580844389393,321.10513
2023-09-19,322.44673584714667,320.46442
2023-09-20,325.7486518211925,319.87967
2023-09-21,315.61563077468617,319.89688
2023-09-22,317.6521256558587,318.69876
2023-09-25,312.97611540381934,318.0663
2023-09-26,311.5327326754824,317.39835
2023-09-27,308.7350248311766,315.60333
2023-09-28,307.43997954346224,315.3179
2023-09-29,314.1228607733478,314.24213
2023-10-02,312.66960950158256,313.47037
2023-10-03,317.167634390926,312.35773
2023-10-04,310.4453144529802,315.552
2023-10-05,315.4475399696837,314.67004
2023-10-06,312.9365263852443,313.8864
2023-10-09,321.0429214154338,312.68512
2023-10-10,327.1820587892371,312.1019
2023-10-11,327.42918731045415,310.79095
2023-10-12,326.79652976741545,309.66858
2023-10-13,328.5858665652145,308.61237
2023-10-16,327.27098859672117,308.49356
2023-10-17,325.827664522765,307.49042
2023-10-18,328.6945726494821,306.59344
2023-10-19,328.35844548463956,305.5197
2023-10-20,327.93335068809495,304.33978
2023-10-23,321.7547029032871,303.02075
2023-10-24,327.51818809043544,302.63672
2023-10-25,341.08157042022475,301.6772
2023-10-26,336.6527185001531,300.12787
2023-10-27,326.6581143687127,298.514
2023-10-30,329.60405903742685,297.58124
2023-10-31,334.98200058976215,296.6178
2023-11-01,335.9112561909914,295.32904
2023-11-02,343.27618356893754,333.8069
2023-11-03,345.6389384028993,332.8619
2023-11-06,349.41534633116447,332.35934
2023-11-07,355.2974448981005,331.8847
2023-11-08,357.55134788937477,331.54926
2023-11-09,358.1642694379123,330.40533
2023-11-10,357.3635478564213,329.57153
2023-11-13,364.0167223614231,329.7625
2023-11-14,366.77487775321134,329.5766
2023-11-15,367.7867626439103,329.14713
2023-11-16,367.4697650343208,328.42297
2023-11-17,370.09481157714856,328.28632
2023-11-20,367.7273146646205,327.9551
2023-11-21,372.13548017935176,327.48712
2023-11-22,374.44350452118096,326.93475
2023-11-24,373.7798105540461,326.7713
2023-11-27,373.2350519605767,326.09766
2023-11-28,374.7902561506727,325.80765
2023-11-29,380.1493294028235,325.591
2023-11-30,374.92890903622725,325.28345
2023-12-01,373.21521977574577,324.8272
2023-12-04,365.6272685167618,373.5182
2023-12-05,363.002209215325,373.9751
2023-12-06,370.0255016850389,373.67767
2023-12-07,364.76545973280383,373.48257
2023-12-08,365.7263415696411,373.72452
2023-12-11,365.0131044942587,373.01666
2023-12-12,367.3607883950642,371.76166
2023-12-13,372.4821258317476,371.4598
2023-12-14,369.79762904450155,371.2586
2023-12-15,363.3984742691784,370.9976
2023-12-18,365.9739856872879,369.85614
2023-12-19,367.9947723838569,368.70294
2023-12-20,371.47172920429006,368.34564
2023-12-21,369.0547222595686,367.11752
2023-12-22,370.1641379669173,366.02335
2023-12-26,371.4717461526601,365.7395
2023-12-27,370.1741075355698,364.8365
2023-12-28,371.83823405783414,363.646
2023-12-29,372.46235152363494,363.27985
