Date,Actual,sundial_Forecast
2023-01-03,238.6766338893005,234.1855
2023-01-04,228.07227767052504,234.19019
2023-01-05,223.0843160116747,234.2988
2023-01-06,218.96039179670976,234.46504
2023-01-09,222.34786087714497,234.73828
2023-01-10,223.6341254274707,234.906
2023-01-11,227.10019792483945,234.91403
2023-01-12,230.99829585800464,234.62578
2023-01-13,232.70674766587976,234.08269
2023-01-17,233.65920237830696,233.86372
2023-01-18,237.19396675189896,234.03369
2023-01-19,229.5451006306224,234.49532
2023-01-20,230.60551909385947,234.97395
2023-01-23,236.7325136482929,235.30518
2023-01-24,238.1071302689207,235.66568
2023-01-25,230.2323979946764,235.71053
2023-01-26,239.23631609313665,235.59766
2023-01-27,244.4795782533274,235.92062
2023-01-30,240.08068968374295,236.1709
2023-01-31,239.03991858279355,236.7695
2023-02-01,243.507493740727,237.08105
2023-02-02,254.131528608111,242.23918
2023-02-03,254.8384743854471,240.17007
2023-02-06,252.7765133144919,239.08273
2023-02-07,255.81054419875983,238.45285
2023-02-08,268.25102168143684,237.63705
2023-02-09,268.84012651357125,237.25052
2023-02-10,256.7923871898371,236.93098
2023-02-13,262.7916999067122,236.65634
2023-02-14,267.7306581899641,236.13322
2023-02-15,264.11932371191284,236.02792
2023-02-16,259.88658706642394,235.54407
2023-02-17,255.3290922527676,234.99887
2023-02-21,250.4959553706836,234.64755
2023-02-22,250.11207443958384,234.47075
2023-02-23,251.55904328555937,234.92705
2023-02-24,246.0467338648536,235.57242
2023-02-27,248.50760176361655,235.5512
2023-02-28,245.17065572399935,236.25114
2023-03-01,246.8341863098164,235.99248
2023-03-02,242.69010309363983,236.24948
2023-03-03,248.24181531401277,237.2959
2023-03-06,252.41542732051573,248.24512
2023-03-07,252.287461805782,248.25903
2023-03-08,250.0628228759873,247.10957
2023-03-09,251.81498682862087,246.227
2023-03-10,247.1491888076624,244.57927
2023-03-13,243.52680285893817,244.33769
2023-03-14,252.7304240608025,243.75208
2023-03-15,255.9098212429612,243.84077
2023-03-16,261.05798023414945,243.47437
2023-03-17,273.9036927174477,243.4935
2023-03-20,272.643714369976,243.04707
2023-03-21,270.57658976474096,243.14664
2023-03-22,269.1197379308607,243.08037
2023-03-23,273.5886034295443,243.2493
2023-03-24,272.8996671709077,242.45053
2023-03-27,276.1085945660647,242.24394
2023-03-28,271.4723425051547,241.13965
2023-03-29,274.5926869792437,241.20427
2023-03-30,279.7802016370314,241.18819
2023-03-31,279.28800755276933,240.66524
2023-04-03,282.0343701563342,240.7472
2023-04-04,282.7332257176792,279.52924
2023-04-05,281.37482777678053,276.76834
2023-04-06,278.77615698093774,273.64676
2023-04-10,284.68223121557776,271.31805
2023-04-11,281.27642916480585,269.45624
2023-04-12,280.331454092245,267.77362
2023-04-13,279.15021586087715,266.37485
2023-04-14,282.5068305661248,264.7592
2023-04-17,285.3909700049731,263.64175
2023-04-18,287.0052911530972,262.73615
2023-04-19,281.51263430866226,261.7966
2023-04-20,280.7842156136177,260.42245
2023-04-21,280.54799661030216,258.8117
2023-04-24,277.67370102270286,257.59125
2023-04-25,275.1340884128389,257.02277
2023-04-26,292.05501404925786,256.32812
2023-04-27,291.3364016068915,255.46306
2023-04-28,299.25049675475145,254.43486
2023-05-01,302.1642048581886,253.68367
2023-05-02,302.9418777289602,253.337
2023-05-03,301.81967570546,252.72604
2023-05-04,301.4456548397933,298.7157
2023-05-05,300.93377975527426,295.76883
2023-05-08,305.2747728426147,293.61423
2023-05-09,303.1780699689536,291.9616
2023-05-10,303.78836006860274,290.15802
2023-05-11,305.2452123832041,288.29633
2023-05-12,305.68815505667965,286.8308
2023-05-15,304.26085429922443,284.99417
2023-05-16,304.97942609367624,284.03
2023-05-17,308.07292647953415,282.42538
2023-05-18,310.28270017640136,281.3073
2023-05-19,312.4627684149511,280.778
2023-05-22,314.29768758586613,279.53156
2023-05-23,315.70835276424714,278.55975
2023-05-24,310.47996842062906,277.27606
2023-05-25,318.8749968584438,276.5362
2023-05-26,319.6445277176384,275.9586
2023-05-30,330.7031610986949,275.03555
2023-05-31,327.80283457515725,274.72968
2023-06-01,321.5287039010863,273.97397
2023-06-02,329.7363544841506,273.27466
2023-06-05,330.6932859235735,327.7744
2023-06-06,330.80175444190655,325.3667
2023-06-07,327.17146599385774,323.62436
2023-06-08,319.5655547159742,322.3423
2023-06-09,320.6014248165846,320.82037
2023-06-12,324.1429125289751,319.3833
2023-06-13,329.95341049295934,318.0817
2023-06-14,329.82517898213644,317.57965
2023-06-15,332.9227380100379,317.11157
2023-06-16,346.575897868739,316.92828
2023-06-20,334.7280719309583,316.6801
2023-06-21,331.8276851508412,316.59235
2023-06-22,329.6081094184592,315.97723
2023-06-23,329.8448500671527,315.6317
2023-06-26,329.2135454326496,314.9273
2023-06-27,327.37863643109444,314.3853
2023-06-28,330.14082540190753,312.98932
2023-06-29,330.19013811405165,312.41705
2023-06-30,333.18910383853483,311.81573
2023-07-03,334.60968039782284,310.88434
2023-07-05,330.5650335205982,310.78467
2023-07-06,332.7451989549393,331.00787
2023-07-07,334.7379078689779,331.2685
2023-07-10,330.0816433554904,331.60672
2023-07-11,326.58944439701025,331.31268
2023-07-12,332.05461117957884,331.3098
2023-07-13,334.9746317791757,330.98853
2023-07-14,342.8962447343513,330.7471
2023-07-17,341.0119974589969,330.66367
2023-07-18,341.1599567699789,330.36368
2023-07-19,356.86503882465547,330.31982
2023-07-20,348.7955115153894,330.17386
2023-07-21,344.4351932948175,330.1991
2023-07-24,341.1797347293557,330.37473
2023-07-25,342.42271258678073,330.44464
2023-07-26,336.8293171664982,330.10068
2023-07-27,335.88220956155055,329.59073
2023-07-28,329.16423615072927,329.15848
2023-07-31,332.37034639692763,329.37994
2023-08-01,330.6636616188916,329.22055
2023-08-02,329.1247102537569,328.78574
2023-08-03,321.5977492515645,328.46518
2023-08-04,327.39836976439574,323.78436
2023-08-07,323.93572805432285,324.9446
2023-08-08,322.54480993915706,325.2845
2023-08-09,322.0614270294025,325.29898
2023-08-10,321.6174527338143,325.37537
2023-08-11,315.93526826453797,325.28363
2023-08-14,317.0500366268224,325.66254
2023-08-15,318.63826143664926,325.00497
2023-08-16,317.13801214006867,324.50302
2023-08-17,316.8810112071374,324.3572
2023-08-18,310.9000660727955,323.90326
2023-08-21,314.30079649101214,323.58365
2023-08-22,321.7843590357293,323.7021
2023-08-23,320.1235801042698,323.1393
2023-08-24,329.05048294908903,322.77267
2023-08-25,317.8003486742055,322.72485
2023-08-28,321.9425310997952,321.53436
