Date,Actual,sundial_Forecast
2023-01-03,238.6766338893005,233.25557
2023-01-04,228.07227767052504,236.65219
2023-01-05,223.0843160116747,229.27353
2023-01-06,218.96039179670976,225.79343
2023-01-09,222.34786087714497,223.23422
2023-01-10,223.6341254274707,226.49893
2023-01-11,227.10019792483945,226.07443
2023-01-12,230.99829585800464,228.76144
2023-01-13,232.70674766587976,231.43533
2023-01-17,233.65920237830696,233.83597
2023-01-18,237.19396675189896,234.2076
2023-01-19,229.5451006306224,237.98271
2023-01-20,230.60551909385947,229.632
2023-01-23,236.7325136482929,231.99846
2023-01-24,238.1071302689207,237.83267
2023-01-25,230.2323979946764,237.59253
2023-01-26,239.23631609313665,229.73486
2023-01-27,244.4795782533274,238.9531
2023-01-30,240.08068968374295,241.634
2023-01-31,239.03991858279355,238.37651
2023-02-01,243.507493740727,239.48174
2023-02-02,254.131528608111,242.62167
2023-02-03,254.8384743854471,248.52507
2023-02-06,252.7765133144919,249.34006
2023-02-07,255.81054419875983,248.00874
2023-02-08,268.25102168143684,252.68228
2023-02-09,268.84012651357125,261.26514
2023-02-10,256.7923871898371,261.7675
2023-02-13,262.7916999067122,250.68538
2023-02-14,267.7306581899641,259.6866
2023-02-15,264.11932371191284,261.9804
2023-02-16,259.88658706642394,259.3598
2023-02-17,255.3290922527676,256.65485
2023-02-21,250.4959553706836,253.72115
2023-02-22,250.11207443958384,248.24051
2023-02-23,251.55904328555937,248.957
2023-02-24,246.0467338648536,250.3699
2023-02-27,248.50760176361655,244.45264
2023-02-28,245.17065572399935,248.22563
2023-03-01,246.8341863098164,243.68454
2023-03-02,242.69010309363983,246.7817
2023-03-03,248.24181531401277,242.7627
2023-03-06,252.41542732051573,248.72444
2023-03-07,252.287461805782,251.15445
2023-03-08,250.0628228759873,249.84244
2023-03-09,251.81498682862087,249.33023
2023-03-10,247.1491888076624,251.33076
2023-03-13,243.52680285893817,246.6713
2023-03-14,252.7304240608025,243.3826
2023-03-15,255.9098212429612,252.98555
2023-03-16,261.05798023414945,253.40332
2023-03-17,273.9036927174477,258.67694
2023-03-20,272.643714369976,267.4441
2023-03-21,270.57658976474096,267.24844
2023-03-22,269.1197379308607,265.79132
2023-03-23,273.5886034295443,264.8112
2023-03-24,272.8996671709077,270.57367
2023-03-27,276.1085945660647,268.84967
2023-03-28,271.4723425051547,274.46426
2023-03-29,274.5926869792437,268.1747
2023-03-30,279.7802016370314,272.78717
2023-03-31,279.28800755276933,276.08505
2023-04-03,282.0343701563342,275.57123
2023-04-04,282.7332257176792,279.1294
2023-04-05,281.37482777678053,280.01978
2023-04-06,278.77615698093774,278.76166
