Date,Actual,sundial_Forecast
2023-01-03,238.6766338893005,234.90398
2023-01-04,228.07227767052504,234.86768
2023-01-05,223.0843160116747,235.04533
2023-01-06,218.96039179670976,235.3599
2023-01-09,222.34786087714497,234.8112
2023-01-10,223.6341254274707,235.4226
2023-01-11,227.10019792483945,235.88724
2023-01-12,230.99829585800464,236.61868
2023-01-13,232.70674766587976,235.53305
2023-01-17,233.65920237830696,235.49521
2023-01-18,237.19396675189896,236.21663
2023-01-19,229.5451006306224,236.29044
2023-01-20,230.60551909385947,236.04549
2023-01-23,236.7325136482929,236.68172
2023-01-24,238.1071302689207,236.21176
2023-01-25,230.2323979946764,235.91696
2023-01-26,239.23631609313665,236.02925
2023-01-27,244.4795782533274,236.03195
2023-01-30,240.08068968374295,235.66165
2023-01-31,239.03991858279355,236.92122
2023-02-01,243.507493740727,237.37112
2023-02-02,254.131528608111,239.71323
2023-02-03,254.8384743854471,239.0127
2023-02-06,252.7765133144919,239.23886
2023-02-07,255.81054419875983,239.57487
2023-02-08,268.25102168143684,240.23715
2023-02-09,268.84012651357125,239.84848
2023-02-10,256.7923871898371,240.08662
2023-02-13,262.7916999067122,240.59009
2023-02-14,267.7306581899641,242.7891
2023-02-15,264.11932371191284,242.49564
2023-02-16,259.88658706642394,242.03189
2023-02-17,255.3290922527676,242.68388
2023-02-21,250.4959553706836,242.835
2023-02-22,250.11207443958384,242.8763
2023-02-23,251.55904328555937,242.9895
2023-02-24,246.0467338648536,243.74936
2023-02-27,248.50760176361655,243.8186
2023-02-28,245.17065572399935,243.9751
2023-03-01,246.8341863098164,244.49976
2023-03-02,242.69010309363983,243.96114
2023-03-03,248.24181531401277,243.3429
2023-03-06,252.41542732051573,248.36975
2023-03-07,252.287461805782,247.3853
2023-03-08,250.0628228759873,246.4292
2023-03-09,251.81498682862087,246.00797
2023-03-10,247.1491888076624,245.74324
2023-03-13,243.52680285893817,245.38486
2023-03-14,252.7304240608025,244.82927
2023-03-15,255.9098212429612,244.3189
2023-03-16,261.05798023414945,243.40714
2023-03-17,273.9036927174477,242.73962
2023-03-20,272.643714369976,242.12578
2023-03-21,270.57658976474096,241.74832
2023-03-22,269.1197379308607,241.15108
2023-03-23,273.5886034295443,241.50398
2023-03-24,272.8996671709077,241.26962
2023-03-27,276.1085945660647,241.63724
2023-03-28,271.4723425051547,242.42276
2023-03-29,274.5926869792437,243.26875
2023-03-30,279.7802016370314,242.74858
2023-03-31,279.28800755276933,243.0634
2023-04-03,282.0343701563342,243.80127
2023-04-04,282.7332257176792,278.69073
2023-04-05,281.37482777678053,275.37982
2023-04-06,278.77615698093774,272.95575
2023-04-10,284.68223121557776,270.53302
2023-04-11,281.27642916480585,268.86377
2023-04-12,280.331454092245,267.4389
2023-04-13,279.15021586087715,266.21484
2023-04-14,282.5068305661248,265.0221
2023-04-17,285.3909700049731,263.3271
2023-04-18,287.0052911530972,262.4189
2023-04-19,281.51263430866226,261.4501
2023-04-20,280.7842156136177,259.50894
2023-04-21,280.54799661030216,258.3814
2023-04-24,277.67370102270286,257.63696
2023-04-25,275.1340884128389,257.6368
2023-04-26,292.05501404925786,256.9501
2023-04-27,291.3364016068915,255.88118
2023-04-28,299.25049675475145,254.94878
2023-05-01,302.1642048581886,253.97868
2023-05-02,302.9418777289602,252.96298
2023-05-03,301.81967570546,252.46255
2023-05-04,301.4456548397933,297.95575
2023-05-05,300.93377975527426,295.50552
2023-05-08,305.2747728426147,293.12543
2023-05-09,303.1780699689536,291.19083
2023-05-10,303.78836006860274,289.5606
2023-05-11,305.2452123832041,288.69266
2023-05-12,305.68815505667965,287.95135
2023-05-15,304.26085429922443,286.989
2023-05-16,304.97942609367624,286.93298
2023-05-17,308.07292647953415,285.70096
2023-05-18,310.28270017640136,285.16367
2023-05-19,312.4627684149511,284.87128
2023-05-22,314.29768758586613,284.29037
2023-05-23,315.70835276424714,283.51068
2023-05-24,310.47996842062906,283.4511
2023-05-25,318.8749968584438,283.7125
2023-05-26,319.6445277176384,283.70703
2023-05-30,330.7031610986949,283.3983
2023-05-31,327.80283457515725,283.6043
2023-06-01,321.5287039010863,283.66922
2023-06-02,329.7363544841506,283.39697
2023-06-05,330.6932859235735,328.03745
2023-06-06,330.80175444190655,327.45514
2023-06-07,327.17146599385774,327.08923
2023-06-08,319.5655547159742,325.98505
2023-06-09,320.6014248165846,325.6539
2023-06-12,324.1429125289751,324.77002
2023-06-13,329.95341049295934,323.86002
2023-06-14,329.82517898213644,323.24893
2023-06-15,332.9227380100379,322.78564
2023-06-16,346.575897868739,321.90933
2023-06-20,334.7280719309583,321.56693
2023-06-21,331.8276851508412,321.1154
2023-06-22,329.6081094184592,320.15668
2023-06-23,329.8448500671527,320.18243
2023-06-26,329.2135454326496,319.88202
2023-06-27,327.37863643109444,319.41364
2023-06-28,330.14082540190753,318.77444
2023-06-29,330.19013811405165,318.49286
2023-06-30,333.18910383853483,317.76678
2023-07-03,334.60968039782284,316.83643
2023-07-05,330.5650335205982,317.0693
2023-07-06,332.7451989549393,331.1231
2023-07-07,334.7379078689779,331.2796
2023-07-10,330.0816433554904,331.21194
2023-07-11,326.58944439701025,331.32877
2023-07-12,332.05461117957884,331.8725
2023-07-13,334.9746317791757,331.8858
2023-07-14,342.8962447343513,331.97055
2023-07-17,341.0119974589969,332.159
2023-07-18,341.1599567699789,331.91772
2023-07-19,356.86503882465547,331.62793
2023-07-20,348.7955115153894,331.58258
2023-07-21,344.4351932948175,331.56964
2023-07-24,341.1797347293557,331.58545
2023-07-25,342.42271258678073,331.19955
2023-07-26,336.8293171664982,330.8662
2023-07-27,335.88220956155055,330.6473
2023-07-28,329.16423615072927,329.9643
2023-07-31,332.37034639692763,329.94507
2023-08-01,330.6636616188916,330.05038
2023-08-02,329.1247102537569,329.2463
2023-08-03,321.5977492515645,328.99615
2023-08-04,327.39836976439574,324.1751
2023-08-07,323.93572805432285,325.58292
2023-08-08,322.54480993915706,325.63126
2023-08-09,322.0614270294025,326.03348
2023-08-10,321.6174527338143,326.29355
2023-08-11,315.93526826453797,326.2454
2023-08-14,317.0500366268224,326.274
2023-08-15,318.63826143664926,325.9105
2023-08-16,317.13801214006867,325.6085
2023-08-17,316.8810112071374,325.7911
2023-08-18,310.9000660727955,325.03555
2023-08-21,314.30079649101214,324.99124
2023-08-22,321.7843590357293,325.15298
2023-08-23,320.1235801042698,325.07892
2023-08-24,329.05048294908903,325.02505
2023-08-25,317.8003486742055,325.15594
2023-08-28,321.9425310997952,324.5777
2023-08-29,318.20570528498234,324.4044
2023-08-30,324.91820935696705,323.83038
2023-08-31,325.44218047674366,323.08502
2023-09-01,327.5280076864386,323.1499
2023-09-05,325.2444131923776,327.84528
2023-09-06,329.57446216279004,327.2791
2023-09-07,327.5082949368657,326.22372
2023-09-08,326.3219766279449,326.0733
2023-09-11,333.39034548000865,326.13974
2023-09-12,331.9865748697913,325.7364
2023-09-13,327.52803797035625,325.85406
2023-09-14,335.2785242515413,325.6607
2023-09-15,333.0740001194204,325.6071
2023-09-18,324.0580844389393,325.7994
2023-09-19,322.44673584714667,325.54422
2023-09-20,325.7486518211925,325.59924
2023-09-21,315.61563077468617,325.4068
2023-09-22,317.6521256558587,324.97665
2023-09-25,312.97611540381934,325.07123
2023-09-26,311.5327326754824,324.4393
2023-09-27,308.7350248311766,322.89377
2023-09-28,307.43997954346224,322.63904
2023-09-29,314.1228607733478,321.6775
2023-10-02,312.66960950158256,320.59818
2023-10-03,317.167634390926,320.0876
2023-10-04,310.4453144529802,315.48267
2023-10-05,315.4475399696837,314.559
2023-10-06,312.9365263852443,314.04623
2023-10-09,321.0429214154338,313.8561
2023-10-10,327.1820587892371,313.96222
2023-10-11,327.42918731045415,313.6413
2023-10-12,326.79652976741545,312.9284
2023-10-13,328.5858665652145,312.8448
2023-10-16,327.27098859672117,312.37067
2023-10-17,325.827664522765,312.12326
2023-10-18,328.6945726494821,311.68546
2023-10-19,328.35844548463956,311.22293
2023-10-20,327.93335068809495,310.01923
2023-10-23,321.7547029032871,309.22266
2023-10-24,327.51818809043544,308.96307
2023-10-25,341.08157042022475,308.2011
2023-10-26,336.6527185001531,307.14575
2023-10-27,326.6581143687127,306.46603
2023-10-30,329.60405903742685,305.4171
2023-10-31,334.98200058976215,304.44525
2023-11-01,335.9112561909914,304.0326
2023-11-02,343.27618356893754,333.89737
2023-11-03,345.6389384028993,332.68024
2023-11-06,349.41534633116447,332.43497
2023-11-07,355.2974448981005,331.94244
2023-11-08,357.55134788937477,330.82986
2023-11-09,358.1642694379123,329.6835
2023-11-10,357.3635478564213,328.83548
2023-11-13,364.0167223614231,328.94513
2023-11-14,366.77487775321134,328.2936
2023-11-15,367.7867626439103,326.8505
2023-11-16,367.4697650343208,325.79437
2023-11-17,370.09481157714856,325.53296
2023-11-20,367.7273146646205,325.09076
2023-11-21,372.13548017935176,324.04797
2023-11-22,374.44350452118096,323.81467
2023-11-24,373.7798105540461,324.03632
2023-11-27,373.2350519605767,323.32578
2023-11-28,374.7902561506727,323.31598
2023-11-29,380.1493294028235,323.2583
2023-11-30,374.92890903622725,322.65924
2023-12-01,373.21521977574577,322.08823
2023-12-04,365.6272685167618,373.77496
2023-12-05,363.002209215325,374.11954
2023-12-06,370.0255016850389,373.99612
2023-12-07,364.76545973280383,373.8042
2023-12-08,365.7263415696411,373.3416
2023-12-11,365.0131044942587,372.85336
2023-12-12,367.3607883950642,372.18134
2023-12-13,372.4821258317476,372.33154
2023-12-14,369.79762904450155,372.5042
2023-12-15,363.3984742691784,372.3273
2023-12-18,365.9739856872879,371.95102
2023-12-19,367.9947723838569,371.02628
2023-12-20,371.47172920429006,370.59018
2023-12-21,369.0547222595686,370.16113
2023-12-22,370.1641379669173,369.65485
2023-12-26,371.4717461526601,369.51474
2023-12-27,370.1741075355698,368.69302
2023-12-28,371.83823405783414,367.9466
2023-12-29,372.46235152363494,367.53766
