Date,Actual,sundial_Forecast
2023-01-03,238.6766338893005,234.17673
2023-01-04,228.07227767052504,234.85342
2023-01-05,223.0843160116747,234.77612
2023-01-06,218.96039179670976,234.78696
2023-01-09,222.34786087714497,234.95268
2023-01-10,223.6341254274707,235.3594
2023-01-11,227.10019792483945,235.63925
2023-01-12,230.99829585800464,236.56706
2023-01-13,232.70674766587976,236.78719
2023-01-17,233.65920237830696,237.35501
2023-01-18,237.19396675189896,237.64458
2023-01-19,229.5451006306224,238.07446
2023-01-20,230.60551909385947,238.27365
2023-01-23,236.7325136482929,238.40042
2023-01-24,238.1071302689207,238.5293
2023-01-25,230.2323979946764,239.0949
2023-01-26,239.23631609313665,238.92354
2023-01-27,244.4795782533274,238.92427
2023-01-30,240.08068968374295,239.13821
2023-01-31,239.03991858279355,239.3099
2023-02-01,243.507493740727,239.85501
2023-02-02,254.131528608111,240.22241
2023-02-03,254.8384743854471,239.59433
2023-02-06,252.7765133144919,238.98996
2023-02-07,255.81054419875983,239.12595
2023-02-08,268.25102168143684,239.12973
2023-02-09,268.84012651357125,238.37039
2023-02-10,256.7923871898371,238.2087
2023-02-13,262.7916999067122,238.03691
2023-02-14,267.7306581899641,237.96402
2023-02-15,264.11932371191284,237.79337
2023-02-16,259.88658706642394,238.00957
2023-02-17,255.3290922527676,237.85904
2023-02-21,250.4959553706836,238.25505
2023-02-22,250.11207443958384,238.87146
2023-02-23,251.55904328555937,239.56223
2023-02-24,246.0467338648536,240.32622
2023-02-27,248.50760176361655,241.21353
2023-02-28,245.17065572399935,241.15398
2023-03-01,246.8341863098164,241.2725
2023-03-02,242.69010309363983,240.8814
2023-03-03,248.24181531401277,242.14986
2023-03-06,252.41542732051573,242.63412
2023-03-07,252.287461805782,243.5356
2023-03-08,250.0628228759873,243.61777
2023-03-09,251.81498682862087,243.58846
2023-03-10,247.1491888076624,243.74832
2023-03-13,243.52680285893817,243.60286
2023-03-14,252.7304240608025,243.67432
2023-03-15,255.9098212429612,243.41373
2023-03-16,261.05798023414945,243.18794
2023-03-17,273.9036927174477,243.495
2023-03-20,272.643714369976,243.92245
2023-03-21,270.57658976474096,244.63496
2023-03-22,269.1197379308607,244.056
2023-03-23,273.5886034295443,243.5411
2023-03-24,272.8996671709077,243.22408
2023-03-27,276.1085945660647,242.63933
2023-03-28,271.4723425051547,242.3605
2023-03-29,274.5926869792437,242.59428
2023-03-30,279.7802016370314,243.07161
2023-03-31,279.28800755276933,243.53276
2023-04-03,282.0343701563342,243.79373
2023-04-04,282.7332257176792,279.61136
2023-04-05,281.37482777678053,277.2132
2023-04-06,278.77615698093774,274.8006
2023-04-10,284.68223121557776,272.944
2023-04-11,281.27642916480585,271.75668
2023-04-12,280.331454092245,270.24344
2023-04-13,279.15021586087715,270.06915
2023-04-14,282.5068305661248,270.02844
2023-04-17,285.3909700049731,269.73117
2023-04-18,287.0052911530972,269.0732
2023-04-19,281.51263430866226,269.02557
2023-04-20,280.7842156136177,268.4837
2023-04-21,280.54799661030216,268.26764
2023-04-24,277.67370102270286,267.7151
2023-04-25,275.1340884128389,267.91098
2023-04-26,292.05501404925786,267.24384
2023-04-27,291.3364016068915,267.12384
2023-04-28,299.25049675475145,266.2066
2023-05-01,302.1642048581886,266.07202
2023-05-02,302.9418777289602,265.2602
2023-05-03,301.81967570546,264.3721
2023-05-04,301.4456548397933,264.01572
2023-05-05,300.93377975527426,264.7132
2023-05-08,305.2747728426147,264.96948
2023-05-09,303.1780699689536,264.73627
2023-05-10,303.78836006860274,264.67645
2023-05-11,305.2452123832041,264.69473
2023-05-12,305.68815505667965,264.3749
2023-05-15,304.26085429922443,264.46417
2023-05-16,304.97942609367624,263.55182
2023-05-17,308.07292647953415,263.15317
2023-05-18,310.28270017640136,263.53076
2023-05-19,312.4627684149511,264.07635
2023-05-22,314.29768758586613,262.38214
2023-05-23,315.70835276424714,261.9438
2023-05-24,310.47996842062906,260.48236
2023-05-25,318.8749968584438,259.42166
2023-05-26,319.6445277176384,258.44196
2023-05-30,330.7031610986949,259.04498
2023-05-31,327.80283457515725,259.6045
2023-06-01,321.5287039010863,260.90536
2023-06-02,329.7363544841506,260.97964
2023-06-05,330.6932859235735,260.99786
2023-06-06,330.80175444190655,260.6486
2023-06-07,327.17146599385774,260.9013
2023-06-08,319.5655547159742,261.80328
2023-06-09,320.6014248165846,261.7936
2023-06-12,324.1429125289751,261.01312
2023-06-13,329.95341049295934,261.08734
2023-06-14,329.82517898213644,261.57614
2023-06-15,332.9227380100379,261.39633
2023-06-16,346.575897868739,261.3133
2023-06-20,334.7280719309583,261.08722
2023-06-21,331.8276851508412,259.98886
2023-06-22,329.6081094184592,260.16733
2023-06-23,329.8448500671527,259.92572
2023-06-26,329.2135454326496,259.79132
2023-06-27,327.37863643109444,259.13068
2023-06-28,330.14082540190753,259.16846
2023-06-29,330.19013811405165,258.62265
2023-06-30,333.18910383853483,258.6745
2023-07-03,334.60968039782284,258.29486
2023-07-05,330.5650335205982,257.6121
2023-07-06,332.7451989549393,331.2754
2023-07-07,334.7379078689779,331.49307
2023-07-10,330.0816433554904,331.6892
2023-07-11,326.58944439701025,331.7661
2023-07-12,332.05461117957884,331.41986
2023-07-13,334.9746317791757,331.34836
2023-07-14,342.8962447343513,331.2719
2023-07-17,341.0119974589969,331.0194
2023-07-18,341.1599567699789,330.90433
2023-07-19,356.86503882465547,330.80283
2023-07-20,348.7955115153894,330.60156
2023-07-21,344.4351932948175,330.64264
2023-07-24,341.1797347293557,331.49896
2023-07-25,342.42271258678073,332.35272
2023-07-26,336.8293171664982,332.50116
2023-07-27,335.88220956155055,332.11874
2023-07-28,329.16423615072927,331.5977
2023-07-31,332.37034639692763,331.6488
2023-08-01,330.6636616188916,331.4666
2023-08-02,329.1247102537569,331.05902
2023-08-03,321.5977492515645,331.2583
2023-08-04,327.39836976439574,331.28964
2023-08-07,323.93572805432285,330.62384
2023-08-08,322.54480993915706,330.89673
2023-08-09,322.0614270294025,331.1048
2023-08-10,321.6174527338143,330.78156
2023-08-11,315.93526826453797,330.0984
2023-08-14,317.0500366268224,329.71976
2023-08-15,318.63826143664926,329.43765
2023-08-16,317.13801214006867,328.90863
2023-08-17,316.8810112071374,328.34
2023-08-18,310.9000660727955,328.44318
2023-08-21,314.30079649101214,327.97617
2023-08-22,321.7843590357293,327.2018
2023-08-23,320.1235801042698,326.83813
2023-08-24,329.05048294908903,326.95615
2023-08-25,317.8003486742055,326.98877
2023-08-28,321.9425310997952,326.71082
2023-08-29,318.20570528498234,325.86188
2023-08-30,324.91820935696705,324.83438
2023-08-31,325.44218047674366,323.6613
2023-09-01,327.5280076864386,322.54706
2023-09-05,325.2444131923776,321.83246
2023-09-06,329.57446216279004,320.73126
2023-09-07,327.5082949368657,319.8791
2023-09-08,326.3219766279449,318.58807
2023-09-11,333.39034548000865,317.1032
2023-09-12,331.9865748697913,316.1236
2023-09-13,327.52803797035625,315.51416
2023-09-14,335.2785242515413,313.8938
2023-09-15,333.0740001194204,312.6398
2023-09-18,324.0580844389393,311.75958
2023-09-19,322.44673584714667,310.8948
2023-09-20,325.7486518211925,309.1659
2023-09-21,315.61563077468617,307.32733
2023-09-22,317.6521256558587,305.99454
2023-09-25,312.97611540381934,305.40375
2023-09-26,311.5327326754824,304.4328
2023-09-27,308.7350248311766,303.59583
2023-09-28,307.43997954346224,303.05084
2023-09-29,314.1228607733478,302.70755
2023-10-02,312.66960950158256,301.6634
2023-10-03,317.167634390926,300.44904
2023-10-04,310.4453144529802,314.91998
2023-10-05,315.4475399696837,313.89938
2023-10-06,312.9365263852443,313.61914
2023-10-09,321.0429214154338,312.6671
2023-10-10,327.1820587892371,312.4219
2023-10-11,327.42918731045415,311.2287
2023-10-12,326.79652976741545,310.4411
2023-10-13,328.5858665652145,309.44766
2023-10-16,327.27098859672117,309.25363
2023-10-17,325.827664522765,308.54114
2023-10-18,328.6945726494821,307.9726
2023-10-19,328.35844548463956,307.08328
2023-10-20,327.93335068809495,306.81302
2023-10-23,321.7547029032871,305.81866
2023-10-24,327.51818809043544,305.18286
2023-10-25,341.08157042022475,303.87454
2023-10-26,336.6527185001531,302.7105
2023-10-27,326.6581143687127,301.56427
2023-10-30,329.60405903742685,301.16446
2023-10-31,334.98200058976215,300.50574
2023-11-01,335.9112561909914,300.13797
2023-11-02,343.27618356893754,299.75
2023-11-03,345.6389384028993,299.01736
2023-11-06,349.41534633116447,297.86035
2023-11-07,355.2974448981005,296.88483
2023-11-08,357.55134788937477,295.56866
2023-11-09,358.1642694379123,294.80316
2023-11-10,357.3635478564213,293.403
2023-11-13,364.0167223614231,293.4151
2023-11-14,366.77487775321134,292.1886
2023-11-15,367.7867626439103,290.992
2023-11-16,367.4697650343208,289.99124
