Date,Actual,sundial_Forecast
2023-01-03,238.6766338893005,234.78609
2023-01-04,228.07227767052504,239.31192
2023-01-05,223.0843160116747,228.53564
2023-01-06,218.96039179670976,224.83096
2023-01-09,222.34786087714497,221.64566
2023-01-10,223.6341254274707,224.88449
2023-01-11,227.10019792483945,225.8601
2023-01-12,230.99829585800464,229.29282
2023-01-13,232.70674766587976,232.46933
2023-01-17,233.65920237830696,232.55322
2023-01-18,237.19396675189896,234.15414
2023-01-19,229.5451006306224,238.05412
2023-01-20,230.60551909385947,229.56348
2023-01-23,236.7325136482929,231.57144
2023-01-24,238.1071302689207,236.98396
2023-01-25,230.2323979946764,237.30061
2023-01-26,239.23631609313665,229.18892
2023-01-27,244.4795782533274,239.58261
2023-01-30,240.08068968374295,243.62769
2023-01-31,239.03991858279355,238.42412
2023-02-01,243.507493740727,238.79703
2023-02-02,254.131528608111,242.84814
2023-02-03,254.8384743854471,252.63754
2023-02-06,252.7765133144919,252.35332
2023-02-07,255.81054419875983,250.41496
2023-02-08,268.25102168143684,255.19197
2023-02-09,268.84012651357125,266.81552
2023-02-10,256.7923871898371,264.60114
2023-02-13,262.7916999067122,253.72104
2023-02-14,267.7306581899641,259.98737
2023-02-15,264.11932371191284,265.14478
2023-02-16,259.88658706642394,260.70917
2023-02-17,255.3290922527676,257.5785
2023-02-21,250.4959553706836,253.69975
2023-02-22,250.11207443958384,248.8243
2023-02-23,251.55904328555937,249.2059
2023-02-24,246.0467338648536,250.79932
2023-02-27,248.50760176361655,245.76944
2023-02-28,245.17065572399935,248.48763
2023-03-01,246.8341863098164,245.00383
2023-03-02,242.69010309363983,247.08818
2023-03-03,248.24181531401277,242.41699
2023-03-06,252.41542732051573,248.53989
2023-03-07,252.287461805782,251.47173
2023-03-08,250.0628228759873,250.85605
2023-03-09,251.81498682862087,249.96321
2023-03-10,247.1491888076624,251.63101
2023-03-13,243.52680285893817,247.27698
2023-03-14,252.7304240608025,243.79097
2023-03-15,255.9098212429612,252.63374
2023-03-16,261.05798023414945,254.55215
2023-03-17,273.9036927174477,258.769
2023-03-20,272.643714369976,270.2927
2023-03-21,270.57658976474096,269.1731
2023-03-22,269.1197379308607,268.54404
2023-03-23,273.5886034295443,267.5157
2023-03-24,272.8996671709077,270.98605
2023-03-27,276.1085945660647,270.82184
2023-03-28,271.4723425051547,274.77374
2023-03-29,274.5926869792437,269.9234
2023-03-30,279.7802016370314,272.01996
2023-03-31,279.28800755276933,277.43677
2023-04-03,282.0343701563342,276.28546
2023-04-04,282.7332257176792,279.40094
2023-04-05,281.37482777678053,279.98087
2023-04-06,278.77615698093774,279.10117
2023-04-10,284.68223121557776,277.2586
2023-04-11,281.27642916480585,281.94336
2023-04-12,280.331454092245,277.81918
2023-04-13,279.15021586087715,278.6298
2023-04-14,282.5068305661248,277.44693
2023-04-17,285.3909700049731,280.6429
2023-04-18,287.0052911530972,283.0465
2023-04-19,281.51263430866226,285.71756
2023-04-20,280.7842156136177,280.14664
2023-04-21,280.54799661030216,280.79517
2023-04-24,277.67370102270286,280.19363
2023-04-25,275.1340884128389,276.98474
2023-04-26,292.05501404925786,274.3156
2023-04-27,291.3364016068915,288.4152
2023-04-28,299.25049675475145,288.01474
2023-05-01,302.1642048581886,294.93994
2023-05-02,302.9418777289602,299.30457
2023-05-03,301.81967570546,299.9985
2023-05-04,301.4456548397933,299.906
2023-05-05,300.93377975527426,299.82178
2023-05-08,305.2747728426147,299.5711
2023-05-09,303.1780699689536,302.87296
2023-05-10,303.78836006860274,301.13
2023-05-11,305.2452123832041,301.14853
2023-05-12,305.68815505667965,302.9686
2023-05-15,304.26085429922443,303.6813
2023-05-16,304.97942609367624,302.47272
2023-05-17,308.07292647953415,303.40854
2023-05-18,310.28270017640136,306.8148
2023-05-19,312.4627684149511,308.6999
2023-05-22,314.29768758586613,311.32068
2023-05-23,315.70835276424714,312.84894
2023-05-24,310.47996842062906,314.35602
2023-05-25,318.8749968584438,308.5085
2023-05-26,319.6445277176384,315.88507
2023-05-30,330.7031610986949,317.89868
2023-05-31,327.80283457515725,327.55182
2023-06-01,321.5287039010863,324.97296
2023-06-02,329.7363544841506,319.0253
2023-06-05,330.6932859235735,327.59076
2023-06-06,330.80175444190655,327.77426
2023-06-07,327.17146599385774,328.0102
2023-06-08,319.5655547159742,325.47955
2023-06-09,320.6014248165846,318.86566
2023-06-12,324.1429125289751,319.5621
2023-06-13,329.95341049295934,323.0612
2023-06-14,329.82517898213644,328.0931
2023-06-15,332.9227380100379,326.42514
2023-06-16,346.575897868739,331.23273
2023-06-20,334.7280719309583,344.89667
2023-06-21,331.8276851508412,333.45697
2023-06-22,329.6081094184592,330.6815
2023-06-23,329.8448500671527,329.48715
2023-06-26,329.2135454326496,329.2596
2023-06-27,327.37863643109444,329.315
2023-06-28,330.14082540190753,326.94965
2023-06-29,330.19013811405165,329.2564
2023-06-30,333.18910383853483,329.95355
2023-07-03,334.60968039782284,332.86496
2023-07-05,330.5650335205982,334.14706
2023-07-06,332.7451989549393,330.81
2023-07-07,334.7379078689779,332.8694
2023-07-10,330.0816433554904,335.00797
2023-07-11,326.58944439701025,330.72757
2023-07-12,332.05461117957884,327.04297
2023-07-13,334.9746317791757,331.72083
2023-07-14,342.8962447343513,335.4418
2023-07-17,341.0119974589969,342.22345
2023-07-18,341.1599567699789,340.45502
2023-07-19,356.86503882465547,340.2478
2023-07-20,348.7955115153894,353.96054
2023-07-21,344.4351932948175,346.7584
2023-07-24,341.1797347293557,344.0157
2023-07-25,342.42271258678073,342.33725
2023-07-26,336.8293171664982,343.72516
2023-07-27,335.88220956155055,337.2312
2023-07-28,329.16423615072927,336.97583
2023-07-31,332.37034639692763,331.5753
2023-08-01,330.6636616188916,333.3109
2023-08-02,329.1247102537569,331.91107
2023-08-03,321.5977492515645,330.1804
2023-08-04,327.39836976439574,323.80258
2023-08-07,323.93572805432285,327.94293
2023-08-08,322.54480993915706,324.48242
2023-08-09,322.0614270294025,323.23276
2023-08-10,321.6174527338143,323.4868
2023-08-11,315.93526826453797,322.29828
2023-08-14,317.0500366268224,318.02496
2023-08-15,318.63826143664926,319.67633
2023-08-16,317.13801214006867,319.78806
2023-08-17,316.8810112071374,317.75
2023-08-18,310.9000660727955,318.30194
2023-08-21,314.30079649101214,313.32474
2023-08-22,321.7843590357293,315.95087
2023-08-23,320.1235801042698,321.49747
2023-08-24,329.05048294908903,319.6147
2023-08-25,317.8003486742055,329.14105
2023-08-28,321.9425310997952,319.67438
2023-08-29,318.20570528498234,322.6162
2023-08-30,324.91820935696705,319.9313
2023-08-31,325.44218047674366,323.65897
2023-09-01,327.5280076864386,324.86877
2023-09-05,325.2444131923776,326.9799
2023-09-06,329.57446216279004,326.1375
2023-09-07,327.5082949368657,328.09753
2023-09-08,326.3219766279449,327.53076
2023-09-11,333.39034548000865,325.87054
2023-09-12,331.9865748697913,332.1723
