Date,Actual,sundial_Forecast
2023-01-03,238.6766338893005,235.221
2023-01-04,228.07227767052504,234.67989
2023-01-05,223.0843160116747,234.76639
2023-01-06,218.96039179670976,235.01224
2023-01-09,222.34786087714497,234.92911
2023-01-10,223.6341254274707,235.55515
2023-01-11,227.10019792483945,235.19145
2023-01-12,230.99829585800464,234.49358
2023-01-13,232.70674766587976,234.25626
2023-01-17,233.65920237830696,234.54536
2023-01-18,237.19396675189896,234.1453
2023-01-19,229.5451006306224,234.41447
2023-01-20,230.60551909385947,235.09724
2023-01-23,236.7325136482929,235.51492
2023-01-24,238.1071302689207,235.694
2023-01-25,230.2323979946764,235.8416
2023-01-26,239.23631609313665,235.96892
2023-01-27,244.4795782533274,236.23022
2023-01-30,240.08068968374295,235.63647
2023-01-31,239.03991858279355,235.53784
2023-02-01,243.507493740727,236.18379
2023-02-02,254.131528608111,242.42932
2023-02-03,254.8384743854471,240.45528
2023-02-06,252.7765133144919,239.01855
2023-02-07,255.81054419875983,238.82695
2023-02-08,268.25102168143684,238.10454
2023-02-09,268.84012651357125,237.11263
2023-02-10,256.7923871898371,237.39287
2023-02-13,262.7916999067122,237.62317
2023-02-14,267.7306581899641,237.2579
2023-02-15,264.11932371191284,235.77621
2023-02-16,259.88658706642394,234.89905
2023-02-17,255.3290922527676,235.44958
2023-02-21,250.4959553706836,236.0678
2023-02-22,250.11207443958384,236.35507
2023-02-23,251.55904328555937,235.35518
2023-02-24,246.0467338648536,234.96318
2023-02-27,248.50760176361655,234.98703
2023-02-28,245.17065572399935,234.5332
2023-03-01,246.8341863098164,234.98099
2023-03-02,242.69010309363983,234.76396
2023-03-03,248.24181531401277,234.36905
2023-03-06,252.41542732051573,248.05972
2023-03-07,252.287461805782,247.24963
2023-03-08,250.0628228759873,246.13579
2023-03-09,251.81498682862087,245.70569
2023-03-10,247.1491888076624,244.84233
2023-03-13,243.52680285893817,244.2714
2023-03-14,252.7304240608025,243.20305
2023-03-15,255.9098212429612,242.49788
2023-03-16,261.05798023414945,241.25098
2023-03-17,273.9036927174477,239.82394
2023-03-20,272.643714369976,239.23528
2023-03-21,270.57658976474096,239.06143
2023-03-22,269.1197379308607,238.67505
2023-03-23,273.5886034295443,239.64395
2023-03-24,272.8996671709077,239.89316
2023-03-27,276.1085945660647,240.66191
2023-03-28,271.4723425051547,240.58847
2023-03-29,274.5926869792437,240.37532
2023-03-30,279.7802016370314,240.31718
2023-03-31,279.28800755276933,240.8071
2023-04-03,282.0343701563342,241.11162
2023-04-04,282.7332257176792,278.33392
2023-04-05,281.37482777678053,274.84967
2023-04-06,278.77615698093774,271.6198
2023-04-10,284.68223121557776,269.3846
2023-04-11,281.27642916480585,268.21683
2023-04-12,280.331454092245,266.85095
2023-04-13,279.15021586087715,265.30243
2023-04-14,282.5068305661248,264.844
2023-04-17,285.3909700049731,264.00986
2023-04-18,287.0052911530972,263.38004
2023-04-19,281.51263430866226,262.3891
2023-04-20,280.7842156136177,261.39432
2023-04-21,280.54799661030216,260.96487
2023-04-24,277.67370102270286,260.41898
2023-04-25,275.1340884128389,259.82437
2023-04-26,292.05501404925786,259.38202
2023-04-27,291.3364016068915,258.51663
2023-04-28,299.25049675475145,258.42014
2023-05-01,302.1642048581886,258.0932
2023-05-02,302.9418777289602,258.20587
2023-05-03,301.81967570546,257.888
2023-05-04,301.4456548397933,297.71396
2023-05-05,300.93377975527426,295.03976
2023-05-08,305.2747728426147,293.08682
2023-05-09,303.1780699689536,291.96112
2023-05-10,303.78836006860274,291.14172
2023-05-11,305.2452123832041,290.39944
2023-05-12,305.68815505667965,289.83716
2023-05-15,304.26085429922443,288.46207
2023-05-16,304.97942609367624,286.716
2023-05-17,308.07292647953415,285.53107
2023-05-18,310.28270017640136,285.30353
2023-05-19,312.4627684149511,284.5523
2023-05-22,314.29768758586613,284.02817
2023-05-23,315.70835276424714,283.66696
2023-05-24,310.47996842062906,282.94955
2023-05-25,318.8749968584438,282.24005
2023-05-26,319.6445277176384,281.85464
2023-05-30,330.7031610986949,281.34842
2023-05-31,327.80283457515725,280.91766
2023-06-01,321.5287039010863,281.0737
2023-06-02,329.7363544841506,280.78253
2023-06-05,330.6932859235735,326.81918
2023-06-06,330.80175444190655,324.5367
2023-06-07,327.17146599385774,322.46198
2023-06-08,319.5655547159742,320.8211
2023-06-09,320.6014248165846,319.7121
2023-06-12,324.1429125289751,319.08292
2023-06-13,329.95341049295934,317.56348
2023-06-14,329.82517898213644,316.49985
2023-06-15,332.9227380100379,315.52823
2023-06-16,346.575897868739,315.2985
2023-06-20,334.7280719309583,315.20752
2023-06-21,331.8276851508412,314.7597
2023-06-22,329.6081094184592,314.43814
2023-06-23,329.8448500671527,314.30475
2023-06-26,329.2135454326496,313.3688
2023-06-27,327.37863643109444,312.76938
2023-06-28,330.14082540190753,312.0633
2023-06-29,330.19013811405165,311.98914
2023-06-30,333.18910383853483,311.9223
2023-07-03,334.60968039782284,311.12787
2023-07-05,330.5650335205982,311.13116
2023-07-06,332.7451989549393,331.36005
2023-07-07,334.7379078689779,331.37698
2023-07-10,330.0816433554904,331.3906
2023-07-11,326.58944439701025,331.29684
2023-07-12,332.05461117957884,331.17133
2023-07-13,334.9746317791757,330.56253
2023-07-14,342.8962447343513,330.40604
2023-07-17,341.0119974589969,330.29416
2023-07-18,341.1599567699789,330.4804
2023-07-19,356.86503882465547,330.28586
2023-07-20,348.7955115153894,329.99573
2023-07-21,344.4351932948175,329.87018
2023-07-24,341.1797347293557,330.44293
2023-07-25,342.42271258678073,330.15802
2023-07-26,336.8293171664982,329.4149
2023-07-27,335.88220956155055,328.84366
2023-07-28,329.16423615072927,328.7626
2023-07-31,332.37034639692763,329.3056
2023-08-01,330.6636616188916,329.4559
2023-08-02,329.1247102537569,328.87717
2023-08-03,321.5977492515645,328.622
2023-08-04,327.39836976439574,324.19232
2023-08-07,323.93572805432285,325.35947
2023-08-08,322.54480993915706,325.3886
2023-08-09,322.0614270294025,325.5417
2023-08-10,321.6174527338143,325.6787
2023-08-11,315.93526826453797,325.13028
2023-08-14,317.0500366268224,324.88287
2023-08-15,318.63826143664926,324.90433
2023-08-16,317.13801214006867,324.1166
2023-08-17,316.8810112071374,324.13437
2023-08-18,310.9000660727955,324.10226
2023-08-21,314.30079649101214,323.74435
2023-08-22,321.7843590357293,323.9044
2023-08-23,320.1235801042698,323.36508
2023-08-24,329.05048294908903,322.8796
2023-08-25,317.8003486742055,322.4896
2023-08-28,321.9425310997952,321.5416
2023-08-29,318.20570528498234,321.95758
2023-08-30,324.91820935696705,321.52966
2023-08-31,325.44218047674366,320.9837
2023-09-01,327.5280076864386,320.31064
2023-09-05,325.2444131923776,326.62515
2023-09-06,329.57446216279004,325.08038
2023-09-07,327.5082949368657,323.67377
2023-09-08,326.3219766279449,322.86163
2023-09-11,333.39034548000865,322.71637
2023-09-12,331.9865748697913,322.25262
2023-09-13,327.52803797035625,321.62262
2023-09-14,335.2785242515413,321.11734
2023-09-15,333.0740001194204,319.8854
2023-09-18,324.0580844389393,319.4755
2023-09-19,322.44673584714667,318.65488
2023-09-20,325.7486518211925,317.6438
2023-09-21,315.61563077468617,317.17447
2023-09-22,317.6521256558587,316.09845
2023-09-25,312.97611540381934,315.6018
2023-09-26,311.5327326754824,314.3061
2023-09-27,308.7350248311766,312.46786
2023-09-28,307.43997954346224,312.09302
