Date,Actual,sundial_Forecast
2023-01-03,238.6766338893005,237.01701
2023-01-04,228.07227767052504,238.85336
2023-01-05,223.0843160116747,239.37813
2023-01-06,218.96039179670976,239.57901
2023-01-09,222.34786087714497,239.71872
2023-01-10,223.6341254274707,227.67574
2023-01-11,227.10019792483945,231.2918
2023-01-12,230.99829585800464,233.22641
2023-01-13,232.70674766587976,233.79736
2023-01-17,233.65920237830696,234.69316
2023-01-18,237.19396675189896,234.29837
2023-01-19,229.5451006306224,235.09404
2023-01-20,230.60551909385947,234.92563
2023-01-23,236.7325136482929,235.30124
2023-01-24,238.1071302689207,235.87875
2023-01-25,230.2323979946764,238.01657
2023-01-26,239.23631609313665,238.09651
2023-01-27,244.4795782533274,238.05342
2023-01-30,240.08068968374295,237.85828
2023-01-31,239.03991858279355,238.57503
2023-02-01,243.507493740727,238.72641
2023-02-02,254.131528608111,238.09619
2023-02-03,254.8384743854471,238.04434
2023-02-06,252.7765133144919,238.13852
2023-02-07,255.81054419875983,237.45755
2023-02-08,268.25102168143684,251.6897
2023-02-09,268.84012651357125,247.898
2023-02-10,256.7923871898371,246.52885
2023-02-13,262.7916999067122,245.42847
2023-02-14,267.7306581899641,245.20576
2023-02-15,264.11932371191284,262.3554
2023-02-16,259.88658706642394,257.18082
2023-02-17,255.3290922527676,254.35945
2023-02-21,250.4959553706836,252.94348
2023-02-22,250.11207443958384,251.15462
2023-02-23,251.55904328555937,250.06367
2023-02-24,246.0467338648536,249.11174
2023-02-27,248.50760176361655,247.93657
2023-02-28,245.17065572399935,246.92001
2023-03-01,246.8341863098164,246.37924
2023-03-02,242.69010309363983,247.32137
2023-03-03,248.24181531401277,247.28476
2023-03-06,252.41542732051573,247.10477
2023-03-07,252.287461805782,246.22983
2023-03-08,250.0628228759873,245.65637
2023-03-09,251.81498682862087,250.05925
2023-03-10,247.1491888076624,249.6187
2023-03-13,243.52680285893817,248.9895
2023-03-14,252.7304240608025,248.91946
2023-03-15,255.9098212429612,248.87143
2023-03-16,261.05798023414945,253.76917
2023-03-17,273.9036927174477,251.6606
2023-03-20,272.643714369976,250.44804
2023-03-21,270.57658976474096,249.63213
2023-03-22,269.1197379308607,248.89157
2023-03-23,273.5886034295443,266.69797
2023-03-24,272.8996671709077,264.32928
2023-03-27,276.1085945660647,262.28296
2023-03-28,271.4723425051547,261.316
2023-03-29,274.5926869792437,260.15146
2023-03-30,279.7802016370314,272.16525
2023-03-31,279.28800755276933,269.6516
2023-04-03,282.0343701563342,266.78717
2023-04-04,282.7332257176792,264.78287
2023-04-05,281.37482777678053,263.00568
2023-04-06,278.77615698093774,278.9244
2023-04-10,284.68223121557776,277.8502
2023-04-11,281.27642916480585,276.43488
2023-04-12,280.331454092245,274.8162
2023-04-13,279.15021586087715,273.56177
2023-04-14,282.5068305661248,277.60443
2023-04-17,285.3909700049731,276.2338
2023-04-18,287.0052911530972,274.6482
2023-04-19,281.51263430866226,273.21356
2023-04-20,280.7842156136177,271.77515
2023-04-21,280.54799661030216,280.43182
2023-04-24,277.67370102270286,279.73627
2023-04-25,275.1340884128389,279.11597
2023-04-26,292.05501404925786,278.09082
2023-04-27,291.3364016068915,276.91766
2023-04-28,299.25049675475145,288.68268
2023-05-01,302.1642048581886,286.89563
2023-05-02,302.9418777289602,286.09622
2023-05-03,301.81967570546,286.0824
2023-05-04,301.4456548397933,285.24756
2023-05-05,300.93377975527426,298.50385
2023-05-08,305.2747728426147,296.68826
2023-05-09,303.1780699689536,295.40524
2023-05-10,303.78836006860274,294.0843
2023-05-11,305.2452123832041,293.22
2023-05-12,305.68815505667965,302.931
2023-05-15,304.26085429922443,301.21564
2023-05-16,304.97942609367624,299.50165
2023-05-17,308.07292647953415,298.11908
2023-05-18,310.28270017640136,297.53937
2023-05-19,312.4627684149511,308.9611
2023-05-22,314.29768758586613,308.30396
2023-05-23,315.70835276424714,307.30927
2023-05-24,310.47996842062906,306.07257
2023-05-25,318.8749968584438,304.94623
2023-05-26,319.6445277176384,316.7559
2023-05-30,330.7031610986949,315.15244
2023-05-31,327.80283457515725,313.88458
2023-06-01,321.5287039010863,313.0185
2023-06-02,329.7363544841506,312.35547
2023-06-05,330.6932859235735,327.27075
2023-06-06,330.80175444190655,325.89413
2023-06-07,327.17146599385774,325.34372
2023-06-08,319.5655547159742,324.2528
2023-06-09,320.6014248165846,323.7047
2023-06-12,324.1429125289751,320.54865
2023-06-13,329.95341049295934,319.9147
2023-06-14,329.82517898213644,319.19705
2023-06-15,332.9227380100379,318.76602
2023-06-16,346.575897868739,318.48856
2023-06-20,334.7280719309583,343.96478
2023-06-21,331.8276851508412,340.29858
2023-06-22,329.6081094184592,337.69043
2023-06-23,329.8448500671527,336.19534
2023-06-26,329.2135454326496,335.66992
2023-06-27,327.37863643109444,329.53564
2023-06-28,330.14082540190753,329.73764
2023-06-29,330.19013811405165,329.486
2023-06-30,333.18910383853483,329.63885
2023-07-03,334.60968039782284,329.31656
2023-07-05,330.5650335205982,334.24994
2023-07-06,332.7451989549393,334.27216
2023-07-07,334.7379078689779,333.2719
2023-07-10,330.0816433554904,332.8802
2023-07-11,326.58944439701025,332.76233
2023-07-12,332.05461117957884,327.0871
