Date,Actual,sundial_Forecast
2023-01-03,238.6766338893005,235.4736
2023-01-04,228.07227767052504,237.53625
2023-01-05,223.0843160116747,238.66629
2023-01-06,218.96039179670976,239.44955
2023-01-09,222.34786087714497,239.65877
2023-01-10,223.6341254274707,226.71017
2023-01-11,227.10019792483945,228.69412
2023-01-12,230.99829585800464,230.42416
2023-01-13,232.70674766587976,231.57222
2023-01-17,233.65920237830696,233.3232
2023-01-18,237.19396675189896,235.87039
2023-01-19,229.5451006306224,237.70976
2023-01-20,230.60551909385947,238.15002
2023-01-23,236.7325136482929,237.41318
2023-01-24,238.1071302689207,236.94707
2023-01-25,230.2323979946764,237.23325
2023-01-26,239.23631609313665,236.85849
2023-01-27,244.4795782533274,235.7941
2023-01-30,240.08068968374295,235.25908
2023-01-31,239.03991858279355,235.3374
2023-02-01,243.507493740727,238.24536
2023-02-02,254.131528608111,236.51567
2023-02-03,254.8384743854471,234.90547
2023-02-06,252.7765133144919,234.57715
2023-02-07,255.81054419875983,235.3586
2023-02-08,268.25102168143684,251.26773
2023-02-09,268.84012651357125,247.33322
2023-02-10,256.7923871898371,245.58072
2023-02-13,262.7916999067122,244.5929
2023-02-14,267.7306581899641,242.78523
2023-02-15,264.11932371191284,263.06567
2023-02-16,259.88658706642394,258.3668
2023-02-17,255.3290922527676,254.86716
2023-02-21,250.4959553706836,252.53198
2023-02-22,250.11207443958384,249.68205
2023-02-23,251.55904328555937,249.86246
2023-02-24,246.0467338648536,249.35587
2023-02-27,248.50760176361655,248.49255
2023-02-28,245.17065572399935,247.60037
2023-03-01,246.8341863098164,246.16972
2023-03-02,242.69010309363983,247.16348
2023-03-03,248.24181531401277,245.41492
2023-03-06,252.41542732051573,244.39493
2023-03-07,252.287461805782,242.69629
2023-03-08,250.0628228759873,240.7696
2023-03-09,251.81498682862087,249.95683
2023-03-10,247.1491888076624,249.11874
2023-03-13,243.52680285893817,247.65054
2023-03-14,252.7304240608025,246.52446
2023-03-15,255.9098212429612,245.90718
2023-03-16,261.05798023414945,253.78043
2023-03-17,273.9036927174477,252.58699
2023-03-20,272.643714369976,251.60135
2023-03-21,270.57658976474096,251.42554
2023-03-22,269.1197379308607,250.11382
2023-03-23,273.5886034295443,266.16266
2023-03-24,272.8996671709077,263.3654
2023-03-27,276.1085945660647,260.71564
2023-03-28,271.4723425051547,258.83902
2023-03-29,274.5926869792437,258.07007
2023-03-30,279.7802016370314,272.47412
2023-03-31,279.28800755276933,270.3829
2023-04-03,282.0343701563342,267.93744
2023-04-04,282.7332257176792,266.2605
2023-04-05,281.37482777678053,264.84653
2023-04-06,278.77615698093774,279.32074
2023-04-10,284.68223121557776,277.6277
2023-04-11,281.27642916480585,275.88263
2023-04-12,280.331454092245,273.82925
2023-04-13,279.15021586087715,271.90546
2023-04-14,282.5068305661248,277.02615
2023-04-17,285.3909700049731,274.78574
2023-04-18,287.0052911530972,272.4455
2023-04-19,281.51263430866226,270.76532
