Date,Actual,sundial_Forecast
2023-01-03,238.6766338893005,234.98328
2023-01-04,228.07227767052504,236.65305
2023-01-05,223.0843160116747,238.3583
2023-01-06,218.96039179670976,238.9676
2023-01-09,222.34786087714497,239.3189
2023-01-10,223.6341254274707,239.129
2023-01-11,227.10019792483945,238.90378
2023-01-12,230.99829585800464,239.32857
2023-01-13,232.70674766587976,240.50627
2023-01-17,233.65920237830696,241.81465
2023-01-18,237.19396675189896,242.26233
2023-01-19,229.5451006306224,244.04118
2023-01-20,230.60551909385947,244.86336
2023-01-23,236.7325136482929,243.90535
2023-01-24,238.1071302689207,242.30745
2023-01-25,230.2323979946764,240.56808
2023-01-26,239.23631609313665,238.86972
2023-01-27,244.4795782533274,237.52261
2023-01-30,240.08068968374295,236.4065
2023-01-31,239.03991858279355,235.89713
2023-02-01,243.507493740727,235.55551
2023-02-02,254.131528608111,242.29973
2023-02-03,254.8384743854471,240.53384
2023-02-06,252.7765133144919,239.91641
2023-02-07,255.81054419875983,239.37637
2023-02-08,268.25102168143684,239.00113
2023-02-09,268.84012651357125,238.75322
2023-02-10,256.7923871898371,238.1171
2023-02-13,262.7916999067122,237.81104
2023-02-14,267.7306581899641,237.7664
2023-02-15,264.11932371191284,237.40445
2023-02-16,259.88658706642394,236.65083
2023-02-17,255.3290922527676,236.22128
2023-02-21,250.4959553706836,236.38533
2023-02-22,250.11207443958384,236.44524
2023-02-23,251.55904328555937,236.09038
2023-02-24,246.0467338648536,236.43411
2023-02-27,248.50760176361655,236.46777
2023-02-28,245.17065572399935,236.08542
2023-03-01,246.8341863098164,236.4437
2023-03-02,242.69010309363983,236.84143
2023-03-03,248.24181531401277,237.47986
2023-03-06,252.41542732051573,246.78622
2023-03-07,252.287461805782,244.0218
2023-03-08,250.0628228759873,242.19144
2023-03-09,251.81498682862087,241.35164
2023-03-10,247.1491888076624,239.75249
2023-03-13,243.52680285893817,239.47441
2023-03-14,252.7304240608025,239.79597
2023-03-15,255.9098212429612,239.37949
2023-03-16,261.05798023414945,238.33276
2023-03-17,273.9036927174477,238.29997
2023-03-20,272.643714369976,238.64975
2023-03-21,270.57658976474096,238.73682
2023-03-22,269.1197379308607,237.47725
2023-03-23,273.5886034295443,236.50797
2023-03-24,272.8996671709077,236.51712
2023-03-27,276.1085945660647,237.09311
2023-03-28,271.4723425051547,237.05424
2023-03-29,274.5926869792437,237.00986
2023-03-30,279.7802016370314,237.50789
2023-03-31,279.28800755276933,238.00009
2023-04-03,282.0343701563342,237.8686
2023-04-04,282.7332257176792,279.78314
2023-04-05,281.37482777678053,277.8406
2023-04-06,278.77615698093774,276.47757
2023-04-10,284.68223121557776,275.4626
2023-04-11,281.27642916480585,273.64243
2023-04-12,280.331454092245,272.6442
2023-04-13,279.15021586087715,271.89706
2023-04-14,282.5068305661248,271.16486
2023-04-17,285.3909700049731,269.13922
2023-04-18,287.0052911530972,267.6125
2023-04-19,281.51263430866226,266.81085
2023-04-20,280.7842156136177,265.37637
2023-04-21,280.54799661030216,263.68915
2023-04-24,277.67370102270286,262.33612
2023-04-25,275.1340884128389,261.4539
2023-04-26,292.05501404925786,260.369
2023-04-27,291.3364016068915,258.83417
2023-04-28,299.25049675475145,257.52777
2023-05-01,302.1642048581886,256.40826
2023-05-02,302.9418777289602,255.12395
2023-05-03,301.81967570546,254.0499
2023-05-04,301.4456548397933,298.6788
2023-05-05,300.93377975527426,296.30875
2023-05-08,305.2747728426147,294.04453
2023-05-09,303.1780699689536,292.08234
2023-05-10,303.78836006860274,290.2713
2023-05-11,305.2452123832041,289.03168
2023-05-12,305.68815505667965,287.9288
2023-05-15,304.26085429922443,287.1479
2023-05-16,304.97942609367624,286.49658
2023-05-17,308.07292647953415,285.51807
2023-05-18,310.28270017640136,285.07593
2023-05-19,312.4627684149511,284.45013
2023-05-22,314.29768758586613,283.72104
2023-05-23,315.70835276424714,282.79227
2023-05-24,310.47996842062906,282.11246
2023-05-25,318.8749968584438,281.77167
2023-05-26,319.6445277176384,280.96808
2023-05-30,330.7031610986949,280.26984
2023-05-31,327.80283457515725,280.1447
2023-06-01,321.5287039010863,279.92126
2023-06-02,329.7363544841506,280.3093
2023-06-05,330.6932859235735,327.11395
2023-06-06,330.80175444190655,325.94882
2023-06-07,327.17146599385774,324.87555
2023-06-08,319.5655547159742,324.00064
2023-06-09,320.6014248165846,323.09106
2023-06-12,324.1429125289751,322.61823
2023-06-13,329.95341049295934,322.0862
2023-06-14,329.82517898213644,322.05853
2023-06-15,332.9227380100379,321.48148
2023-06-16,346.575897868739,320.83514
2023-06-20,334.7280719309583,319.60214
2023-06-21,331.8276851508412,318.57938
2023-06-22,329.6081094184592,317.3642
2023-06-23,329.8448500671527,316.7979
2023-06-26,329.2135454326496,315.5898
2023-06-27,327.37863643109444,314.76962
2023-06-28,330.14082540190753,313.9566
2023-06-29,330.19013811405165,313.11957
2023-06-30,333.18910383853483,312.40387
2023-07-03,334.60968039782284,311.40482
2023-07-05,330.5650335205982,311.15787
2023-07-06,332.7451989549393,330.55792
2023-07-07,334.7379078689779,330.44232
2023-07-10,330.0816433554904,329.95563
2023-07-11,326.58944439701025,329.88367
2023-07-12,332.05461117957884,329.72174
2023-07-13,334.9746317791757,329.08765
2023-07-14,342.8962447343513,328.68805
2023-07-17,341.0119974589969,328.41437
2023-07-18,341.1599567699789,328.5795
2023-07-19,356.86503882465547,328.38245
2023-07-20,348.7955115153894,328.2936
2023-07-21,344.4351932948175,328.6526
2023-07-24,341.1797347293557,328.71564
2023-07-25,342.42271258678073,328.53003
2023-07-26,336.8293171664982,328.38712
2023-07-27,335.88220956155055,327.8781
2023-07-28,329.16423615072927,327.81476
2023-07-31,332.37034639692763,327.9638
2023-08-01,330.6636616188916,328.0761
2023-08-02,329.1247102537569,327.41016
2023-08-03,321.5977492515645,327.29388
2023-08-04,327.39836976439574,324.36746
