Date,Actual,sundial_Forecast
2023-01-03,238.6766338893005,234.18901
2023-01-04,228.07227767052504,234.87479
2023-01-05,223.0843160116747,235.31686
2023-01-06,218.96039179670976,236.03445
2023-01-09,222.34786087714497,236.30295
2023-01-10,223.6341254274707,237.0739
2023-01-11,227.10019792483945,237.07071
2023-01-12,230.99829585800464,237.07446
2023-01-13,232.70674766587976,236.78687
2023-01-17,233.65920237830696,237.17691
2023-01-18,237.19396675189896,237.17648
2023-01-19,229.5451006306224,238.02847
2023-01-20,230.60551909385947,237.91214
2023-01-23,236.7325136482929,238.608
2023-01-24,238.1071302689207,238.98361
2023-01-25,230.2323979946764,239.36401
2023-01-26,239.23631609313665,239.24776
2023-01-27,244.4795782533274,239.97334
2023-01-30,240.08068968374295,240.09256
2023-01-31,239.03991858279355,239.64673
2023-02-01,243.507493740727,238.2319
2023-02-02,254.131528608111,242.88358
2023-02-03,254.8384743854471,242.61382
2023-02-06,252.7765133144919,241.9847
2023-02-07,255.81054419875983,241.88017
2023-02-08,268.25102168143684,241.71097
2023-02-09,268.84012651357125,241.07935
2023-02-10,256.7923871898371,240.30948
2023-02-13,262.7916999067122,239.99649
2023-02-14,267.7306581899641,239.36064
2023-02-15,264.11932371191284,238.74072
2023-02-16,259.88658706642394,238.13652
2023-02-17,255.3290922527676,237.82072
2023-02-21,250.4959553706836,237.39157
2023-02-22,250.11207443958384,237.60893
2023-02-23,251.55904328555937,238.19995
2023-02-24,246.0467338648536,239.58044
2023-02-27,248.50760176361655,239.70049
2023-02-28,245.17065572399935,240.2926
2023-03-01,246.8341863098164,240.23087
2023-03-02,242.69010309363983,240.78401
2023-03-03,248.24181531401277,240.20068
2023-03-06,252.41542732051573,248.17778
2023-03-07,252.287461805782,247.65292
2023-03-08,250.0628228759873,247.05571
2023-03-09,251.81498682862087,247.03049
2023-03-10,247.1491888076624,246.02998
2023-03-13,243.52680285893817,245.78316
2023-03-14,252.7304240608025,244.98608
2023-03-15,255.9098212429612,244.20862
2023-03-16,261.05798023414945,243.65276
2023-03-17,273.9036927174477,243.84793
2023-03-20,272.643714369976,243.64908
2023-03-21,270.57658976474096,243.79593
2023-03-22,269.1197379308607,243.7808
2023-03-23,273.5886034295443,243.61357
2023-03-24,272.8996671709077,242.72514
2023-03-27,276.1085945660647,242.30493
2023-03-28,271.4723425051547,242.10526
2023-03-29,274.5926869792437,242.84578
2023-03-30,279.7802016370314,242.46538
2023-03-31,279.28800755276933,243.02522
2023-04-03,282.0343701563342,242.11902
2023-04-04,282.7332257176792,280.73398
2023-04-05,281.37482777678053,279.05615
2023-04-06,278.77615698093774,277.31485
2023-04-10,284.68223121557776,276.07553
2023-04-11,281.27642916480585,274.95703
2023-04-12,280.331454092245,273.3907
2023-04-13,279.15021586087715,271.877
2023-04-14,282.5068305661248,270.56964
2023-04-17,285.3909700049731,269.4052
2023-04-18,287.0052911530972,268.19913
2023-04-19,281.51263430866226,267.10156
2023-04-20,280.7842156136177,266.0782
2023-04-21,280.54799661030216,264.44525
2023-04-24,277.67370102270286,262.4654
2023-04-25,275.1340884128389,261.07114
2023-04-26,292.05501404925786,259.9208
2023-04-27,291.3364016068915,258.9449
2023-04-28,299.25049675475145,258.4869
2023-05-01,302.1642048581886,258.08667
2023-05-02,302.9418777289602,258.29486
2023-05-03,301.81967570546,257.91122
2023-05-04,301.4456548397933,300.13858
2023-05-05,300.93377975527426,298.54974
2023-05-08,305.2747728426147,297.20377
2023-05-09,303.1780699689536,295.8824
2023-05-10,303.78836006860274,294.42566
2023-05-11,305.2452123832041,292.1341
2023-05-12,305.68815505667965,290.1423
2023-05-15,304.26085429922443,287.42807
2023-05-16,304.97942609367624,286.03482
2023-05-17,308.07292647953415,283.8469
2023-05-18,310.28270017640136,282.1163
2023-05-19,312.4627684149511,280.57397
2023-05-22,314.29768758586613,279.9778
2023-05-23,315.70835276424714,278.22705
2023-05-24,310.47996842062906,277.46298
2023-05-25,318.8749968584438,276.4687
2023-05-26,319.6445277176384,275.1863
2023-05-30,330.7031610986949,274.35034
2023-05-31,327.80283457515725,274.36127
2023-06-01,321.5287039010863,273.92618
2023-06-02,329.7363544841506,273.58856
2023-06-05,330.6932859235735,326.85455
2023-06-06,330.80175444190655,326.29532
2023-06-07,327.17146599385774,325.82147
2023-06-08,319.5655547159742,324.93536
2023-06-09,320.6014248165846,324.0959
2023-06-12,324.1429125289751,323.45166
2023-06-13,329.95341049295934,322.58105
2023-06-14,329.82517898213644,321.94476
2023-06-15,332.9227380100379,321.73956
2023-06-16,346.575897868739,321.64246
2023-06-20,334.7280719309583,321.66855
2023-06-21,331.8276851508412,320.91846
2023-06-22,329.6081094184592,320.29694
2023-06-23,329.8448500671527,320.19223
2023-06-26,329.2135454326496,318.98334
2023-06-27,327.37863643109444,318.08292
2023-06-28,330.14082540190753,316.79742
2023-06-29,330.19013811405165,315.7456
2023-06-30,333.18910383853483,315.23788
2023-07-03,334.60968039782284,314.5489
2023-07-05,330.5650335205982,313.61798
2023-07-06,332.7451989549393,331.05667
2023-07-07,334.7379078689779,331.0471
2023-07-10,330.0816433554904,331.4196
2023-07-11,326.58944439701025,331.85883
2023-07-12,332.05461117957884,331.44077
2023-07-13,334.9746317791757,330.84982
2023-07-14,342.8962447343513,330.72958
2023-07-17,341.0119974589969,331.00183
2023-07-18,341.1599567699789,331.04965
2023-07-19,356.86503882465547,331.1549
2023-07-20,348.7955115153894,331.21222
2023-07-21,344.4351932948175,330.82098
2023-07-24,341.1797347293557,331.61154
2023-07-25,342.42271258678073,331.6876
2023-07-26,336.8293171664982,331.34125
2023-07-27,335.88220956155055,330.85834
2023-07-28,329.16423615072927,330.68396
2023-07-31,332.37034639692763,330.90182
2023-08-01,330.6636616188916,331.13443
2023-08-02,329.1247102537569,331.07153
2023-08-03,321.5977492515645,331.2416
2023-08-04,327.39836976439574,324.40387
2023-08-07,323.93572805432285,326.05307
2023-08-08,322.54480993915706,326.877
2023-08-09,322.0614270294025,327.5906
2023-08-10,321.6174527338143,328.16913
2023-08-11,315.93526826453797,328.8737
2023-08-14,317.0500366268224,329.14362
2023-08-15,318.63826143664926,329.03094
2023-08-16,317.13801214006867,328.838
2023-08-17,316.8810112071374,329.3358
2023-08-18,310.9000660727955,328.94
2023-08-21,314.30079649101214,328.878
2023-08-22,321.7843590357293,329.70102
2023-08-23,320.1235801042698,329.8919
2023-08-24,329.05048294908903,329.89902
2023-08-25,317.8003486742055,330.1186
2023-08-28,321.9425310997952,329.4112
2023-08-29,318.20570528498234,329.68097
2023-08-30,324.91820935696705,329.36792
2023-08-31,325.44218047674366,328.854
2023-09-01,327.5280076864386,328.5233
2023-09-05,325.2444131923776,327.58575
2023-09-06,329.57446216279004,326.76996
2023-09-07,327.5082949368657,325.88712
2023-09-08,326.3219766279449,325.3706
2023-09-11,333.39034548000865,325.14178
2023-09-12,331.9865748697913,324.4449
2023-09-13,327.52803797035625,324.04034
2023-09-14,335.2785242515413,323.96216
2023-09-15,333.0740001194204,323.61566
2023-09-18,324.0580844389393,322.8741
2023-09-19,322.44673584714667,322.04593
2023-09-20,325.7486518211925,321.4144
2023-09-21,315.61563077468617,321.112
2023-09-22,317.6521256558587,320.32303
2023-09-25,312.97611540381934,319.3192
2023-09-26,311.5327326754824,318.62616
2023-09-27,308.7350248311766,317.0393
2023-09-28,307.43997954346224,316.7015
2023-09-29,314.1228607733478,315.58026
2023-10-02,312.66960950158256,314.37982
2023-10-03,317.167634390926,313.56
2023-10-04,310.4453144529802,315.74954
2023-10-05,315.4475399696837,314.97296
2023-10-06,312.9365263852443,314.03497
2023-10-09,321.0429214154338,313.27243
2023-10-10,327.1820587892371,312.96912
2023-10-11,327.42918731045415,311.88867
2023-10-12,326.79652976741545,310.68033
2023-10-13,328.5858665652145,309.83014
2023-10-16,327.27098859672117,309.54446
2023-10-17,325.827664522765,308.6621
2023-10-18,328.6945726494821,307.5261
2023-10-19,328.35844548463956,306.7104
2023-10-20,327.93335068809495,305.76132
2023-10-23,321.7547029032871,304.35138
2023-10-24,327.51818809043544,303.68356
