Date,Actual,sundial_Forecast
2023-01-03,238.6766338893005,237.26047
2023-01-04,228.07227767052504,240.49219
2023-01-05,223.0843160116747,242.40738
2023-01-06,218.96039179670976,243.22173
2023-01-09,222.34786087714497,242.92935
2023-01-10,223.6341254274707,242.04634
2023-01-11,227.10019792483945,241.94287
2023-01-12,230.99829585800464,241.70027
2023-01-13,232.70674766587976,241.57083
2023-01-17,233.65920237830696,242.07407
2023-01-18,237.19396675189896,243.42842
2023-01-19,229.5451006306224,244.60901
2023-01-20,230.60551909385947,245.21504
2023-01-23,236.7325136482929,243.5311
2023-01-24,238.1071302689207,242.87265
2023-01-25,230.2323979946764,241.79166
2023-01-26,239.23631609313665,240.53304
2023-01-27,244.4795782533274,239.37424
2023-01-30,240.08068968374295,237.92912
2023-01-31,239.03991858279355,237.25163
2023-02-01,243.507493740727,237.25456
2023-02-02,254.131528608111,242.49826
2023-02-03,254.8384743854471,240.95297
2023-02-06,252.7765133144919,240.46611
2023-02-07,255.81054419875983,239.95981
2023-02-08,268.25102168143684,239.06656
2023-02-09,268.84012651357125,239.52756
2023-02-10,256.7923871898371,239.90585
2023-02-13,262.7916999067122,239.52937
2023-02-14,267.7306581899641,239.34067
2023-02-15,264.11932371191284,238.42056
2023-02-16,259.88658706642394,238.18814
2023-02-17,255.3290922527676,237.18095
2023-02-21,250.4959553706836,238.14519
2023-02-22,250.11207443958384,239.02481
2023-02-23,251.55904328555937,239.14946
2023-02-24,246.0467338648536,239.06015
2023-02-27,248.50760176361655,238.82877
2023-02-28,245.17065572399935,239.1838
2023-03-01,246.8341863098164,239.694
2023-03-02,242.69010309363983,239.78203
2023-03-03,248.24181531401277,239.1779
2023-03-06,252.41542732051573,246.44467
2023-03-07,252.287461805782,243.99419
2023-03-08,250.0628228759873,242.58257
2023-03-09,251.81498682862087,240.60542
2023-03-10,247.1491888076624,239.17984
2023-03-13,243.52680285893817,238.08359
2023-03-14,252.7304240608025,238.04182
2023-03-15,255.9098212429612,238.11787
2023-03-16,261.05798023414945,236.02522
2023-03-17,273.9036927174477,234.88309
2023-03-20,272.643714369976,234.37979
2023-03-21,270.57658976474096,234.06421
2023-03-22,269.1197379308607,233.27444
2023-03-23,273.5886034295443,232.10408
2023-03-24,272.8996671709077,232.16403
2023-03-27,276.1085945660647,232.4987
2023-03-28,271.4723425051547,233.24344
2023-03-29,274.5926869792437,233.2366
2023-03-30,279.7802016370314,233.88423
2023-03-31,279.28800755276933,235.25977
2023-04-03,282.0343701563342,235.71127
2023-04-04,282.7332257176792,279.92194
2023-04-05,281.37482777678053,277.5982
2023-04-06,278.77615698093774,276.34888
2023-04-10,284.68223121557776,274.95786
