Date,Actual,sundial_Forecast
2023-01-03,238.6766338893005,235.45432
2023-01-04,228.07227767052504,236.84016
2023-01-05,223.0843160116747,238.0391
2023-01-06,218.96039179670976,238.76865
2023-01-09,222.34786087714497,239.35762
2023-01-10,223.6341254274707,239.85916
2023-01-11,227.10019792483945,239.61954
2023-01-12,230.99829585800464,240.31277
2023-01-13,232.70674766587976,240.82535
2023-01-17,233.65920237830696,242.07364
2023-01-18,237.19396675189896,242.43835
2023-01-19,229.5451006306224,242.99263
2023-01-20,230.60551909385947,244.45267
2023-01-23,236.7325136482929,244.47607
2023-01-24,238.1071302689207,242.23532
2023-01-25,230.2323979946764,240.64714
2023-01-26,239.23631609313665,239.95712
2023-01-27,244.4795782533274,238.55484
2023-01-30,240.08068968374295,237.60002
2023-01-31,239.03991858279355,237.14749
2023-02-01,243.507493740727,236.41594
2023-02-02,254.131528608111,235.42322
2023-02-03,254.8384743854471,235.27461
2023-02-06,252.7765133144919,236.27988
2023-02-07,255.81054419875983,237.18669
2023-02-08,268.25102168143684,237.55179
2023-02-09,268.84012651357125,238.28467
2023-02-10,256.7923871898371,238.62247
2023-02-13,262.7916999067122,239.35727
2023-02-14,267.7306581899641,240.028
2023-02-15,264.11932371191284,241.22644
2023-02-16,259.88658706642394,242.42973
2023-02-17,255.3290922527676,242.2336
2023-02-21,250.4959553706836,241.8353
2023-02-22,250.11207443958384,242.4589
2023-02-23,251.55904328555937,243.64778
2023-02-24,246.0467338648536,244.01157
2023-02-27,248.50760176361655,243.6626
2023-02-28,245.17065572399935,242.36197
2023-03-01,246.8341863098164,241.46976
2023-03-02,242.69010309363983,240.21152
2023-03-03,248.24181531401277,239.70395
2023-03-06,252.41542732051573,238.56274
2023-03-07,252.287461805782,237.3261
2023-03-08,250.0628228759873,236.43933
2023-03-09,251.81498682862087,235.71826
2023-03-10,247.1491888076624,236.1302
2023-03-13,243.52680285893817,237.06177
2023-03-14,252.7304240608025,237.90799
2023-03-15,255.9098212429612,238.20108
2023-03-16,261.05798023414945,238.86282
2023-03-17,273.9036927174477,239.43918
2023-03-20,272.643714369976,239.96713
2023-03-21,270.57658976474096,239.5167
2023-03-22,269.1197379308607,239.75049
2023-03-23,273.5886034295443,241.11475
2023-03-24,272.8996671709077,240.51108
2023-03-27,276.1085945660647,241.00957
2023-03-28,271.4723425051547,241.39075
2023-03-29,274.5926869792437,241.6751
2023-03-30,279.7802016370314,242.88994
2023-03-31,279.28800755276933,242.68738
2023-04-03,282.0343701563342,240.93579
2023-04-04,282.7332257176792,279.14636
2023-04-05,281.37482777678053,276.7934
2023-04-06,278.77615698093774,275.4882
2023-04-10,284.68223121557776,274.05182
2023-04-11,281.27642916480585,272.63702
2023-04-12,280.331454092245,271.45746
2023-04-13,279.15021586087715,270.35126
2023-04-14,282.5068305661248,269.2922
2023-04-17,285.3909700049731,267.38153
2023-04-18,287.0052911530972,265.29745
2023-04-19,281.51263430866226,264.54758
2023-04-20,280.7842156136177,263.0331
2023-04-21,280.54799661030216,261.28418
2023-04-24,277.67370102270286,259.60873
2023-04-25,275.1340884128389,258.3233
2023-04-26,292.05501404925786,257.16373
2023-04-27,291.3364016068915,255.22812
2023-04-28,299.25049675475145,253.9928
2023-05-01,302.1642048581886,253.8002
2023-05-02,302.9418777289602,253.23349
2023-05-03,301.81967570546,251.93973
2023-05-04,301.4456548397933,250.97452
2023-05-05,300.93377975527426,250.0937
2023-05-08,305.2747728426147,248.71709
