Date,Actual,sundial_Forecast
2023-01-03,238.6766338893005,236.93277
2023-01-04,228.07227767052504,239.47559
2023-01-05,223.0843160116747,241.23013
2023-01-06,218.96039179670976,241.19536
2023-01-09,222.34786087714497,241.18237
2023-01-10,223.6341254274707,227.49338
2023-01-11,227.10019792483945,231.16321
2023-01-12,230.99829585800464,232.77808
2023-01-13,232.70674766587976,233.48172
2023-01-17,233.65920237830696,234.76941
2023-01-18,237.19396675189896,234.58142
2023-01-19,229.5451006306224,234.29314
2023-01-20,230.60551909385947,234.29512
2023-01-23,236.7325136482929,234.36807
2023-01-24,238.1071302689207,234.93701
2023-01-25,230.2323979946764,238.4166
2023-01-26,239.23631609313665,237.55066
2023-01-27,244.4795782533274,237.07816
2023-01-30,240.08068968374295,237.51282
2023-01-31,239.03991858279355,237.17032
2023-02-01,243.507493740727,238.33931
2023-02-02,254.131528608111,237.8986
2023-02-03,254.8384743854471,237.772
2023-02-06,252.7765133144919,238.66208
2023-02-07,255.81054419875983,238.36465
2023-02-08,268.25102168143684,251.87979
2023-02-09,268.84012651357125,248.39983
2023-02-10,256.7923871898371,247.34738
2023-02-13,262.7916999067122,246.90108
2023-02-14,267.7306581899641,245.68628
2023-02-15,264.11932371191284,262.73523
2023-02-16,259.88658706642394,256.92813
2023-02-17,255.3290922527676,253.32706
2023-02-21,250.4959553706836,251.09843
2023-02-22,250.11207443958384,249.50217
2023-02-23,251.55904328555937,249.72507
2023-02-24,246.0467338648536,249.54277
2023-02-27,248.50760176361655,249.45804
2023-02-28,245.17065572399935,248.20113
2023-03-01,246.8341863098164,247.18393
2023-03-02,242.69010309363983,246.431
2023-03-03,248.24181531401277,244.58237
2023-03-06,252.41542732051573,243.65776
2023-03-07,252.287461805782,240.97983
2023-03-08,250.0628228759873,238.59692
2023-03-09,251.81498682862087,249.50961
2023-03-10,247.1491888076624,248.71793
2023-03-13,243.52680285893817,247.56152
2023-03-14,252.7304240608025,246.74301
2023-03-15,255.9098212429612,246.4593
2023-03-16,261.05798023414945,252.00273
2023-03-17,273.9036927174477,249.58286
2023-03-20,272.643714369976,248.3145
2023-03-21,270.57658976474096,247.78691
2023-03-22,269.1197379308607,246.22745
2023-03-23,273.5886034295443,265.61084
2023-03-24,272.8996671709077,261.7959
2023-03-27,276.1085945660647,258.85733
2023-03-28,271.4723425051547,257.19934
2023-03-29,274.5926869792437,256.272
2023-03-30,279.7802016370314,271.35547
2023-03-31,279.28800755276933,268.52597
2023-04-03,282.0343701563342,266.08112
2023-04-04,282.7332257176792,264.45126
2023-04-05,281.37482777678053,263.13293
2023-04-06,278.77615698093774,278.65765
2023-04-10,284.68223121557776,276.55988
2023-04-11,281.27642916480585,274.87665
2023-04-12,280.331454092245,273.47296
2023-04-13,279.15021586087715,272.27225
2023-04-14,282.5068305661248,277.14462
2023-04-17,285.3909700049731,275.02167
2023-04-18,287.0052911530972,272.7713
2023-04-19,281.51263430866226,270.88147
2023-04-20,280.7842156136177,269.11523
2023-04-21,280.54799661030216,279.92065
2023-04-24,277.67370102270286,278.4827
2023-04-25,275.1340884128389,276.92456
2023-04-26,292.05501404925786,275.48883
