Date,Actual,sundial_Forecast
2008-01-22 16:00:00,31.54,33.28665
2008-01-22 17:00:00,31.85,31.885351
2008-01-22 18:00:00,31.91,32.160572
2008-01-22 19:00:00,31.89,32.0945
2008-01-22 20:00:00,32.04,32.044212
2008-01-22 21:00:00,32.02,32.108803
2008-01-22 22:00:00,32.01,32.1203
2008-01-23 16:00:00,31.48,32.054436
2008-01-23 17:00:00,31.51,31.611801
2008-01-23 18:00:00,31.81,31.656137
2008-01-23 19:00:00,31.36,31.847986
2008-01-23 20:00:00,31.3,31.430216
2008-01-23 21:00:00,31.36,31.441278
2008-01-23 22:00:00,31.22,31.405182
2008-01-24 16:00:00,32.35,31.324066
2008-01-24 17:00:00,32.43,32.30948
2008-01-24 18:00:00,32.32,32.30404
2008-01-24 19:00:00,32.76,32.265617
2008-01-24 20:00:00,32.69,32.65203
2008-01-24 21:00:00,32.68,32.629498
2008-01-24 22:00:00,33.11,32.672226
2008-01-25 16:00:00,34.9,33.0458
2008-01-25 17:00:00,34.2,34.72498
2008-01-25 18:00:00,33.61,34.12562
2008-01-25 19:00:00,33.59,33.613575
2008-01-25 20:00:00,33.2,33.58973
2008-01-25 21:00:00,33.36,33.24713
2008-01-25 22:00:00,33.17,33.381004
2008-01-28 16:00:00,33.02,33.193245
2008-01-28 17:00:00,32.96,33.14095
2008-01-28 18:00:00,32.87,33.093067
2008-01-28 19:00:00,32.74,32.906643
2008-01-28 20:00:00,32.55,32.794514
2008-01-28 21:00:00,32.59,32.60734
2008-01-28 22:00:00,32.57,32.646835
2008-01-29 16:00:00,32.85,32.637352
2008-01-29 17:00:00,32.51,32.869453
2008-01-29 18:00:00,32.59,32.595806
2008-01-29 19:00:00,32.65,32.683678
2008-01-29 20:00:00,32.49,32.727745
2008-01-29 21:00:00,32.46,32.597847
2008-01-29 22:00:00,32.56,32.55108
2008-01-30 16:00:00,32.57,32.6148
2008-01-30 17:00:00,32.44,32.644295
2008-01-30 18:00:00,32.33,32.553703
2008-01-30 19:00:00,32.19,32.44374
2008-01-30 20:00:00,32.25,32.308086
2008-01-30 21:00:00,32.17,32.324013
2008-01-30 22:00:00,32.66,32.17829
2008-01-31 16:00:00,31.91,32.611923
2008-01-31 17:00:00,31.94,32.094402
2008-01-31 18:00:00,31.86,32.071083
2008-01-31 19:00:00,32.2,31.912216
2008-01-31 20:00:00,32.12,32.203056
2008-01-31 21:00:00,32.3,32.12478
2008-01-31 22:00:00,32.53,32.28603
2008-02-01 16:00:00,31.06,32.461437
2008-02-01 17:00:00,31.1,31.42683
2008-02-01 18:00:00,30.5,31.319141
