Date,Actual,sundial_Forecast
2008-01-22 16:00:00,31.54,33.338516
2008-01-22 17:00:00,31.85,31.86832
2008-01-22 18:00:00,31.91,32.314247
2008-01-22 19:00:00,31.89,32.17564
2008-01-22 20:00:00,32.04,32.106365
2008-01-22 21:00:00,32.02,32.227406
2008-01-22 22:00:00,32.01,32.12633
2008-01-23 16:00:00,31.48,32.133636
2008-01-23 17:00:00,31.51,31.704487
2008-01-23 18:00:00,31.81,31.683832
2008-01-23 19:00:00,31.36,31.81969
2008-01-23 20:00:00,31.3,31.58788
2008-01-23 21:00:00,31.36,31.503088
2008-01-23 22:00:00,31.22,31.516241
2008-01-24 16:00:00,32.35,31.394058
2008-01-24 17:00:00,32.43,32.132782
2008-01-24 18:00:00,32.32,32.288555
2008-01-24 19:00:00,32.76,32.282784
2008-01-24 20:00:00,32.69,32.606148
2008-01-24 21:00:00,32.68,32.640312
2008-01-24 22:00:00,33.11,32.657932
2008-01-25 16:00:00,34.9,33.047092
2008-01-25 17:00:00,34.2,34.71774
2008-01-25 18:00:00,33.61,34.13263
2008-01-25 19:00:00,33.59,33.5351
2008-01-25 20:00:00,33.2,33.639843
2008-01-25 21:00:00,33.36,33.244164
2008-01-25 22:00:00,33.17,33.447186
2008-01-28 16:00:00,33.02,33.25413
2008-01-28 17:00:00,32.96,33.165684
2008-01-28 18:00:00,32.87,33.072124
2008-01-28 19:00:00,32.74,32.945576
2008-01-28 20:00:00,32.55,32.80964
2008-01-28 21:00:00,32.59,32.65882
2008-01-28 22:00:00,32.57,32.675323
2008-01-29 16:00:00,32.85,32.666546
2008-01-29 17:00:00,32.51,32.851597
2008-01-29 18:00:00,32.59,32.610283
2008-01-29 19:00:00,32.65,32.69002
2008-01-29 20:00:00,32.49,32.718933
2008-01-29 21:00:00,32.46,32.623486
2008-01-29 22:00:00,32.56,32.590286
2008-01-30 16:00:00,32.57,32.64231
2008-01-30 17:00:00,32.44,32.63685
2008-01-30 18:00:00,32.33,32.557877
2008-01-30 19:00:00,32.19,32.48403
2008-01-30 20:00:00,32.25,32.334316
2008-01-30 21:00:00,32.17,32.302277
2008-01-30 22:00:00,32.66,32.1865
2008-01-31 16:00:00,31.91,32.59957
2008-01-31 17:00:00,31.94,32.12095
2008-01-31 18:00:00,31.86,32.078194
2008-01-31 19:00:00,32.2,31.957073
2008-01-31 20:00:00,32.12,32.19314
2008-01-31 21:00:00,32.3,32.12478
2008-01-31 22:00:00,32.53,32.241615
2008-02-01 16:00:00,31.06,32.473335
2008-02-01 17:00:00,31.1,31.461544
2008-02-01 18:00:00,30.5,31.360596
2008-02-01 19:00:00,30.64,30.980164
2008-02-01 20:00:00,30.39,30.807026
2008-02-01 21:00:00,30.4,30.68275
2008-02-01 22:00:00,30.56,30.707315
2008-02-04 16:00:00,30.48,30.6482
2008-02-04 17:00:00,30.5,30.619726
2008-02-04 18:00:00,30.52,30.59705
2008-02-04 19:00:00,30.53,30.598461
2008-02-04 20:00:00,30.54,30.623642
2008-02-04 21:00:00,30.7,30.597376
2008-02-04 22:00:00,30.52,30.738857
2008-02-05 16:00:00,29.88,30.651539
2008-02-05 17:00:00,29.73,30.188107
2008-02-05 18:00:00,29.84,29.967571
2008-02-05 19:00:00,29.83,29.98825
2008-02-05 20:00:00,29.64,29.945078
2008-02-05 21:00:00,29.37,29.786722
2008-02-05 22:00:00,29.21,29.511063
2008-02-06 16:00:00,29.33,29.33952
2008-02-06 17:00:00,29.0,29.436457
2008-02-06 18:00:00,29.03,29.05076
2008-02-06 19:00:00,29.14,29.081745
2008-02-06 20:00:00,28.94,29.103046
2008-02-06 21:00:00,28.81,28.968014
2008-02-06 22:00:00,28.84,28.880428
2008-02-07 16:00:00,28.34,28.87315
2008-02-07 17:00:00,28.25,28.456766
2008-02-07 18:00:00,28.33,28.246918
2008-02-07 19:00:00,28.32,28.302984
2008-02-07 20:00:00,28.4,28.291622
2008-02-07 21:00:00,28.7,28.365467
2008-02-07 22:00:00,28.16,28.583935
2008-02-08 16:00:00,28.29,28.261713
2008-02-08 17:00:00,28.72,28.280548
2008-02-08 18:00:00,28.96,28.64841
2008-02-08 19:00:00,28.63,28.78449
2008-02-08 20:00:00,28.58,28.630863
2008-02-08 21:00:00,28.38,28.541458
2008-02-08 22:00:00,28.3,28.424469
2008-02-11 16:00:00,28.59,28.38154
2008-02-11 17:00:00,27.97,28.550262
2008-02-11 18:00:00,28.1,28.103964
2008-02-11 19:00:00,27.98,28.165775
2008-02-11 20:00:00,28.08,28.019749
2008-02-11 21:00:00,28.12,28.030628
2008-02-11 22:00:00,28.31,28.096228
2008-02-12 16:00:00,28.43,28.244267
2008-02-12 17:00:00,28.41,28.236053
2008-02-12 18:00:00,28.5,28.35348
2008-02-12 19:00:00,28.28,28.417263
2008-02-12 20:00:00,28.23,28.257313
2008-02-12 21:00:00,28.35,28.270344
2008-02-12 22:00:00,28.41,28.357391
2008-02-13 16:00:00,28.63,28.393108
2008-02-13 17:00:00,28.71,28.601498
2008-02-13 18:00:00,28.85,28.758408
2008-02-13 19:00:00,28.68,28.958654
2008-02-13 20:00:00,28.66,28.832602
2008-02-13 21:00:00,28.83,28.855825
2008-02-13 22:00:00,29.01,28.847961
2008-02-14 16:00:00,28.88,28.955921
2008-02-14 17:00:00,28.96,28.971119
2008-02-14 18:00:00,28.82,29.01968
2008-02-14 19:00:00,28.73,28.829304
2008-02-14 20:00:00,28.66,28.811993
2008-02-14 21:00:00,28.66,28.721783
2008-02-14 22:00:00,28.56,28.682972
2008-02-15 16:00:00,28.38,28.60149
2008-02-15 17:00:00,28.45,28.45783
2008-02-15 18:00:00,28.49,28.46424
2008-02-15 19:00:00,28.39,28.488367
2008-02-15 20:00:00,28.38,28.42989
2008-02-15 21:00:00,28.37,28.39394
2008-02-15 22:00:00,28.34,28.352543
2008-02-19 16:00:00,28.79,28.379715
2008-02-19 17:00:00,28.8,28.737503
2008-02-19 18:00:00,28.63,28.790684
2008-02-19 19:00:00,28.65,28.688557
2008-02-19 20:00:00,28.63,28.687475
2008-02-19 21:00:00,28.6,28.583887
2008-02-19 22:00:00,28.15,28.599035
2008-02-20 16:00:00,28.15,28.262058
2008-02-20 17:00:00,28.08,28.186865
2008-02-20 18:00:00,28.05,28.104778
2008-02-20 19:00:00,28.04,28.113668
2008-02-20 20:00:00,28.11,28.051264
2008-02-20 21:00:00,28.08,28.098368
2008-02-20 22:00:00,28.15,28.13182
2008-02-21 16:00:00,28.63,28.151617
2008-02-21 17:00:00,28.79,28.5896
2008-02-21 18:00:00,28.38,28.825064
2008-02-21 19:00:00,28.31,28.419437
2008-02-21 20:00:00,28.28,28.355799
2008-02-21 21:00:00,28.26,28.37057
2008-02-21 22:00:00,28.22,28.291967
2008-02-22 16:00:00,28.24,28.250061
2008-02-22 17:00:00,28.2,28.271698
2008-02-22 18:00:00,27.9,28.265265
2008-02-22 19:00:00,27.64,28.0124
2008-02-22 20:00:00,27.58,27.749304
2008-02-22 21:00:00,27.65,27.658215
2008-02-22 22:00:00,27.72,27.68753
2008-02-25 16:00:00,27.59,27.739716
2008-02-25 17:00:00,27.91,27.673798
2008-02-25 18:00:00,27.96,27.890417
2008-02-25 19:00:00,27.67,27.958027
2008-02-25 20:00:00,27.7,27.731739
2008-02-25 21:00:00,27.69,27.726135
2008-02-25 22:00:00,27.91,27.699448
2008-02-26 16:00:00,27.74,27.94382
2008-02-26 17:00:00,27.85,27.789194
2008-02-26 18:00:00,28.18,27.864145
2008-02-26 19:00:00,28.35,28.152447
2008-02-26 20:00:00,28.49,28.32165
2008-02-26 21:00:00,28.66,28.499872
