Date,Actual,sundial_Forecast
2008-01-22 16:00:00,31.54,33.255005
2008-01-22 17:00:00,31.85,31.784262
2008-01-22 18:00:00,31.91,32.01493
2008-01-22 19:00:00,31.89,32.003284
2008-01-22 20:00:00,32.04,31.925312
2008-01-22 21:00:00,32.02,32.155342
2008-01-22 22:00:00,32.01,32.080605
2008-01-23 16:00:00,31.48,32.09601
2008-01-23 17:00:00,31.51,31.586243
2008-01-23 18:00:00,31.81,31.629383
2008-01-23 19:00:00,31.36,31.85844
2008-01-23 20:00:00,31.3,31.488758
2008-01-23 21:00:00,31.36,31.372135
2008-01-23 22:00:00,31.22,31.408054
2008-01-24 16:00:00,32.35,31.24625
2008-01-24 17:00:00,32.43,32.21412
2008-01-24 18:00:00,32.32,32.415813
2008-01-24 19:00:00,32.76,32.292095
2008-01-24 20:00:00,32.69,32.754982
2008-01-24 21:00:00,32.68,32.656513
2008-01-24 22:00:00,33.11,32.68856
2008-01-25 16:00:00,34.9,33.08847
2008-01-25 17:00:00,34.2,34.890034
2008-01-25 18:00:00,33.61,34.062172
2008-01-25 19:00:00,33.59,33.57619
2008-01-25 20:00:00,33.2,33.58892
2008-01-25 21:00:00,33.36,33.23635
2008-01-25 22:00:00,33.17,33.4282
2008-01-28 16:00:00,33.02,33.22143
2008-01-28 17:00:00,32.96,33.08457
2008-01-28 18:00:00,32.87,33.01123
2008-01-28 19:00:00,32.74,32.885002
2008-01-28 20:00:00,32.55,32.803696
2008-01-28 21:00:00,32.59,32.60375
2008-01-28 22:00:00,32.57,32.66557
2008-01-29 16:00:00,32.85,32.62805
2008-01-29 17:00:00,32.51,32.817787
2008-01-29 18:00:00,32.59,32.60595
2008-01-29 19:00:00,32.65,32.65411
2008-01-29 20:00:00,32.49,32.689354
2008-01-29 21:00:00,32.46,32.533653
2008-01-29 22:00:00,32.56,32.485542
2008-01-30 16:00:00,32.57,32.586178
2008-01-30 17:00:00,32.44,32.58891
2008-01-30 18:00:00,32.33,32.50221
2008-01-30 19:00:00,32.19,32.391926
2008-01-30 20:00:00,32.25,32.197716
2008-01-30 21:00:00,32.17,32.274567
2008-01-30 22:00:00,32.66,32.198555
2008-01-31 16:00:00,31.91,32.606388
2008-01-31 17:00:00,31.94,32.004326
2008-01-31 18:00:00,31.86,32.006153
2008-01-31 19:00:00,32.2,31.908356
2008-01-31 20:00:00,32.12,32.21583
2008-01-31 21:00:00,32.3,32.107807
2008-01-31 22:00:00,32.53,32.298126
2008-02-01 16:00:00,31.06,32.52583
2008-02-01 17:00:00,31.1,31.288355
2008-02-01 18:00:00,30.5,31.2812
2008-02-01 19:00:00,30.64,30.65958
2008-02-01 20:00:00,30.39,30.812399
2008-02-01 21:00:00,30.4,30.480793
2008-02-01 22:00:00,30.56,30.472708
2008-02-04 16:00:00,30.48,30.55247
2008-02-04 17:00:00,30.5,30.512003
2008-02-04 18:00:00,30.52,30.53946
2008-02-04 19:00:00,30.53,30.52535
2008-02-04 20:00:00,30.54,30.518032
2008-02-04 21:00:00,30.7,30.540644
2008-02-04 22:00:00,30.52,30.66946
2008-02-05 16:00:00,29.88,30.507244
2008-02-05 17:00:00,29.73,29.92364
2008-02-05 18:00:00,29.84,29.70831
2008-02-05 19:00:00,29.83,29.88735
2008-02-05 20:00:00,29.64,29.861073
2008-02-05 21:00:00,29.37,29.682455
2008-02-05 22:00:00,29.21,29.385447
2008-02-06 16:00:00,29.33,29.195312
2008-02-06 17:00:00,29.0,29.334997
2008-02-06 18:00:00,29.03,28.96214
2008-02-06 19:00:00,29.14,29.005426
2008-02-06 20:00:00,28.94,29.101154
2008-02-06 21:00:00,28.81,28.889019
2008-02-06 22:00:00,28.84,28.784393
2008-02-07 16:00:00,28.34,28.760107
2008-02-07 17:00:00,28.25,28.332813
2008-02-07 18:00:00,28.33,28.22403
2008-02-07 19:00:00,28.32,28.268768
2008-02-07 20:00:00,28.4,28.227459
2008-02-07 21:00:00,28.7,28.3438
2008-02-07 22:00:00,28.16,28.64738
2008-02-08 16:00:00,28.29,28.204235
2008-02-08 17:00:00,28.72,28.29519
2008-02-08 18:00:00,28.96,28.637188
2008-02-08 19:00:00,28.63,28.818287
2008-02-08 20:00:00,28.58,28.563747
2008-02-08 21:00:00,28.38,28.531021
2008-02-08 22:00:00,28.3,28.33663
2008-02-11 16:00:00,28.59,28.3102
2008-02-11 17:00:00,27.97,28.551514
2008-02-11 18:00:00,28.1,27.987524
2008-02-11 19:00:00,27.98,28.14086
2008-02-11 20:00:00,28.08,27.989532
2008-02-11 21:00:00,28.12,28.07951
2008-02-11 22:00:00,28.31,28.126942
2008-02-12 16:00:00,28.43,28.329224
2008-02-12 17:00:00,28.41,28.409063
2008-02-12 18:00:00,28.5,28.445862
2008-02-12 19:00:00,28.28,28.552801
2008-02-12 20:00:00,28.23,28.333004
2008-02-12 21:00:00,28.35,28.281122
2008-02-12 22:00:00,28.41,28.373438
2008-02-13 16:00:00,28.63,28.436512
2008-02-13 17:00:00,28.71,28.6391
2008-02-13 18:00:00,28.85,28.74558
2008-02-13 19:00:00,28.68,28.857828
2008-02-13 20:00:00,28.66,28.713665
2008-02-13 21:00:00,28.83,28.737217
2008-02-13 22:00:00,29.01,28.830847
2008-02-14 16:00:00,28.88,29.018307
2008-02-14 17:00:00,28.96,28.901606
2008-02-14 18:00:00,28.82,28.975103
2008-02-14 19:00:00,28.73,28.845184
2008-02-14 20:00:00,28.66,28.816809
2008-02-14 21:00:00,28.66,28.731348
2008-02-14 22:00:00,28.56,28.715244
2008-02-15 16:00:00,28.38,28.62318
2008-02-15 17:00:00,28.45,28.46911
2008-02-15 18:00:00,28.49,28.480068
2008-02-15 19:00:00,28.39,28.535547
2008-02-15 20:00:00,28.38,28.45393
2008-02-15 21:00:00,28.37,28.425776
2008-02-15 22:00:00,28.34,28.406656
2008-02-19 16:00:00,28.79,28.411755
2008-02-19 17:00:00,28.8,28.772053
2008-02-19 18:00:00,28.63,28.823574
2008-02-19 19:00:00,28.65,28.659206
2008-02-19 20:00:00,28.63,28.684368
2008-02-19 21:00:00,28.6,28.624033
2008-02-19 22:00:00,28.15,28.665705
2008-02-20 16:00:00,28.15,28.26142
2008-02-20 17:00:00,28.08,28.226116
2008-02-20 18:00:00,28.05,28.157358
2008-02-20 19:00:00,28.04,28.117178
2008-02-20 20:00:00,28.11,28.071798
2008-02-20 21:00:00,28.08,28.125736
2008-02-20 22:00:00,28.15,28.12767
2008-02-21 16:00:00,28.63,28.160349
2008-02-21 17:00:00,28.79,28.576504
2008-02-21 18:00:00,28.38,28.77598
2008-02-21 19:00:00,28.31,28.390234
2008-02-21 20:00:00,28.28,28.339642
2008-02-21 21:00:00,28.26,28.312109
2008-02-21 22:00:00,28.22,28.273218
2008-02-22 16:00:00,28.24,28.227219
2008-02-22 17:00:00,28.2,28.261227
2008-02-22 18:00:00,27.9,28.225464
2008-02-22 19:00:00,27.64,27.957132
2008-02-22 20:00:00,27.58,27.712671
2008-02-22 21:00:00,27.65,27.624851
2008-02-22 22:00:00,27.72,27.702139
2008-02-25 16:00:00,27.59,27.735254
2008-02-25 17:00:00,27.91,27.63678
2008-02-25 18:00:00,27.96,27.872944
2008-02-25 19:00:00,27.67,27.9268
2008-02-25 20:00:00,27.7,27.707905
2008-02-25 21:00:00,27.69,27.697956
2008-02-25 22:00:00,27.91,27.682032
2008-02-26 16:00:00,27.74,27.912088
2008-02-26 17:00:00,27.85,27.73577
2008-02-26 18:00:00,28.18,27.83881
2008-02-26 19:00:00,28.35,28.140066
2008-02-26 20:00:00,28.49,28.322449
2008-02-26 21:00:00,28.66,28.454052
2008-02-26 22:00:00,28.81,28.623981
2008-02-27 16:00:00,28.19,28.784693
2008-02-27 17:00:00,28.44,28.18522
2008-02-27 18:00:00,28.45,28.425598
2008-02-27 19:00:00,28.47,28.478308
2008-02-27 20:00:00,28.3,28.442547
2008-02-27 21:00:00,28.19,28.298313
2008-02-27 22:00:00,28.29,28.254038
2008-02-28 16:00:00,28.02,28.301168
2008-02-28 17:00:00,28.0,28.065042
2008-02-28 18:00:00,28.19,28.05437
2008-02-28 19:00:00,28.0,28.255087
2008-02-28 20:00:00,28.0,28.050488
2008-02-28 21:00:00,28.03,28.064264
2008-02-28 22:00:00,27.91,28.106232
2008-02-29 16:00:00,27.69,27.999002
2008-02-29 17:00:00,27.61,27.79301
2008-02-29 18:00:00,27.37,27.714838
2008-02-29 19:00:00,27.43,27.486145
2008-02-29 20:00:00,27.4,27.528605
2008-02-29 21:00:00,27.3,27.55125
2008-02-29 22:00:00,27.2,27.393671
2008-03-03 16:00:00,27.23,27.298492
2008-03-03 17:00:00,27.26,27.342464
2008-03-03 18:00:00,27.2,27.312124
2008-03-03 19:00:00,27.27,27.267706
2008-03-03 20:00:00,27.18,27.332859
2008-03-03 21:00:00,27.14,27.244858
2008-03-03 22:00:00,27.09,27.223856
2008-03-04 16:00:00,27.02,27.14446
2008-03-04 17:00:00,27.18,27.07168
2008-03-04 18:00:00,27.14,27.203793
2008-03-04 19:00:00,27.05,27.193073
2008-03-04 20:00:00,27.03,27.121296
2008-03-04 21:00:00,27.05,27.082153
2008-03-04 22:00:00,27.14,27.052418
2008-03-05 16:00:00,27.72,27.208576
2008-03-05 17:00:00,27.85,27.66277
2008-03-05 18:00:00,28.3,27.809353
2008-03-05 19:00:00,28.2,28.326443
2008-03-05 20:00:00,28.33,28.214329
2008-03-05 21:00:00,28.02,28.330227
2008-03-05 22:00:00,28.12,28.065973
2008-03-06 16:00:00,28.06,28.140842
2008-03-06 17:00:00,28.0,28.106892
2008-03-06 18:00:00,27.82,28.031992
2008-03-06 19:00:00,27.94,27.898687
2008-03-06 20:00:00,27.91,28.01173
2008-03-06 21:00:00,27.88,28.0014
2008-03-06 22:00:00,27.84,27.98526
2008-03-07 16:00:00,27.36,27.980091
2008-03-07 17:00:00,27.81,27.469732
2008-03-07 18:00:00,27.96,27.873892
2008-03-07 19:00:00,27.66,27.984385
2008-03-07 20:00:00,27.67,27.766312
2008-03-07 21:00:00,27.55,27.816471
2008-03-07 22:00:00,27.76,27.634817
2008-03-10 16:00:00,28.05,27.797184
2008-03-10 17:00:00,28.08,28.095837
2008-03-10 18:00:00,28.08,28.07969
2008-03-10 19:00:00,28.19,28.098148
2008-03-10 20:00:00,28.09,28.204214
2008-03-10 21:00:00,28.04,28.12413
2008-03-10 22:00:00,28.09,28.027729
2008-03-11 16:00:00,28.7,28.107157
2008-03-11 17:00:00,28.8,28.69664
2008-03-11 18:00:00,28.69,28.769299
2008-03-11 19:00:00,28.7,28.699833
2008-03-11 20:00:00,28.88,28.707926
2008-03-11 21:00:00,28.96,28.86089
2008-03-11 22:00:00,29.29,28.992605
2008-03-12 16:00:00,29.1,29.282871
2008-03-12 17:00:00,29.26,29.11231
2008-03-12 18:00:00,29.15,29.221945
2008-03-12 19:00:00,29.2,29.120972
2008-03-12 20:00:00,29.11,29.21192
2008-03-12 21:00:00,29.04,29.105326
2008-03-12 22:00:00,28.6,29.026134
2008-03-13 16:00:00,28.46,28.622173
2008-03-13 17:00:00,28.37,28.469477
2008-03-13 18:00:00,28.58,28.425
2008-03-13 19:00:00,28.49,28.623102
2008-03-13 20:00:00,28.84,28.534405
2008-03-13 21:00:00,28.82,28.838596
2008-03-13 22:00:00,28.62,28.845694
2008-03-14 16:00:00,28.31,28.576962
2008-03-14 17:00:00,28.34,28.329382
2008-03-14 18:00:00,28.05,28.374762
2008-03-14 19:00:00,27.98,28.071278
2008-03-14 20:00:00,27.87,28.01217
2008-03-14 21:00:00,27.95,27.9108
2008-03-14 22:00:00,27.96,27.992945
2008-03-17 16:00:00,27.91,28.020786
2008-03-17 17:00:00,27.97,27.94577
2008-03-17 18:00:00,28.21,28.041454
2008-03-17 19:00:00,28.03,28.21906
2008-03-17 20:00:00,28.04,28.070868
2008-03-17 21:00:00,28.32,28.06422
2008-03-17 22:00:00,28.3,28.358393
2008-03-18 16:00:00,28.99,28.313318
2008-03-18 17:00:00,29.03,28.998688
2008-03-18 18:00:00,28.83,28.984589
2008-03-18 19:00:00,29.16,28.825369
2008-03-18 20:00:00,29.19,29.160572
2008-03-18 21:00:00,29.28,29.182953
2008-03-18 22:00:00,29.45,29.25715
2008-03-19 16:00:00,29.28,29.438757
2008-03-19 17:00:00,29.2,29.259304
2008-03-19 18:00:00,29.45,29.190104
2008-03-19 19:00:00,29.22,29.44126
2008-03-19 20:00:00,29.12,29.254177
2008-03-19 21:00:00,29.14,29.128735
2008-03-19 22:00:00,28.63,29.186245
