Date,Actual,sundial_Forecast
2008-01-22 16:00:00,31.54,33.320553
2008-01-22 17:00:00,31.85,32.055096
2008-01-22 18:00:00,31.91,32.35621
2008-01-22 19:00:00,31.89,32.13391
2008-01-22 20:00:00,32.04,32.061646
2008-01-22 21:00:00,32.02,32.29243
2008-01-22 22:00:00,32.01,32.126244
2008-01-23 16:00:00,31.48,32.113285
2008-01-23 17:00:00,31.51,31.681293
2008-01-23 18:00:00,31.81,31.697147
2008-01-23 19:00:00,31.36,31.969732
2008-01-23 20:00:00,31.3,31.530132
2008-01-23 21:00:00,31.36,31.428946
2008-01-23 22:00:00,31.22,31.426813
2008-01-24 16:00:00,32.35,31.328241
2008-01-24 17:00:00,32.43,32.439556
2008-01-24 18:00:00,32.32,32.361366
2008-01-24 19:00:00,32.76,32.305172
2008-01-24 20:00:00,32.69,32.657944
2008-01-24 21:00:00,32.68,32.66113
2008-01-24 22:00:00,33.11,32.683147
2008-01-25 16:00:00,34.9,33.00846
2008-01-25 17:00:00,34.2,34.805653
2008-01-25 18:00:00,33.61,34.156666
2008-01-25 19:00:00,33.59,33.637775
2008-01-25 20:00:00,33.2,33.602753
2008-01-25 21:00:00,33.36,33.244484
2008-01-25 22:00:00,33.17,33.40542
2008-01-28 16:00:00,33.02,33.195698
2008-01-28 17:00:00,32.96,33.149403
2008-01-28 18:00:00,32.87,33.08531
2008-01-28 19:00:00,32.74,32.976414
2008-01-28 20:00:00,32.55,32.822067
2008-01-28 21:00:00,32.59,32.64113
2008-01-28 22:00:00,32.57,32.65732
2008-01-29 16:00:00,32.85,32.61082
2008-01-29 17:00:00,32.51,32.892082
2008-01-29 18:00:00,32.59,32.595222
2008-01-29 19:00:00,32.65,32.711945
2008-01-29 20:00:00,32.49,32.69529
2008-01-29 21:00:00,32.46,32.570232
2008-01-29 22:00:00,32.56,32.5417
2008-01-30 16:00:00,32.57,32.652668
2008-01-30 17:00:00,32.44,32.66776
2008-01-30 18:00:00,32.33,32.554058
2008-01-30 19:00:00,32.19,32.45169
2008-01-30 20:00:00,32.25,32.341057
2008-01-30 21:00:00,32.17,32.342762
2008-01-30 22:00:00,32.66,32.193825
2008-01-31 16:00:00,31.91,32.691074
2008-01-31 17:00:00,31.94,32.098103
2008-01-31 18:00:00,31.86,32.06635
2008-01-31 19:00:00,32.2,31.975658
2008-01-31 20:00:00,32.12,32.220173
2008-01-31 21:00:00,32.3,32.154892
2008-01-31 22:00:00,32.53,32.240185
2008-02-01 16:00:00,31.06,32.49148
2008-02-01 17:00:00,31.1,31.413929
2008-02-01 18:00:00,30.5,31.294073
2008-02-01 19:00:00,30.64,30.916544
2008-02-01 20:00:00,30.39,30.926682
2008-02-01 21:00:00,30.4,30.619091
2008-02-01 22:00:00,30.56,30.667698
2008-02-04 16:00:00,30.48,30.755762
2008-02-04 17:00:00,30.5,30.651913
2008-02-04 18:00:00,30.52,30.63831
2008-02-04 19:00:00,30.53,30.625885
2008-02-04 20:00:00,30.54,30.64478
2008-02-04 21:00:00,30.7,30.62588
2008-02-04 22:00:00,30.52,30.828857
2008-02-05 16:00:00,29.88,30.613363
2008-02-05 17:00:00,29.73,30.14983
2008-02-05 18:00:00,29.84,29.968847
2008-02-05 19:00:00,29.83,29.981812
2008-02-05 20:00:00,29.64,29.889212
2008-02-05 21:00:00,29.37,29.73473
2008-02-05 22:00:00,29.21,29.593435
2008-02-06 16:00:00,29.33,29.311558
2008-02-06 17:00:00,29.0,29.44402
2008-02-06 18:00:00,29.03,29.086355
2008-02-06 19:00:00,29.14,29.069464
2008-02-06 20:00:00,28.94,29.185627
2008-02-06 21:00:00,28.81,29.01505
2008-02-06 22:00:00,28.84,28.887287
2008-02-07 16:00:00,28.34,28.932587
2008-02-07 17:00:00,28.25,28.486456
2008-02-07 18:00:00,28.33,28.395035
2008-02-07 19:00:00,28.32,28.371319
2008-02-07 20:00:00,28.4,28.378962
2008-02-07 21:00:00,28.7,28.440678
2008-02-07 22:00:00,28.16,28.714853
2008-02-08 16:00:00,28.29,28.261303
2008-02-08 17:00:00,28.72,28.363369
2008-02-08 18:00:00,28.96,28.764751
2008-02-08 19:00:00,28.63,28.882849
2008-02-08 20:00:00,28.58,28.644623
2008-02-08 21:00:00,28.38,28.616755
2008-02-08 22:00:00,28.3,28.456766
2008-02-11 16:00:00,28.59,28.390625
2008-02-11 17:00:00,27.97,28.576946
2008-02-11 18:00:00,28.1,28.108454
2008-02-11 19:00:00,27.98,28.168884
2008-02-11 20:00:00,28.08,28.049911
2008-02-11 21:00:00,28.12,28.033014
2008-02-11 22:00:00,28.31,28.078043
2008-02-12 16:00:00,28.43,28.200811
2008-02-12 17:00:00,28.41,28.252792
