Date,Actual,sundial_Forecast
2008-01-22 16:00:00,31.54,33.20896
2008-01-22 17:00:00,31.85,31.666683
2008-01-22 18:00:00,31.91,31.997477
2008-01-22 19:00:00,31.89,31.902328
2008-01-22 20:00:00,32.04,31.868954
2008-01-22 21:00:00,32.02,32.066612
2008-01-22 22:00:00,32.01,31.982746
2008-01-23 16:00:00,31.48,31.993006
2008-01-23 17:00:00,31.51,31.522236
2008-01-23 18:00:00,31.81,31.557491
2008-01-23 19:00:00,31.36,31.835438
2008-01-23 20:00:00,31.3,31.45119
2008-01-23 21:00:00,31.36,31.386621
2008-01-23 22:00:00,31.22,31.396317
2008-01-24 16:00:00,32.35,31.237127
2008-01-24 17:00:00,32.43,32.19471
2008-01-24 18:00:00,32.32,32.358315
2008-01-24 19:00:00,32.76,32.27219
2008-01-24 20:00:00,32.69,32.781242
2008-01-24 21:00:00,32.68,32.618385
2008-01-24 22:00:00,33.11,32.626205
2008-01-25 16:00:00,34.9,33.05849
2008-01-25 17:00:00,34.2,34.794006
2008-01-25 18:00:00,33.61,34.04405
2008-01-25 19:00:00,33.59,33.52676
2008-01-25 20:00:00,33.2,33.554005
2008-01-25 21:00:00,33.36,33.171455
2008-01-25 22:00:00,33.17,33.276997
2008-01-28 16:00:00,33.02,33.145992
2008-01-28 17:00:00,32.96,32.9711
2008-01-28 18:00:00,32.87,32.926125
2008-01-28 19:00:00,32.74,32.835934
2008-01-28 20:00:00,32.55,32.719166
2008-01-28 21:00:00,32.59,32.560776
2008-01-28 22:00:00,32.57,32.619804
2008-01-29 16:00:00,32.85,32.565765
2008-01-29 17:00:00,32.51,32.769268
2008-01-29 18:00:00,32.59,32.518417
2008-01-29 19:00:00,32.65,32.559082
2008-01-29 20:00:00,32.49,32.621895
2008-01-29 21:00:00,32.46,32.474586
2008-01-29 22:00:00,32.56,32.456383
2008-01-30 16:00:00,32.57,32.574253
2008-01-30 17:00:00,32.44,32.558296
2008-01-30 18:00:00,32.33,32.44162
2008-01-30 19:00:00,32.19,32.321712
2008-01-30 20:00:00,32.25,32.180134
2008-01-30 21:00:00,32.17,32.23196
2008-01-30 22:00:00,32.66,32.15791
2008-01-31 16:00:00,31.91,32.607285
2008-01-31 17:00:00,31.94,32.025303
2008-01-31 18:00:00,31.86,31.983444
2008-01-31 19:00:00,32.2,31.858173
2008-01-31 20:00:00,32.12,32.16435
2008-01-31 21:00:00,32.3,32.091194
2008-01-31 22:00:00,32.53,32.25263
2008-02-01 16:00:00,31.06,32.511044
2008-02-01 17:00:00,31.1,31.228022
2008-02-01 18:00:00,30.5,31.185812
2008-02-01 19:00:00,30.64,30.587982
2008-02-01 20:00:00,30.39,30.69579
2008-02-01 21:00:00,30.4,30.391094
2008-02-01 22:00:00,30.56,30.478725
2008-02-04 16:00:00,30.48,30.502045
2008-02-04 17:00:00,30.5,30.480509
2008-02-04 18:00:00,30.52,30.493435
2008-02-04 19:00:00,30.53,30.510767
2008-02-04 20:00:00,30.54,30.529785
2008-02-04 21:00:00,30.7,30.548578
2008-02-04 22:00:00,30.52,30.67773
2008-02-05 16:00:00,29.88,30.482294
2008-02-05 17:00:00,29.73,29.890354
2008-02-05 18:00:00,29.84,29.685726
2008-02-05 19:00:00,29.83,29.825687
2008-02-05 20:00:00,29.64,29.774618
2008-02-05 21:00:00,29.37,29.581043
2008-02-05 22:00:00,29.21,29.334286
2008-02-06 16:00:00,29.33,29.153372
2008-02-06 17:00:00,29.0,29.276043
2008-02-06 18:00:00,29.03,28.941742
2008-02-06 19:00:00,29.14,28.983698
2008-02-06 20:00:00,28.94,29.080235
2008-02-06 21:00:00,28.81,28.879416
2008-02-06 22:00:00,28.84,28.756245
2008-02-07 16:00:00,28.34,28.760387
2008-02-07 17:00:00,28.25,28.347555
2008-02-07 18:00:00,28.33,28.233591
