Date,Actual,sundial_Forecast
2008-01-22 16:00:00,31.54,33.210533
2008-01-22 17:00:00,31.85,31.733307
2008-01-22 18:00:00,31.91,32.01487
2008-01-22 19:00:00,31.89,32.00124
2008-01-22 20:00:00,32.04,31.856577
2008-01-22 21:00:00,32.02,32.055107
2008-01-22 22:00:00,32.01,31.968647
2008-01-23 16:00:00,31.48,32.035736
2008-01-23 17:00:00,31.51,31.51656
2008-01-23 18:00:00,31.81,31.5463
2008-01-23 19:00:00,31.36,31.77854
2008-01-23 20:00:00,31.3,31.392603
2008-01-23 21:00:00,31.36,31.319363
2008-01-23 22:00:00,31.22,31.354252
2008-01-24 16:00:00,32.35,31.212208
2008-01-24 17:00:00,32.43,32.22841
2008-01-24 18:00:00,32.32,32.323837
2008-01-24 19:00:00,32.76,32.266666
2008-01-24 20:00:00,32.69,32.7034
2008-01-24 21:00:00,32.68,32.656048
2008-01-24 22:00:00,33.11,32.67838
2008-01-25 16:00:00,34.9,33.127243
2008-01-25 17:00:00,34.2,34.80001
2008-01-25 18:00:00,33.61,34.232918
2008-01-25 19:00:00,33.59,33.624325
2008-01-25 20:00:00,33.2,33.64107
2008-01-25 21:00:00,33.36,33.286545
2008-01-25 22:00:00,33.17,33.40943
2008-01-28 16:00:00,33.02,33.21609
2008-01-28 17:00:00,32.96,33.11207
2008-01-28 18:00:00,32.87,33.007072
2008-01-28 19:00:00,32.74,32.904293
2008-01-28 20:00:00,32.55,32.81294
2008-01-28 21:00:00,32.59,32.608562
2008-01-28 22:00:00,32.57,32.659645
2008-01-29 16:00:00,32.85,32.640205
2008-01-29 17:00:00,32.51,32.832016
2008-01-29 18:00:00,32.59,32.63712
2008-01-29 19:00:00,32.65,32.632603
2008-01-29 20:00:00,32.49,32.68099
2008-01-29 21:00:00,32.46,32.53723
2008-01-29 22:00:00,32.56,32.503994
2008-01-30 16:00:00,32.57,32.553032
2008-01-30 17:00:00,32.44,32.57674
2008-01-30 18:00:00,32.33,32.45453
2008-01-30 19:00:00,32.19,32.38371
2008-01-30 20:00:00,32.25,32.192463
