Date,Actual,sundial_Forecast
2008-01-22 16:00:00,31.54,33.266457
2008-01-22 17:00:00,31.85,32.031273
2008-01-22 18:00:00,31.91,32.218037
2008-01-22 19:00:00,31.89,32.19735
2008-01-22 20:00:00,32.04,32.077217
2008-01-22 21:00:00,32.02,32.292408
2008-01-22 22:00:00,32.01,32.15084
2008-01-23 16:00:00,31.48,32.171215
2008-01-23 17:00:00,31.51,31.702133
2008-01-23 18:00:00,31.81,31.74145
2008-01-23 19:00:00,31.36,32.02221
2008-01-23 20:00:00,31.3,31.591343
2008-01-23 21:00:00,31.36,31.470795
2008-01-23 22:00:00,31.22,31.595236
2008-01-24 16:00:00,32.35,31.436634
2008-01-24 17:00:00,32.43,32.46208
2008-01-24 18:00:00,32.32,32.4152
2008-01-24 19:00:00,32.76,32.333107
2008-01-24 20:00:00,32.69,32.78431
2008-01-24 21:00:00,32.68,32.6733
2008-01-24 22:00:00,33.11,32.72523
2008-01-25 16:00:00,34.9,33.054382
2008-01-25 17:00:00,34.2,34.903248
2008-01-25 18:00:00,33.61,34.111973
2008-01-25 19:00:00,33.59,33.58629
2008-01-25 20:00:00,33.2,33.677704
2008-01-25 21:00:00,33.36,33.21778
2008-01-25 22:00:00,33.17,33.405617
2008-01-28 16:00:00,33.02,33.198814
2008-01-28 17:00:00,32.96,33.12082
2008-01-28 18:00:00,32.87,33.034435
2008-01-28 19:00:00,32.74,32.920002
2008-01-28 20:00:00,32.55,32.77028
2008-01-28 21:00:00,32.59,32.609352
2008-01-28 22:00:00,32.57,32.62788
2008-01-29 16:00:00,32.85,32.6244
2008-01-29 17:00:00,32.51,32.876305
2008-01-29 18:00:00,32.59,32.624084
2008-01-29 19:00:00,32.65,32.656506
2008-01-29 20:00:00,32.49,32.69718
2008-01-29 21:00:00,32.46,32.603252
2008-01-29 22:00:00,32.56,32.556976
2008-01-30 16:00:00,32.57,32.619274
2008-01-30 17:00:00,32.44,32.64466
2008-01-30 18:00:00,32.33,32.52262
2008-01-30 19:00:00,32.19,32.468254
2008-01-30 20:00:00,32.25,32.309475
2008-01-30 21:00:00,32.17,32.324905
2008-01-30 22:00:00,32.66,32.19156
2008-01-31 16:00:00,31.91,32.693306
2008-01-31 17:00:00,31.94,32.066353
2008-01-31 18:00:00,31.86,32.052357
2008-01-31 19:00:00,32.2,31.940363
2008-01-31 20:00:00,32.12,32.232147
2008-01-31 21:00:00,32.3,32.1441
2008-01-31 22:00:00,32.53,32.275196
2008-02-01 16:00:00,31.06,32.52189
2008-02-01 17:00:00,31.1,31.476099
2008-02-01 18:00:00,30.5,31.338654
2008-02-01 19:00:00,30.64,30.937155
2008-02-01 20:00:00,30.39,30.952923
2008-02-01 21:00:00,30.4,30.670996
2008-02-01 22:00:00,30.56,30.684612
2008-02-04 16:00:00,30.48,30.74729
2008-02-04 17:00:00,30.5,30.635355
2008-02-04 18:00:00,30.52,30.651617
2008-02-04 19:00:00,30.53,30.657154
2008-02-04 20:00:00,30.54,30.65205
2008-02-04 21:00:00,30.7,30.665024
2008-02-04 22:00:00,30.52,30.86257
2008-02-05 16:00:00,29.88,30.707642
2008-02-05 17:00:00,29.73,30.161951
2008-02-05 18:00:00,29.84,30.028408
2008-02-05 19:00:00,29.83,30.078503
2008-02-05 20:00:00,29.64,30.004208
2008-02-05 21:00:00,29.37,29.850067
2008-02-05 22:00:00,29.21,29.588276
2008-02-06 16:00:00,29.33,29.395325
2008-02-06 17:00:00,29.0,29.432623
2008-02-06 18:00:00,29.03,29.121143
2008-02-06 19:00:00,29.14,29.144678
2008-02-06 20:00:00,28.94,29.231531
2008-02-06 21:00:00,28.81,29.065693
2008-02-06 22:00:00,28.84,28.923153
2008-02-07 16:00:00,28.34,28.942621
2008-02-07 17:00:00,28.25,28.563503
2008-02-07 18:00:00,28.33,28.420116
2008-02-07 19:00:00,28.32,28.480621
2008-02-07 20:00:00,28.4,28.462286
2008-02-07 21:00:00,28.7,28.54039
2008-02-07 22:00:00,28.16,28.79806
2008-02-08 16:00:00,28.29,28.31839
2008-02-08 17:00:00,28.72,28.407825
2008-02-08 18:00:00,28.96,28.810297
2008-02-08 19:00:00,28.63,28.978802
2008-02-08 20:00:00,28.58,28.771923
2008-02-08 21:00:00,28.38,28.719662
2008-02-08 22:00:00,28.3,28.535854
2008-02-11 16:00:00,28.59,28.497211
2008-02-11 17:00:00,27.97,28.666767
2008-02-11 18:00:00,28.1,28.222424
2008-02-11 19:00:00,27.98,28.294867
2008-02-11 20:00:00,28.08,28.13094
2008-02-11 21:00:00,28.12,28.154806
2008-02-11 22:00:00,28.31,28.214869
2008-02-12 16:00:00,28.43,28.337845
2008-02-12 17:00:00,28.41,28.379623
2008-02-12 18:00:00,28.5,28.485968
2008-02-12 19:00:00,28.28,28.528545
2008-02-12 20:00:00,28.23,28.39244
2008-02-12 21:00:00,28.35,28.285572
2008-02-12 22:00:00,28.41,28.444891
2008-02-13 16:00:00,28.63,28.412579
2008-02-13 17:00:00,28.71,28.598322
2008-02-13 18:00:00,28.85,28.7055
2008-02-13 19:00:00,28.68,28.757843
2008-02-13 20:00:00,28.66,28.73233
2008-02-13 21:00:00,28.83,28.725765
2008-02-13 22:00:00,29.01,28.82954
2008-02-14 16:00:00,28.88,28.945105
2008-02-14 17:00:00,28.96,28.881144
2008-02-14 18:00:00,28.82,28.963703
2008-02-14 19:00:00,28.73,28.807241
2008-02-14 20:00:00,28.66,28.784826
2008-02-14 21:00:00,28.66,28.681742
2008-02-14 22:00:00,28.56,28.700619
2008-02-15 16:00:00,28.38,28.618546
2008-02-15 17:00:00,28.45,28.486557
2008-02-15 18:00:00,28.49,28.494904
2008-02-15 19:00:00,28.39,28.497913
2008-02-15 20:00:00,28.38,28.456394
2008-02-15 21:00:00,28.37,28.373404
2008-02-15 22:00:00,28.34,28.417461
2008-02-19 16:00:00,28.79,28.400568
2008-02-19 17:00:00,28.8,28.813131
2008-02-19 18:00:00,28.63,28.823898
2008-02-19 19:00:00,28.65,28.696497
2008-02-19 20:00:00,28.63,28.699535
2008-02-19 21:00:00,28.6,28.655323
2008-02-19 22:00:00,28.15,28.673832
2008-02-20 16:00:00,28.15,28.266998
2008-02-20 17:00:00,28.08,28.228626
2008-02-20 18:00:00,28.05,28.147873
2008-02-20 19:00:00,28.04,28.181784
2008-02-20 20:00:00,28.11,28.112707
2008-02-20 21:00:00,28.08,28.11915
2008-02-20 22:00:00,28.15,28.186533
2008-02-21 16:00:00,28.63,28.17583
2008-02-21 17:00:00,28.79,28.648285
2008-02-21 18:00:00,28.38,28.816446
2008-02-21 19:00:00,28.31,28.444492
2008-02-21 20:00:00,28.28,28.356983
2008-02-21 21:00:00,28.26,28.376013
2008-02-21 22:00:00,28.22,28.324207
2008-02-22 16:00:00,28.24,28.251694
2008-02-22 17:00:00,28.2,28.293634
2008-02-22 18:00:00,27.9,28.251074
2008-02-22 19:00:00,27.64,28.041494
2008-02-22 20:00:00,27.58,27.763102
2008-02-22 21:00:00,27.65,27.751202
2008-02-22 22:00:00,27.72,27.77663
