Date,Actual,sundial_Forecast
2008-01-22 16:00:00,31.54,33.217773
2008-01-22 17:00:00,31.85,31.704859
2008-01-22 18:00:00,31.91,31.962719
2008-01-22 19:00:00,31.89,31.937109
2008-01-22 20:00:00,32.04,31.834637
2008-01-22 21:00:00,32.02,32.096416
2008-01-22 22:00:00,32.01,32.044556
2008-01-23 16:00:00,31.48,32.013474
2008-01-23 17:00:00,31.51,31.561218
2008-01-23 18:00:00,31.81,31.546612
2008-01-23 19:00:00,31.36,31.826904
2008-01-23 20:00:00,31.3,31.424961
2008-01-23 21:00:00,31.36,31.414524
2008-01-23 22:00:00,31.22,31.406128
2008-01-24 16:00:00,32.35,31.221416
2008-01-24 17:00:00,32.43,32.232094
2008-01-24 18:00:00,32.32,32.389072
2008-01-24 19:00:00,32.76,32.31193
2008-01-24 20:00:00,32.69,32.767937
2008-01-24 21:00:00,32.68,32.64449
2008-01-24 22:00:00,33.11,32.683826
2008-01-25 16:00:00,34.9,33.125343
2008-01-25 17:00:00,34.2,34.86028
2008-01-25 18:00:00,33.61,34.056152
2008-01-25 19:00:00,33.59,33.531727
2008-01-25 20:00:00,33.2,33.556435
2008-01-25 21:00:00,33.36,33.19453
2008-01-25 22:00:00,33.17,33.355503
2008-01-28 16:00:00,33.02,33.146538
2008-01-28 17:00:00,32.96,33.017567
2008-01-28 18:00:00,32.87,32.953484
2008-01-28 19:00:00,32.74,32.826077
2008-01-28 20:00:00,32.55,32.748314
2008-01-28 21:00:00,32.59,32.55421
2008-01-28 22:00:00,32.57,32.630207
2008-01-29 16:00:00,32.85,32.58801
2008-01-29 17:00:00,32.51,32.774483
2008-01-29 18:00:00,32.59,32.562843
2008-01-29 19:00:00,32.65,32.59944
2008-01-29 20:00:00,32.49,32.645233
2008-01-29 21:00:00,32.46,32.500416
2008-01-29 22:00:00,32.56,32.471287
2008-01-30 16:00:00,32.57,32.558422
2008-01-30 17:00:00,32.44,32.53823
2008-01-30 18:00:00,32.33,32.447765
2008-01-30 19:00:00,32.19,32.333458
2008-01-30 20:00:00,32.25,32.18824
2008-01-30 21:00:00,32.17,32.250526
2008-01-30 22:00:00,32.66,32.15746
2008-01-31 16:00:00,31.91,32.588547
2008-01-31 17:00:00,31.94,31.998606
2008-01-31 18:00:00,31.86,31.990322
2008-01-31 19:00:00,32.2,31.890675
2008-01-31 20:00:00,32.12,32.186768
2008-01-31 21:00:00,32.3,32.10048
2008-01-31 22:00:00,32.53,32.27251
2008-02-01 16:00:00,31.06,32.49558
2008-02-01 17:00:00,31.1,31.277988
2008-02-01 18:00:00,30.5,31.21379
2008-02-01 19:00:00,30.64,30.636053
2008-02-01 20:00:00,30.39,30.708319
2008-02-01 21:00:00,30.4,30.424479
2008-02-01 22:00:00,30.56,30.456577
2008-02-04 16:00:00,30.48,30.52652
2008-02-04 17:00:00,30.5,30.470312
2008-02-04 18:00:00,30.52,30.515436
2008-02-04 19:00:00,30.53,30.516281
2008-02-04 20:00:00,30.54,30.551905
2008-02-04 21:00:00,30.7,30.579884
