Date,Actual,sundial_Forecast
2008-01-22 16:00:00,31.54,33.30852
2008-01-22 17:00:00,31.85,31.996399
2008-01-22 18:00:00,31.91,32.346153
2008-01-22 19:00:00,31.89,32.158012
2008-01-22 20:00:00,32.04,32.0406
2008-01-22 21:00:00,32.02,32.342148
2008-01-22 22:00:00,32.01,32.19679
2008-01-23 16:00:00,31.48,32.144794
2008-01-23 17:00:00,31.51,31.679693
2008-01-23 18:00:00,31.81,31.67101
2008-01-23 19:00:00,31.36,31.994858
2008-01-23 20:00:00,31.3,31.537241
2008-01-23 21:00:00,31.36,31.42068
2008-01-23 22:00:00,31.22,31.49995
2008-01-24 16:00:00,32.35,31.347937
2008-01-24 17:00:00,32.43,32.314415
2008-01-24 18:00:00,32.32,32.375084
2008-01-24 19:00:00,32.76,32.326027
2008-01-24 20:00:00,32.69,32.791756
2008-01-24 21:00:00,32.68,32.668995
2008-01-24 22:00:00,33.11,32.682213
2008-01-25 16:00:00,34.9,33.114876
2008-01-25 17:00:00,34.2,34.783592
2008-01-25 18:00:00,33.61,34.06117
2008-01-25 19:00:00,33.59,33.6019
2008-01-25 20:00:00,33.2,33.60969
2008-01-25 21:00:00,33.36,33.220848
2008-01-25 22:00:00,33.17,33.34909
2008-01-28 16:00:00,33.02,33.192863
2008-01-28 17:00:00,32.96,33.113438
2008-01-28 18:00:00,32.87,33.04062
2008-01-28 19:00:00,32.74,32.922047
2008-01-28 20:00:00,32.55,32.783344
2008-01-28 21:00:00,32.59,32.63732
2008-01-28 22:00:00,32.57,32.664505
2008-01-29 16:00:00,32.85,32.615173
2008-01-29 17:00:00,32.51,32.86067
2008-01-29 18:00:00,32.59,32.59147
2008-01-29 19:00:00,32.65,32.71921
2008-01-29 20:00:00,32.49,32.675797
2008-01-29 21:00:00,32.46,32.5765
2008-01-29 22:00:00,32.56,32.57237
2008-01-30 16:00:00,32.57,32.602924
2008-01-30 17:00:00,32.44,32.658325
2008-01-30 18:00:00,32.33,32.49888
2008-01-30 19:00:00,32.19,32.45413
2008-01-30 20:00:00,32.25,32.291695
2008-01-30 21:00:00,32.17,32.31224
2008-01-30 22:00:00,32.66,32.17082
2008-01-31 16:00:00,31.91,32.69231
2008-01-31 17:00:00,31.94,32.052612
2008-01-31 18:00:00,31.86,32.048756
2008-01-31 19:00:00,32.2,31.954102
2008-01-31 20:00:00,32.12,32.2612
2008-01-31 21:00:00,32.3,32.139133
2008-01-31 22:00:00,32.53,32.27671
2008-02-01 16:00:00,31.06,32.503235
2008-02-01 17:00:00,31.1,31.39298
2008-02-01 18:00:00,30.5,31.33515
2008-02-01 19:00:00,30.64,30.889393
