Date,Actual,chronos_base_Forecast
2022-03-31 16:00:00,314.01,314.38812
2022-03-31 17:00:00,311.86,314.36923
2022-03-31 18:00:00,313.32,312.29727
2022-03-31 19:00:00,312.39,314.2463
2022-03-31 20:00:00,310.82,312.43866
2022-03-31 21:00:00,311.46,310.2542
2022-03-31 22:00:00,312.16,311.99872
2022-04-01 16:00:00,309.46,312.02386
2022-04-01 17:00:00,306.94,309.872
2022-04-01 18:00:00,308.68,305.59167
2022-04-01 19:00:00,305.76,307.7402
2022-04-01 20:00:00,306.03,305.58517
2022-04-01 21:00:00,306.92,305.80676
2022-04-01 22:00:00,307.44,305.8688
2022-04-04 16:00:00,310.09,308.17947
2022-04-04 17:00:00,313.99,310.8455
2022-04-04 18:00:00,312.5,315.36667
2022-04-04 19:00:00,313.34,312.793
2022-04-04 20:00:00,313.33,315.65732
2022-04-04 21:00:00,313.86,315.1246
2022-04-04 22:00:00,314.14,314.98987
2022-04-05 16:00:00,313.27,314.6011
2022-04-05 17:00:00,313.06,314.20312
2022-04-05 18:00:00,312.99,314.37814
2022-04-05 19:00:00,311.87,312.17926
2022-04-05 20:00:00,311.79,312.0549
2022-04-05 21:00:00,311.55,311.6752
2022-04-05 22:00:00,311.91,311.45883
2022-04-06 16:00:00,305.19,312.1669
2022-04-06 17:00:00,303.02,306.00684
2022-04-06 18:00:00,301.62,303.8838
2022-04-06 19:00:00,299.55,301.6684
2022-04-06 20:00:00,297.95,299.53336
2022-04-06 21:00:00,299.03,297.2924
2022-04-06 22:00:00,301.89,300.06876
2022-04-07 16:00:00,296.66,301.65546
2022-04-07 17:00:00,301.37,295.38013
2022-04-07 18:00:00,301.57,301.66086
2022-04-07 19:00:00,299.17,301.11713
2022-04-07 20:00:00,299.26,299.5482
2022-04-07 21:00:00,301.1,299.10303
2022-04-07 22:00:00,302.29,300.75705
2022-04-08 16:00:00,300.44,301.27063
2022-04-08 17:00:00,296.86,299.54648
2022-04-08 18:00:00,300.13,296.1443
2022-04-08 19:00:00,300.35,299.24084
2022-04-08 20:00:00,300.6,299.14877
2022-04-08 21:00:00,298.8,299.4661
2022-04-08 22:00:00,298.28,298.16052
2022-04-11 16:00:00,291.77,298.05194
2022-04-11 17:00:00,287.72,292.42838
2022-04-11 18:00:00,286.44,288.04907
2022-04-11 19:00:00,286.07,286.50534
2022-04-11 20:00:00,286.9,286.54724
2022-04-11 21:00:00,287.02,285.73636
2022-04-11 22:00:00,287.12,287.7021
2022-04-12 16:00:00,289.27,287.47437
2022-04-12 17:00:00,290.25,289.52817
2022-04-12 18:00:00,286.4,289.79654
2022-04-12 19:00:00,286.43,285.63287
2022-04-12 20:00:00,285.13,285.9602
2022-04-12 21:00:00,283.82,285.43872
2022-04-12 22:00:00,282.33,283.44522
2022-04-13 16:00:00,282.73,280.94333
2022-04-13 17:00:00,282.76,281.19437
2022-04-13 18:00:00,283.65,280.8785
2022-04-13 19:00:00,285.66,283.3478
2022-04-13 20:00:00,286.09,284.69687
2022-04-13 21:00:00,285.95,285.31424
2022-04-13 22:00:00,287.23,285.28183
2022-04-14 16:00:00,288.08,287.37296
2022-04-14 17:00:00,285.12,287.51477
2022-04-14 18:00:00,283.66,285.49707
2022-04-14 19:00:00,283.17,283.38416
2022-04-14 20:00:00,282.13,283.98706
2022-04-14 21:00:00,283.09,281.48947
2022-04-14 22:00:00,281.23,283.7994
2022-04-18 16:00:00,278.99,281.70615
2022-04-18 17:00:00,279.86,277.19833
2022-04-18 18:00:00,281.02,279.3967
2022-04-18 19:00:00,279.97,281.2973
2022-04-18 20:00:00,278.9,279.25122
2022-04-18 21:00:00,280.93,277.3379
2022-04-18 22:00:00,280.48,278.4887
2022-04-19 16:00:00,279.38,278.5728
2022-04-19 17:00:00,282.4,278.2455
2022-04-19 18:00:00,283.88,280.17184
2022-04-19 19:00:00,284.3,282.44873
2022-04-19 20:00:00,283.78,282.49408
2022-04-19 21:00:00,283.55,282.70514
2022-04-19 22:00:00,284.27,283.24725
2022-04-20 16:00:00,289.38,283.21112
2022-04-20 17:00:00,286.38,289.50558
2022-04-20 18:00:00,288.11,285.5406
2022-04-20 19:00:00,287.21,287.21738
2022-04-20 20:00:00,286.48,287.24442
2022-04-20 21:00:00,287.56,285.8219
2022-04-20 22:00:00,286.1,287.3297
2022-04-21 16:00:00,288.44,285.99207
2022-04-21 17:00:00,291.81,287.08716
2022-04-21 18:00:00,288.95,290.71484
2022-04-21 19:00:00,286.22,287.6913
2022-04-21 20:00:00,286.49,286.03287
2022-04-21 21:00:00,285.09,285.88815
2022-04-21 22:00:00,282.78,285.7438
2022-04-22 16:00:00,281.97,282.18576
2022-04-22 17:00:00,280.52,282.139
2022-04-22 18:00:00,279.65,279.62134
2022-04-22 19:00:00,277.28,279.63852
2022-04-22 20:00:00,277.14,277.50208
2022-04-22 21:00:00,275.85,277.4155
2022-04-22 22:00:00,275.62,275.16086
2022-04-25 16:00:00,273.29,274.88193
2022-04-25 17:00:00,272.58,272.58154
2022-04-25 18:00:00,275.58,270.5667
2022-04-25 19:00:00,273.98,274.8032
2022-04-25 20:00:00,275.83,272.73682
2022-04-25 21:00:00,275.97,274.7343
2022-04-25 22:00:00,278.14,274.12378
2022-04-26 16:00:00,277.5,276.16028
2022-04-26 17:00:00,275.18,276.5085
2022-04-26 18:00:00,273.05,274.37347
2022-04-26 19:00:00,272.3,272.37408
2022-04-26 20:00:00,274.74,270.16254
2022-04-26 21:00:00,273.06,272.4358
2022-04-26 22:00:00,273.89,272.48486
2022-04-27 16:00:00,282.1,272.53656
2022-04-27 17:00:00,285.09,279.41895
2022-04-27 18:00:00,285.62,283.90115
2022-04-27 19:00:00,286.09,284.53555
2022-04-27 20:00:00,288.99,285.16885
2022-04-27 21:00:00,289.3,287.14365
2022-04-27 22:00:00,285.81,289.59323
2022-04-28 16:00:00,285.19,285.4529
2022-04-28 17:00:00,282.83,285.78244
2022-04-28 18:00:00,282.99,281.41727
2022-04-28 19:00:00,283.58,281.6431
2022-04-28 20:00:00,288.15,283.98123
2022-04-28 21:00:00,289.21,288.30286
2022-04-28 22:00:00,290.52,290.4284
2022-04-29 16:00:00,288.41,290.49832
2022-04-29 17:00:00,287.39,288.26938
2022-04-29 18:00:00,284.56,288.43134
2022-04-29 19:00:00,284.19,283.87405
2022-04-29 20:00:00,283.17,284.7472
2022-04-29 21:00:00,282.55,284.47125
2022-04-29 22:00:00,281.22,281.9323
2022-05-02 16:00:00,277.67,281.60507
2022-05-02 17:00:00,279.8,277.71988
2022-05-02 18:00:00,280.04,279.89178
2022-05-02 19:00:00,280.77,279.7654
2022-05-02 20:00:00,280.29,280.23602
2022-05-02 21:00:00,279.37,279.59885
2022-05-02 22:00:00,278.23,279.47345
2022-05-03 16:00:00,283.96,277.37042
2022-05-03 17:00:00,283.34,283.84195
2022-05-03 18:00:00,281.25,283.05624
2022-05-03 19:00:00,282.46,281.83536
2022-05-03 20:00:00,281.88,282.1497
2022-05-03 21:00:00,282.48,282.20837
