Date,Actual,chronos_base_Forecast
2022-03-31 16:00:00,314.01,314.0937
2022-03-31 17:00:00,311.86,314.13083
2022-03-31 18:00:00,313.32,311.93427
2022-03-31 19:00:00,312.39,313.93457
2022-03-31 20:00:00,310.82,312.22528
2022-03-31 21:00:00,311.46,310.1031
2022-03-31 22:00:00,312.16,311.85254
2022-04-01 16:00:00,309.46,312.04742
2022-04-01 17:00:00,306.94,309.89795
2022-04-01 18:00:00,308.68,305.83105
2022-04-01 19:00:00,305.76,307.83228
2022-04-01 20:00:00,306.03,305.7779
2022-04-01 21:00:00,306.92,305.66745
2022-04-01 22:00:00,307.44,305.55652
2022-04-04 16:00:00,310.09,307.85788
2022-04-04 17:00:00,313.99,310.48517
2022-04-04 18:00:00,312.5,314.76187
2022-04-04 19:00:00,313.34,312.30487
2022-04-04 20:00:00,313.33,315.17224
2022-04-04 21:00:00,313.86,315.1622
2022-04-04 22:00:00,314.14,314.6893
2022-04-05 16:00:00,313.27,314.51703
2022-04-05 17:00:00,313.06,314.4175
2022-04-05 18:00:00,312.99,314.62427
2022-04-05 19:00:00,311.87,312.23862
2022-04-05 20:00:00,311.79,312.09714
2022-04-05 21:00:00,311.55,311.64124
2022-04-05 22:00:00,311.91,311.4163
2022-04-06 16:00:00,305.19,311.89432
2022-04-06 17:00:00,303.02,305.9265
2022-04-06 18:00:00,301.62,304.02502
2022-04-06 19:00:00,299.55,301.68747
2022-04-06 20:00:00,297.95,299.64105
2022-04-06 21:00:00,299.03,297.42355
2022-04-06 22:00:00,301.89,299.76318
2022-04-07 16:00:00,296.66,301.64227
2022-04-07 17:00:00,301.37,295.64648
2022-04-07 18:00:00,301.57,301.68103
2022-04-07 19:00:00,299.17,301.59534
2022-04-07 20:00:00,299.26,300.03342
2022-04-07 21:00:00,301.1,299.53726
2022-04-07 22:00:00,302.29,301.16922
2022-04-08 16:00:00,300.44,301.64246
2022-04-08 17:00:00,296.86,300.03125
2022-04-08 18:00:00,300.13,296.33972
2022-04-08 19:00:00,300.35,299.3865
2022-04-08 20:00:00,300.6,299.3257
2022-04-08 21:00:00,298.8,299.5993
2022-04-08 22:00:00,298.28,298.2302
2022-04-11 16:00:00,291.77,298.1076
2022-04-11 17:00:00,287.72,292.44766
2022-04-11 18:00:00,286.44,288.7506
2022-04-11 19:00:00,286.07,286.9617
2022-04-11 20:00:00,286.9,286.61765
2022-04-11 21:00:00,287.02,285.96915
2022-04-11 22:00:00,287.12,288.18896
2022-04-12 16:00:00,289.27,287.6684
2022-04-12 17:00:00,290.25,289.78302
2022-04-12 18:00:00,286.4,289.95694
2022-04-12 19:00:00,286.43,285.9301
2022-04-12 20:00:00,285.13,286.04443
2022-04-12 21:00:00,283.82,285.855
2022-04-12 22:00:00,282.33,283.7476
2022-04-13 16:00:00,282.73,281.46414
2022-04-13 17:00:00,282.76,281.46603
2022-04-13 18:00:00,283.65,281.16275
2022-04-13 19:00:00,285.66,283.5621
2022-04-13 20:00:00,286.09,285.13705
2022-04-13 21:00:00,285.95,285.71613
2022-04-13 22:00:00,287.23,285.60544
2022-04-14 16:00:00,288.08,287.84607
2022-04-14 17:00:00,285.12,287.97742
2022-04-14 18:00:00,283.66,285.75998
2022-04-14 19:00:00,283.17,283.56543
2022-04-14 20:00:00,282.13,284.132
2022-04-14 21:00:00,283.09,281.68503
2022-04-14 22:00:00,281.23,284.1001
2022-04-18 16:00:00,278.99,281.80292
2022-04-18 17:00:00,279.86,277.44354
2022-04-18 18:00:00,281.02,279.8327
2022-04-18 19:00:00,279.97,281.55386
2022-04-18 20:00:00,278.9,279.21564
2022-04-18 21:00:00,280.93,277.46805
2022-04-18 22:00:00,280.48,278.8678
2022-04-19 16:00:00,279.38,278.7846
2022-04-19 17:00:00,282.4,278.54504
2022-04-19 18:00:00,283.88,280.3727
2022-04-19 19:00:00,284.3,282.6149
2022-04-19 20:00:00,283.78,282.7324
2022-04-19 21:00:00,283.55,282.77158
2022-04-19 22:00:00,284.27,283.36328
2022-04-20 16:00:00,289.38,283.56137
2022-04-20 17:00:00,286.38,290.0209
2022-04-20 18:00:00,288.11,286.01474
2022-04-20 19:00:00,287.21,287.81097
2022-04-20 20:00:00,286.48,287.83408
2022-04-20 21:00:00,287.56,286.1167
2022-04-20 22:00:00,286.1,287.59604
2022-04-21 16:00:00,288.44,286.19495
2022-04-21 17:00:00,291.81,287.39825
2022-04-21 18:00:00,288.95,291.12674
2022-04-21 19:00:00,286.22,288.0501
2022-04-21 20:00:00,286.49,286.22195
2022-04-21 21:00:00,285.09,285.88434
2022-04-21 22:00:00,282.78,285.78223
2022-04-22 16:00:00,281.97,282.2835
2022-04-22 17:00:00,280.52,282.31284
2022-04-22 18:00:00,279.65,279.8097
2022-04-22 19:00:00,277.28,279.74213
2022-04-22 20:00:00,277.14,277.60214
2022-04-22 21:00:00,275.85,277.6709
2022-04-22 22:00:00,275.62,275.57367
2022-04-25 16:00:00,273.29,275.13922
2022-04-25 17:00:00,272.58,272.75598
2022-04-25 18:00:00,275.58,270.96744
2022-04-25 19:00:00,273.98,275.44678
2022-04-25 20:00:00,275.83,273.2868
2022-04-25 21:00:00,275.97,275.04407
2022-04-25 22:00:00,278.14,274.3666
2022-04-26 16:00:00,277.5,276.40695
2022-04-26 17:00:00,275.18,276.65506
2022-04-26 18:00:00,273.05,274.33978
2022-04-26 19:00:00,272.3,272.15253
2022-04-26 20:00:00,274.74,269.83966
2022-04-26 21:00:00,273.06,272.19342
2022-04-26 22:00:00,273.89,272.39844
2022-04-27 16:00:00,282.1,272.60715
2022-04-27 17:00:00,285.09,279.7634
2022-04-27 18:00:00,285.62,283.93164
2022-04-27 19:00:00,286.09,284.7103
2022-04-27 20:00:00,288.99,285.57175
2022-04-27 21:00:00,289.3,287.4832
2022-04-27 22:00:00,285.81,289.79358
2022-04-28 16:00:00,285.19,285.42148
2022-04-28 17:00:00,282.83,285.61395
2022-04-28 18:00:00,282.99,281.2484
2022-04-28 19:00:00,283.58,281.3805
2022-04-28 20:00:00,288.15,283.98212
2022-04-28 21:00:00,289.21,288.65875
2022-04-28 22:00:00,290.52,290.73364
2022-04-29 16:00:00,288.41,290.74805
2022-04-29 17:00:00,287.39,288.45355
2022-04-29 18:00:00,284.56,288.58865
2022-04-29 19:00:00,284.19,283.8182
2022-04-29 20:00:00,283.17,284.33435
2022-04-29 21:00:00,282.55,283.85587
2022-04-29 22:00:00,281.22,281.75113
2022-05-02 16:00:00,277.67,281.63583
2022-05-02 17:00:00,279.8,277.59286
2022-05-02 18:00:00,280.04,279.7074
2022-05-02 19:00:00,280.77,279.74612
2022-05-02 20:00:00,280.29,279.95184
2022-05-02 21:00:00,279.37,279.40845
