Date,Actual,chronos_base_Forecast
2022-03-31 16:00:00,314.01,314.86572
2022-03-31 17:00:00,311.86,314.99454
2022-03-31 18:00:00,313.32,312.99634
2022-03-31 19:00:00,312.39,314.6886
2022-03-31 20:00:00,310.82,313.0475
2022-03-31 21:00:00,311.46,311.01974
2022-03-31 22:00:00,312.16,312.7352
2022-04-01 16:00:00,309.46,312.34634
2022-04-01 17:00:00,306.94,310.35928
2022-04-01 18:00:00,308.68,306.5876
2022-04-01 19:00:00,305.76,308.30658
2022-04-01 20:00:00,306.03,306.2428
2022-04-01 21:00:00,306.92,306.21954
2022-04-01 22:00:00,307.44,306.23608
2022-04-04 16:00:00,310.09,308.3181
2022-04-04 17:00:00,313.99,310.5562
2022-04-04 18:00:00,312.5,315.18463
2022-04-04 19:00:00,313.34,313.35858
2022-04-04 20:00:00,313.33,315.45612
2022-04-04 21:00:00,313.86,315.31464
2022-04-04 22:00:00,314.14,315.1658
2022-04-05 16:00:00,313.27,315.0942
2022-04-05 17:00:00,313.06,314.84735
2022-04-05 18:00:00,312.99,314.84818
2022-04-05 19:00:00,311.87,312.9328
2022-04-05 20:00:00,311.79,312.7127
2022-04-05 21:00:00,311.55,312.40314
2022-04-05 22:00:00,311.91,312.17517
2022-04-06 16:00:00,305.19,312.54553
2022-04-06 17:00:00,303.02,306.60696
2022-04-06 18:00:00,301.62,304.56885
2022-04-06 19:00:00,299.55,302.37424
2022-04-06 20:00:00,297.95,300.1348
2022-04-06 21:00:00,299.03,297.5591
2022-04-06 22:00:00,301.89,300.39313
2022-04-07 16:00:00,296.66,301.95792
2022-04-07 17:00:00,301.37,295.7769
2022-04-07 18:00:00,301.57,302.08038
2022-04-07 19:00:00,299.17,301.69406
2022-04-07 20:00:00,299.26,299.93265
2022-04-07 21:00:00,301.1,299.4787
2022-04-07 22:00:00,302.29,301.02402
2022-04-08 16:00:00,300.44,301.43588
2022-04-08 17:00:00,296.86,299.8775
2022-04-08 18:00:00,300.13,296.5357
2022-04-08 19:00:00,300.35,299.7575
2022-04-08 20:00:00,300.6,299.4854
2022-04-08 21:00:00,298.8,299.74063
2022-04-08 22:00:00,298.28,298.48737
2022-04-11 16:00:00,291.77,298.34888
2022-04-11 17:00:00,287.72,293.10468
2022-04-11 18:00:00,286.44,288.51364
2022-04-11 19:00:00,286.07,286.3657
2022-04-11 20:00:00,286.9,286.2264
2022-04-11 21:00:00,287.02,285.75967
2022-04-11 22:00:00,287.12,287.8141
2022-04-12 16:00:00,289.27,287.28497
2022-04-12 17:00:00,290.25,289.39267
2022-04-12 18:00:00,286.4,289.4514
2022-04-12 19:00:00,286.43,285.43246
2022-04-12 20:00:00,285.13,285.70688
2022-04-12 21:00:00,283.82,285.65485
2022-04-12 22:00:00,282.33,283.5357
2022-04-13 16:00:00,282.73,281.22263
2022-04-13 17:00:00,282.76,281.36963
2022-04-13 18:00:00,283.65,281.02454
2022-04-13 19:00:00,285.66,283.1818
2022-04-13 20:00:00,286.09,284.53793
2022-04-13 21:00:00,285.95,284.9869
2022-04-13 22:00:00,287.23,284.9413
2022-04-14 16:00:00,288.08,287.0988
2022-04-14 17:00:00,285.12,287.31683
2022-04-14 18:00:00,283.66,285.3363
2022-04-14 19:00:00,283.17,283.2955
2022-04-14 20:00:00,282.13,283.81082
2022-04-14 21:00:00,283.09,281.66205
2022-04-14 22:00:00,281.23,284.0823
2022-04-18 16:00:00,278.99,281.76572
2022-04-18 17:00:00,279.86,277.30722
2022-04-18 18:00:00,281.02,279.7772
2022-04-18 19:00:00,279.97,281.44983
2022-04-18 20:00:00,278.9,279.50607
2022-04-18 21:00:00,280.93,277.27277
2022-04-18 22:00:00,280.48,278.51285
2022-04-19 16:00:00,279.38,278.40988
2022-04-19 17:00:00,282.4,278.393
2022-04-19 18:00:00,283.88,280.4362
2022-04-19 19:00:00,284.3,282.6737
2022-04-19 20:00:00,283.78,282.53998
2022-04-19 21:00:00,283.55,282.66116
2022-04-19 22:00:00,284.27,283.12213
2022-04-20 16:00:00,289.38,283.32944
2022-04-20 17:00:00,286.38,289.7614
2022-04-20 18:00:00,288.11,285.53903
2022-04-20 19:00:00,287.21,287.21188
2022-04-20 20:00:00,286.48,287.06583
2022-04-20 21:00:00,287.56,285.43118
2022-04-20 22:00:00,286.1,287.05795
2022-04-21 16:00:00,288.44,285.7214
2022-04-21 17:00:00,291.81,286.92477
2022-04-21 18:00:00,288.95,290.49792
2022-04-21 19:00:00,286.22,287.58084
2022-04-21 20:00:00,286.49,285.91534
2022-04-21 21:00:00,285.09,285.7189
2022-04-21 22:00:00,282.78,285.64868
2022-04-22 16:00:00,281.97,282.28064
2022-04-22 17:00:00,280.52,282.39017
2022-04-22 18:00:00,279.65,279.87674
2022-04-22 19:00:00,277.28,279.96613
2022-04-22 20:00:00,277.14,277.75623
2022-04-22 21:00:00,275.85,277.9063
2022-04-22 22:00:00,275.62,275.48624
2022-04-25 16:00:00,273.29,275.26758
2022-04-25 17:00:00,272.58,272.79462
2022-04-25 18:00:00,275.58,270.524
2022-04-25 19:00:00,273.98,274.78702
2022-04-25 20:00:00,275.83,273.15814
2022-04-25 21:00:00,275.97,275.20468
2022-04-25 22:00:00,278.14,274.91046
2022-04-26 16:00:00,277.5,276.56543
2022-04-26 17:00:00,275.18,277.08975
2022-04-26 18:00:00,273.05,275.1367
2022-04-26 19:00:00,272.3,273.14664
2022-04-26 20:00:00,274.74,271.02396
2022-04-26 21:00:00,273.06,273.09644
2022-04-26 22:00:00,273.89,273.1357
2022-04-27 16:00:00,282.1,273.1781
2022-04-27 17:00:00,285.09,279.40002
2022-04-27 18:00:00,285.62,283.32037
2022-04-27 19:00:00,286.09,284.59943
2022-04-27 20:00:00,288.99,285.25174
2022-04-27 21:00:00,289.3,287.29272
2022-04-27 22:00:00,285.81,289.82523
2022-04-28 16:00:00,285.19,286.1169
2022-04-28 17:00:00,282.83,286.4543
2022-04-28 18:00:00,282.99,281.62393
2022-04-28 19:00:00,283.58,281.76398
2022-04-28 20:00:00,288.15,284.35617
2022-04-28 21:00:00,289.21,288.31433
2022-04-28 22:00:00,290.52,290.5554
2022-04-29 16:00:00,288.41,290.55994
2022-04-29 17:00:00,287.39,288.4298
2022-04-29 18:00:00,284.56,288.77133
2022-04-29 19:00:00,284.19,284.18872
2022-04-29 20:00:00,283.17,284.73593
2022-04-29 21:00:00,282.55,284.4914
2022-04-29 22:00:00,281.22,281.64285
2022-05-02 16:00:00,277.67,281.52023
2022-05-02 17:00:00,279.8,277.67322
2022-05-02 18:00:00,280.04,279.91357
2022-05-02 19:00:00,280.77,280.30652
2022-05-02 20:00:00,280.29,280.2597
2022-05-02 21:00:00,279.37,279.68427
2022-05-02 22:00:00,278.23,279.5499
2022-05-03 16:00:00,283.96,277.28104
2022-05-03 17:00:00,283.34,283.7947
2022-05-03 18:00:00,281.25,283.06778
2022-05-03 19:00:00,282.46,281.40497
2022-05-03 20:00:00,281.88,281.7708
2022-05-03 21:00:00,282.48,281.87238
2022-05-03 22:00:00,282.38,282.23853
2022-05-04 16:00:00,282.6,282.51666
2022-05-04 17:00:00,280.61,282.17834
2022-05-04 18:00:00,278.02,279.22913
2022-05-04 19:00:00,279.32,277.32037
2022-05-04 20:00:00,282.13,279.92496
