Date,Actual,chronos_base_Forecast
2022-03-31 16:00:00,314.01,313.88867
2022-03-31 17:00:00,311.86,314.09927
2022-03-31 18:00:00,313.32,311.6591
2022-03-31 19:00:00,312.39,313.32126
2022-03-31 20:00:00,310.82,311.53354
2022-03-31 21:00:00,311.46,309.41315
2022-03-31 22:00:00,312.16,311.26492
2022-04-01 16:00:00,309.46,311.48978
2022-04-01 17:00:00,306.94,309.36212
2022-04-01 18:00:00,308.68,305.18588
2022-04-01 19:00:00,305.76,307.2568
2022-04-01 20:00:00,306.03,305.3558
2022-04-01 21:00:00,306.92,305.2695
2022-04-01 22:00:00,307.44,305.28485
2022-04-04 16:00:00,310.09,307.3063
2022-04-04 17:00:00,313.99,309.6739
2022-04-04 18:00:00,312.5,314.29703
2022-04-04 19:00:00,313.34,311.83704
2022-04-04 20:00:00,313.33,314.84232
2022-04-04 21:00:00,313.86,314.67856
2022-04-04 22:00:00,314.14,314.38052
2022-04-05 16:00:00,313.27,314.48624
2022-04-05 17:00:00,313.06,314.15515
2022-04-05 18:00:00,312.99,314.16022
2022-04-05 19:00:00,311.87,311.6969
2022-04-05 20:00:00,311.79,311.7002
2022-04-05 21:00:00,311.55,311.56955
2022-04-05 22:00:00,311.91,311.57297
2022-04-06 16:00:00,305.19,312.02753
2022-04-06 17:00:00,303.02,305.62524
2022-04-06 18:00:00,301.62,303.43417
2022-04-06 19:00:00,299.55,301.52615
2022-04-06 20:00:00,297.95,299.8833
2022-04-06 21:00:00,299.03,297.73846
2022-04-06 22:00:00,301.89,300.32712
2022-04-07 16:00:00,296.66,301.78552
2022-04-07 17:00:00,301.37,295.78253
2022-04-07 18:00:00,301.57,301.99365
2022-04-07 19:00:00,299.17,300.92508
2022-04-07 20:00:00,299.26,299.09082
2022-04-07 21:00:00,301.1,299.01627
2022-04-07 22:00:00,302.29,300.9673
2022-04-08 16:00:00,300.44,301.5579
2022-04-08 17:00:00,296.86,299.66208
2022-04-08 18:00:00,300.13,295.80786
2022-04-08 19:00:00,300.35,299.76877
2022-04-08 20:00:00,300.6,299.16565
2022-04-08 21:00:00,298.8,299.22366
2022-04-08 22:00:00,298.28,297.7594
2022-04-11 16:00:00,291.77,297.68192
2022-04-11 17:00:00,287.72,291.9173
2022-04-11 18:00:00,286.44,287.7872
2022-04-11 19:00:00,286.07,286.02203
2022-04-11 20:00:00,286.9,286.23697
2022-04-11 21:00:00,287.02,285.5271
2022-04-11 22:00:00,287.12,288.13165
2022-04-12 16:00:00,289.27,287.1664
2022-04-12 17:00:00,290.25,289.9132
2022-04-12 18:00:00,286.4,289.61743
2022-04-12 19:00:00,286.43,285.46753
2022-04-12 20:00:00,285.13,285.55225
2022-04-12 21:00:00,283.82,285.63736
2022-04-12 22:00:00,282.33,282.66327
2022-04-13 16:00:00,282.73,280.73618
2022-04-13 17:00:00,282.76,280.6665
2022-04-13 18:00:00,283.65,280.46417
2022-04-13 19:00:00,285.66,283.0689
2022-04-13 20:00:00,286.09,284.88727
2022-04-13 21:00:00,285.95,285.3748
2022-04-13 22:00:00,287.23,285.46304
2022-04-14 16:00:00,288.08,287.1604
2022-04-14 17:00:00,285.12,287.52457
2022-04-14 18:00:00,283.66,285.34552
2022-04-14 19:00:00,283.17,283.02206
2022-04-14 20:00:00,282.13,283.50275
2022-04-14 21:00:00,283.09,280.89795
2022-04-14 22:00:00,281.23,283.5209
2022-04-18 16:00:00,278.99,281.44882
2022-04-18 17:00:00,279.86,276.66672
2022-04-18 18:00:00,281.02,279.27518
2022-04-18 19:00:00,279.97,280.95908
2022-04-18 20:00:00,278.9,278.32794
