Date,Actual,chronos_base_Forecast
2022-03-31 16:00:00,314.01,313.74567
2022-03-31 17:00:00,311.86,313.9278
2022-03-31 18:00:00,313.32,311.28464
2022-03-31 19:00:00,312.39,313.23047
2022-03-31 20:00:00,310.82,311.82797
2022-03-31 21:00:00,311.46,309.65848
2022-03-31 22:00:00,312.16,311.7359
2022-04-01 16:00:00,309.46,311.95834
2022-04-01 17:00:00,306.94,309.8495
2022-04-01 18:00:00,308.68,305.62143
2022-04-01 19:00:00,305.76,307.37134
2022-04-01 20:00:00,306.03,305.49216
2022-04-01 21:00:00,306.92,305.58957
2022-04-01 22:00:00,307.44,305.64948
2022-04-04 16:00:00,310.09,307.69592
2022-04-04 17:00:00,313.99,309.98193
2022-04-04 18:00:00,312.5,314.40613
2022-04-04 19:00:00,313.34,312.22827
2022-04-04 20:00:00,313.33,314.79642
2022-04-04 21:00:00,313.86,314.738
2022-04-04 22:00:00,314.14,314.60217
2022-04-05 16:00:00,313.27,314.53992
2022-04-05 17:00:00,313.06,314.32394
2022-04-05 18:00:00,312.99,314.33405
2022-04-05 19:00:00,311.87,312.0341
2022-04-05 20:00:00,311.79,311.8656
2022-04-05 21:00:00,311.55,311.38977
2022-04-05 22:00:00,311.91,311.37158
2022-04-06 16:00:00,305.19,311.81305
2022-04-06 17:00:00,303.02,305.99908
2022-04-06 18:00:00,301.62,304.01596
2022-04-06 19:00:00,299.55,301.47464
2022-04-06 20:00:00,297.95,299.4018
2022-04-06 21:00:00,299.03,297.4339
2022-04-06 22:00:00,301.89,299.64157
2022-04-07 16:00:00,296.66,301.4402
2022-04-07 17:00:00,301.37,295.8967
2022-04-07 18:00:00,301.57,301.76
2022-04-07 19:00:00,299.17,301.5956
2022-04-07 20:00:00,299.26,300.1182
2022-04-07 21:00:00,301.1,299.73273
2022-04-07 22:00:00,302.29,301.263
2022-04-08 16:00:00,300.44,301.6852
2022-04-08 17:00:00,296.86,300.0261
2022-04-08 18:00:00,300.13,296.0816
2022-04-08 19:00:00,300.35,299.47513
2022-04-08 20:00:00,300.6,299.00867
2022-04-08 21:00:00,298.8,299.11096
2022-04-08 22:00:00,298.28,297.75543
2022-04-11 16:00:00,291.77,297.7275
2022-04-11 17:00:00,287.72,292.09235
2022-04-11 18:00:00,286.44,288.13763
2022-04-11 19:00:00,286.07,286.30203
2022-04-11 20:00:00,286.9,286.0375
2022-04-11 21:00:00,287.02,285.3981
2022-04-11 22:00:00,287.12,287.69586
2022-04-12 16:00:00,289.27,287.36945
2022-04-12 17:00:00,290.25,289.52753
2022-04-12 18:00:00,286.4,289.6607
2022-04-12 19:00:00,286.43,285.57568
2022-04-12 20:00:00,285.13,285.68762
2022-04-12 21:00:00,283.82,285.72498
2022-04-12 22:00:00,282.33,283.34344
2022-04-13 16:00:00,282.73,281.0132
2022-04-13 17:00:00,282.76,281.24127
2022-04-13 18:00:00,283.65,280.86603
2022-04-13 19:00:00,285.66,283.2353
2022-04-13 20:00:00,286.09,284.63864
2022-04-13 21:00:00,285.95,284.98224
2022-04-13 22:00:00,287.23,285.0989
2022-04-14 16:00:00,288.08,287.12424
2022-04-14 17:00:00,285.12,287.48068
2022-04-14 18:00:00,283.66,285.32257
2022-04-14 19:00:00,283.17,283.07266
2022-04-14 20:00:00,282.13,283.70862
2022-04-14 21:00:00,283.09,281.51263
2022-04-14 22:00:00,281.23,283.90448
2022-04-18 16:00:00,278.99,281.8568
2022-04-18 17:00:00,279.86,277.15567
2022-04-18 18:00:00,281.02,279.67755
2022-04-18 19:00:00,279.97,281.30594
2022-04-18 20:00:00,278.9,279.065
2022-04-18 21:00:00,280.93,277.25644
2022-04-18 22:00:00,280.48,278.72174
2022-04-19 16:00:00,279.38,278.63904
2022-04-19 17:00:00,282.4,278.55713
2022-04-19 18:00:00,283.88,280.2907
2022-04-19 19:00:00,284.3,282.43533
2022-04-19 20:00:00,283.78,282.55017
2022-04-19 21:00:00,283.55,282.58728
2022-04-19 22:00:00,284.27,283.2515
2022-04-20 16:00:00,289.38,283.52512
2022-04-20 17:00:00,286.38,289.58902
2022-04-20 18:00:00,288.11,286.2327
2022-04-20 19:00:00,287.21,287.70367
2022-04-20 20:00:00,286.48,287.6077
2022-04-20 21:00:00,287.56,286.01514
2022-04-20 22:00:00,286.1,287.60333
2022-04-21 16:00:00,288.44,286.0505
2022-04-21 17:00:00,291.81,287.2864
2022-04-21 18:00:00,288.95,290.72568
2022-04-21 19:00:00,286.22,287.7757
2022-04-21 20:00:00,286.49,285.9909
2022-04-21 21:00:00,285.09,285.80917
2022-04-21 22:00:00,282.78,285.62756
2022-04-22 16:00:00,281.97,281.9004
2022-04-22 17:00:00,280.52,281.84988
2022-04-22 18:00:00,279.65,279.507
2022-04-22 19:00:00,277.28,279.51736
2022-04-22 20:00:00,277.14,277.5385
2022-04-22 21:00:00,275.85,277.44946
2022-04-22 22:00:00,275.62,275.43597
2022-04-25 16:00:00,273.29,275.00375
2022-04-25 17:00:00,272.58,272.7874
2022-04-25 18:00:00,275.58,270.8479
2022-04-25 19:00:00,273.98,275.07858
2022-04-25 20:00:00,275.83,272.84326
2022-04-25 21:00:00,275.97,274.5158
2022-04-25 22:00:00,278.14,274.0831
2022-04-26 16:00:00,277.5,276.28174
2022-04-26 17:00:00,275.18,276.4467
2022-04-26 18:00:00,273.05,274.29883
2022-04-26 19:00:00,272.3,272.19916
2022-04-26 20:00:00,274.74,269.89447
2022-04-26 21:00:00,273.06,272.08035
2022-04-26 22:00:00,273.89,272.11966
2022-04-27 16:00:00,282.1,271.9944
2022-04-27 17:00:00,285.09,279.21896
2022-04-27 18:00:00,285.62,283.3789
2022-04-27 19:00:00,286.09,284.1964
2022-04-27 20:00:00,288.99,285.3059
2022-04-27 21:00:00,289.3,287.34006
2022-04-27 22:00:00,285.81,289.41943
2022-04-28 16:00:00,285.19,285.06586
2022-04-28 17:00:00,282.83,285.59006
2022-04-28 18:00:00,282.99,281.17752
2022-04-28 19:00:00,283.58,281.47458
2022-04-28 20:00:00,288.15,283.95248
2022-04-28 21:00:00,289.21,288.4892
2022-04-28 22:00:00,290.52,290.60867
2022-04-29 16:00:00,288.41,290.6013
2022-04-29 17:00:00,287.39,288.508
2022-04-29 18:00:00,284.56,288.33026
2022-04-29 19:00:00,284.19,283.3977
2022-04-29 20:00:00,283.17,284.20505
2022-04-29 21:00:00,282.55,283.93103
2022-04-29 22:00:00,281.22,281.64972
2022-05-02 16:00:00,277.67,281.61533
2022-05-02 17:00:00,279.8,277.30298
2022-05-02 18:00:00,280.04,279.59232
2022-05-02 19:00:00,280.77,279.71307
2022-05-02 20:00:00,280.29,279.7508
2022-05-02 21:00:00,279.37,279.2864
2022-05-02 22:00:00,278.23,279.0731
2022-05-03 16:00:00,283.96,277.08322
2022-05-03 17:00:00,283.34,283.61078
2022-05-03 18:00:00,281.25,282.91663
2022-05-03 19:00:00,282.46,281.62527
2022-05-03 20:00:00,281.88,281.8459
2022-05-03 21:00:00,282.48,281.98285
2022-05-03 22:00:00,282.38,282.12018
2022-05-04 16:00:00,282.6,282.17365
2022-05-04 17:00:00,280.61,282.31158
2022-05-04 18:00:00,278.02,279.57535
2022-05-04 19:00:00,279.32,277.4119
2022-05-04 20:00:00,282.13,279.73288
2022-05-04 21:00:00,283.22,281.5609
2022-05-04 22:00:00,285.67,283.7367
2022-05-05 16:00:00,285.78,286.04578
2022-05-05 17:00:00,282.42,286.4963
2022-05-05 18:00:00,277.6,282.3316
2022-05-05 19:00:00,276.21,278.30963
2022-05-05 20:00:00,276.97,276.71848
2022-05-05 21:00:00,276.08,277.07388
2022-05-05 22:00:00,276.43,276.49622
2022-05-06 16:00:00,274.82,276.17273
2022-05-06 17:00:00,271.81,273.35757
2022-05-06 18:00:00,277.8,270.93802
2022-05-06 19:00:00,275.83,277.90952
2022-05-06 20:00:00,278.2,275.09857
2022-05-06 21:00:00,274.18,277.53906
2022-05-06 22:00:00,273.46,273.06808
2022-05-09 16:00:00,270.01,273.15515
2022-05-09 17:00:00,268.27,269.04718
2022-05-09 18:00:00,265.91,267.323
2022-05-09 19:00:00,267.07,265.38492
2022-05-09 20:00:00,266.83,268.02798
2022-05-09 21:00:00,265.65,265.90646
2022-05-09 22:00:00,266.67,265.5421
2022-05-10 16:00:00,271.61,265.35632
2022-05-10 17:00:00,271.9,270.78372
2022-05-10 18:00:00,267.51,270.7763
2022-05-10 19:00:00,268.06,266.9562
2022-05-10 20:00:00,267.62,266.80933
2022-05-10 21:00:00,273.68,266.6638
2022-05-10 22:00:00,271.73,271.84247
2022-05-11 16:00:00,265.81,270.48074
2022-05-11 17:00:00,269.39,264.67166
2022-05-11 18:00:00,265.8,268.39328
2022-05-11 19:00:00,265.42,265.11407
2022-05-11 20:00:00,263.27,264.9493
2022-05-11 21:00:00,261.42,263.27747
2022-05-11 22:00:00,261.45,261.19226
2022-05-12 16:00:00,257.63,261.15186
2022-05-12 17:00:00,254.69,256.5243
2022-05-12 18:00:00,258.4,253.68309
2022-05-12 19:00:00,254.81,256.99954
2022-05-12 20:00:00,254.6,254.33372
2022-05-12 21:00:00,250.6,254.16623
2022-05-12 22:00:00,250.84,250.00061
2022-05-13 16:00:00,257.35,249.5382
2022-05-13 17:00:00,259.48,255.60141
2022-05-13 18:00:00,260.75,257.96228
